38,73,77,65,89,57,103,64,112,57,60,0,83,25,15,77,89,29,31,63,87,49,31,54,87,15,71,39,81,87,59,94,77,84,18,8,29,8,49,76,19,33,22,18,46,75,73,34,70,91,17,50,56,10,24,70,85,54,66,7,51,99,51,63,26,37,73,62,23,28,57,65,90,90,12,15,81,71,30,8,53,69,82,21,74,57,92,8,69,81,74,80,95,29,70,16,67,44,23
67,17,53,36,8,41,20,49,32,44,30,83,0,58,97,23,75,54,51,24,18,37,83,30,16,79,12,49,7,19,29,34,26,15,83,82,61,83,50,56,75,55,99,76,37,18,81,82,15,25,69,42,55,80,63,42,74,33,75,78,72,16,77,24,66,71,25,46,65,90,31,48,54,20,80,90,80,53,70,92,37,33,78,74,19,26,56,75,67,7,63,35,17,72,32,94,40,53,104
31,49,60,43,64,36,78,45,88,38,37,25,58,0,39,53,76,5,6,38,63,25,36,29,63,24,46,18,56,63,35,72,53,59,29,24,16,25,32,59,22,15,43,22,22,50,65,38,45,67,14,29,40,23,11,51,73,30,57,21,44,74,46,38,19,33,50,43,14,39,33,46,72,66,24,34,72,54,25,33,31,48,72,23,49,32,74,17,58,56,59,59,71,27,48,37,46,28,47
43,86,85,81,103,73,116,79,125,67,72,15,97,39,0,92,93,43,45,78,103,64,30,68,100,29,85,55,95,100,74,105,92,99,19,21,39,14,58,82,25,49,9,32,60,87,74,34,83,102,33,61,71,24,39,80,89,69,68,18,54,113,52,78,35,41,89,77,39,23,69,80,98,102,25,10,84,86,45,8,65,80,85,26,89,71,99,22,74,94,89,90,108,33,86,6,76,53,7
73,35,71,16,32,23,41,27,53,56,41,77,23,53,92,0,93,50,48,15,12,28,86,25,40,69,20,38,30,42,18,58,2,11,82,73,62,79,59,74,75,44,97,66,38,37,95,86,28,48,60,51,35,71,54,59,92,22,88,74,81,32,85,15,68,77,3,25,55,91,41,26,75,43,71,87,96,30,56,85,45,50,95,75,6,26,77,70,82,29,40,56,40,75,10,91,55,60,100
50,58,22,97,71,95,77,107,77,41,52,89,75,76,93,93,0,72,72,82,92,81,63,75,61,98,73,86,67,58,84,47,95,89,73,94,61,82,44,19,70,88,88,97,65,57,21,59,64,54,89,50,107,95,88,33,3,83,25,81,38,84,41,81,62,51,93,104,90,71,55,107,23,59,96,82,12,115,101,94,52,42,10,68,87,71,22,83,19,67,124,39,68,60,96,86,37,48,95
29,44,55,42,60,35,73,45,83,33,31,29,54,5,43,50,72,0,2,35,60,22,36,25,57,29,41,18,52,58,32,66,51,56,31,29,14,29,27,55,24,16,46,28,17,45,62,38,40,62,19,24,41,28,16,46,69,28,54,24,42,70,44,35,19,31,47,42,18,41,28,46,67,61,29,37,68,54,29,38,26,42,68,24,46,28,69,21,54,51,60,53,66,26,46,41,41,23,50
30,42,55,40,58,33,71,43,81,32,30,31,51,6,45,48,72,2,0,33,57,20,38,23,56,30,39,17,50,56,30,65,49,54,34,31,16,31,27,54,26,16,49,29,15,44,62,40,38,60,20,23,40,30,16,45,69,25,55,27,43,67,45,33,20,33,45,41,19,43,26,45,66,59,30,39,68,52,29,40,25,41,68,26,44,25,68,23,54,49,58,52,64,28,43,43,40,24,53
58,27,60,15,33,17,45,27,57,42,29,63,24,38,78,15,82,35,33,0,24,13,70,10,37,56,13,25,27,39,5,53,16,21,67,60,47,64,44,62,59,32,82,53,23,29,81,70,20,45,47,36,31,58,40,48,80,9,74,59,66,38,70,0,52,61,13,24,42,76,27,27,66,41,58,72,83,34,46,71,31,40,82,59,11,11,68,55,69,26,43,47,41,59,14,76,44,45,85
79,34,71,28,24,35,30,39,42,59,44,87,18,63,103,12,92,60,57,24,0,38,93,34,34,80,22,49,26,37,28,52,13,4,91,84,70,89,64,74,83,56,106,77,45,35,97,93,29,43,71,55,47,83,65,59,92,33,90,84,86,20,90,24,75,83,16,37,66,99,44,38,73,37,82,97,97,41,68,96,50,50,96,83,13,32,75,80,84,25,50,53,32,82,22,101,56,65,110
49,34,60,19,45,14,57,26,69,40,29,49,37,25,64,28,81,22,20,13,38,0,59,7,46,42,24,11,38,48,10,60,28,35,54,46,36,50,39,62,47,18,68,39,16,36,77,60,28,53,33,32,26,44,26,49,79,5,69,46,59,52,63,14,41,52,24,23,28,64,26,27,69,50,44,59,80,34,33,57,29,42,80,47,24,13,71,42,65,37,43,51,52,48,23,63,44,38,72
17,68,57,78,87,72,99,82,106,43,53,31,83,36,30,86,63,36,38,70,93,59,0,60,81,45,72,55,78,80,68,82,86,89,12,38,23,23,35,54,14,51,25,46,47,69,44,3,68,81,41,41,77,40,44,55,59,64,38,24,24,99,22,70,18,13,83,79,46,8,51,83,70,82,42,20,53,90,56,33,46,58,54,13,81,60,71,29,44,78,95,67,90,10,82,23,52,30,32
48,27,54,22,37,19,50,31,62,35,23,54,30,29,68,25,75,25,23,10,34,7,60,0,39,48,17,19,30,40,9,53,26,30,57,52,36,54,35,56,49,25,72,46,13,29,73,60,20,45,39,27,33,50,32,42,74,7,65,50,57,45,61,10,42,51,23,28,34,65,20,31,62,43,50,62,76,39,40,62,23,35,75,49,21,5,64,46,61,30,48,44,45,49,23,66,38,35,76
64,13,40,51,10,54,18,63,25,38,27,87,16,63,100,40,61,57,56,37,34,46,81,39,0,86,23,58,9,3,42,18,42,31,83,87,61,85,46,44,75,63,100,84,40,12,70,79,18,8,75,40,68,86,70,31,61,44,65,81,65,23,70,36,66,68,41,61,72,89,30,63,39,3,86,91,68,69,79,95,34,24,66,74,34,33,41,79,56,10,78,21,9,71,47,96,31,50,106
48,72,83,55,86,47,99,51,110,62,61,15,79,24,29,69,98,29,30,56,80,42,45,48,86,0,66,31,79,87,52,96,68,77,33,7,36,23,54,82,31,24,37,3,45,74,84,48,67,91,10,53,43,5,15,75,94,47,76,20,62,94,63,56,36,49,65,50,14,43,57,53,95,89,3,31,92,58,15,20,55,72,92,33,66,53,97,16,79,78,59,83,93,40,60,32,70,50,37
58,15,51,28,20,30,33,40,44,37,22,71,12,46,85,20,73,41,39,13,22,24,72,17,23,66,0,36,13,25,18,40,22,17,71,69,50,70,42,54,63,43,88,64,25,17,75,72,8,31,57,33,45,68,50,39,72,21,69,66,64,28,68,13,55,62,20,37,52,79,22,40,55,27,68,78,76,46,58,79,28,30,75,63,13,13,57,63,62,13,56,36,28,61,25,82,35,43,92
48,45,67,25,56,18,69,26,81,45,38,39,49,18,55,38,86,18,17,25,49,11,55,19,58,31,36,0,49,59,20,71,37,46,48,35,33,42,42,68,41,6,60,28,22,47,79,56,39,64,22,36,22,33,16,56,84,16,71,38,60,63,63,25,37,50,34,24,17,58,34,28,77,61,33,51,84,35,21,48,35,50,84,42,35,24,79,33,69,49,41,61,64,45,30,54,51,40,63
62,10,45,41,8,44,21,53,31,38,25,81,7,56,95,30,67,52,50,27,26,38,78,30,9,79,13,49,0,12,32,27,32,22,80,81,57,80,45,49,72,56,96,76,34,11,73,78,11,18,69,37,59,79,63,35,67,35,68,76,66,20,70,27,62,66,31,51,65,86,27,53,46,13,80,87,72,59,71,90,32,26,71,71,24,25,48,73,60,0,69,27,14,68,38,91,33,48,102
63,14,38,54,13,56,20,66,26,37,27,87,19,63,100,42,58,58,56,39,37,48,80,40,3,87,25,59,12,0,44,15,45,34,83,88,61,85,45,42,75,65,100,85,41,12,68,79,20,5,76,39,71,87,71,29,59,46,63,81,64,25,69,38,66,67,44,63,74,88,30,66,36,2,87,91,65,71,81,96,34,23,64,74,37,35,38,79,54,13,81,19,10,70,50,96,29,49,106
57,32,63,13,38,12,50,23,62,44,31,59,29,35,74,18,84,32,30,5,28,10,68,9,42,52,18,20,32,44,0,57,18,25,64,56,45,61,45,65,57,27,79,49,22,34,82,69,24,49,43,37,26,54,36,50,82,4,75,56,66,43,70,5,50,60,14,20,38,73,29,23,70,45,54,69,85,30,41,67,32,43,84,57,14,12,72,52,70,31,40,51,46,57,14,73,46,45,82
65,26,30,68,28,70,30,80,29,38,35,94,34,72,105,58,47,66,65,53,52,60,82,53,18,96,40,71,27,15,57,0,60,49,87,96,66,91,47,35,80,76,104,94,50,24,61,80,33,9,85,44,84,95,81,27,49,59,58,87,62,38,67,52,70,68,59,77,83,90,38,80,24,14,96,96,57,86,92,102,40,24,55,79,52,47,26,86,48,28,96,15,21,73,65,100,29,52,111
74,37,73,14,34,22,43,25,55,57,43,77,26,53,92,2,95,51,49,16,13,28,86,26,42,68,22,37,32,45,18,60,0,13,83,73,63,79,60,76,75,44,97,65,39,39,96,87,30,51,60,52,33,71,53,61,94,23,89,74,82,33,87,16,68,78,3,24,54,92,42,24,77,46,71,88,98,28,55,85,47,52,97,75,8,27,79,70,84,31,37,58,43,76,8,91,57,61,100
75,30,67,27,22,33,30,38,42,55,40,84,15,59,99,11,89,56,54,21,4,35,89,30,31,77,17,46,22,34,25,49,13,0,87,81,66,85,59,70,79,53,103,74,41,32,93,89,25,40,68,51,46,80,62,55,88,30,86,80,82,20,86,21,72,79,14,36,63,96,40,37,69,35,79,93,93,41,66,93,45,46,92,79,10,28,71,77,80,21,50,50,30,78,21,97,52,61,107
24,70,65,73,88,66,101,75,109,48,55,18,83,29,19,82,73,31,34,67,91,54,12,57,83,33,71,48,80,83,64,87,83,87,0,26,22,10,39,63,7,43,17,35,46,71,55,16,68,85,31,43,69,28,35,61,70,60,49,13,35,99,33,67,17,21,79,72,36,10,53,76,78,86,30,9,64,83,46,21,48,62,66,8,78,58,80,18,54,79,87,72,92,14,77,13,58,34,23
44,73,81,60,88,52,102,58,112,60,61,8,82,24,21,73,94,29,31,60,84,46,38,52,87,7,69,35,81,88,56,96,73,81,26,0,33,15,52,80,25,29,29,10,46,75,79,42,69,91,13,52,50,2,19,73,91,51,72,14,57,97,57,60,31,44,70,56,18,36,58,59,94,90,4,23,87,65,23,13,55,71,88,27,71,55,95,11,75,80,67,82,95,35,66,24,69,47,29
14,48,48,56,65,49,78,60,87,28,33,29,61,16,39,62,61,14,16,47,70,36,23,36,61,36,50,33,57,61,45,66,63,66,22,33,0,24,19,47,14,31,39,36,24,49,49,24,46,63,28,21,56,33,27,41,58,41,41,21,28,77,30,46,5,16,59,57,30,29,30,61,61,63,34,30,56,68,41,36,26,41,56,13,57,37,62,22,42,57,75,51,70,12,59,34,37,14,45
31,71,72,68,88,60,101,68,111,53,57,8,83,25,14,79,82,29,31,64,89,50,23,54,85,23,70,42,80,85,61,91,79,85,10,15,24,0,44,70,12,36,18,25,45,72,65,26,69,88,22,46,61,17,28,66,78,56,58,4,44,99,43,64,21,30,75,66,28,20,54,69,85,88,19,9,74,76,36,12,50,66,75,14,75,57,86,9,63,80,79,76,93,22,73,12,62,39,21
18,34,28,57,52,53,64,65,71,8,19,49,50,32,58,59,44,27,27,44,64,39,35,35,46,54,42,42,45,45,45,47,60,59,39,52,19,44,0,28,32,43,57,54,22,34,37,33,35,46,45,8,64,52,43,21,42,42,30,41,22,65,26,44,23,22,57,62,46,43,19,66,41,47,53,48,42,74,57,56,13,23,41,31,53,33,42,41,27,45,82,32,55,25,59,53,18,4,63
39,39,4,78,54,76,62,87,64,22,33,76,56,59,82,74,19,55,54,62,74,62,54,56,44,82,54,68,49,42,65,35,76,70,63,80,47,70,28,0,57,70,79,82,46,38,26,51,45,39,73,31,88,80,71,14,18,63,23,68,30,67,35,61,49,41,73,84,74,63,35,88,16,43,81,72,23,95,84,82,33,23,22,56,67,52,17,69,13,49,104,22,52,48,77,76,18,32,86
19,62,59,66,80,59,93,68,101,41,47,19,75,22,25,75,70,24,26,59,83,47,14,49,75,31,63,41,72,75,57,80,75,79,7,25,14,12,32,57,0,37,24,32,38,63,53,17,60,78,27,36,62,27,30,54,66,52,46,11,32,91,32,59,9,18,71,65,31,17,45,69,73,78,28,15,62,76,42,24,41,55,63,1,70,51,74,15,50,71,81,65,84,9,70,20,51,27,30
46,51,70,32,63,24,76,31,87,47,41,33,55,15,49,44,88,16,16,32,56,18,51,25,63,24,43,6,56,65,27,76,44,53,43,29,31,36,43,70,37,0,54,21,25,52,79,53,45,69,15,38,25,27,9,59,85,23,71,32,59,70,61,32,34,48,41,29,10,53,38,32,80,67,26,45,85,39,16,41,38,54,85,37,42,30,82,27,70,55,44,65,70,42,37,48,54,40,56
40,87,82,86,105,78,118,86,126,66,72,22,99,43,9,97,88,46,49,82,106,68,25,72,100,37,88,60,96,100,79,104,97,103,17,29,39,18,57,79,24,54,0,40,62,88,68,28,85,102,39,61,78,32,45,78,84,74,63,22,50,116,47,82,34,37,93,83,45,17,70,87,95,103,33,9,78,93,52,17,65,79,79,25,93,74,96,27,69,96,96,89,109,31,91,5,75,52,7
49,70,83,52,84,44,97,48,108,61,59,18,76,22,32,66,97,28,29,53,77,39,46,46,84,3,64,28,76,85,49,94,65,74,35,10,36,25,54,82,32,21,40,0,43,72,84,49,65,89,8,52,40,8,13,74,94,44,77,22,63,92,63,54,36,49,62,47,11,45,56,49,95,87,6,33,92,55,12,23,54,70,92,34,64,51,96,17,78,76,56,81,91,41,57,34,69,49,40
34,27,45,35,43,31,56,43,65,23,16,46,37,22,60,38,65,17,15,23,45,16,47,13,40,45,25,22,34,41,22,50,39,41,46,46,24,45,22,46,38,25,62,43,0,28,60,48,23,45,35,15,42,45,30,34,63,19,52,41,43,53,47,22,30,38,36,39,32,54,12,43,55,44,46,53,64,51,41,55,13,28,63,38,33,13,57,38,49,34,59,39,48,36,37,57,29,22,67
52,1,35,45,18,46,30,57,38,27,15,75,18,50,87,37,57,45,44,29,35,36,69,29,12,74,17,47,11,12,34,24,39,32,71,75,49,72,34,38,63,52,88,72,28,0,62,68,9,17,64,27,60,74,58,24,56,35,56,69,55,31,60,29,54,56,37,54,61,77,18,57,38,15,74,79,62,63,68,83,22,15,60,62,31,23,40,66,49,11,73,18,21,58,42,83,22,38,94
35,63,31,95,80,91,88,103,91,38,53,73,81,65,74,95,21,62,62,81,97,77,44,73,70,84,75,79,73,68,82,61,96,93,55,79,49,65,37,26,53,79,68,84,60,62,0,40,67,66,77,45,101,80,77,38,18,80,7,65,21,93,22,80,48,35,93,100,79,51,54,104,39,70,81,64,9,111,90,77,49,47,11,51,88,70,39,68,13,74,119,49,79,44,96,68,40,39,76
15,67,54,80,86,73,98,83,105,42,52,34,82,38,34,86,59,38,40,70,93,60,3,60,79,48,72,56,78,79,69,80,87,89,16,42,24,26,33,51,17,53,28,49,48,68,40,0,67,79,44,40,79,43,47,53,55,65,34,27,21,98,18,70,19,11,83,81,48,11,51,84,67,81,45,23,49,92,59,37,45,56,51,15,81,61,68,32,41,78,97,65,89,11,83,27,51,29,36
52,7,42,35,19,37,32,47,42,29,15,70,15,45,83,28,64,40,38,20,29,28,68,20,18,67,8,39,11,20,24,33,30,25,68,69,46,69,35,45,60,45,85,65,23,9,67,67,0,25,57,27,51,68,52,30,63,26,61,64,57,30,62,19,51,56,28,44,54,75,16,47,47,22,68,76,68,54,61,78,21,21,67,60,22,15,49,62,54,11,63,27,25,57,33,80,27,38,90
64,18,35,59,18,62,23,72,25,37,30,91,25,67,102,48,54,62,60,45,43,53,81,45,8,91,31,64,18,5,49,9,51,40,85,91,63,88,46,39,78,69,102,89,45,17,66,79,25,0,80,41,76,90,75,28,55,51,61,84,63,29,68,44,68,68,50,69,78,90,33,71,32,5,91,93,62,77,85,99,37,23,60,76,43,40,33,82,52,19,87,17,13,72,56,98,29,50,108
41,62,74,47,76,39,89,46,100,52,50,17,69,14,33,60,89,19,20,47,71,33,41,39,75,10,57,22,69,76,43,85,60,68,31,13,28,22,45,73,27,15,39,8,35,64,77,44,57,80,0,43,38,11,6,65,86,38,69,18,55,85,56,47,28,42,57,44,6,42,47,47,86,79,11,31,84,53,15,25,45,62,84,28,58,43,88,13,70,68,57,73,83,34,53,34,60,41,41
25,27,31,50,45,46,58,58,65,9,12,50,42,29,61,51,50,24,23,36,55,32,41,27,40,53,33,36,37,39,37,44,52,51,43,52,21,46,8,31,36,38,61,52,15,27,45,40,27,41,43,0,57,52,40,21,47,34,37,43,30,58,35,35,26,29,49,55,43,49,11,59,42,42,53,52,48,66,53,58,5,19,48,35,44,25,44,42,33,37,75,30,49,30,51,56,17,10,67
70,58,87,19,63,14,75,9,87,66,55,56,55,40,71,35,107,41,40,31,47,26,77,33,68,43,45,22,59,71,26,84,33,46,69,50,56,61,64,88,62,25,78,40,42,60,101,79,51,76,38,57,0,47,33,75,105,25,94,57,83,66,86,32,60,73,31,9,32,79,53,10,95,72,46,70,106,14,27,63,55,68,106,63,36,38,97,51,91,58,18,77,72,67,24,72,70,62,79
45,72,81,58,87,50,100,55,111,60,60,10,80,23,24,71,95,28,30,58,83,44,40,50,86,5,68,33,79,87,54,95,71,80,28,2,33,17,52,80,27,27,32,8,45,74,80,43,68,90,11,52,47,0,17,73,91,49,73,15,58,96,59,58,32,45,68,54,16,38,57,57,93,89,1,25,88,62,20,15,54,71,89,28,69,54,95,12,75,79,64,82,94,36,64,26,69,48,32
42,57,71,41,70,33,83,40,94,49,46,24,63,11,39,54,88,16,16,40,65,26,44,32,70,15,50,16,63,71,36,81,53,62,35,19,27,28,43,71,30,9,45,13,30,58,77,47,52,75,6,40,33,17,0,62,85,31,69,23,56,78,57,41,30,44,50,38,2,46,42,41,83,73,17,37,83,48,13,32,41,58,84,31,51,37,84,18,69,62,51,69,77,36,46,39,57,39,47
38,25,12,63,41,62,50,74,54,13,19,70,42,51,80,59,33,46,45,48,59,49,55,42,31,75,39,56,35,29,50,27,61,55,61,73,41,66,21,14,54,59,78,74,34,24,38,53,30,28,65,21,75,73,62,0,33,50,33,63,35,54,40,47,45,41,59,71,64,63,22,74,21,31,74,70,37,81,74,78,21,8,36,53,53,38,23,63,25,35,91,12,40,47,63,74,4,26,85
47,57,21,95,72,93,78,105,78,39,51,85,74,73,89,92,3,69,69,80,92,79,59,74,61,94,72,84,67,59,82,49,94,88,70,91,58,78,42,18,66,85,84,94,63,56,18,55,63,55,86,47,105,91,85,33,0,81,21,77,34,84,37,80,59,48,92,102,87,67,53,106,25,60,92,78,9,113,99,90,50,41,6,64,86,70,24,79,15,67,122,39,69,56,95,83,36,45,91
53,33,62,15,41,12,54,24,65,42,30,54,33,30,69,22,83,28,25,9,33,5,64,7,44,47,21,16,35,46,4,59,23,30,60,51,41,56,42,63,52,23,74,44,19,35,80,65,26,51,38,34,25,49,31,50,81,0,72,51,63,47,67,9,46,56,19,21,33,69,28,24,70,48,49,64,83,32,37,63,31,42,82,52,19,12,72,47,68,34,40,51,49,53,18,68,45,41,77
27,57,27,87,74,83,84,95,87,31,46,66,75,57,68,88,25,54,55,74,90,69,38,65,65,76,69,71,68,63,75,58,89,86,49,72,41,58,30,23,46,71,63,77,52,56,7,34,61,61,69,37,94,73,69,33,21,72,0,58,14,87,15,73,40,28,86,92,71,46,47,96,38,65,74,58,15,104,83,70,42,41,16,44,81,63,39,61,9,68,112,44,74,36,88,62,34,31,70
30,67,69,63,84,56,97,63,107,50,53,7,78,21,18,74,81,24,27,59,84,46,24,50,81,20,66,38,76,81,56,87,74,80,13,14,21,4,41,68,11,32,22,22,41,69,65,27,64,84,18,43,57,15,23,63,77,51,58,0,43,94,43,59,19,30,71,61,24,23,50,65,82,84,17,13,73,71,33,14,47,62,74,13,70,52,84,5,61,76,75,73,89,21,68,16,59,36,26
13,55,34,79,73,74,84,85,89,27,41,51,72,44,54,81,38,42,43,66,86,59,24,57,65,62,64,60,66,64,66,62,82,82,35,57,28,44,22,30,32,59,50,63,43,55,21,21,57,63,55,30,83,58,56,35,34,63,14,43,0,86,5,66,26,13,79,82,58,33,41,86,47,66,60,44,29,94,69,56,36,41,30,30,75,55,47,46,19,66,101,47,74,22,80,48,34,21,57
83,31,63,47,13,53,10,59,22,58,45,99,16,74,113,32,84,70,67,38,20,52,99,45,23,94,28,63,20,25,43,38,33,20,99,97,77,99,65,67,91,70,116,92,53,31,93,98,30,29,85,58,66,96,78,54,84,47,87,94,86,0,91,38,82,87,35,57,80,106,47,58,62,24,96,106,91,61,84,108,52,46,89,90,30,42,63,91,79,20,71,44,16,88,42,110,52,68,120
15,60,38,82,78,77,89,88,94,32,46,51,77,46,52,85,41,44,45,70,90,63,22,61,70,63,68,63,70,69,70,67,87,86,33,57,30,43,26,35,32,61,47,63,47,60,22,18,62,68,56,35,86,59,57,40,37,67,15,43,5,91,0,70,27,14,83,86,60,30,45,89,51,71,60,42,31,97,71,55,40,46,32,30,79,59,52,46,23,71,104,52,79,22,84,46,39,25,54
57,27,59,16,32,17,44,28,56,42,28,63,24,38,78,15,81,35,33,0,24,14,70,10,36,56,13,25,27,38,5,52,16,21,67,60,46,64,44,61,59,32,82,54,22,29,80,70,19,44,47,35,32,58,41,47,80,9,73,59,66,38,70,0,52,61,13,25,42,75,26,28,66,40,58,72,83,34,46,71,31,39,82,59,11,10,68,55,68,26,44,46,40,59,15,76,43,44,85
12,53,50,60,71,54,83,64,92,32,38,26,66,19,35,68,62,19,20,52,75,41,18,42,66,36,55,37,62,66,50,70,68,72,17,31,5,21,23,49,9,34,34,36,30,54,48,19,51,68,28,26,60,32,30,45,59,46,40,19,26,82,27,52,0,14,65,61,32,24,35,65,63,68,33,25,56,73,43,33,31,45,56,8,63,43,65,20,43,62,79,55,75,7,64,30,41,18,40
3,56,44,72,74,66,86,77,93,30,41,37,71,33,41,77,51,31,33,61,83,52,13,51,68,49,62,50,66,67,60,68,78,79,21,44,16,30,22,41,18,48,37,49,38,56,35,11,56,68,42,29,73,45,44,41,48,56,28,30,13,87,14,61,14,0,74,74,46,22,40,78,57,70,46,31,43,85,57,42,34,44,44,16,71,51,58,33,32,66,92,53,77,8,74,35,39,18,45
71,35,71,12,34,19,44,24,56,54,40,73,25,50,89,3,93,47,45,13,16,24,83,23,41,65,20,34,31,44,14,59,3,14,79,70,59,75,57,73,71,41,93,62,36,37,93,83,28,50,57,49,31,68,50,59,92,19,86,71,79,35,83,13,65,74,0,22,51,88,39,23,75,45,67,84,95,27,52,82,44,50,94,71,6,23,78,66,81,30,37,56,43,72,6,88,55,58,97
71,52,83,10,55,8,66,3,78,63,51,62,46,43,77,25,104,42,41,24,37,23,79,28,61,50,37,24,51,63,20,77,24,36,72,56,57,66,62,84,65,29,83,47,39,54,100,81,44,69,44,55,9,54,38,71,102,21,92,61,82,57,86,25,61,74,22,0,38,82,49,3,90,65,53,75,104,11,35,69,51,63,103,66,27,32,92,56,89,50,19,71,64,69,15,78,66,61,85
44,59,74,42,72,34,85,40,96,52,48,23,65,14,39,55,90,18,19,42,66,28,46,34,72,14,52,17,65,74,38,83,54,63,36,18,30,28,46,74,31,10,45,11,32,61,79,48,54,78,6,43,32,16,2,64,87,33,71,24,58,80,60,42,32,46,51,38,0,47,45,41,85,76,16,37,86,47,11,31,44,60,86,33,52,39,87,19,72,64,51,71,79,38,47,40,60,42,47
25,76,66,83,94,76,107,85,114,52,61,28,90,39,23,91,71,41,43,76,99,64,8,65,89,43,79,58,86,88,73,90,92,96,10,36,29,20,43,63,17,53,17,45,54,77,51,11,75,90,42,49,79,38,46,63,67,69,46,23,33,106,30,75,24,22,88,82,47,0,59,86,79,91,40,14,61,93,56,28,54,66,62,16,86,67,80,28,53,86,98,75,98,18,87,17,61,39,24
