24,34,41,61,56,54,15,57,25,9,55,31,35,57,41,28,48,37,34,35,30,23,31,24,69,38,36,37,27,36,65,0,57,28,65,6,30,42,12,40,17,48,35,27,49,28,34,66,58,61,37,48,22,40,20,5,38,28,38,35,57,7,19,62,49,18,62,39,65,39,59,41,51,37,50,31,29,42,38,49,27,52,54,67,60,57,30,47,45,53
48,42,16,24,58,58,44,44,81,51,44,39,93,64,24,64,12,93,84,38,58,80,85,62,11,31,94,92,36,34,61,57,0,79,17,64,86,36,67,81,73,11,91,68,58,33,83,91,80,26,20,47,35,19,57,62,19,69,24,48,49,58,76,86,69,66,28,21,8,29,66,84,68,81,35,84,28,76,60,30,50,78,70,27,43,48,27,66,61,73
52,42,64,74,53,82,35,61,10,38,60,59,27,51,57,19,68,17,5,45,57,19,7,50,91,66,27,14,43,49,63,28,79,0,90,24,33,70,31,17,14,68,16,50,45,45,6,88,82,74,60,50,48,65,47,23,60,13,55,63,60,22,27,85,74,39,75,58,87,67,52,16,77,12,78,42,52,64,32,77,32,75,81,94,88,60,55,38,39,79
49,56,25,41,75,49,54,61,90,57,61,39,99,81,39,77,28,102,95,53,57,88,95,62,14,30,101,101,48,49,78,65,17,90,0,71,91,31,72,94,82,27,100,68,74,46,94,84,74,43,30,64,42,24,59,70,29,82,38,45,65,67,81,79,63,70,45,36,17,28,83,96,62,94,26,87,37,74,75,23,63,73,63,10,31,65,35,82,76,66
28,39,47,66,59,57,21,61,20,14,60,36,29,60,47,29,55,31,30,40,32,16,26,26,75,44,30,31,32,42,69,6,64,24,71,0,24,47,9,38,11,54,29,27,52,33,30,66,59,66,44,52,28,46,22,3,44,27,44,39,61,8,13,62,50,16,68,45,72,45,62,38,53,35,55,27,35,42,40,55,31,52,56,73,65,61,36,49,47,55
42,63,70,91,81,65,45,85,23,35,84,53,12,81,71,48,79,25,36,64,40,14,29,32,98,62,13,28,57,66,91,30,86,33,91,24,0,63,19,50,21,78,24,29,74,58,38,59,56,91,67,75,51,68,33,27,67,44,68,52,85,32,11,58,52,22,93,69,95,64,83,49,56,46,71,11,58,38,61,72,54,49,58,92,78,85,59,69,68,55
20,52,25,56,76,22,38,67,68,33,67,11,73,81,42,64,38,79,76,50,25,63,74,32,43,7,74,79,40,47,83,42,36,70,31,47,63,0,45,80,59,36,77,38,73,38,76,54,44,57,28,65,25,19,30,48,27,67,38,13,71,47,55,49,33,41,60,37,42,7,83,81,32,78,8,57,27,42,67,9,54,42,34,29,17,71,23,77,72,36
25,47,50,73,68,52,27,69,24,15,68,34,27,69,53,38,59,34,36,48,26,18,32,18,78,43,29,35,39,49,78,12,67,31,72,9,19,45,0,47,16,59,32,18,61,40,37,56,50,73,48,60,31,48,16,12,48,36,50,35,70,18,9,53,43,7,75,51,75,45,71,47,46,43,54,18,39,32,49,54,40,44,49,73,62,70,39,59,56,47
64,40,68,71,41,94,42,54,27,49,52,69,44,38,57,16,68,31,15,43,71,36,22,64,92,74,43,27,45,47,51,40,81,17,94,38,50,80,47,0,31,69,30,66,35,48,12,104,97,70,63,43,55,70,60,36,64,13,56,75,51,33,44,101,89,55,70,59,88,75,39,3,92,4,87,59,57,80,24,85,30,91,95,100,98,51,60,26,28,93
39,43,57,73,59,68,29,65,8,26,63,48,20,59,54,26,63,20,20,45,43,8,15,35,85,55,21,20,40,48,70,17,73,14,82,11,21,59,16,31,0,63,18,35,52,41,21,73,67,73,53,54,39,57,32,11,54,22,52,50,64,14,12,70,60,24,75,54,81,57,61,30,63,27,67,28,45,49,39,66,34,60,66,84,76,64,46,47,46,64
44,30,12,19,48,59,34,34,71,44,34,36,83,53,12,53,1,83,73,27,54,71,74,56,23,30,85,81,25,22,51,48,11,68,27,54,78,36,59,69,63,0,81,63,47,22,72,90,79,20,11,36,28,17,52,53,12,58,12,46,39,49,67,85,68,60,23,10,18,29,55,72,68,70,38,77,20,73,48,33,38,77,70,36,47,39,21,55,49,72
57,57,76,89,69,85,47,77,10,44,76,66,14,67,71,35,81,1,15,60,59,14,8,51,103,74,13,3,56,63,79,35,91,16,100,29,24,77,32,30,18,81,0,49,62,58,18,84,80,89,71,66,57,75,49,30,72,29,69,68,76,32,24,82,74,39,90,71,99,75,68,28,77,25,85,35,63,61,49,85,47,73,80,103,94,76,65,54,55,78
19,59,52,80,83,36,38,81,43,23,80,29,40,85,60,56,64,51,55,59,12,35,50,6,78,38,42,52,49,59,92,27,68,50,68,27,29,38,18,66,35,63,49,0,76,49,56,38,31,80,51,74,35,48,11,30,51,54,56,24,82,34,25,34,24,11,82,57,76,40,87,66,27,62,45,20,44,14,66,47,54,25,31,67,50,82,42,75,72,28
65,20,52,40,7,93,39,20,54,54,18,65,72,8,34,26,45,63,47,22,75,60,53,72,68,66,72,60,32,26,17,49,58,45,74,52,74,73,61,35,52,47,62,76,0,34,45,113,105,39,47,10,49,56,67,48,48,32,36,74,16,43,64,109,94,67,39,39,63,66,10,38,95,38,78,79,45,91,13,74,22,99,99,83,89,16,49,10,7,99
33,13,20,33,38,59,12,32,48,26,31,32,62,42,13,31,22,60,50,11,44,49,51,43,45,31,63,59,2,10,46,28,33,45,46,33,58,38,40,48,41,22,58,49,34,0,49,83,73,33,15,27,15,23,38,31,16,36,10,41,34,26,47,78,62,42,34,12,41,31,44,50,63,48,44,59,11,62,30,40,17,68,66,52,55,34,15,38,33,67
58,44,68,76,52,88,40,62,15,43,61,65,31,49,60,20,71,18,2,47,63,24,9,56,95,71,31,15,46,51,62,34,83,6,94,30,38,76,37,12,21,72,18,56,45,49,0,94,88,75,64,51,53,70,53,28,64,14,59,69,60,28,33,91,80,45,76,61,90,72,50,10,83,8,84,47,56,70,32,82,34,81,87,99,94,60,59,37,38,85
49,95,78,109,119,35,74,115,79,59,114,53,71,122,91,94,91,85,92,94,38,70,86,41,98,60,73,87,84,93,128,66,91,88,84,66,59,54,56,104,73,90,84,38,113,83,94,0,10,110,79,109,67,73,46,68,78,93,88,44,117,73,61,5,22,49,112,87,97,61,124,104,22,100,57,48,74,23,104,61,92,14,21,78,55,117,71,113,110,17
39,86,67,98,110,25,65,105,74,51,105,43,68,113,81,87,81,81,87,84,29,66,81,33,87,49,70,83,74,84,119,58,80,82,74,59,56,44,50,97,67,79,80,31,105,73,88,10,0,100,69,100,57,62,38,61,68,86,77,33,108,65,56,5,11,42,102,77,86,51,115,97,11,94,47,45,64,18,95,51,83,6,10,67,45,108,61,105,101,7
62,31,32,2,37,80,45,20,79,59,21,56,94,43,20,55,19,90,78,28,73,81,81,74,32,51,95,88,34,25,36,61,26,74,43,66,91,57,73,70,73,20,89,80,39,33,75,110,100,0,30,28,44,38,69,64,31,61,23,66,25,59,80,105,88,75,2,23,27,50,44,73,88,72,59,92,36,92,46,54,41,96,91,54,68,25,39,49,44,93
32,27,5,29,50,50,24,39,61,32,39,26,73,55,13,47,12,73,65,24,43,60,65,45,31,21,74,72,18,21,55,37,20,60,30,44,67,28,48,63,53,11,71,51,47,15,64,79,69,30,0,38,16,9,40,42,1,51,10,35,43,39,56,74,57,48,33,9,28,20,57,66,58,63,31,65,8,61,45,27,33,66,60,37,42,43,9,53,48,62
60,14,43,30,11,86,35,11,58,51,9,59,75,17,25,31,35,68,53,15,71,63,58,69,57,58,76,65,25,17,18,48,47,50,64,52,75,65,60,43,54,36,66,74,10,27,51,109,100,28,38,0,43,47,63,48,39,37,27,68,9,43,64,105,89,65,28,29,52,58,19,46,90,46,69,79,37,87,19,65,21,95,93,73,80,9,42,20,15,94
18,29,19,44,53,44,13,48,47,16,47,16,57,57,24,39,28,59,53,27,29,45,52,29,47,19,59,59,17,26,61,22,35,48,42,28,51,25,31,55,39,28,57,35,49,15,53,67,57,44,16,43,0,17,24,27,16,42,21,25,50,25,40,63,46,31,47,21,43,19,59,57,47,54,32,49,8,47,42,29,29,53,50,46,42,50,7,52,47,51
29,36,5,36,59,42,29,48,65,33,48,20,75,64,23,54,18,77,71,33,38,63,70,42,30,13,76,76,26,30,64,40,19,65,24,46,68,19,48,70,57,17,75,48,56,23,70,73,62,38,9,47,17,0,38,45,8,58,20,29,52,43,57,68,51,47,40,18,27,12,66,73,51,70,22,64,13,57,53,18,41,60,53,29,33,52,10,62,57,55
9,49,41,69,73,35,28,70,41,13,69,20,43,75,49,48,52,51,52,48,10,35,48,5,68,29,45,52,38,48,82,20,57,47,59,22,33,30,16,60,32,52,49,11,67,38,53,46,38,69,40,63,24,38,0,24,40,48,45,18,72,27,25,42,28,11,71,46,65,31,77,61,31,57,38,27,32,23,57,39,45,32,34,59,45,72,31,67,63,33
29,35,46,64,55,59,18,58,20,15,57,37,30,56,44,25,53,31,28,37,34,18,25,28,74,44,32,31,30,39,65,5,62,23,70,3,27,48,12,36,11,53,30,30,48,31,28,68,61,64,42,48,27,45,24,0,42,24,41,40,58,5,16,65,53,19,65,43,70,45,58,36,55,33,56,30,33,45,37,55,27,55,59,73,65,58,35,46,43,57
32,28,4,30,51,49,25,40,62,32,40,25,73,56,15,48,13,74,66,25,42,61,66,44,31,20,74,73,19,22,56,38,19,60,29,44,67,27,48,64,54,12,72,51,48,16,64,78,68,31,1,39,16,8,40,42,0,52,11,34,44,39,56,74,57,48,33,10,27,19,58,67,57,64,30,65,9,61,46,26,34,65,59,36,41,44,8,54,49,61
51,30,56,62,39,82,29,48,22,37,46,56,40,38,46,6,57,31,16,33,58,29,21,52,81,61,40,28,33,37,49,28,69,13,82,27,44,67,36,13,22,58,29,54,32,36,14,93,86,61,51,37,42,58,48,24,52,0,45,62,46,21,35,89,77,44,62,47,77,62,39,14,79,12,74,51,44,69,19,72,20,79,83,87,85,46,48,25,25,82
39,18,15,23,39,60,23,29,58,35,28,34,72,44,3,40,12,70,60,14,50,60,62,50,36,31,73,69,12,10,44,38,24,55,38,44,68,38,50,56,52,12,69,56,36,10,59,88,77,23,10,27,21,20,45,41,11,45,0,44,32,37,57,83,66,51,25,2,31,31,46,59,67,57,42,68,13,68,36,38,25,74,70,46,53,32,16,43,38,71
11,54,34,65,79,19,36,73,59,26,72,9,62,83,48,61,47,69,69,53,12,53,66,19,56,16,64,70,42,51,87,35,48,63,45,39,52,13,35,75,50,46,68,24,74,41,69,44,33,66,35,68,25,29,18,40,34,62,44,0,75,42,44,39,22,29,68,43,55,18,85,76,22,73,20,44,31,29,67,22,54,30,25,42,26,75,27,77,72,26
68,23,47,27,11,93,44,5,67,59,4,66,84,17,29,40,37,77,62,23,79,72,67,77,57,64,85,74,33,24,12,57,49,60,65,61,85,71,70,51,64,39,76,82,16,34,60,117,108,25,43,9,50,52,72,58,44,46,32,75,0,52,74,113,97,74,24,34,52,63,19,54,98,54,74,88,44,96,27,70,30,103,101,75,85,0,48,26,22,101
30,30,43,59,50,61,14,52,22,15,51,37,35,51,39,21,48,34,28,31,37,22,27,31,70,43,36,33,25,34,60,7,58,22,67,8,32,47,18,33,14,49,32,34,43,26,28,73,65,59,39,43,25,43,27,5,39,21,37,42,52,0,21,69,56,24,60,39,66,44,53,34,58,31,55,36,30,49,31,54,22,59,62,71,65,52,32,41,38,60
34,52,59,80,71,60,34,74,18,24,73,44,18,71,60,39,67,25,31,53,34,10,25,26,87,53,19,27,46,55,81,19,76,27,81,13,11,55,9,44,12,67,24,25,64,47,33,61,56,80,56,64,40,57,25,16,56,35,57,44,74,21,0,58,49,15,81,58,84,54,73,43,53,40,63,15,47,37,51,63,43,49,56,83,71,74,48,60,58,53
44,91,73,104,115,30,70,111,77,55,110,48,70,118,87,90,86,83,90,89,33,68,84,37,92,55,71,85,79,89,124,62,86,85,79,62,58,49,53,101,70,85,82,34,109,78,91,5,5,105,74,105,63,68,42,65,74,89,83,39,113,69,58,0,17,46,107,82,92,56,120,100,17,97,52,47,70,20,100,56,87,10,16,73,50,113,66,109,106,12
28,75,56,87,99,17,55,94,67,41,93,31,64,102,70,77,69,75,80,73,18,60,75,24,76,38,66,77,63,72,108,49,69,74,63,50,52,33,43,89,60,68,74,24,94,62,80,22,11,88,57,89,46,51,28,53,57,77,66,22,97,56,49,17,0,35,90,65,75,39,105,89,3,86,36,42,53,16,85,40,72,10,6,58,36,96,49,95,91,4
20,51,50,75,74,45,31,74,32,16,72,31,32,75,55,45,60,41,44,51,19,25,39,11,77,40,34,42,42,52,83,18,66,39,70,16,22,41,7,55,24,60,39,11,67,42,45,49,42,75,48,65,31,47,11,19,48,44,51,29,74,24,15,46,35,0,77,52,74,42,77,55,38,51,49,17,40,25,56,50,45,36,41,69,56,74,39,65,63,39
64,32,34,3,36,82,47,19,80,61,20,59,95,42,22,56,21,91,79,30,75,83,82,76,34,53,96,89,35,26,35,62,28,75,45,68,93,60,75,70,75,23,90,82,39,34,76,112,102,2,33,28,47,40,71,65,33,62,25,68,24,60,81,107,90,77,0,25,29,52,44,74,90,72,61,93,38,94,46,56,42,99,93,55,70,24,41,49,44,95
39,20,13,22,41,59,24,30,60,36,30,34,74,46,4,42,9,72,63,17,50,61,64,51,33,30,75,71,14,13,46,39,21,58,36,45,69,37,51,59,54,10,71,57,39,12,61,87,77,23,9,29,21,18,46,43,10,47,2,43,34,39,58,82,65,52,25,0,29,29,48,62,66,60,40,69,13,68,38,36,28,73,69,44,51,34,16,46,40,70
56,48,25,25,63,63,52,47,89,60,47,47,101,69,31,71,19,101,92,45,65,88,93,69,4,38,102,100,43,40,63,65,8,87,17,72,95,42,75,88,81,18,99,76,63,41,90,97,86,27,28,52,43,27,65,70,27,77,31,55,52,66,84,92,75,74,29,29,0,36,70,91,75,89,40,92,36,84,66,36,57,85,76,28,47,52,36,72,66,79
21,45,17,48,69,30,33,60,65,31,59,11,72,74,34,59,30,77,73,43,29,62,71,34,38,1,74,77,34,40,75,39,29,67,28,45,64,7,45,75,57,29,75,40,66,31,72,61,51,50,20,58,19,12,31,45,19,62,31,18,63,44,54,56,39,42,52,29,36,0,76,77,39,74,12,59,20,47,61,9,48,49,41,28,23,63,16,70,65,43
76,30,62,46,7,104,50,24,61,64,23,76,79,2,44,34,54,69,53,33,86,69,59,83,75,76,80,66,42,36,12,59,66,52,83,62,83,83,71,39,61,55,68,87,10,44,50,124,115,44,57,19,59,66,77,58,58,39,46,85,19,53,73,120,105,77,44,48,70,76,0,42,106,43,88,88,55,101,21,84,32,110,109,92,99,19,60,14,14,110
65,43,71,74,45,95,44,57,25,50,56,71,42,42,60,19,71,28,13,46,71,35,20,65,95,76,41,25,48,50,55,41,84,16,96,38,49,81,47,3,30,72,28,66,38,50,10,104,97,73,66,46,57,73,61,36,67,14,59,76,54,34,43,100,89,55,74,62,91,77,42,0,92,3,89,58,59,80,27,87,33,91,95,102,99,54,63,29,31,94
30,76,56,87,101,14,56,95,70,43,94,32,68,104,70,79,69,79,83,75,21,63,78,27,75,37,69,80,64,73,109,51,68,77,62,53,56,32,46,92,63,68,77,27,95,63,83,22,11,88,58,90,47,51,31,55,57,79,67,22,98,58,53,17,3,38,90,66,75,39,106,92,0,88,35,45,54,19,87,39,74,12,3,56,34,98,50,97,93,4
62,41,68,73,45,92,41,57,22,47,55,68,39,42,58,17,69,26,10,44,68,31,17,61,93,73,39,23,45,48,55,37,81,12,94,35,46,78,43,4,27,70,25,62,38,48,8,100,94,72,63,46,54,70,57,33,64,12,57,73,54,31,40,97,86,51,72,60,89,74,43,3,88,0,86,55,56,76,27,84,31,87,92,99,96,54,60,30,31,90
28,58,27,57,81,23,45,71,76,41,70,19,81,86,45,71,39,87,84,55,32,71,82,39,40,12,82,87,46,52,87,50,35,78,26,55,71,8,54,87,67,38,85,45,78,44,84,57,47,59,31,69,32,22,38,56,30,74,42,20,74,55,63,52,36,49,61,40,40,12,88,89,35,86,0,65,33,48,74,4,61,46,36,22,11,74,28,83,78,40
37,66,67,91,86,56,46,88,32,33,87,47,23,87,71,54,77,36,46,66,32,23,39,25,95,57,24,39,58,68,96,31,84,42,87,27,11,57,18,59,28,77,35,20,79,59,47,48,45,92,65,79,49,64,27,30,65,51,68,44,88,36,15,47,42,17,93,69,92,59,88,58,45,55,65,0,57,27,67,66,58,38,48,86,71,88,56,75,73,45
26,25,12,36,49,48,16,41,53,24,40,21,64,53,17,40,20,65,57,22,37,52,57,38,40,20,65,64,13,20,56,29,28,52,37,35,58,27,39,57,45,20,63,44,45,11,56,74,64,36,8,37,8,13,32,33,9,44,13,31,44,30,47,70,53,40,38,13,36,20,55,59,54,56,33,57,0,55,41,29,28,60,57,42,44,44,4,49,45,58
