81,78,38,88,79,85,70,27,66,73,94,0,27,6,59,86,46,59,54,68,72,19,21,93,49,29,77,62,76,91,28,85,90,86,59,86,93,97,58,58,29,33,81,62,59,90,72,70,20,78,31,95,70,83,12,77,76,36,51,104,31,108,83,56,44,64,91,44,103,44,46,50,42,30,39,75,91,22,63,52,97,20,27,50,97,20,95,85,69,58,97,94,7,88,48,81,71,13,9,15,68,82,48
64,52,11,69,54,60,56,47,41,53,67,27,0,32,41,59,42,34,27,44,46,19,38,70,36,5,57,40,58,74,21,61,63,65,45,74,69,70,31,49,11,41,54,37,33,81,62,44,18,53,21,70,43,61,14,50,51,14,25,76,42,82,67,29,44,47,78,20,76,31,42,43,25,24,19,48,77,11,52,50,74,22,25,37,71,13,69,60,46,45,72,68,20,68,29,57,63,19,35,22,45,67,25
82,83,44,90,84,89,71,21,71,76,99,6,32,0,65,91,46,66,59,72,76,25,17,96,55,35,79,66,78,93,34,88,95,89,61,86,97,103,63,58,36,31,86,66,65,90,73,76,22,85,37,99,75,87,18,83,82,42,57,109,28,113,84,61,42,66,92,50,108,50,46,50,49,36,42,81,92,28,64,50,101,26,33,52,103,27,100,89,75,59,101,99,12,91,51,85,71,16,3,16,71,83,54
94,61,34,96,68,71,90,85,57,80,60,59,41,65,0,50,82,24,40,62,59,40,77,89,13,36,83,65,88,102,31,77,63,88,80,109,85,66,42,87,31,82,46,55,28,117,98,36,60,33,28,83,47,83,51,45,30,26,27,71,83,84,98,43,86,79,111,23,75,15,82,82,16,30,55,42,108,38,88,91,88,40,34,75,70,39,71,74,15,81,84,74,54,92,63,71,100,58,69,62,68,99,18
69,24,47,65,32,32,71,103,32,55,10,86,59,91,50,0,80,29,33,36,28,73,95,51,60,56,56,44,64,72,67,40,15,55,66,87,45,16,29,77,58,91,5,34,27,96,81,16,74,18,64,40,18,49,73,8,20,52,35,21,94,35,73,31,87,61,85,44,25,59,80,77,53,68,56,10,82,65,75,89,46,75,72,67,21,67,24,36,35,70,41,28,79,59,55,35,86,77,95,79,43,75,43
39,61,48,49,57,62,27,39,49,38,84,46,42,46,82,80,0,67,51,47,55,56,33,60,79,47,41,38,36,49,61,57,76,51,20,39,63,85,53,13,53,19,76,46,64,43,26,71,28,84,62,68,62,51,41,72,83,56,59,90,23,87,40,50,8,27,46,59,86,73,0,5,67,64,27,72,46,51,19,8,68,59,64,14,81,51,77,59,84,16,70,73,42,52,25,57,24,34,47,32,42,39,65
72,37,22,72,43,47,69,81,33,57,39,59,34,66,24,29,67,0,18,38,34,44,72,65,32,30,60,42,65,79,38,52,39,64,60,88,60,44,19,69,30,72,24,31,4,96,78,13,52,19,35,58,22,58,48,22,17,23,9,50,74,61,76,20,72,58,88,15,52,30,67,66,23,38,40,19,86,38,69,76,63,46,43,57,47,39,48,49,17,62,59,50,53,67,44,47,81,53,69,56,44,77,13
54,26,16,55,30,35,50,70,18,40,40,54,27,59,40,33,51,18,0,22,21,44,62,50,44,26,42,24,47,61,41,38,36,48,42,69,47,43,4,51,30,59,28,14,14,78,60,20,41,32,39,46,16,42,41,24,31,25,13,49,61,56,58,3,56,40,70,20,49,40,50,48,32,43,24,23,68,36,51,59,51,47,46,39,43,38,42,36,35,44,48,42,47,51,26,33,62,44,62,46,27,59,24
34,13,36,33,11,16,35,78,5,20,37,68,44,72,62,36,47,38,22,0,8,63,70,27,67,45,21,9,28,40,62,17,29,25,31,52,25,37,20,41,50,61,33,8,34,61,45,33,51,46,60,26,19,20,56,30,46,47,36,43,65,41,38,19,55,25,51,43,38,63,47,43,55,64,30,31,48,55,39,55,29,66,67,33,34,56,30,16,55,34,28,27,61,29,24,12,49,56,75,57,7,40,46
42,6,37,39,9,14,43,84,5,27,29,72,46,76,59,28,55,34,21,8,0,64,75,30,64,46,28,17,36,46,62,18,21,30,39,59,26,30,17,49,51,68,25,9,30,68,53,26,55,39,60,25,12,24,59,22,39,47,33,35,72,36,46,18,62,33,58,41,32,61,54,51,53,64,35,23,55,56,47,62,30,67,67,40,27,58,24,15,49,42,27,22,64,34,30,12,58,60,79,61,15,47,44
83,70,27,89,73,79,74,46,60,73,82,19,19,25,40,73,56,44,44,63,64,0,39,90,30,18,76,59,78,93,9,80,80,85,63,92,89,86,48,65,14,48,68,55,45,98,79,57,27,63,12,89,59,81,15,64,60,20,37,92,47,100,86,47,56,66,97,29,93,25,56,58,24,11,38,62,96,8,69,63,93,3,8,55,88,6,86,79,51,63,91,86,16,88,48,76,79,22,28,26,64,86,31
72,82,50,81,81,87,60,8,69,68,101,21,38,17,77,95,33,72,62,70,75,39,0,90,69,43,72,62,69,83,48,84,96,81,51,73,92,104,66,46,46,15,90,65,71,76,60,81,20,91,50,95,77,80,26,86,89,52,63,110,11,111,73,63,28,58,80,58,108,63,33,38,60,50,40,85,80,39,52,35,96,41,47,42,102,38,99,85,85,48,97,97,23,83,46,82,57,19,16,16,67,72,63
26,29,64,16,21,19,35,97,32,21,47,93,70,96,89,51,60,65,50,27,30,90,90,0,94,72,18,30,24,23,89,12,38,9,40,43,6,43,47,49,78,78,51,35,60,52,44,56,73,67,88,13,42,9,81,49,68,75,63,46,83,33,29,47,68,32,38,70,38,91,60,55,82,92,54,51,35,82,43,65,9,93,94,47,36,83,31,15,80,43,14,25,86,10,45,18,50,80,98,79,25,31,74
96,68,33,99,74,78,90,75,62,83,71,49,36,55,13,60,79,32,44,67,64,30,69,94,0,31,86,67,90,105,21,83,72,92,80,109,91,76,47,85,25,75,56,59,35,116,97,45,53,45,18,89,54,87,42,54,42,23,31,81,75,94,99,47,81,80,112,24,85,5,78,79,12,18,53,51,110,29,87,87,94,29,22,73,80,30,80,80,28,80,91,82,45,95,62,77,98,50,58,54,71,100,20
68,52,9,72,55,60,60,51,41,56,65,29,5,35,36,56,47,30,26,45,46,18,43,72,31,0,60,42,62,77,17,62,62,67,49,79,71,69,30,53,6,46,51,37,29,86,66,41,24,49,17,71,42,63,17,48,47,9,21,75,47,82,71,29,49,51,82,15,75,26,47,48,19,20,23,46,81,10,57,55,75,21,22,42,70,11,68,61,42,49,73,68,22,70,33,57,67,23,38,26,47,71,20
13,31,53,12,23,26,18,79,26,3,54,77,57,79,83,56,41,60,42,21,28,76,72,18,86,60,0,18,8,19,77,18,45,9,21,31,22,53,41,31,66,60,54,28,56,40,28,55,57,67,76,27,41,10,66,51,68,64,56,57,64,48,17,39,49,14,30,62,50,82,41,36,73,80,38,52,26,68,25,46,26,80,82,29,47,70,42,22,76,25,29,37,70,11,29,21,33,64,81,63,15,19,66
29,23,35,31,19,25,27,70,12,15,46,62,40,66,65,44,38,42,24,9,17,59,62,30,67,42,18,0,23,37,59,22,38,25,22,45,30,47,23,32,48,53,41,11,38,54,37,39,44,52,58,33,27,21,50,37,52,46,37,52,57,50,33,22,45,17,46,43,48,63,37,33,55,62,23,38,43,51,30,45,35,62,64,23,43,53,39,23,59,25,35,36,55,28,15,20,41,50,68,49,5,34,47
6,39,56,12,32,35,10,75,33,8,62,76,58,78,88,64,36,65,47,28,36,78,69,24,90,62,8,23,0,15,79,27,53,15,17,23,30,61,46,24,68,55,62,34,61,32,20,62,56,75,79,35,48,18,66,58,75,67,61,65,60,56,10,45,44,11,23,66,58,85,36,31,77,82,39,59,20,70,19,40,34,81,84,26,55,71,50,31,82,20,37,45,70,15,29,30,25,63,79,61,21,11,70
10,48,72,7,40,41,22,89,45,21,69,91,74,93,102,72,49,79,61,40,46,93,83,23,105,77,19,37,15,0,95,32,60,16,31,21,30,66,60,36,84,69,71,47,75,28,26,73,71,86,94,37,59,23,81,68,86,83,75,69,73,57,9,59,57,27,14,80,62,100,49,44,92,98,55,70,11,86,30,51,33,97,99,41,60,87,54,36,95,34,38,49,85,14,45,37,31,78,94,76,34,11,85
85,67,25,90,71,76,77,54,58,74,77,28,21,34,31,67,61,38,41,62,62,9,48,89,21,17,77,59,79,95,0,79,75,85,66,95,88,81,45,69,11,55,62,54,39,102,83,51,34,56,3,87,55,81,22,59,53,15,31,87,55,96,88,44,62,68,100,23,89,16,61,63,16,3,40,57,98,10,73,69,91,8,5,58,83,10,82,77,43,66,89,83,24,88,50,74,83,30,37,34,64,89,24
31,17,53,24,9,8,37,92,20,20,37,85,61,88,77,40,57,52,38,17,18,80,84,12,83,62,18,22,27,32,79,0,28,15,38,49,8,34,35,48,67,74,40,24,48,58,47,44,66,55,77,10,30,9,72,37,56,64,51,38,78,30,35,35,65,30,46,59,31,79,57,52,71,81,46,39,42,72,44,63,12,83,84,43,28,73,23,4,67,42,12,18,77,18,38,5,52,72,91,72,17,36,62
58,15,52,52,21,19,62,104,27,45,9,90,63,95,63,15,76,39,36,29,21,80,96,38,72,62,45,38,53,60,75,28,0,43,60,77,31,8,32,70,65,90,17,30,37,86,73,27,76,33,73,26,20,37,77,17,35,60,43,14,93,21,62,33,84,53,74,52,13,70,76,72,63,77,56,20,70,72,67,84,31,82,80,62,8,74,9,23,49,63,26,13,83,46,52,23,78,80,98,81,35,64,53
17,31,60,9,23,24,26,88,30,13,52,86,65,89,88,55,51,64,48,25,30,85,81,9,92,67,9,25,15,16,85,15,43,0,30,35,15,50,45,39,74,69,54,33,60,43,35,57,66,69,84,21,43,6,75,52,70,71,61,53,74,42,20,45,59,23,31,68,46,88,51,45,80,87,47,54,27,77,34,55,18,88,90,39,43,78,38,19,80,34,23,32,79,3,38,20,40,73,91,72,21,22,72
21,44,46,29,39,44,10,58,34,18,68,59,45,61,80,66,20,60,42,31,39,63,51,40,80,49,21,22,17,31,66,38,60,30,0,29,43,68,43,10,56,38,63,33,57,36,17,60,39,73,66,48,48,31,50,59,73,57,54,73,43,68,23,41,28,7,33,57,68,75,20,15,67,69,26,60,32,56,8,25,48,67,70,9,63,58,59,40,78,3,50,55,54,32,17,38,20,46,62,45,24,22,62
18,63,75,26,55,58,19,77,57,32,86,86,74,86,109,87,39,88,69,52,59,92,73,43,109,79,31,45,23,21,95,49,77,35,29,0,50,84,69,27,85,57,85,57,84,9,13,85,66,98,96,56,72,40,78,82,98,86,82,88,62,77,14,67,45,29,8,86,81,104,39,35,96,98,55,83,10,85,22,37,53,95,99,37,78,86,73,53,105,29,58,67,80,33,46,53,15,73,86,70,45,12,91
32,24,62,23,17,14,40,99,29,25,40,93,69,97,85,45,63,60,47,25,26,89,92,6,91,71,22,30,30,30,88,8,31,15,43,50,0,36,44,53,76,81,46,33,56,58,50,51,74,61,86,6,38,12,81,44,63,73,60,39,85,27,35,44,71,36,45,68,31,88,63,58,80,90,54,46,41,81,48,69,4,92,92,50,29,82,24,11,75,47,7,19,86,17,46,14,55,81,99,80,25,37,71
66,23,59,59,29,26,70,112,35,53,5,97,70,103,66,16,85,44,43,37,30,86,104,43,76,69,53,47,61,66,81,34,8,50,68,84,36,0,39,79,72,98,20,39,42,93,80,31,83,34,78,30,27,44,85,22,36,66,49,6,101,19,69,41,92,62,81,58,9,75,84,81,68,82,64,24,77,79,75,92,36,88,86,71,7,80,12,30,51,72,30,17,90,52,61,31,85,88,106,89,43,71,58
53,22,20,53,27,31,50,74,15,38,36,58,31,63,42,29,53,19,4,20,17,48,66,47,47,30,41,23,46,60,45,35,32,45,43,69,44,39,0,52,34,62,24,12,14,77,60,18,45,31,43,43,11,40,45,20,30,29,16,45,65,51,57,2,59,39,69,23,45,43,52,50,35,47,27,19,67,40,51,61,47,51,50,40,39,42,37,33,36,45,44,38,51,49,28,30,63,48,66,50,25,58,26
26,55,52,37,49,54,14,52,44,28,79,58,49,58,87,77,13,69,51,41,49,65,46,49,85,53,31,32,24,36,69,48,70,39,10,27,53,79,52,0,60,32,73,43,65,32,14,70,39,83,70,58,58,41,51,69,82,62,61,84,36,78,27,49,20,17,33,63,78,79,13,8,72,72,31,70,33,59,6,15,57,68,73,12,74,60,70,51,86,7,60,65,53,40,24,49,13,45,59,43,35,26,69
75,56,14,79,60,65,67,54,47,63,67,29,11,36,31,58,53,30,30,50,51,14,46,78,25,6,66,48,68,84,11,67,65,74,56,85,76,72,34,60,0,51,53,42,31,92,73,42,28,49,10,76,45,69,19,50,47,6,22,78,51,86,78,33,55,58,89,14,78,20,53,54,14,13,30,48,88,7,63,61,80,16,16,49,73,9,72,66,39,56,78,72,24,77,39,63,74,26,39,30,53,78,18
58,75,50,68,72,78,46,20,62,56,96,33,41,31,82,91,19,72,59,61,68,48,15,78,75,46,60,53,55,69,55,74,90,69,38,57,81,98,62,32,51,0,86,59,70,60,45,79,22,91,57,85,72,69,33,82,89,55,63,104,4,103,59,59,12,45,65,61,100,70,19,24,65,58,34,82,65,45,38,20,85,51,57,30,95,45,92,76,87,35,87,89,32,71,37,73,42,25,31,21,57,58,66
67,23,42,64,31,32,68,99,29,53,15,81,54,86,46,5,76,24,28,33,25,68,90,51,56,51,54,41,62,71,62,40,17,54,63,85,46,20,24,73,53,86,0,30,22,94,79,11,69,16,59,41,14,48,68,4,17,47,30,25,89,38,71,27,83,58,84,39,29,54,76,73,48,63,51,5,81,60,72,85,47,70,67,63,24,62,26,36,32,66,42,30,74,58,51,34,83,72,90,74,40,73,38
41,16,28,40,17,23,39,74,4,26,37,62,37,66,55,34,46,31,14,8,9,55,65,35,59,37,28,11,34,47,54,24,30,33,33,57,33,39,12,43,42,59,30,0,27,66,49,27,45,41,52,33,15,28,49,26,41,39,28,44,62,46,44,11,54,28,57,35,42,55,46,43,46,56,25,27,55,47,41,55,37,58,59,33,37,49,33,23,48,36,35,32,55,37,22,20,53,51,69,51,13,46,38
68,33,21,68,39,43,65,80,29,53,37,59,33,65,28,27,64,4,14,34,30,45,71,60,35,29,56,38,61,75,39,48,37,60,57,84,56,42,14,65,31,70,22,27,0,92,74,11,50,20,36,54,19,54,47,20,18,24,8,48,72,58,72,16,70,54,84,16,50,33,64,62,26,40,37,17,82,38,65,73,59,47,44,53,45,40,44,45,21,59,56,47,52,63,41,43,77,52,68,55,40,73,16
27,72,83,35,64,67,27,79,65,41,95,90,81,90,117,96,43,96,78,61,68,98,76,52,116,86,40,54,32,28,102,58,86,43,36,9,58,93,77,32,92,60,94,66,92,0,19,94,71,107,102,65,81,49,84,91,107,93,90,96,64,86,23,76,47,37,14,93,89,111,43,40,104,105,62,92,17,92,29,40,61,101,105,43,87,93,82,62,113,36,66,76,86,41,53,62,19,78,90,75,54,21,99
18,58,64,29,51,55,10,65,49,27,82,72,62,73,98,81,26,78,60,45,53,79,60,44,97,66,28,37,20,26,83,47,73,35,17,13,50,80,60,14,73,45,79,49,74,19,0,77,53,90,83,56,64,38,65,75,90,74,72,85,49,77,16,58,32,20,19,75,79,92,26,22,85,86,43,76,20,73,9,25,53,82,86,24,75,74,70,51,95,16,57,65,67,34,35,49,5,60,73,57,38,15,80
68,27,32,66,35,37,67,90,28,53,26,70,44,76,36,16,71,13,20,33,26,57,81,56,45,41,55,39,62,73,51,44,27,57,60,85,51,31,18,70,42,79,11,27,11,94,77,0,60,13,48,47,13,51,58,9,13,36,19,36,82,48,72,20,77,56,84,28,39,43,71,68,37,52,44,6,82,50,69,80,53,59,56,58,34,51,35,40,23,63,49,38,64,61,46,38,80,63,80,65,40,73,27
61,62,29,68,62,68,50,29,50,53,81,20,18,22,60,74,28,52,41,51,55,27,20,73,53,24,57,44,56,71,34,66,76,66,39,66,74,83,45,39,28,22,69,45,50,71,53,60,0,71,36,77,56,64,12,65,69,33,43,89,23,92,62,42,28,44,72,39,88,48,28,31,43,37,20,64,71,24,44,35,79,31,36,30,82,24,79,67,65,38,79,78,14,69,28,63,52,6,24,5,49,62,44
81,38,41,78,46,47,80,100,41,66,28,78,53,85,33,18,84,19,32,46,39,63,91,67,45,49,67,52,75,86,56,55,33,69,73,98,61,34,31,83,49,91,16,41,20,107,90,13,71,0,52,57,26,63,67,17,2,42,28,38,93,54,85,33,89,70,97,34,44,45,83,81,40,56,56,15,94,57,82,92,63,64,60,71,40,58,42,51,17,76,58,46,72,73,59,49,94,72,88,75,53,86,31
85,65,23,89,69,74,77,57,56,73,74,31,21,37,28,64,62,35,39,60,60,12,50,88,18,17,76,58,79,94,3,77,73,84,66,96,86,78,43,70,10,57,59,52,36,102,83,48,36,52,0,85,53,79,24,56,50,13,29,84,57,94,88,42,64,68,99,20,86,13,62,64,12,4,40,54,98,12,73,70,90,12,7,59,81,12,80,75,39,66,87,81,27,87,50,72,84,32,40,36,63,88,21
38,21,62,30,16,11,46,103,29,30,34,95,70,99,83,40,68,58,46,26,25,89,95,13,89,71,27,33,35,37,87,10,26,21,48,56,6,30,43,58,76,85,41,33,54,65,56,47,77,57,85,0,35,17,82,40,59,72,58,32,89,21,42,43,76,41,51,67,25,86,68,63,78,89,56,42,48,81,53,73,5,92,92,54,23,83,18,10,71,52,2,12,88,23,48,13,61,83,101,83,27,43,69
54,14,32,52,21,24,54,86,15,40,24,70,43,75,47,18,62,22,16,19,12,59,77,42,54,42,41,27,48,59,55,30,20,43,48,72,38,27,11,58,45,72,14,15,19,81,64,13,56,26,53,35,0,37,57,10,26,40,24,33,76,40,58,13,68,44,71,33,33,52,61,58,44,57,37,11,68,51,57,70,40,62,60,48,28,53,26,27,37,51,37,28,63,47,37,24,68,60,78,62,26,60,34
21,25,56,15,17,18,28,88,25,13,46,83,61,87,83,49,51,58,42,20,24,81,80,9,87,63,10,21,18,23,81,9,37,6,31,40,12,44,40,41,69,69,48,28,54,49,38,51,64,63,79,17,37,0,72,46,64,67,56,47,74,38,25,39,59,24,36,63,41,83,51,46,75,83,44,47,33,73,36,56,16,84,85,38,38,74,33,13,74,35,19,27,76,9,35,14,43,71,89,70,16,27,67
71,65,26,78,67,72,61,34,54,62,81,12,14,18,51,73,41,48,41,56,59,15,26,81,42,17,66,50,66,81,22,72,77,75,50,78,81,85,45,51,19,33,68,49,47,84,65,58,12,67,24,82,57,72,0,64,65,25,39,91,33,96,73,43,40,54,83,33,90,37,41,43,34,25,27,63,82,12,55,48,85,18,23,41,85,12,82,72,59,49,85,82,5,77,37,69,64,7,21,11,56,73,37
64,20,38,61,29,30,65,95,25,50,17,77,50,83,45,8,72,22,24,30,22,64,86,49,54,48,51,37,58,68,59,37,17,52,59,82,44,22,20,69,50,82,4,26,20,91,75,9,65,17,56,40,10,46,64,0,19,44,27,28,85,39,68,23,79,54,81,36,30,52,72,69,46,60,47,2,77,57,68,81,45,67,64,59,25,59,26,33,32,62,41,30,70,55,47,32,79,68,86,70,37,69,36
81,39,39,79,47,49,80,98,41,66,31,76,51,82,30,20,83,17,31,46,39,60,89,68,42,47,68,52,75,86,53,56,35,70,73,98,63,36,30,82,47,89,17,41,18,107,90,13,69,2,50,59,26,64,65,19,0,40,26,41,91,56,85,32,88,69,98,32,46,42,82,80,37,53,55,16,95,54,82,91,64,62,57,71,42,56,44,52,15,75,60,48,70,73,58,50,93,70,86,73,53,86,29
74,52,11,77,56,61,67,60,43,61,61,36,14,42,26,52,56,23,25,47,47,20,52,75,23,9,64,46,67,83,15,64,60,71,57,86,73,66,29,62,6,55,47,39,24,93,74,36,33,42,13,72,40,67,25,44,40,0,16,72,56,80,77,29,59,57,89,8,73,18,56,56,10,17,30,42,87,14,64,65,76,22,20,50,68,16,66,62,33,57,74,67,30,75,39,59,75,32,46,35,50,77,11
67,37,13,68,43,47,63,72,31,53,45,51,25,57,27,35,59,9,13,36,33,37,63,63,31,21,56,37,61,75,31,51,43,61,54,82,60,49,16,61,22,63,30,28,8,90,72,19,43,28,29,58,24,56,39,27,26,16,0,55,65,65,71,16,64,52,83,8,57,28,59,58,20,33,31,25,81,30,62,68,63,39,37,49,51,31,51,49,24,55,60,52,44,65,37,46,74,44,60,47,41,72,10
69,29,65,62,34,30,74,118,41,57,10,104,76,109,71,21,90,50,49,43,35,92,110,46,81,75,57,52,65,69,87,38,14,53,73,88,39,6,45,84,78,104,25,44,48,96,85,36,89,38,84,32,33,47,91,28,41,72,55,0,107,17,73,47,98,66,84,64,8,80,90,86,74,88,70,30,80,85,80,98,37,94,92,76,9,86,14,34,56,77,32,20,96,55,66,35,90,94,112,95,48,75,64
63,78,52,73,76,82,51,15,66,61,100,31,42,28,83,94,23,74,61,65,72,47,11,83,75,47,64,57,60,73,55,78,93,74,43,62,85,101,65,36,51,4,89,62,72,64,49,82,23,93,57,89,76,74,33,85,91,56,65,107,0,107,63,62,17,50,69,62,104,70,23,29,66,58,38,85,70,45,43,24,90,50,56,35,99,45,95,80,88,40,91,93,31,75,41,77,46,25,27,21,62,63,67
59,30,72,50,30,25,67,120,42,50,25,108,82,113,84,35,87,61,56,41,36,100,111,33,94,82,48,50,56,57,96,30,21,42,68,77,27,19,51,78,86,103,38,46,58,86,77,48,92,54,94,21,40,38,96,39,56,80,65,17,107,0,63,53,95,61,72,74,10,92,87,82,84,98,71,42,68,92,74,94,24,103,101,73,14,94,13,27,71,72,19,14,101,44,66,30,82,97,116,98,45,65,74
3,48,66,12,41,43,12,79,43,18,71,83,67,84,98,73,40,76,58,38,46,86,73,29,99,71,17,33,10,9,88,35,62,20,23,14,35,69,57,27,78,59,71,44,72,23,16,72,62,85,88,42,58,25,73,68,85,77,71,73,63,63,0,55,47,19,12,76,66,95,40,35,87,91,48,69,10,79,20,41,39,89,92,32,63,80,58,39,93,25,43,53,77,18,38,38,22,69,85,68,32,1,80
51,23,19,52,27,32,48,72,14,37,38,56,29,61,43,31,50,20,3,19,18,47,63,47,47,29,39,22,45,59,44,35,33,45,41,67,44,41,2,49,33,59,27,11,16,76,58,20,42,33,42,43,13,39,43,23,32,29,16,47,62,53,55,0,56,38,68,23,46,43,50,48,35,46,24,22,65,39,49,59,47,50,49,38,41,40,39,33,37,43,45,39,49,48,26,30,61,46,64,48,24,56,27
46,68,52,57,65,70,35,32,56,46,91,44,44,42,86,87,8,72,56,55,62,56,28,68,81,49,49,45,44,57,62,65,84,59,28,45,71,92,59,20,55,12,83,54,70,47,32,77,28,89,64,76,68,59,40,79,88,59,64,98,17,95,47,56,0,35,52,63,94,75,8,13,69,65,32,79,53,52,26,7,76,59,64,21,89,52,85,67,88,24,78,81,41,60,31,65,29,33,42,30,50,46,68
17,38,46,24,32,37,10,65,29,11,62,64,47,66,79,61,27,58,40,25,33,66,58,32,80,51,14,17,11,27,68,30,53,23,7,29,36,62,39,17,58,45,58,28,54,37,20,56,44,70,68,41,44,24,54,54,69,57,52,66,50,61,19,38,35,0,31,56,61,75,27,22,67,71,28,55,29,59,13,32,40,70,72,15,57,60,52,33,75,11,43,48,58,25,18,31,24,51,68,50,18,20,61
16,61,78,21,53,54,22,84,56,31,83,91,78,92,111,85,46,88,70,51,58,97,80,38,112,82,30,46,23,14,100,46,74,31,33,8,45,81,69,33,89,65,84,57,84,14,19,84,72,97,99,51,71,36,83,81,98,89,83,84,69,72,12,68,52,31,0,88,76,107,46,42,99,102,59,82,3,90,28,45,48,100,103,42,74,91,69,50,106,34,53,63,86,28,49,50,23,79,93,76,44,11,93
