70,60,28,57,79,8,61,33,89,79,53,47,91,62,47,49,21,72,61,86,0,55,80,18,41,91,26,91,37,26,89,22,30,14,65,50,48,27,18,36,37,64,94,47,75,66,40,47,36,37,47,86,75,96,36,90,77,47,55,45,6,61,74,87,98,49,104,48,54,37,25,13,97,51,25,93,72,82,90,54,33
49,44,28,4,47,53,37,33,44,56,45,42,52,34,47,62,38,20,33,52,55,0,39,44,22,37,39,37,43,50,58,59,52,43,27,60,60,57,40,48,37,27,39,49,21,34,24,61,41,74,59,32,55,43,27,45,35,54,36,78,60,20,34,36,49,23,65,48,11,43,31,61,60,41,43,40,18,49,37,34,39
24,30,61,35,12,74,22,70,72,25,36,82,13,72,86,100,58,23,20,13,80,39,0,77,38,48,54,46,48,61,21,73,88,65,64,99,99,91,61,53,75,64,35,45,31,14,62,59,47,81,56,31,27,58,65,12,68,50,28,81,82,20,68,22,72,62,26,88,50,48,64,80,21,81,57,27,41,13,27,73,49
73,64,16,48,80,25,63,16,72,82,59,28,89,44,28,33,26,64,61,86,18,44,77,0,39,79,32,79,45,38,91,38,14,21,48,33,31,15,24,46,18,47,84,55,65,65,24,59,43,55,58,77,79,81,19,86,60,57,57,62,25,56,57,80,81,32,103,29,41,45,13,32,96,32,34,85,60,82,81,36,39
35,27,25,22,40,37,23,36,67,44,24,51,50,51,55,67,20,32,22,47,41,22,38,39,0,58,18,57,20,29,51,39,51,27,47,66,65,54,23,26,42,47,55,26,38,25,32,39,18,52,37,48,41,64,32,49,57,31,19,56,45,20,56,47,72,37,64,56,30,20,27,43,57,52,22,53,39,43,50,48,17
69,70,64,35,60,91,61,64,29,73,74,65,57,47,71,86,75,29,57,60,91,37,48,79,58,0,75,2,77,87,68,96,83,80,37,84,85,88,77,83,66,38,16,81,20,54,55,94,75,110,92,16,74,9,59,44,31,86,64,114,97,43,34,27,25,48,64,72,38,77,67,98,64,62,79,25,19,61,23,53,75
43,33,26,40,53,20,34,38,81,52,27,54,65,61,57,65,6,51,35,60,26,39,54,32,18,75,0,75,12,11,62,20,47,12,60,65,63,47,8,13,43,59,74,22,57,40,38,28,10,35,27,67,48,82,36,65,70,24,28,39,28,38,69,65,88,46,78,58,44,12,25,25,70,57,4,71,57,55,69,55,7
68,69,64,35,58,91,60,65,31,72,72,67,55,48,72,87,75,27,56,58,91,37,46,79,57,2,75,0,76,86,66,96,83,80,38,85,86,89,77,82,67,39,14,79,18,52,55,93,74,109,91,14,72,11,60,41,33,85,63,113,97,41,35,25,27,49,62,73,38,76,67,98,61,63,79,23,19,59,20,54,74
33,22,37,43,44,30,26,49,87,42,15,66,57,70,68,77,19,50,28,51,37,43,48,45,20,77,12,76,0,13,53,24,59,24,67,77,75,59,20,5,54,66,73,9,58,33,48,18,2,33,16,66,38,85,46,60,77,12,20,36,38,36,76,63,93,55,70,70,50,0,37,33,62,67,12,69,60,47,67,65,5
46,36,35,51,58,18,40,47,93,55,29,63,71,71,65,72,15,61,41,65,26,50,61,38,29,87,11,86,13,0,66,11,52,16,71,72,70,52,15,10,52,70,84,21,68,47,48,20,14,23,20,77,51,93,46,73,82,20,34,28,25,48,80,75,99,57,83,66,55,13,34,19,76,66,7,81,68,60,79,66,12
20,30,76,55,11,83,28,87,93,13,37,100,12,93,104,118,68,44,29,8,89,58,21,91,51,68,62,66,53,66,0,77,103,75,85,116,116,106,70,57,92,85,54,46,53,26,80,57,53,81,55,52,17,78,81,26,89,49,34,80,91,38,89,41,93,81,19,106,70,53,78,86,11,99,64,45,62,9,46,93,56
57,47,40,60,69,13,51,50,100,65,39,66,82,76,66,71,21,71,52,76,22,59,73,38,39,96,20,96,24,11,77,0,51,18,77,71,69,49,19,20,54,76,95,31,78,58,53,26,25,17,27,87,61,102,50,84,89,29,45,24,18,58,86,86,107,62,94,67,63,24,38,10,87,69,16,92,77,71,89,70,23
86,77,26,56,92,37,75,19,71,96,72,22,101,41,19,19,40,72,73,98,30,52,88,14,51,83,47,83,59,52,103,51,0,36,48,20,17,6,38,60,16,47,90,69,72,77,28,73,57,68,73,83,92,84,24,96,59,71,70,75,36,67,56,88,81,34,114,19,45,59,24,44,108,26,48,92,65,94,89,33,54
56,46,21,45,65,10,47,31,82,65,39,47,76,57,49,55,6,59,46,72,14,43,65,21,27,80,12,80,24,16,75,18,36,0,59,55,53,35,4,24,36,57,81,34,63,51,34,37,23,36,36,74,61,86,31,76,70,35,41,42,17,47,68,74,89,43,90,50,45,24,19,18,83,50,12,80,61,68,77,51,20
76,72,38,30,73,68,65,32,23,84,71,29,77,10,34,49,56,41,61,77,65,27,64,48,47,37,60,38,67,71,85,77,48,59,0,47,48,54,57,72,32,1,49,74,35,61,25,86,65,94,84,44,82,36,29,67,11,79,64,99,72,47,9,53,33,16,88,35,17,67,40,76,84,25,63,55,25,75,51,16,62
102,93,41,65,105,57,90,30,66,111,89,18,113,37,13,2,58,80,87,111,50,60,99,33,66,84,65,85,77,72,116,71,20,55,47,0,2,23,57,79,24,46,95,87,78,90,36,92,75,88,92,88,108,83,34,106,55,89,86,95,56,78,52,95,76,38,126,12,51,77,40,64,120,21,67,99,69,107,95,31,72
101,92,40,64,104,55,89,29,67,110,88,19,112,38,13,1,57,80,87,110,48,60,99,31,65,85,63,86,75,70,116,69,17,53,48,2,0,21,56,77,24,46,95,85,78,89,36,91,73,86,90,89,107,84,34,106,56,88,85,93,54,78,54,95,78,38,125,13,51,75,39,62,120,22,65,99,70,107,95,31,70
88,79,30,60,95,35,78,24,77,98,74,28,104,47,25,22,40,77,76,101,27,57,91,15,54,88,47,89,59,52,106,49,6,35,54,23,21,0,39,60,22,53,96,69,77,80,33,73,58,65,72,88,94,90,29,100,65,71,72,72,33,71,62,93,87,40,118,25,51,59,27,41,111,32,48,97,71,97,94,39,54
52,41,21,42,60,14,42,32,80,61,35,48,72,57,50,58,2,55,42,67,18,40,61,24,23,77,8,77,20,15,70,19,38,4,57,57,56,39,0,21,37,56,78,30,60,47,34,35,19,36,34,70,57,83,31,72,69,32,36,42,21,43,67,70,87,42,85,51,43,20,19,21,78,51,9,76,58,63,73,51,15
37,26,39,48,49,28,31,52,92,45,19,68,62,74,71,79,20,56,33,56,36,48,53,46,26,83,13,82,5,10,57,20,60,24,72,79,77,60,21,0,57,71,79,11,63,38,51,14,7,27,13,72,41,90,49,65,82,11,25,30,35,42,80,69,98,59,74,72,55,5,39,29,66,70,11,75,65,51,73,69,9
77,69,17,41,80,42,65,5,55,86,65,11,88,26,13,25,37,57,63,86,37,37,75,18,42,66,43,67,54,52,92,54,16,36,32,24,24,22,37,57,0,30,74,64,56,65,12,71,52,71,70,67,83,67,10,82,43,67,61,78,44,54,40,72,65,17,101,15,29,54,17,49,95,14,46,77,49,83,73,18,49
76,71,36,30,73,66,64,31,25,83,71,27,77,9,33,47,55,41,60,77,64,27,64,47,47,38,59,39,66,70,85,76,47,57,1,46,46,53,56,71,30,0,50,74,35,61,23,85,64,93,83,44,82,37,28,67,13,78,63,98,71,46,10,53,34,14,88,33,16,66,39,75,85,24,62,55,26,75,52,15,62
58,62,68,36,47,92,52,71,45,61,66,76,42,60,81,97,75,23,49,46,94,39,35,84,55,16,74,14,73,84,54,95,90,81,49,95,95,96,78,79,74,50,0,74,18,44,62,88,71,107,86,7,62,25,66,28,47,79,56,109,99,37,48,13,41,57,48,82,45,73,71,99,48,73,78,9,25,48,7,64,72
26,16,46,47,39,39,23,58,93,34,9,75,52,78,78,87,29,52,26,46,47,49,45,55,26,81,22,79,9,21,46,31,69,34,74,87,85,69,30,11,64,74,74,0,61,31,57,13,11,35,11,68,30,89,55,57,84,5,18,36,46,38,83,63,98,63,64,79,57,9,46,40,56,77,21,69,64,42,67,74,15
50,51,49,18,43,74,41,53,40,55,54,59,43,45,64,79,58,9,37,45,75,21,31,65,38,20,57,18,58,68,53,78,72,63,35,78,78,77,60,63,56,35,18,61,0,35,44,74,56,91,72,11,56,28,47,32,36,66,44,94,80,23,37,17,40,40,53,66,27,58,53,81,50,57,61,20,9,44,17,48,55
16,17,50,30,14,60,8,60,73,22,22,74,25,68,78,91,44,25,5,21,66,34,14,65,25,54,40,52,33,47,26,58,77,51,61,90,89,80,47,38,65,61,44,31,35,0,54,45,32,66,42,39,21,63,55,26,67,36,13,67,68,14,67,32,75,56,38,79,45,33,52,65,31,73,42,38,41,17,37,67,34
66,59,13,28,68,43,55,9,48,75,57,19,76,23,24,38,33,44,52,74,40,24,62,24,32,55,38,55,48,48,80,53,28,34,25,36,36,33,34,51,12,23,62,57,44,54,0,66,45,70,64,55,73,57,4,69,36,60,51,76,47,42,34,60,57,8,89,25,17,48,15,51,83,20,41,64,37,71,60,17,43
37,28,54,60,51,38,37,66,106,44,22,83,64,88,85,93,34,66,40,58,47,61,59,59,39,94,28,93,18,20,57,26,73,37,86,92,91,73,35,14,71,85,88,13,74,45,66,0,21,24,2,82,39,102,64,71,96,8,32,23,44,51,94,77,111,73,75,86,69,18,53,37,68,85,25,83,77,53,81,83,23
33,23,34,40,44,29,26,47,85,42,16,63,56,67,66,75,17,48,27,51,36,41,47,43,18,75,10,74,2,14,53,25,57,23,65,75,73,58,19,7,52,64,71,11,56,32,45,21,0,35,19,64,38,82,44,59,75,15,20,38,37,34,73,61,90,52,69,67,48,2,34,33,62,65,11,67,57,47,65,63,3
61,51,57,74,75,30,58,67,116,68,45,83,88,93,84,87,37,84,61,82,37,74,81,55,52,110,35,109,33,23,81,17,68,36,94,88,86,65,36,27,71,93,107,35,91,66,70,24,35,0,25,100,64,117,67,93,105,31,53,7,32,70,103,97,123,79,99,85,79,33,55,24,91,86,31,103,92,77,101,87,35
35,26,53,59,49,38,35,65,104,42,20,82,62,86,84,92,33,64,38,56,47,59,56,58,37,92,27,91,16,20,55,27,73,36,84,92,90,72,34,13,70,83,86,11,72,42,64,2,19,25,0,80,38,100,63,68,94,6,29,25,44,49,93,75,109,72,74,85,67,16,52,37,66,84,24,81,75,51,79,82,21
54,56,60,29,44,84,47,64,43,57,60,70,40,54,75,90,68,16,43,43,86,32,31,77,48,16,67,14,66,77,52,87,83,74,44,88,89,88,70,72,67,44,7,68,11,39,55,82,64,100,80,0,58,26,59,27,43,73,50,103,91,30,44,10,41,50,48,76,38,66,64,91,47,67,70,10,19,44,7,58,65
6,15,66,51,15,68,18,78,95,4,22,93,26,89,97,109,55,46,21,20,75,55,27,79,41,74,48,72,38,51,17,61,92,61,82,108,107,94,57,41,83,82,62,30,56,21,73,39,38,64,38,58,0,83,73,37,89,32,22,63,76,35,88,49,96,76,36,98,66,38,68,71,28,93,49,54,63,16,54,87,41
79,79,67,42,70,96,70,66,22,83,82,65,67,45,70,85,81,38,66,70,96,43,58,81,64,9,82,11,85,93,78,102,84,86,36,83,84,90,83,90,67,37,25,89,28,63,57,102,82,117,100,26,83,0,62,53,28,94,72,121,102,51,30,37,15,49,74,71,41,85,71,104,73,61,86,35,25,71,32,52,82
67,59,10,31,70,39,55,5,53,76,56,19,78,26,23,36,30,48,53,76,36,27,65,19,32,59,36,60,46,46,81,50,24,31,29,34,34,29,31,49,10,28,66,55,47,55,4,64,44,67,63,59,73,62,0,72,41,59,51,73,42,44,38,63,62,13,91,24,21,46,11,47,85,21,39,68,41,72,64,20,41
35,42,70,41,21,86,34,78,70,34,48,87,13,76,93,107,69,25,32,18,90,45,12,86,49,44,65,41,60,73,26,84,96,76,67,106,106,100,72,65,82,67,28,57,32,26,69,71,59,93,68,27,37,53,72,0,68,62,40,94,93,29,69,16,68,68,21,94,55,60,73,91,19,86,68,19,41,21,21,78,61
83,80,49,37,78,79,72,44,12,89,80,38,80,18,43,57,67,44,68,81,77,35,68,60,57,31,70,33,77,82,89,89,59,70,11,55,56,65,69,82,43,13,47,84,36,67,36,96,75,105,94,43,89,28,41,68,0,88,72,110,84,53,2,53,21,27,90,44,26,77,52,87,87,34,74,54,27,80,50,26,73
30,20,49,52,43,39,28,62,98,37,13,78,56,82,81,90,31,57,31,50,47,54,50,57,31,86,24,85,12,20,49,29,71,35,79,89,88,71,32,11,67,78,79,5,66,36,60,8,15,31,6,73,32,94,59,62,88,0,23,31,46,43,87,68,103,67,68,82,62,12,49,39,60,80,22,74,69,45,72,78,18
15,8,44,34,24,49,6,56,80,25,9,71,36,69,75,87,34,35,8,31,55,36,28,57,19,64,28,63,20,34,34,45,70,41,64,86,85,72,36,25,61,63,56,18,44,13,51,32,20,53,29,50,22,72,51,40,72,23,0,54,57,21,71,45,83,55,49,76,47,20,46,53,42,72,30,51,49,27,49,67,22
61,52,63,78,74,37,59,74,121,67,45,90,88,99,91,95,43,86,62,81,45,78,81,62,56,114,39,113,36,28,80,24,75,42,99,95,93,72,42,30,78,98,109,36,94,67,76,23,38,7,25,103,63,121,73,94,110,31,54,0,39,72,108,99,128,85,99,91,84,36,61,31,91,93,35,105,96,77,103,93,39
71,60,34,62,81,8,63,40,95,80,54,54,93,69,54,56,24,76,63,88,6,60,82,25,45,97,28,97,38,25,91,18,36,17,72,56,54,33,21,35,44,71,99,46,80,68,47,44,37,32,44,91,76,102,42,93,84,46,57,39,0,65,81,92,104,56,106,55,60,38,31,8,99,58,26,97,78,84,94,61,34
29,28,40,16,27,57,19,49,60,37,30,61,34,54,66,80,41,14,15,32,61,20,20,56,20,43,38,41,36,48,38,58,67,47,47,78,78,71,43,42,54,46,37,38,23,14,42,51,34,70,49,30,35,51,44,29,53,43,21,72,65,0,52,27,62,43,47,67,31,36,43,63,41,60,41,33,28,29,31,54,35
82,79,47,37,78,77,71,41,14,89,79,35,80,15,40,54,65,45,67,81,74,34,68,57,56,34,69,35,76,80,89,86,56,68,9,52,54,62,67,80,40,10,48,83,37,67,34,94,73,103,93,44,88,30,38,69,2,87,71,108,81,52,0,54,24,25,91,41,25,76,50,85,88,31,73,55,27,80,51,23,71
45,49,63,32,34,84,40,69,54,48,54,76,29,63,82,97,68,15,37,33,87,36,22,80,47,27,65,25,63,75,41,86,88,74,53,95,95,93,70,69,72,53,13,63,17,32,60,77,61,97,75,10,49,37,63,16,53,68,45,99,92,27,54,0,52,57,37,83,44,63,67,91,36,74,69,6,27,34,5,66,62
91,91,69,50,84,99,82,65,10,96,92,60,82,40,65,78,86,50,77,84,98,49,72,81,72,25,88,27,93,99,93,107,81,89,33,76,78,87,87,98,65,34,41,98,40,75,57,111,90,123,109,41,96,15,62,68,21,103,83,128,104,62,24,52,0,48,89,65,44,93,72,107,88,56,92,50,34,85,48,48,89
70,63,22,27,70,52,58,17,39,78,62,19,76,14,24,39,41,42,54,75,49,23,62,32,37,48,46,49,55,57,81,62,34,43,16,38,38,40,42,59,17,14,57,63,40,56,8,73,52,79,72,50,76,49,13,68,27,67,55,85,56,43,25,57,48,0,88,26,13,55,24,60,84,18,49,60,31,72,57,11,50
38,48,88,61,25,98,43,97,92,32,55,108,13,97,113,127,83,47,43,18,104,65,26,103,64,64,78,62,70,83,19,94,114,90,88,126,125,118,85,74,101,88,48,64,53,38,89,75,69,99,74,48,36,74,91,21,90,68,49,99,106,47,91,37,89,88,0,114,76,70,90,103,7,107,80,39,63,22,41,99,72
92,84,33,53,94,54,80,20,55,101,80,6,101,25,1,14,52,68,77,99,48,48,88,29,56,72,58,73,70,66,106,67,19,50,35,12,13,25,51,72,15,33,82,79,66,79,25,86,67,85,85,76,98,71,24,94,44,82,76,91,55,67,41,83,65,26,114,0,39,69,32,62,109,9,60,86,57,96,83,18,64
60,55,26,15,58,55,48,27,37,67,54,32,63,23,38,53,41,29,44,63,54,11,50,41,30,38,44,38,50,55,70,63,45,45,17,51,51,51,43,55,29,16,45,57,27,45,17,69,48,79,67,38,66,41,21,55,26,62,47,84,60,31,25,44,44,13,76,39,0,50,29,63,71,31,48,47,19,60,44,23,46
33,22,37,42,44,30,26,49,87,42,15,66,57,69,68,77,19,50,28,51,37,43,48,45,20,77,12,76,0,13,53,24,59,24,67,77,75,59,20,5,54,66,73,9,58,33,48,18,2,33,16,66,38,85,46,60,77,12,20,36,38,36,76,63,93,55,70,69,50,0,37,33,62,67,12,69,60,47,67,65,5
62,53,3,35,67,27,51,12,64,71,49,29,77,38,31,41,19,51,49,74,25,31,64,13,27,67,25,67,37,34,78,38,24,19,40,40,39,27,19,39,17,39,71,46,53,52,15,53,34,55,52,64,68,71,11,73,52,49,46,61,31,43,50,67,72,24,90,32,29,37,0,35,84,31,28,72,48,70,68,32,31
66,55,38,63,77,8,59,46,99,75,48,61,90,73,61,63,23,76,60,84,13,61,80,32,43,98,25,98,33,19,86,10,44,18,76,64,62,41,21,29,49,75,99,40,81,65,51,37,33,24,37,91,71,104,47,91,87,39,53,31,8,63,85,91,107,60,103,62,63,33,35,0,95,64,22,96,79,80,94,67,30
30,40,81,56,17,91,36,91,90,24,47,103,7,93,107,121,76,43,36,10,97,60,21,96,57,64,70,61,62,76,11,87,108,83,84,120,120,111,78,66,95,85,48,56,50,31,83,68,62,91,66,47,28,73,85,19,87,60,42,91,99,41,88,36,88,84,7,109,71,62,84,95,0,102,72,39,60,15,41,94,64
87,80,31,45,88,56,75,19,45,95,77,4,94,16,8,23,51,60,72,93,51,41,81,32,52,62,57,63,67,66,99,69,26,50,25,21,22,32,51,70,14,24,73,77,57,73,20,85,65,86,84,67,93,61,21,86,34,80,72,93,58,60,31,74,56,18,107,9,31,67,31,64,102,0,60,77,48,90,74,9,62
44,34,29,44,55,18,36,40,85,53,27,57,67,64,59,67,8,54,37,62,25,43,57,34,22,79,4,79,12,7,64,16,48,12,63,67,65,48,9,11,46,62,78,21,61,42,41,25,11,31,24,70,49,86,39,68,74,22,30,35,26,41,73,69,92,49,80,60,48,12,28,22,72,60,0,75,61,57,72,59,8
51,55,68,37,39,90,46,73,54,53,60,80,33,65,85,100,73,21,43,37,93,40,27,85,53,25,71,23,69,81,45,92,92,80,55,99,99,97,76,75,77,55,9,69,20,38,64,83,67,103,81,10,54,35,68,19,54,74,51,105,97,33,55,6,50,60,39,86,47,69,72,96,39,77,75,0,29,39,3,68,68
58,56,45,17,52,71,47,46,31,63,58,50,53,35,56,71,56,18,43,54,72,18,41,60,39,19,57,19,60,68,62,77,65,61,25,69,70,71,58,65,49,26,25,64,9,41,37,77,57,92,75,19,63,25,41,41,27,69,49,96,78,28,27,27,34,31,63,57,19,60,48,79,60,48,61,29,0,53,26,39,57
15,25,67,45,2,76,20,78,85,13,32,91,11,83,95,109,61,35,21,4,82,49,13,82,43,61,55,59,47,60,9,71,94,68,75,107,107,97,63,51,83,75,48,42,44,17,71,53,47,77,51,44,16,71,72,21,80,45,27,77,84,29,80,34,85,72,22,96,60,47,70,80,15,90,57,39,53,0,40,83,49
51,54,65,33,39,87,45,70,50,53,59,76,34,61,81,97,71,18,41,38,90,37,27,81,50,23,69,20,67,79,46,89,89,77,51,95,95,94,73,73,73,52,7,67,17,37,60,81,65,101,79,7,54,32,64,21,50,72,49,103,94,31,51,5,48,57,41,83,44,67,68,94,41,74,72,3,26,40,0,65,66
81,75,30,38,81,58,69,20,37,89,73,12,86,7,18,33,50,52,66,86,54,34,73,36,48,53,55,54,65,66,93,70,33,51,16,31,31,39,51,69,18,15,64,74,48,67,17,83,63,87,82,58,87,52,20,78,26,78,67,93,61,54,23,66,48,11,99,18,23,65,32,67,94,9,59,68,39,83,65,0,60
36,26,31,39,46,26,28,43,83,45,19,60,59,64,63,72,14,48,29,54,33,39,49,39,17,75,7,74,5,12,56,23,54,20,62,72,70,54,15,9,49,62,72,15,55,34,43,23,3,35,21,65,41,82,41,61,73,18,22,39,34,35,71,62,89,50,72,64,46,5,31,30,64,62,8,68,57,49,66,60,0
