91,55,62,77,61,108,7,109,78,78,50,0,33,93,19,57,45,77,82,88,55,30,50,102,19,60,69,63,97,50,96,38,49,77,17,83,73,46,45,78,39,26,66,78,96,51,91,37,117,74,17,73,102,22,57,106,63,79,29,91,27,59,22,116,44,44,73,33,112,54,15,102,82,23,76,54,83,94,104,52,47,92,24
59,36,31,51,31,75,25,76,45,56,30,33,0,67,15,25,22,45,51,63,22,13,22,70,21,28,37,54,69,34,64,12,17,49,31,50,40,22,28,52,12,19,37,65,69,39,67,4,84,51,31,56,69,26,25,73,30,48,12,62,10,44,26,84,20,19,45,34,79,27,26,69,51,10,46,28,60,60,70,34,15,61,28
28,39,37,85,37,64,87,51,54,98,43,93,67,0,81,61,48,62,25,6,48,64,44,76,88,61,33,113,7,45,33,73,50,17,80,37,53,47,88,15,56,86,74,117,4,99,8,63,74,20,80,106,65,73,63,68,50,71,64,82,77,100,73,85,49,49,82,100,75,77,78,65,65,73,74,39,99,54,57,91,64,21,72
74,47,46,58,46,89,12,91,59,60,41,19,15,81,0,38,34,58,66,77,38,19,36,82,7,41,53,50,84,43,80,19,33,64,24,66,54,35,28,66,25,10,46,64,83,36,80,19,97,64,24,58,82,24,38,87,45,59,19,72,7,43,24,96,33,32,54,24,92,34,20,82,63,9,57,42,65,75,85,35,28,77,26
43,47,26,29,25,51,50,54,21,39,41,57,25,61,38,0,36,19,38,60,16,36,29,44,42,2,28,51,61,47,47,20,20,44,57,32,16,34,29,48,28,35,15,55,62,38,64,22,59,53,56,45,44,51,1,48,11,23,36,37,31,38,51,59,33,32,24,45,54,15,52,44,25,36,22,33,41,36,47,30,10,48,52
49,13,20,65,21,76,39,72,48,74,7,45,22,48,34,36,0,51,39,43,21,15,8,76,41,38,28,76,52,11,55,33,15,32,33,44,42,1,50,33,11,41,51,86,51,61,46,21,86,29,33,76,71,26,36,76,32,58,16,72,32,65,26,90,2,3,60,56,82,45,31,71,57,25,57,10,77,60,69,56,29,49,25
37,60,35,23,34,32,70,38,7,37,55,77,45,62,58,19,51,0,37,63,30,55,43,25,61,17,32,59,59,61,37,39,37,48,76,25,10,50,43,52,46,54,17,58,61,50,67,42,39,60,76,47,24,70,20,28,19,9,55,22,50,46,71,39,49,49,21,62,34,28,71,24,5,56,12,46,37,19,29,41,30,43,71
9,38,20,60,20,44,75,35,29,73,38,82,51,25,66,38,39,37,0,26,28,52,32,52,72,37,13,90,22,42,16,54,33,14,73,12,28,37,67,17,42,68,49,92,24,77,30,47,54,28,72,81,43,65,40,47,27,46,52,57,60,76,65,63,38,39,57,81,53,54,69,43,40,59,49,29,73,31,36,69,43,10,65
31,33,34,85,35,68,82,56,55,98,37,88,63,6,77,60,43,63,26,0,45,59,40,78,84,60,32,111,14,39,37,70,46,15,75,39,53,42,86,12,52,82,73,116,10,97,4,60,78,14,75,105,68,67,61,72,49,72,59,84,73,98,67,89,44,45,81,97,78,75,73,68,67,68,74,35,99,57,61,89,61,25,66
36,30,10,46,10,56,48,54,27,56,25,55,22,48,38,16,21,30,28,45,0,27,13,55,44,18,15,65,48,31,41,26,6,30,49,28,21,19,40,33,17,40,31,71,49,51,49,18,66,36,49,61,51,42,17,55,11,36,27,51,32,53,42,69,18,18,41,53,62,30,45,51,36,32,37,16,58,40,50,44,16,39,43
62,28,32,63,32,84,23,82,54,70,21,30,13,64,19,36,15,55,52,59,27,0,20,81,27,39,39,66,67,23,68,25,21,47,21,55,48,16,41,48,10,28,49,78,66,51,62,14,93,45,21,70,78,15,36,82,38,59,0,74,19,57,15,95,14,14,58,43,89,40,17,78,61,10,58,24,73,68,78,47,27,62,16
41,17,12,58,12,67,43,64,40,68,12,50,22,44,36,29,8,43,32,40,13,20,0,68,43,30,20,73,47,18,48,31,8,27,40,36,34,6,47,29,11,42,44,81,47,59,44,19,77,28,40,72,63,33,29,67,24,50,20,64,32,61,33,81,6,6,53,56,74,40,37,62,49,28,50,5,70,52,61,52,24,42,33
48,83,57,32,57,18,95,32,28,44,79,102,70,76,82,44,76,25,52,78,55,81,68,0,85,42,53,72,70,85,44,63,61,66,101,39,33,74,63,70,71,77,37,65,73,67,82,67,18,79,101,56,11,96,45,11,44,23,80,16,75,61,96,14,74,73,34,82,12,49,97,11,19,81,26,69,40,21,22,59,55,54,97
80,55,53,59,52,93,13,96,63,59,48,19,21,88,7,42,41,61,72,84,44,27,43,85,0,45,59,46,91,51,85,22,39,71,29,71,58,42,25,73,32,7,48,60,90,32,87,25,101,71,29,55,86,30,41,90,49,61,26,73,12,40,30,99,40,39,54,17,95,35,25,86,66,16,58,49,64,79,89,33,32,83,32
42,48,26,28,26,48,53,52,18,39,43,60,28,61,41,2,38,17,37,60,18,39,30,42,45,0,27,52,60,49,45,22,22,44,59,30,14,36,30,48,30,38,14,55,61,40,64,25,56,53,59,45,41,54,3,45,10,20,38,35,33,38,54,56,35,34,23,47,51,16,54,41,22,39,19,34,40,34,44,31,13,47,55
22,30,7,53,7,49,62,44,26,66,28,69,37,33,53,28,28,32,13,32,15,39,20,53,59,27,0,79,33,33,28,41,20,16,60,17,22,26,55,20,29,55,41,83,34,66,36,33,60,27,60,72,46,53,29,50,17,41,39,54,47,66,53,66,26,27,49,68,57,43,57,46,37,46,43,18,67,34,42,57,31,23,53
94,90,76,40,75,87,59,97,66,29,83,63,54,113,50,51,76,59,90,111,65,66,73,72,46,52,79,0,112,88,95,42,65,95,75,82,64,76,26,99,65,40,42,16,113,15,115,55,90,101,75,17,79,75,50,81,62,52,66,55,47,13,75,82,74,73,39,29,84,35,70,79,60,58,48,79,34,78,87,21,49,99,77
22,44,38,82,38,58,91,45,51,96,47,97,69,7,84,61,52,59,22,14,48,67,47,70,91,60,33,112,0,50,27,74,51,19,85,33,50,50,88,18,59,88,72,115,3,99,15,65,68,26,85,104,59,77,62,62,49,68,67,78,79,99,77,79,52,53,79,101,68,76,83,59,62,76,71,42,96,49,51,91,64,16,76
52,5,27,76,28,83,45,77,57,86,5,50,34,45,43,47,11,61,42,39,31,23,18,85,51,49,33,88,50,0,59,45,26,32,36,50,52,12,62,31,22,51,62,98,48,73,41,32,93,24,36,88,79,28,48,84,42,68,24,83,42,77,28,99,14,15,72,66,90,57,35,79,67,34,68,15,88,68,76,67,41,50,27
7,54,35,60,35,31,89,19,30,75,54,96,64,33,80,47,55,37,16,37,41,68,48,44,85,45,28,95,27,59,0,65,47,29,89,14,31,54,75,32,57,80,53,95,30,84,40,60,41,43,88,84,33,81,48,35,36,45,67,54,73,82,81,52,54,55,58,92,41,61,85,32,38,73,49,45,74,23,24,76,54,11,81
61,47,36,40,35,71,31,74,41,44,41,38,12,73,19,20,33,39,54,70,26,25,31,63,22,22,41,42,74,45,65,0,24,56,41,50,36,33,16,58,23,15,27,53,75,28,74,12,79,59,41,44,64,38,19,68,28,40,24,52,11,32,38,77,31,30,35,27,73,16,36,64,44,20,37,37,48,57,67,22,10,64,39
42,26,13,50,13,63,42,61,34,60,20,49,17,50,33,20,15,37,33,46,6,21,8,61,39,22,20,65,51,26,47,24,0,32,42,34,28,13,40,35,10,36,36,73,51,51,50,14,73,36,42,63,57,35,21,62,17,42,20,57,27,53,35,75,12,12,45,50,69,32,38,57,42,26,42,13,62,47,57,44,16,43,36
22,27,19,70,20,58,71,48,41,83,28,77,49,17,64,44,32,48,14,15,30,47,27,66,71,44,16,95,19,32,29,56,32,0,66,26,38,31,71,4,39,68,58,100,19,81,19,46,69,14,66,89,57,58,46,61,34,57,47,70,60,82,58,77,32,33,66,82,67,59,63,56,52,56,59,22,83,45,50,74,46,19,57
82,41,53,81,53,105,16,104,75,85,37,17,31,80,24,57,33,76,73,75,49,21,40,101,29,59,60,75,85,36,89,41,42,66,0,76,70,35,52,66,32,35,68,89,84,61,77,34,114,60,0,82,99,7,56,104,59,79,22,93,30,68,7,116,34,34,76,46,110,57,5,99,82,21,78,44,89,90,100,60,46,82,8
12,46,23,49,23,33,76,27,17,63,45,83,50,37,66,32,44,25,12,39,28,55,36,39,71,30,17,82,33,50,14,50,34,26,76,0,18,43,61,30,45,66,40,83,35,70,43,46,43,40,76,72,30,69,33,35,21,34,55,45,59,68,69,51,43,43,46,77,41,47,73,30,28,60,38,35,62,19,25,62,39,18,69
30,50,25,32,24,35,65,37,5,45,46,73,40,53,54,16,42,10,28,53,21,48,34,33,58,14,22,64,50,52,31,36,28,38,70,18,0,41,44,42,38,52,22,65,52,53,57,36,44,49,69,54,29,63,17,34,10,18,48,32,46,50,63,47,40,40,29,62,40,29,65,29,15,50,21,36,45,20,31,44,26,35,64
47,14,19,64,19,74,40,70,46,73,7,46,22,47,35,34,1,50,37,42,19,16,6,74,42,36,26,76,50,12,54,33,13,31,35,43,41,0,50,32,10,42,49,85,49,61,45,21,84,28,35,76,69,27,35,74,30,56,17,71,32,65,28,88,2,3,59,56,81,44,32,69,56,26,56,8,75,59,67,55,29,47,27
72,64,51,34,50,75,39,81,48,33,57,45,28,88,28,29,50,43,67,86,40,41,47,63,25,30,55,26,88,62,75,16,40,71,52,61,44,50,0,74,39,18,26,37,89,11,90,29,81,76,52,29,67,51,27,71,40,40,40,49,22,16,51,77,48,47,30,18,75,15,48,67,47,33,36,53,38,63,73,7,24,77,53
25,26,22,74,23,62,72,52,45,87,29,78,52,15,66,48,33,52,17,12,33,48,29,70,73,48,20,99,18,31,32,58,35,4,66,30,42,32,74,0,41,71,62,104,17,85,16,48,72,10,66,93,60,58,49,64,37,61,49,74,62,86,59,81,33,34,70,85,71,63,64,60,56,57,63,24,87,49,54,77,49,21,58
51,24,22,57,22,73,32,72,44,64,18,39,12,56,25,28,11,46,42,52,17,10,11,71,32,30,29,65,59,22,57,23,10,39,32,45,38,10,39,41,0,31,42,75,58,50,55,10,83,39,31,66,68,25,28,72,28,51,10,65,21,55,25,85,8,7,51,46,79,35,27,68,52,17,50,16,67,58,68,45,20,53,25
76,55,50,51,49,86,20,90,57,51,48,26,19,86,10,35,41,54,68,82,40,28,42,77,7,38,55,40,88,51,80,15,36,68,35,66,52,42,18,71,31,0,40,54,88,26,86,22,94,70,35,47,79,35,35,83,44,54,27,65,9,33,34,91,39,38,46,14,88,28,30,79,59,18,51,47,56,72,83,25,26,79,37
52,62,40,14,40,48,59,56,23,25,56,66,37,74,46,15,51,17,49,73,31,49,44,37,48,14,41,42,72,62,53,27,36,58,68,40,22,49,26,62,42,40,0,43,73,32,78,34,54,67,68,32,40,64,14,44,24,13,49,25,39,29,64,50,48,47,9,45,48,12,63,40,20,47,10,48,26,37,46,24,22,58,65
95,99,82,35,81,82,74,94,65,21,93,78,65,117,64,55,86,58,92,116,71,78,81,65,60,55,83,16,115,98,95,53,73,100,89,83,65,85,37,104,75,54,43,0,117,27,120,65,83,108,89,11,74,88,54,76,66,50,77,48,60,21,88,73,83,82,36,45,77,41,84,74,57,70,46,87,24,76,83,30,57,101,90
25,42,38,84,39,61,90,48,53,98,46,96,69,4,83,62,51,61,24,10,49,66,47,73,90,61,34,113,3,48,30,75,51,19,84,35,52,49,89,17,58,88,73,117,0,100,12,65,71,24,83,106,63,76,63,66,50,70,66,81,79,100,76,82,51,52,81,102,72,77,81,62,64,75,73,41,98,52,54,92,65,19,75
82,75,62,36,61,81,46,88,56,30,69,51,39,99,36,38,61,50,77,97,51,51,59,67,32,40,66,15,99,73,84,28,51,81,61,70,53,61,11,85,50,26,32,27,100,0,101,40,85,87,61,22,72,60,37,76,50,45,51,52,32,8,60,79,59,58,33,19,79,23,56,72,52,43,41,64,35,70,79,8,35,87,63
35,35,39,89,39,72,85,59,60,102,40,91,67,8,80,64,46,67,30,4,49,62,44,82,87,64,36,115,15,41,40,74,50,19,77,43,57,45,90,16,55,86,78,120,12,101,0,64,82,17,77,109,72,69,65,75,54,76,62,88,77,102,70,92,47,48,86,101,82,79,76,72,71,71,78,38,103,61,64,93,65,28,68
55,35,27,48,27,72,29,72,41,55,28,37,4,63,19,22,21,42,47,60,18,14,19,67,25,25,33,55,65,32,60,12,14,46,34,46,36,21,29,48,10,22,34,65,65,40,64,0,80,48,34,56,65,29,22,70,26,45,14,59,13,44,29,81,18,18,43,36,76,26,29,65,47,14,43,25,58,57,67,35,12,57,30
47,90,66,50,65,10,109,23,39,62,88,117,84,74,97,59,86,39,54,78,66,93,77,18,101,56,60,90,68,93,41,79,73,69,114,43,44,84,81,72,83,94,54,83,71,85,82,80,0,83,114,74,15,108,59,10,55,40,93,35,90,79,108,14,84,84,52,100,6,66,110,15,34,95,44,78,59,25,18,77,69,53,109
36,18,26,80,27,72,68,62,53,92,23,74,51,20,64,53,29,60,28,14,36,45,28,79,71,53,27,101,26,24,43,59,36,14,60,40,49,28,76,10,39,70,67,108,24,87,17,48,83,0,60,98,70,52,54,75,43,68,45,82,61,89,53,91,30,31,76,85,81,66,58,70,65,55,70,22,93,59,65,80,52,32,51
82,41,53,81,53,105,16,103,75,85,37,17,31,80,24,56,33,76,72,75,49,21,40,101,29,59,60,75,85,36,88,41,42,66,0,76,69,35,52,66,31,35,68,89,83,61,77,34,114,60,0,82,99,7,56,103,59,79,21,93,30,68,7,115,34,33,76,46,110,57,4,99,81,21,77,43,89,89,99,60,46,82,8
84,89,71,25,70,72,68,83,54,11,83,73,56,106,58,45,76,47,81,105,61,70,72,56,55,45,72,17,104,88,84,44,63,89,82,72,54,76,29,93,66,47,32,11,106,22,109,56,74,98,82,0,64,81,44,66,55,39,69,39,52,14,81,65,74,73,26,41,68,31,78,64,47,63,35,77,16,65,73,22,47,90,83
37,76,51,39,51,8,94,21,23,52,73,102,69,65,82,44,71,24,43,68,51,78,63,11,86,41,46,79,59,79,33,64,57,57,99,30,29,69,67,60,68,79,40,74,63,72,72,65,15,70,99,64,0,93,44,4,40,27,77,26,75,67,93,20,69,69,40,86,11,52,95,0,20,80,31,63,49,11,10,64,54,44,94
75,33,46,77,46,99,20,97,69,82,29,22,26,73,24,51,26,70,65,67,42,15,33,96,30,54,53,75,77,28,81,38,35,58,7,69,63,27,51,58,25,35,64,88,76,60,69,29,108,52,7,81,93,0,51,97,53,74,15,88,28,67,0,110,26,26,72,48,104,54,6,93,76,18,73,36,86,83,93,58,41,75,2
45,47,27,28,26,51,50,55,22,38,42,57,25,63,38,1,36,20,40,61,17,36,29,45,41,3,29,50,62,48,48,19,21,46,56,33,17,35,27,49,28,35,14,54,63,37,65,22,59,54,56,44,44,51,0,49,12,22,36,37,30,36,51,59,34,33,23,44,54,14,52,44,25,36,21,34,40,37,47,29,10,49,52
40,80,56,41,55,6,99,21,28,54,78,106,73,68,87,48,76,28,47,72,55,82,67,11,90,45,50,81,62,84,35,68,62,61,104,35,34,74,71,64,72,83,44,76,66,76,75,70,10,75,103,66,4,97,49,0,44,30,82,27,79,70,98,16,74,73,42,89,6,56,99,4,24,84,34,68,51,15,12,67,59,47,98
32,40,17,37,16,46,56,46,16,49,36,63,30,50,45,11,32,19,27,49,11,38,24,44,49,10,17,62,49,42,36,28,17,34,59,21,10,30,40,37,28,44,24,66,50,50,54,26,55,43,59,55,40,53,12,44,0,26,37,40,38,49,53,58,30,29,32,55,51,26,55,40,25,40,27,26,50,30,40,41,18,37,53
46,67,43,14,42,35,71,44,16,29,62,79,48,71,59,23,58,9,46,72,36,59,50,23,61,20,41,52,68,68,45,40,42,57,79,34,18,56,40,61,51,54,13,50,70,45,76,45,40,68,79,39,27,74,22,30,26,0,59,14,51,40,74,37,55,54,13,59,34,26,74,27,7,58,4,53,28,25,34,37,33,52,75
61,28,32,63,32,83,23,82,53,69,22,29,12,64,19,36,16,55,52,59,27,0,20,80,26,38,39,66,67,24,67,24,20,47,22,55,48,17,40,49,10,27,49,77,66,51,62,14,93,45,21,69,77,15,36,82,37,59,0,73,18,56,15,94,15,14,58,42,88,40,17,77,60,9,57,24,72,68,78,47,26,62,16
56,81,57,16,56,34,84,47,28,27,77,91,62,82,72,37,72,22,57,84,51,74,64,16,73,35,54,55,78,83,54,52,57,70,93,45,32,71,49,74,65,65,25,48,81,52,88,59,35,82,93,39,26,88,37,27,40,14,73,0,64,45,88,27,70,69,19,68,29,37,88,26,17,72,15,67,23,31,36,44,47,62,90
68,46,41,51,41,82,19,84,52,54,39,27,10,77,7,31,32,50,60,73,32,19,32,75,12,33,47,47,79,42,73,11,27,60,30,59,46,32,22,62,21,9,39,60,79,32,77,13,90,61,30,52,75,28,30,79,38,51,18,64,0,39,28,89,30,29,46,24,85,27,25,75,55,10,49,38,58,67,78,30,20,71,30
80,79,63,29,62,75,54,84,52,21,72,59,44,100,43,38,65,46,76,98,53,57,61,61,40,38,66,13,99,77,82,32,53,82,68,68,50,65,16,86,55,33,29,21,100,8,102,44,79,89,68,14,67,67,36,70,49,40,56,45,39,0,67,72,63,62,27,27,73,22,64,67,48,49,36,67,26,65,74,9,37,86,69
75,34,46,77,46,99,19,97,69,82,30,22,26,73,24,51,26,71,65,67,42,15,33,96,30,54,53,75,77,28,81,38,35,58,7,69,63,28,51,59,25,34,64,88,76,60,70,29,108,53,7,81,93,0,51,98,53,74,15,88,28,67,0,110,27,26,72,48,104,54,6,93,76,18,73,36,86,83,93,58,41,75,2
57,96,71,43,70,21,109,36,41,53,93,116,84,85,96,59,90,39,63,89,69,95,81,14,99,56,66,82,79,99,52,77,75,77,116,51,47,88,77,81,85,91,50,73,82,79,92,81,14,91,115,65,20,110,59,16,58,37,94,27,89,72,110,0,88,87,46,95,10,63,111,20,33,95,40,83,49,32,28,72,69,64,111
48,16,19,62,19,74,38,70,46,71,9,44,20,49,33,33,2,49,38,44,18,14,6,74,40,35,26,74,52,14,54,31,12,32,34,43,40,2,48,33,8,39,48,83,51,59,47,18,84,30,34,74,69,26,34,74,30,55,15,70,30,63,27,88,0,0,57,54,80,42,31,69,55,24,55,9,74,58,67,53,27,48,26
48,17,19,62,19,74,38,70,46,71,10,44,19,49,32,32,3,49,39,45,18,14,6,73,39,34,27,73,53,15,55,30,12,33,34,43,40,3,47,34,7,38,47,82,52,58,48,18,84,31,33,73,69,26,33,73,29,54,14,69,29,62,26,87,0,0,57,53,80,42,30,69,54,23,54,10,73,58,67,52,26,48,26
58,71,49,5,49,48,66,58,28,16,66,73,45,82,54,24,60,21,57,81,41,58,53,34,54,23,49,39,79,72,58,35,45,66,76,46,29,59,30,70,51,46,9,36,81,33,86,43,52,76,76,26,40,72,23,42,32,13,58,19,46,27,72,46,57,57,0,49,46,19,71,40,21,55,9,58,17,39,47,25,31,64,74
88,70,63,52,63,94,30,99,66,49,63,33,34,100,24,45,56,62,81,97,53,43,56,82,17,47,68,29,101,66,92,27,50,82,46,77,62,56,18,85,46,14,45,45,102,19,101,36,100,85,46,41,86,48,44,89,55,59,42,68,24,27,48,95,54,53,49,0,94,33,42,86,65,33,55,62,54,81,91,23,38,92,50
47,87,62,44,62,10,104,26,34,56,85,112,79,75,92,54,82,34,53,78,62,89,74,12,95,51,57,84,68,90,41,73,69,67,110,41,40,81,75,71,79,88,48,77,72,79,82,76,6,81,110,68,11,104,54,6,51,34,88,29,85,73,104,10,80,80,46,94,0,61,105,11,29,90,38,75,52,22,17,71,64,53,105
58,58,40,24,40,60,47,66,33,29,52,54,27,77,34,15,45,28,54,75,30,40,40,49,35,16,43,35,76,57,61,16,32,59,57,47,29,44,15,63,35,28,12,41,77,23,79,26,66,66,57,31,52,54,14,56,26,26,40,37,27,22,54,63,42,42,19,33,61,0,52,52,32,36,23,45,32,48,57,14,15,63,55
79,40,50,76,50,101,13,100,71,80,35,15,26,78,20,52,31,71,69,73,45,17,37,97,25,54,57,70,83,35,85,36,38,63,5,73,65,32,48,64,27,30,63,84,81,56,76,29,110,58,4,78,95,6,52,99,55,74,17,88,25,64,6,111,31,30,71,42,105,52,0,95,77,16,73,41,84,85,95,55,41,79,8
37,76,51,39,51,8,94,21,23,52,73,102,69,65,82,44,71,24,43,68,51,78,62,11,86,41,46,79,59,79,32,64,57,56,99,30,29,69,67,60,68,79,40,74,62,72,72,65,15,70,99,64,0,93,44,4,40,27,77,26,75,67,93,20,69,69,40,86,11,52,95,0,20,79,31,63,50,11,10,64,54,43,94
39,65,40,22,40,28,75,36,11,36,61,82,51,65,63,25,57,5,40,67,36,61,49,19,66,22,37,60,62,67,38,44,42,52,82,28,15,56,47,56,52,59,20,57,64,52,71,47,34,65,81,47,20,76,25,24,25,7,60,17,55,48,76,33,55,54,21,65,29,32,77,20,0,61,11,51,35,18,26,44,35,46,77
68,38,39,60,39,86,16,86,56,64,32,23,10,73,9,36,25,56,59,68,32,10,28,81,16,39,46,58,76,34,73,20,26,56,21,60,50,26,33,57,17,18,47,70,75,43,71,14,95,55,21,63,80,18,36,84,40,58,9,72,10,49,18,95,24,23,55,33,90,36,16,79,61,0,56,33,68,71,81,40,25,69,20
49,67,44,11,43,39,69,48,20,25,62,76,46,74,57,22,57,12,49,74,37,58,50,26,58,19,43,48,71,68,49,37,42,59,78,38,21,56,36,63,50,51,10,46,73,41,78,43,44,70,77,35,31,73,21,34,27,4,57,15,49,36,73,40,55,54,9,55,38,23,73,31,11,56,0,54,24,30,38,33,31,56,74
39,13,12,62,12,67,48,62,41,73,9,54,28,39,42,33,10,46,29,35,16,24,5,69,49,34,18,79,42,15,45,37,13,22,44,35,36,8,53,24,16,47,48,87,41,64,38,25,78,22,43,77,63,36,34,68,26,53,24,67,38,67,36,83,9,10,58,62,75,45,41,63,51,33,54,0,75,52,61,58,30,38,35
74,88,67,13,66,57,77,70,44,5,83,83,60,99,65,41,77,37,73,99,58,73,70,40,64,40,67,34,96,88,74,48,62,83,89,62,45,75,38,87,67,56,26,24,98,35,103,58,59,93,89,16,49,86,40,51,50,28,72,23,58,26,86,49,74,73,17,54,52,32,84,50,35,68,24,75,0,52,59,31,47,80,88
26,65,40,40,40,15,86,18,15,54,62,94,60,54,75,36,60,19,31,57,40,68,52,21,79,34,34,78,49,68,23,57,47,45,90,19,20,59,63,49,58,72,37,76,52,70,61,57,25,59,89,65,11,83,37,15,30,25,68,31,67,65,83,32,58,58,39,81,22,48,85,11,18,71,30,52,52,0,10,61,47,33,84
29,72,49,47,48,7,96,10,25,61,70,104,70,57,85,47,69,29,36,61,50,78,61,22,89,44,42,87,51,76,24,67,57,50,100,25,31,67,73,54,68,83,46,83,54,79,64,67,18,65,99,73,10,93,47,12,40,34,78,36,78,74,93,28,67,67,47,91,17,57,95,10,26,81,38,61,59,10,0,70,57,35,93
73,69,54,29,54,72,46,80,47,26,63,52,34,91,35,30,56,41,69,89,44,47,52,59,33,31,57,21,91,67,76,22,44,74,60,62,44,55,7,77,45,25,24,30,92,8,93,35,77,80,60,22,64,58,29,67,41,37,47,44,30,9,58,72,53,52,25,23,71,14,55,64,44,40,33,58,31,61,70,0,28,78,60
50,42,27,36,26,61,40,63,31,44,36,47,15,64,28,10,29,30,43,61,16,27,24,55,32,13,31,49,64,41,54,10,16,46,46,39,26,29,24,49,20,26,22,57,65,35,65,12,69,52,46,47,54,41,10,59,18,33,26,47,20,37,41,69,27,26,31,38,64,15,41,54,35,25,31,30,47,47,57,28,0,54,43
6,45,30,67,30,43,85,31,36,81,46,92,61,21,77,48,49,43,10,25,39,62,42,54,83,47,23,99,16,50,11,64,43,19,82,18,35,47,77,21,53,79,58,101,19,87,28,57,53,32,82,90,44,75,49,47,37,52,62,62,71,86,75,64,48,48,64,92,53,63,79,43,46,69,56,38,80,33,35,78,54,0,74
75,32,46,79,46,99,22,97,70,84,28,24,28,72,26,52,25,71,65,66,43,16,33,97,32,55,53,77,76,27,81,39,36,57,8,69,64,27,53,58,25,37,65,90,75,63,68,30,109,51,8,83,94,2,52,98,53,75,16,90,30,69,2,111,26,26,74,50,105,55,8,94,77,20,74,35,88,84,93,60,43,74,0
