60,82,30,37,48,8,40,88,66,33,34,60,78,36,92,80,38,58,79,56,35,39,0,54,52,73,104,24,19,65,69,31,38,54,29,46,84,23,76,33,53,76,64,91,72,44,36,86,24,61,86,43,82,35,42,35,59,22,22,80,40,29,36,87,82,63,3,47,62,100,40,71,36,83,74,65,58,60,91,70,59,49,86,54,77,16,28,29,18,36
33,37,60,43,7,52,47,40,14,69,34,25,28,25,51,40,29,4,34,71,61,59,54,0,21,51,57,39,43,15,38,40,53,10,42,22,33,61,28,21,17,22,27,42,52,9,65,39,44,59,35,12,29,49,22,24,79,65,61,25,41,24,66,41,28,10,56,38,70,56,14,18,41,37,38,11,52,21,57,36,8,32,33,73,27,51,35,58,50,18
12,57,69,27,17,46,29,36,20,76,46,46,48,15,40,28,15,24,55,52,71,43,52,21,0,30,52,47,35,17,59,51,37,11,52,6,33,66,25,21,4,33,48,39,31,19,51,59,52,38,52,25,35,60,9,36,60,69,50,38,55,29,52,35,41,30,53,55,49,48,22,28,53,58,60,27,31,42,42,20,29,50,39,54,27,43,44,45,41,25
18,84,96,36,47,65,35,38,43,102,76,76,73,40,30,22,36,52,82,43,99,45,73,51,30,0,46,75,54,40,89,81,41,41,81,33,42,92,36,50,34,53,77,41,2,50,55,85,80,23,75,56,50,90,36,67,51,94,62,58,85,58,56,34,61,58,73,85,35,39,53,49,83,84,89,53,19,72,20,17,58,81,52,47,40,59,73,54,57,55
47,70,118,75,60,99,76,17,43,126,91,76,60,68,16,26,67,55,70,89,119,89,104,57,52,46,0,96,87,42,85,98,83,51,99,58,24,117,29,72,51,40,75,14,49,64,98,69,101,70,57,69,32,107,62,82,97,120,101,42,98,79,99,17,44,56,106,95,82,8,69,42,99,69,82,50,65,71,29,36,59,88,29,93,30,95,92,94,93,73
59,60,22,46,35,29,50,78,53,29,9,37,58,34,86,75,39,42,56,72,24,55,24,39,47,75,96,0,30,53,44,7,51,44,6,42,72,21,66,25,46,61,41,81,75,31,56,64,5,71,66,27,68,15,39,15,77,26,44,63,16,17,56,79,65,45,27,22,76,93,26,57,12,61,50,49,66,38,89,67,41,24,72,71,66,35,4,47,35,23
42,77,45,19,36,11,22,71,52,50,36,56,70,19,74,62,20,47,73,42,50,24,19,43,35,54,87,30,0,50,67,38,21,40,36,29,68,40,60,22,37,63,60,75,53,33,26,80,32,43,77,34,68,45,26,33,47,40,18,68,46,23,27,70,71,53,19,50,46,82,30,58,42,77,72,53,40,55,72,52,49,49,72,41,62,8,31,18,7,27
24,43,75,45,17,60,47,25,3,83,49,38,32,30,35,25,32,14,41,69,76,60,65,15,17,40,42,53,50,0,50,55,54,10,57,22,19,74,13,31,13,15,39,28,41,22,68,44,58,54,36,26,18,64,25,39,77,78,67,20,56,37,69,26,24,18,66,53,66,40,27,10,56,43,49,12,47,33,43,23,19,47,22,71,13,58,49,62,57,30
71,21,56,76,42,71,80,70,47,64,35,13,27,58,84,76,63,36,18,105,54,90,69,38,59,89,85,44,67,50,0,39,85,48,41,58,62,61,61,48,55,45,11,71,90,41,94,25,47,96,33,36,53,42,58,34,112,66,85,43,31,45,95,73,42,32,72,24,105,86,41,45,35,22,6,38,89,16,93,73,30,20,56,106,58,75,40,86,75,42
64,56,20,54,38,36,58,80,55,28,7,33,55,40,90,78,45,43,52,80,20,63,31,40,51,81,98,7,38,55,39,0,59,47,2,47,74,22,69,30,50,61,38,83,81,34,63,60,7,78,63,29,69,9,44,16,85,28,51,63,9,22,63,82,64,45,34,16,83,96,29,58,4,57,45,50,73,35,94,71,41,19,73,79,68,42,7,55,43,26
37,90,67,9,46,29,7,70,57,71,57,72,82,27,68,57,23,57,87,21,71,5,38,53,37,41,83,51,21,54,85,59,0,47,58,32,69,61,61,36,41,70,76,73,40,45,14,93,54,23,88,49,72,66,31,52,26,60,20,75,67,41,15,67,78,64,37,71,25,77,44,65,63,91,88,62,23,70,62,46,61,69,76,20,64,21,52,12,19,43
23,45,66,37,8,51,40,34,11,74,40,35,36,21,43,32,23,12,43,63,67,53,54,10,11,41,51,44,40,10,48,47,47,0,48,14,29,65,22,21,7,23,36,37,42,12,60,47,49,50,41,18,28,56,16,31,71,68,57,28,48,27,61,35,31,18,56,47,61,49,17,18,48,46,48,15,43,31,48,26,17,41,32,65,23,49,40,53,48,21
64,59,18,53,39,35,57,82,56,26,8,36,58,40,91,79,45,45,55,79,19,61,29,42,52,81,99,6,36,57,41,2,58,48,0,47,76,20,70,30,51,63,40,85,81,35,62,63,5,77,66,30,71,8,45,17,84,25,50,65,11,23,62,83,66,47,32,18,83,97,30,60,6,60,48,51,72,38,94,72,43,21,75,78,70,41,7,54,41,27
16,59,63,22,16,40,25,42,25,71,42,45,50,9,46,34,9,26,56,49,66,38,46,22,6,33,58,42,29,22,58,47,32,14,47,0,39,61,31,17,9,37,48,46,34,17,46,62,47,37,56,23,40,56,3,33,56,63,44,42,51,24,47,41,46,32,47,52,47,54,19,32,50,60,60,30,30,42,47,25,30,47,44,50,33,37,40,39,35,21
33,49,94,60,37,79,61,7,19,102,67,52,38,48,23,20,49,31,48,80,95,75,84,33,33,42,24,72,68,19,62,74,69,29,76,39,0,94,8,50,30,17,51,9,44,41,84,48,77,62,37,45,10,83,42,58,88,98,84,20,74,56,85,12,23,32,86,70,75,24,46,17,75,48,59,26,56,47,36,26,35,64,10,83,6,76,68,78,75,50
77,79,7,59,56,32,62,99,75,10,29,56,78,52,107,94,56,64,75,80,13,62,23,61,66,92,117,21,40,74,61,22,61,65,20,61,94,0,87,45,66,82,61,102,92,52,59,83,16,83,86,48,90,19,58,36,83,5,46,85,29,37,59,100,86,67,25,37,86,113,47,79,25,80,68,71,80,58,108,86,62,41,94,78,87,40,26,52,41,44
25,50,88,51,31,71,53,11,14,96,62,50,39,40,23,15,40,27,49,72,89,66,76,28,25,36,29,66,60,13,61,69,61,22,70,31,8,87,0,43,23,18,50,15,38,35,75,51,71,54,40,40,14,77,34,53,80,91,76,23,69,50,76,13,26,29,78,66,67,27,40,16,70,50,59,23,48,45,33,19,32,60,16,75,4,68,63,70,67,43
33,55,47,28,14,31,32,55,32,54,25,35,48,11,62,49,16,25,51,57,49,42,33,21,21,50,72,25,22,31,48,30,36,21,30,17,50,45,43,0,21,42,39,58,50,11,47,58,30,50,55,12,48,39,14,17,63,48,40,46,35,7,47,55,49,30,36,36,58,68,7,38,33,55,51,32,44,33,64,41,27,33,52,57,44,31,23,39,30,6
16,53,68,31,13,48,34,34,16,76,44,42,43,17,40,28,18,19,50,56,70,47,53,17,4,34,51,46,37,13,55,50,41,7,51,9,30,66,23,21,0,28,44,37,35,16,55,55,51,42,48,22,31,59,11,34,64,69,53,33,53,28,56,34,37,25,55,52,54,47,20,23,52,53,56,22,36,38,43,21,25,47,35,58,24,45,43,49,44,23
39,32,82,60,28,73,62,25,12,90,54,35,21,44,40,34,46,18,31,84,82,76,76,22,33,53,40,61,63,15,45,61,70,23,63,37,17,82,18,42,28,0,34,26,55,31,83,32,65,69,22,34,8,69,39,46,92,87,81,5,60,47,84,29,9,16,78,55,81,41,36,4,61,32,42,11,62,31,51,35,20,48,12,87,14,72,56,77,71,40
60,18,57,67,31,66,71,59,36,65,32,4,19,49,73,64,54,25,14,96,55,82,64,27,48,77,75,41,60,39,11,38,76,36,40,48,51,61,50,39,44,34,0,60,79,31,86,22,45,85,26,27,42,43,48,29,103,66,78,33,32,37,87,62,33,20,67,25,95,76,32,34,35,19,12,26,79,6,82,62,19,19,45,97,47,68,37,78,68,33
36,57,103,64,45,86,66,3,28,111,76,61,46,55,16,19,54,40,57,82,104,79,91,42,39,41,14,81,75,28,71,83,73,37,85,46,9,102,15,58,37,26,60,0,44,50,88,56,86,63,45,54,18,92,49,67,90,106,90,29,83,65,89,7,31,41,93,80,76,15,55,27,84,57,68,35,58,57,30,27,44,73,16,85,15,83,77,83,81,58
18,85,96,35,48,64,33,41,45,102,76,77,74,40,32,25,35,54,83,40,99,44,72,52,31,2,49,75,53,41,90,81,40,42,81,34,44,92,38,50,35,55,79,44,0,51,53,86,80,21,77,57,52,90,36,67,48,93,60,60,85,58,54,37,63,59,72,86,33,41,53,51,84,85,90,54,17,73,22,19,59,81,54,44,42,58,73,52,56,55
32,44,53,36,4,42,40,47,22,61,27,28,37,17,56,44,22,14,41,64,54,51,44,9,19,50,64,31,33,22,41,34,45,12,35,17,41,52,35,11,16,31,31,50,51,0,57,47,36,54,44,5,38,43,16,18,71,56,51,35,36,15,57,48,38,19,46,35,64,62,4,27,35,45,43,21,48,25,60,38,16,30,42,65,35,42,27,49,41,8
51,102,67,23,58,28,22,84,71,69,63,82,94,39,82,71,36,70,98,22,72,9,36,65,51,55,98,56,26,68,94,63,14,60,62,46,84,59,75,47,55,83,86,88,53,57,0,105,57,34,100,59,86,69,44,60,23,58,13,88,72,49,1,82,92,76,34,77,30,91,54,78,68,102,98,75,35,81,76,61,73,76,90,19,78,21,58,8,20,52
69,4,79,83,46,87,87,56,41,88,54,27,11,65,72,67,69,36,7,111,77,99,86,39,59,85,69,64,80,44,25,60,93,47,63,62,48,83,51,58,55,32,22,56,86,47,105,0,67,98,11,45,38,65,62,50,118,88,98,28,54,58,105,60,25,29,89,47,109,72,50,35,58,2,19,32,91,26,84,68,31,42,39,112,47,88,59,97,88,53
63,63,17,50,40,29,54,83,58,24,12,40,62,39,92,79,44,47,59,75,19,57,24,44,52,80,101,5,32,58,47,7,54,49,5,47,77,16,71,30,51,65,45,86,80,36,57,67,0,74,70,32,73,12,44,19,79,21,45,68,16,22,57,84,69,50,27,24,79,98,31,62,12,65,53,54,70,42,94,72,45,26,77,74,71,36,9,49,37,28
30,96,88,24,53,52,20,60,57,93,74,82,86,38,53,45,33,62,93,19,92,25,61,59,38,23,70,71,43,54,96,78,23,50,77,37,62,83,54,50,42,69,85,63,21,54,34,98,74,0,90,59,68,86,37,67,27,83,44,74,84,56,35,56,78,68,60,86,12,62,55,64,81,96,98,65,6,79,43,36,67,83,71,23,58,44,70,35,43,55
60,13,83,78,42,85,81,45,32,92,57,30,7,60,61,56,64,30,15,104,82,94,86,35,52,75,57,66,77,36,33,63,88,41,66,56,37,86,40,55,48,22,26,45,77,44,100,11,70,90,0,43,27,69,57,51,112,91,95,17,59,56,101,49,14,24,89,52,102,60,47,26,61,12,28,25,83,28,73,58,28,46,28,106,36,86,61,93,85,50
38,42,48,40,9,41,44,51,26,56,22,23,36,21,61,50,27,16,39,68,49,54,43,12,25,56,69,27,34,26,36,29,49,18,30,23,45,48,40,12,22,34,27,54,57,5,59,45,32,59,43,0,41,37,22,12,75,52,52,37,30,13,60,53,39,20,45,29,69,67,4,30,30,43,39,22,53,21,66,44,16,24,45,69,39,42,22,51,42,7
38,39,89,62,34,79,65,17,16,98,62,44,28,49,33,29,50,26,38,85,90,78,82,29,35,50,32,68,68,18,53,69,72,28,71,40,10,90,14,48,31,8,42,18,52,38,86,38,73,68,27,41,0,77,43,53,93,94,85,10,68,53,87,22,13,24,84,63,81,33,43,11,69,38,50,19,62,39,45,33,28,57,4,88,10,77,64,80,75,47
73,61,14,62,47,41,66,89,63,22,15,38,61,49,99,87,54,51,57,87,13,69,35,49,60,90,107,15,45,64,42,9,66,56,8,56,83,19,77,39,59,69,43,92,90,43,69,65,12,86,69,37,77,0,53,24,92,25,57,70,10,31,69,90,71,52,38,18,91,105,38,66,8,62,48,58,81,41,103,80,48,23,81,86,77,48,16,61,49,35
19,60,60,21,16,37,24,45,27,67,39,45,51,6,49,37,7,26,57,48,63,36,42,22,9,36,62,39,26,25,58,44,31,16,45,3,42,58,34,14,11,39,48,49,36,16,44,62,44,37,57,22,43,53,0,30,56,60,42,44,49,22,45,44,47,33,44,50,47,57,17,34,47,60,60,31,31,41,50,28,31,46,47,50,36,34,37,37,32,19
49,46,36,44,22,37,48,64,39,44,9,24,43,28,74,62,33,27,43,73,36,56,35,24,36,67,82,15,33,39,34,16,52,31,17,33,58,36,53,17,34,46,29,67,67,18,60,50,19,67,51,12,53,24,30,0,79,41,50,48,18,11,60,66,50,30,38,19,74,80,14,42,17,48,39,34,61,24,78,56,26,16,57,73,52,40,10,51,40,11
55,116,90,35,72,51,31,87,80,92,83,99,107,54,81,72,49,82,113,8,95,22,59,79,60,51,97,77,47,77,112,85,26,71,84,56,88,83,80,63,64,92,103,90,48,71,23,118,79,27,112,75,93,92,56,79,0,81,37,98,93,68,23,83,101,89,57,97,15,90,70,88,89,116,115,87,32,97,70,63,87,95,96,6,84,43,78,30,42,69
79,84,12,59,60,31,63,103,79,11,34,61,83,54,110,97,58,68,80,79,17,61,22,65,69,94,120,26,40,78,66,28,60,68,25,63,98,5,91,48,69,87,66,106,93,56,58,88,21,83,91,52,94,25,60,41,81,0,44,89,35,41,58,103,91,71,24,42,85,117,51,83,31,86,73,75,80,63,110,89,67,47,98,77,91,39,30,51,41,47
54,95,53,26,54,15,26,86,69,55,52,74,89,36,86,75,35,65,91,35,58,19,22,61,50,62,101,44,18,67,85,51,20,57,50,44,84,46,76,40,53,81,78,90,60,51,13,98,45,44,95,52,85,57,42,50,37,44,0,85,60,41,13,84,88,71,20,66,42,95,48,76,56,96,90,71,44,73,82,64,68,66,89,32,78,10,46,8,10,45
44,28,83,65,32,77,68,28,17,92,56,35,17,49,44,38,51,21,28,90,83,81,80,25,38,58,42,63,68,20,43,63,75,28,65,42,20,85,23,46,33,5,33,29,60,35,88,28,68,74,17,37,10,70,44,48,98,89,85,0,60,50,89,32,3,17,82,55,86,44,39,10,62,28,39,14,67,30,55,41,22,49,12,92,18,76,58,82,75,43
68,50,25,61,40,45,65,81,55,33,10,28,51,46,92,80,51,43,46,88,23,71,40,41,55,85,98,16,46,56,31,9,67,48,11,51,74,29,69,35,53,60,32,83,85,36,72,54,16,84,59,30,68,10,49,18,93,35,60,60,0,28,72,83,61,43,43,7,91,97,32,57,4,51,38,48,79,31,97,74,39,12,72,87,68,51,14,64,51,30
41,54,39,33,19,28,37,61,37,47,18,33,49,18,69,57,23,28,50,61,41,45,29,24,29,58,79,17,23,37,45,22,41,27,23,24,56,37,50,7,28,47,37,65,58,15,49,58,22,56,56,13,53,31,22,11,68,41,41,50,28,0,50,62,52,33,32,30,63,76,10,42,25,55,49,35,51,32,72,49,29,27,57,62,50,31,15,41,30,6
53,102,66,25,59,28,23,86,72,69,63,83,95,40,84,72,37,71,99,23,71,10,36,66,52,56,99,56,27,69,95,63,15,61,62,47,85,59,76,47,56,84,87,89,54,57,1,105,57,35,101,60,87,69,45,60,23,58,13,89,72,50,0,83,93,77,34,77,31,93,55,79,68,103,99,76,37,81,77,62,74,77,91,20,79,21,58,8,20,53
30,61,101,59,43,82,60,4,27,109,75,63,50,51,11,11,50,40,60,75,102,73,87,41,35,34,17,79,70,26,73,82,67,35,83,41,12,100,13,55,34,29,62,7,37,48,82,60,84,56,49,53,22,90,44,66,83,103,84,32,83,62,83,0,35,42,89,80,69,14,52,28,83,61,71,36,51,58,24,20,45,73,21,79,15,78,75,78,76,56
48,26,85,68,34,80,71,30,20,93,57,35,16,52,46,41,55,24,26,93,84,84,82,28,41,61,44,65,71,24,42,64,78,31,66,46,23,86,26,49,37,9,33,31,63,38,92,25,69,78,14,39,13,71,47,50,101,91,88,3,61,52,93,35,0,19,85,56,90,46,42,13,63,26,38,17,71,31,58,44,24,50,14,96,22,79,60,85,78,46
40,27,65,54,17,61,57,39,15,74,38,20,18,36,52,44,40,6,24,81,65,69,63,10,30,58,56,45,53,18,32,45,64,18,47,32,32,67,29,30,25,16,20,41,59,19,76,29,50,68,24,20,24,52,33,30,89,71,71,17,43,33,77,42,19,0,65,39,79,56,23,14,44,27,31,6,62,16,61,41,4,32,28,83,27,61,40,68,60,26
61,85,32,37,50,8,40,89,68,35,37,63,81,38,93,81,39,61,81,55,38,37,3,56,53,73,106,27,19,66,72,34,37,56,32,47,86,25,78,36,55,78,67,93,72,46,34,89,27,60,89,45,84,38,44,38,57,24,20,82,43,32,34,89,85,65,0,50,61,101,42,74,39,86,77,67,58,63,92,71,61,52,88,53,79,15,31,27,17,38
68,43,32,64,38,51,68,77,52,40,14,21,44,48,89,79,53,39,39,92,30,75,47,38,55,85,95,22,50,53,24,16,71,47,18,52,70,37,66,36,52,55,25,80,86,35,77,47,24,86,52,29,63,18,50,19,97,42,66,55,7,30,77,80,56,39,50,0,94,94,32,53,12,44,30,44,81,25,95,73,35,6,67,91,65,57,19,69,57,31
42,107,92,30,64,54,26,73,69,96,81,92,97,47,65,57,42,73,104,9,96,24,62,70,49,35,82,76,46,66,105,83,25,61,83,47,75,86,67,58,54,81,95,76,33,64,30,109,79,12,102,69,81,91,47,74,15,85,42,86,91,63,31,69,90,79,61,94,0,74,64,76,87,107,108,76,19,89,55,49,78,91,84,13,71,46,76,34,44,64
40,73,115,69,57,94,69,16,41,123,89,76,62,63,9,20,62,54,72,82,116,82,100,56,48,39,8,93,82,40,86,96,77,49,97,54,24,113,27,68,47,41,76,15,41,62,91,72,98,62,60,67,33,105,57,80,90,117,95,44,97,76,93,14,46,56,101,94,74,0,66,42,97,72,84,49,57,72,21,30,59,87,32,85,29,89,89,88,88,70
35,47,48,35,9,38,39,52,27,56,23,28,40,17,60,48,22,18,43,64,50,49,40,14,22,53,69,26,30,27,41,29,44,17,30,19,46,47,40,7,20,36,32,55,53,4,54,50,31,55,47,4,43,38,17,14,70,51,48,39,32,10,55,52,42,23,42,32,64,66,0,32,31,48,44,25,49,26,64,42,19,28,47,64,40,38,23,47,37,3
34,34,78,55,23,68,58,25,7,86,51,34,23,39,39,31,41,14,33,80,79,71,71,18,28,49,42,57,58,10,45,58,65,18,60,32,17,79,16,38,23,4,34,27,51,27,78,35,62,64,26,30,11,66,34,42,88,83,76,10,57,42,79,28,13,14,74,53,76,42,32,0,58,34,43,8,57,30,49,32,17,46,15,82,13,67,53,72,66,36
66,53,22,57,39,41,62,81,55,30,7,31,53,43,91,80,49,43,50,84,21,67,36,41,53,83,99,12,42,56,35,4,63,48,6,50,75,25,70,33,52,61,35,84,84,35,68,58,12,81,61,30,69,8,47,17,89,31,56,62,4,25,68,83,63,44,39,12,87,97,31,58,0,55,42,49,76,33,96,73,40,16,73,84,69,47,11,59,47,28
68,1,77,81,44,84,85,56,40,85,52,24,11,63,72,66,67,34,5,109,75,97,83,37,58,84,69,61,77,43,22,57,91,46,60,60,48,80,50,55,53,32,19,57,85,45,102,2,65,96,12,43,38,62,60,48,116,86,96,28,51,55,103,61,26,27,86,44,107,72,48,34,55,0,16,31,89,23,84,67,29,39,40,110,46,86,56,95,85,50
71,15,63,79,44,76,83,67,46,71,40,15,22,61,82,74,66,36,12,108,60,94,74,38,60,89,82,50,72,49,6,45,88,48,48,60,59,68,59,51,56,42,12,68,90,43,98,19,53,98,28,39,50,48,60,39,115,73,90,39,38,49,99,71,38,31,77,30,108,84,44,43,42,16,0,37,91,18,92,73,31,26,52,109,56,80,46,90,79,45
36,31,70,52,17,63,56,33,9,78,43,26,20,35,46,38,38,6,28,79,70,68,65,11,27,53,50,49,53,12,38,50,62,15,51,30,26,71,23,32,22,11,26,35,54,21,75,32,54,65,25,22,19,58,31,34,87,75,71,14,48,35,76,36,17,6,67,44,76,49,25,8,49,31,37,0,58,22,55,36,9,38,23,81,20,62,45,68,61,29
23,89,85,21,47,50,18,54,50,90,69,76,79,33,48,39,27,55,86,24,88,26,58,52,31,19,65,66,40,47,89,73,23,43,72,30,56,80,48,44,36,62,79,58,17,48,35,91,70,6,83,53,62,81,31,61,32,80,44,67,79,51,37,51,71,62,58,81,19,57,49,57,76,89,91,58,0,73,40,30,60,77,64,28,52,42,65,35,41,50
