29,17,28,41,36,22,36,55,30,28,0,35,28,46,17,41,39,26,43,47,35,40,57,11,48,24,50,29,41,50,51,50,42,27,60,63,27,41,41,38,32,43,14,46,58,53,57,51,54,40,43,59,33,45,42,59,13,59,33,39,60,11,32,62,44,16,29,21,39,22,38,65,29,20,32,32,36,25,38,55,30,45,32,13,56,54,40,34,49,41,52,36,50,67,25,45,49,40,55,35,7,46
28,22,16,16,14,26,68,65,18,53,35,0,46,14,51,40,63,58,51,19,62,44,59,32,83,59,85,8,28,43,24,82,77,40,95,29,48,75,57,36,48,24,21,19,79,57,34,80,50,25,8,95,68,28,62,36,49,70,44,60,96,47,18,76,16,25,64,26,47,52,62,100,45,49,36,49,56,38,29,54,10,78,50,47,62,52,57,20,65,60,88,22,86,81,49,52,84,49,48,26,31,16
55,40,30,40,37,48,29,84,30,56,28,46,0,60,40,21,17,23,15,46,60,17,85,39,59,43,57,45,64,31,69,70,53,56,62,75,56,39,12,21,3,64,32,44,85,27,77,74,32,33,54,65,47,67,69,79,31,87,61,13,67,29,31,90,61,42,37,19,67,16,16,68,1,47,14,61,9,53,26,82,48,64,60,22,85,81,12,55,77,69,58,30,61,95,53,74,56,69,82,59,23,61
29,30,30,27,26,30,81,63,32,58,46,14,60,0,59,53,77,71,65,28,68,58,54,39,93,68,95,17,22,56,11,88,87,43,106,16,52,87,71,50,62,17,32,29,80,71,22,85,63,37,6,105,78,20,65,23,59,68,45,74,106,58,31,75,6,32,75,40,47,65,76,111,59,56,50,51,70,41,43,49,15,85,52,58,59,46,72,18,66,62,98,36,95,79,54,49,94,48,41,24,43,4
36,29,45,58,54,30,34,49,48,17,17,51,40,59,0,57,45,26,56,64,20,55,54,20,33,8,36,44,49,66,62,33,27,26,48,76,20,34,51,54,44,52,30,63,45,67,65,34,70,58,57,45,18,53,30,68,9,50,31,47,46,10,50,51,57,27,19,38,36,27,43,52,41,8,47,27,46,25,55,53,44,28,25,17,51,54,50,44,39,30,39,53,35,56,16,42,35,37,57,42,24,58
59,45,24,27,26,53,50,94,22,69,41,40,21,53,57,0,35,44,13,31,76,5,92,49,80,61,78,42,65,9,64,89,74,65,83,66,68,60,23,3,20,63,36,29,99,17,75,91,13,17,47,86,67,67,83,76,49,98,70,29,88,46,21,102,56,48,58,21,76,37,35,89,19,61,9,72,26,62,10,88,46,83,72,41,93,86,25,56,89,81,79,17,82,107,66,82,77,77,85,61,33,56
69,54,47,58,55,61,19,93,47,62,39,63,17,77,45,35,0,20,24,63,65,30,96,51,53,45,49,61,79,44,85,69,48,66,51,92,64,29,14,37,16,80,47,61,90,33,93,75,43,50,71,56,44,82,76,96,36,95,72,6,58,35,48,97,78,55,34,36,78,17,1,56,18,53,30,70,9,64,43,94,64,63,69,28,95,94,11,71,85,76,49,47,55,102,60,85,48,79,95,73,36,78
56,43,46,59,55,49,9,75,47,43,26,58,23,71,26,44,20,0,38,64,45,41,80,37,35,25,33,54,68,54,77,49,30,50,39,87,46,16,30,44,25,69,38,63,70,49,83,55,56,54,67,41,24,71,56,86,18,77,55,24,43,17,49,78,70,43,14,35,61,8,18,45,25,34,36,52,24,48,48,78,56,43,51,13,77,78,28,60,66,57,34,50,37,82,42,68,32,62,80,61,27,71
66,51,34,40,39,60,41,98,33,71,43,51,15,65,56,13,24,38,0,44,76,8,98,53,74,59,71,52,74,20,75,86,68,69,74,78,70,52,10,16,12,73,42,43,101,11,85,90,18,30,58,79,62,76,85,87,47,102,75,18,81,45,33,105,67,54,52,27,81,31,25,80,14,62,14,75,15,67,23,95,56,80,75,38,98,93,13,65,92,84,72,30,76,110,68,87,70,82,93,69,36,67
47,39,19,5,10,44,73,85,17,70,47,19,46,28,64,31,63,64,44,0,79,36,79,47,95,71,95,27,47,30,39,97,89,59,104,36,66,81,53,28,47,43,34,1,97,47,50,96,37,13,21,104,80,47,80,51,60,89,63,58,106,57,15,95,33,42,74,29,67,57,62,109,44,65,32,67,54,56,20,74,30,92,68,55,82,71,54,39,84,78,97,15,97,100,66,71,94,68,67,45,40,32
39,40,61,74,69,37,51,34,64,9,35,62,60,68,20,76,65,45,76,79,0,75,43,31,35,20,41,54,51,85,66,21,32,25,54,82,15,48,72,73,64,55,45,78,25,87,66,17,90,75,67,48,26,55,13,70,29,34,26,68,48,31,66,33,63,37,34,56,29,47,63,56,61,14,67,19,66,26,73,44,53,19,17,38,38,46,70,49,22,14,44,70,36,37,13,33,40,29,51,45,43,65
62,47,28,32,31,55,46,95,26,69,40,44,17,58,55,5,30,41,8,36,75,0,94,49,76,60,75,46,68,13,68,87,71,66,79,71,68,56,17,8,15,66,38,35,99,14,78,90,14,22,51,83,64,70,83,80,47,98,71,24,85,45,26,102,61,49,55,22,77,33,30,85,16,61,9,72,21,63,15,90,50,81,72,39,95,89,19,59,90,82,75,22,79,107,66,83,74,78,87,64,33,60
32,47,69,76,72,38,88,13,72,38,57,59,85,54,54,92,96,80,98,79,43,94,0,46,78,60,84,52,32,99,46,62,75,30,98,62,34,88,98,88,89,37,56,79,36,108,39,53,105,82,58,92,69,34,31,42,62,17,24,97,91,62,73,25,48,44,74,71,18,79,95,100,86,46,84,27,94,32,84,5,49,62,29,68,6,8,98,39,24,29,88,79,80,28,38,11,84,17,15,33,62,50
18,9,30,42,38,11,47,45,33,22,11,32,39,39,20,49,51,37,53,47,31,49,46,0,53,28,56,24,31,57,42,50,47,16,68,56,19,50,52,46,43,33,14,47,51,63,47,48,62,44,38,65,38,34,34,50,21,49,22,51,66,20,35,53,37,7,37,28,28,34,50,72,40,17,40,23,48,14,43,43,24,46,23,24,45,42,52,24,40,32,58,40,55,57,18,34,55,29,43,24,16,38
68,62,75,89,84,63,34,68,77,41,48,83,59,93,33,80,53,35,74,95,35,76,78,53,0,24,6,76,81,89,95,22,6,56,20,109,47,25,65,78,61,85,62,94,53,84,97,32,91,86,90,13,14,85,47,101,34,68,59,58,13,37,79,65,90,60,21,66,63,43,52,21,60,37,71,53,59,56,81,79,77,18,51,40,73,81,63,77,57,49,10,81,2,68,43,68,6,63,85,75,54,91
44,37,52,66,61,39,31,52,55,21,24,59,43,68,8,61,45,25,59,71,20,60,60,28,24,0,28,52,57,71,70,27,19,33,40,84,25,28,53,60,46,60,38,71,45,70,73,30,75,64,66,37,10,61,32,76,12,53,37,48,37,15,57,53,65,35,14,44,42,28,43,44,44,14,52,32,47,33,61,59,52,21,30,20,56,60,51,52,42,33,31,60,27,58,21,48,27,43,64,50,31,67
72,65,76,89,85,67,30,74,78,46,50,85,57,95,36,78,49,33,71,95,41,75,84,56,6,28,0,79,85,88,98,28,9,60,13,112,52,20,62,78,59,88,64,94,59,82,101,38,89,86,93,9,17,89,53,105,36,74,64,55,10,38,80,72,93,63,21,66,68,41,48,16,59,42,70,58,56,60,81,85,80,25,56,40,79,86,60,80,63,55,3,82,6,75,48,73,1,69,90,78,55,94
20,14,18,23,19,18,64,58,20,45,29,8,45,17,44,42,61,54,52,27,54,46,52,24,76,52,79,0,22,47,24,74,71,32,90,33,40,70,56,39,47,20,15,27,71,60,33,72,54,30,13,88,62,24,54,34,43,62,36,58,89,41,21,68,16,17,59,25,40,48,60,94,44,42,37,41,55,30,33,48,3,70,41,41,55,45,57,13,57,52,81,26,79,73,41,44,78,41,43,19,26,17
13,25,41,44,42,19,78,41,43,42,41,28,64,22,49,65,79,68,74,47,51,68,32,31,81,57,85,22,0,70,16,72,76,26,98,33,35,81,77,61,68,5,32,47,59,82,16,67,77,53,26,94,67,4,45,19,52,46,25,78,94,51,44,53,16,24,68,46,25,63,78,101,64,43,59,32,74,25,56,27,18,70,34,55,36,24,77,9,45,42,88,49,83,57,38,27,84,26,20,6,42,18
66,52,29,28,29,60,60,101,26,78,50,43,31,56,66,9,44,54,20,30,85,13,99,57,89,71,88,47,70,0,67,99,84,73,93,66,76,70,30,11,29,67,43,28,108,17,78,101,7,18,49,96,76,71,91,79,59,105,78,37,98,56,26,110,59,55,68,29,83,46,44,99,29,71,19,80,35,70,14,94,51,93,80,51,100,92,33,61,98,90,89,20,92,115,75,89,87,84,90,66,42,59
27,34,40,39,38,31,87,56,42,57,51,24,69,11,62,64,85,77,75,39,66,68,46,42,95,70,98,24,16,67,0,88,89,41,110,16,51,92,80,60,71,11,38,40,75,81,11,83,74,49,18,107,81,13,61,11,63,61,42,82,108,62,42,69,7,35,79,49,42,71,84,114,68,57,60,48,79,40,54,41,21,85,50,64,51,37,81,17,61,58,101,47,97,72,54,43,97,43,32,21,49,7
60,60,78,91,87,58,51,50,81,30,50,82,70,88,33,89,69,49,86,97,21,87,62,50,22,27,28,74,72,99,88,0,23,46,41,104,37,44,79,87,73,77,63,96,32,97,88,10,102,91,88,33,24,77,31,91,39,49,47,73,31,42,83,45,84,57,34,71,50,54,67,41,71,32,79,41,73,48,88,64,74,5,39,47,56,66,77,71,38,33,32,86,22,48,34,53,28,50,72,67,58,86
63,56,69,83,78,58,29,66,71,37,42,77,53,87,27,74,48,30,68,89,32,71,75,47,6,19,9,71,76,84,89,23,0,51,22,103,43,21,60,73,55,80,56,88,52,79,93,32,86,80,85,18,9,80,45,96,28,66,55,53,18,31,73,64,84,55,15,60,59,37,47,25,54,33,65,49,54,51,75,76,71,18,47,34,71,77,58,72,54,47,12,75,8,67,39,64,8,60,81,70,48,86
14,20,44,54,50,14,59,29,47,16,27,40,56,43,26,65,66,50,69,59,25,66,30,16,56,33,60,32,26,73,41,46,51,0,74,57,9,60,68,61,59,30,29,59,38,80,42,41,78,59,44,69,43,30,22,45,32,32,5,67,69,32,49,37,38,17,46,44,12,48,65,77,56,18,56,8,64,2,58,28,30,44,9,38,29,28,68,25,25,19,64,54,58,42,12,18,60,13,30,20,33,40
85,76,85,98,94,79,33,88,86,60,60,95,62,106,48,83,51,39,74,104,54,79,98,68,20,40,13,90,98,93,110,41,22,74,0,123,65,23,64,83,63,101,74,103,73,84,114,51,93,93,103,9,30,102,67,117,46,88,77,57,11,48,88,85,104,75,31,74,82,47,50,5,63,55,76,72,59,73,87,99,91,38,70,49,93,100,62,92,77,69,10,89,19,88,61,87,14,82,104,91,64,106
43,47,45,38,39,46,97,73,46,73,63,29,75,16,76,66,92,87,78,36,82,71,62,56,109,84,112,33,33,66,16,104,103,57,123,0,67,103,85,62,77,27,49,37,92,83,23,99,73,49,21,121,94,29,78,21,76,78,58,89,122,74,45,85,19,48,92,56,59,81,92,127,74,72,64,65,85,56,55,57,32,100,66,75,68,53,86,33,78,75,114,48,111,89,69,60,111,59,47,37,60,17
24,27,50,61,56,22,54,29,53,6,27,48,56,52,20,68,64,46,70,66,15,68,34,19,47,25,52,40,35,76,51,37,43,9,65,67,0,54,68,65,59,40,33,65,32,81,51,32,82,64,53,60,35,40,15,55,28,31,11,65,60,29,54,34,48,23,39,47,16,46,62,68,56,11,59,6,63,11,63,33,39,34,5,35,31,34,67,34,21,13,55,59,49,39,4,22,51,17,38,30,34,50
68,58,63,76,72,62,10,81,64,50,41,75,39,87,34,60,29,16,52,81,48,56,88,50,25,28,20,70,81,70,92,44,21,60,23,103,54,0,42,60,40,84,54,80,71,62,97,53,70,70,83,26,22,85,61,100,29,82,65,35,29,30,66,81,86,57,14,52,71,24,28,28,40,42,52,61,36,59,64,88,72,39,59,28,85,88,40,75,71,62,20,66,26,86,50,77,19,71,91,75,43,87
68,53,40,48,46,61,32,97,39,68,41,57,12,71,51,23,14,30,10,53,72,17,98,52,65,53,62,56,77,30,80,79,60,68,64,85,68,42,0,25,9,76,44,51,97,19,89,84,29,39,65,69,55,80,81,91,42,100,74,7,71,41,40,102,72,54,45,30,80,24,14,70,12,59,20,74,6,66,32,95,60,73,73,33,98,94,2,68,90,81,62,37,67,107,65,87,61,81,94,71,36,73
56,41,20,24,23,50,50,90,18,67,38,36,21,50,54,3,37,44,16,28,73,8,88,46,78,60,78,39,61,11,60,87,73,61,83,62,65,60,25,0,20,59,32,26,96,21,71,89,16,14,43,86,65,63,80,72,47,94,67,31,88,45,18,99,53,44,57,17,72,36,36,89,19,59,7,69,27,59,7,85,42,81,69,39,90,83,27,52,86,78,78,13,81,103,63,78,76,74,81,57,30,52
59,43,32,42,39,51,30,88,31,59,32,48,3,62,44,20,16,25,12,47,64,15,89,43,61,46,59,47,68,29,71,73,55,59,63,77,59,40,9,20,0,67,35,45,89,24,80,77,30,33,57,67,49,70,73,82,35,91,65,11,69,33,33,94,64,45,40,22,71,18,15,69,3,50,14,65,7,57,26,86,51,67,64,26,89,85,9,59,81,72,60,31,63,99,57,78,58,72,85,62,27,64
16,26,39,41,38,21,79,46,41,46,43,24,64,17,52,63,80,69,73,43,55,66,37,33,85,60,88,20,5,67,11,77,80,30,101,27,40,84,76,59,67,0,32,43,65,80,13,72,75,50,21,98,71,3,50,16,55,51,30,78,98,53,41,58,11,26,70,45,31,65,78,105,64,47,58,37,74,29,53,32,16,74,39,56,42,29,77,9,50,47,91,47,87,62,43,33,88,32,24,10,43,13
24,8,16,28,23,17,48,57,19,37,14,21,32,32,30,36,47,38,42,34,45,38,56,14,62,38,64,15,32,43,38,63,56,29,74,49,33,54,44,32,35,32,0,33,65,52,46,62,49,30,28,74,47,35,48,48,28,61,34,45,75,26,21,66,31,11,43,15,39,32,46,79,32,31,28,36,41,26,29,52,17,58,36,26,57,51,44,23,54,47,66,25,65,71,33,45,63,41,50,27,11,32
48,38,18,4,9,44,71,85,16,70,46,19,44,29,63,29,61,63,43,1,78,35,79,47,94,71,94,27,47,28,40,96,88,59,103,37,65,80,51,26,45,43,33,0,97,45,51,95,35,12,22,103,79,47,80,52,59,89,63,56,105,56,14,95,34,42,73,28,67,55,61,108,43,64,31,67,53,56,19,74,30,91,68,54,82,71,53,39,84,78,96,14,96,100,66,71,93,68,68,46,39,32
51,58,82,93,88,52,76,23,85,29,58,79,85,80,45,99,90,70,101,97,25,99,36,51,53,45,59,71,59,108,75,32,52,38,73,92,32,71,97,96,89,65,65,97,0,112,72,21,113,96,82,65,49,62,17,75,54,19,35,93,63,56,86,13,75,55,58,79,33,73,88,73,86,38,90,30,91,41,95,40,68,34,29,63,30,43,95,62,14,18,63,91,54,15,33,33,59,32,50,56,66,77
76,61,41,44,44,69,51,109,39,82,53,57,27,71,67,17,33,49,11,47,87,14,108,63,84,70,82,60,82,17,81,97,79,80,84,83,81,62,19,21,24,80,52,45,112,0,92,101,12,33,64,89,73,84,96,93,59,112,85,26,91,56,39,116,74,63,63,36,91,42,34,90,26,73,23,86,25,77,28,104,64,91,86,50,108,103,22,73,103,95,82,34,86,121,79,97,81,92,102,78,47,74
29,40,50,50,49,35,93,50,52,58,57,34,77,22,65,75,93,83,85,50,66,78,39,47,97,73,101,33,16,78,11,88,93,42,114,23,51,97,89,71,80,13,46,51,72,92,0,82,85,60,29,111,84,12,59,3,68,56,40,91,111,67,53,63,18,40,84,58,39,78,92,118,77,59,70,47,87,41,64,34,29,86,49,70,45,30,90,22,57,56,104,57,100,66,55,38,101,39,24,23,57,19
56,57,78,91,86,54,58,41,81,26,51,80,74,85,34,91,75,55,90,96,17,90,53,48,32,30,38,72,67,101,83,10,32,41,51,99,32,53,84,89,77,72,62,95,21,101,82,0,105,92,85,43,31,71,22,85,42,38,41,79,42,44,83,34,80,54,41,72,43,59,73,51,75,31,82,34,78,43,89,55,70,14,33,51,47,58,82,66,29,25,42,87,32,37,30,45,39,42,64,62,59,82
72,58,36,35,36,66,60,107,33,83,54,50,32,63,70,13,43,56,18,37,90,14,105,62,91,75,89,54,77,7,74,102,86,78,93,73,82,70,29,16,30,75,49,35,113,12,85,105,0,25,56,97,79,78,96,86,62,111,84,36,99,60,33,115,67,61,70,34,89,48,43,99,31,75,22,86,34,76,21,101,58,96,86,54,106,99,31,68,103,95,90,27,94,120,80,95,88,91,97,73,47,66
50,38,14,10,11,45,61,86,11,67,40,25,33,37,58,17,50,54,30,13,75,22,82,44,86,64,86,30,53,18,49,91,80,59,93,49,64,70,39,14,33,50,30,12,96,33,60,92,25,0,31,95,72,54,79,61,52,91,63,44,96,50,9,96,41,41,65,20,68,45,49,99,31,60,19,66,41,56,7,78,34,86,67,46,85,76,41,44,84,77,87,4,88,101,63,73,85,69,73,50,33,41
30,28,24,21,20,30,76,66,25,58,43,8,54,6,57,47,71,67,58,21,67,51,58,38,90,66,93,13,26,49,18,88,85,44,103,21,53,83,65,43,57,21,28,22,82,64,29,85,56,31,0,102,75,25,66,29,56,71,47,68,103,54,25,78,11,30,72,35,49,60,70,108,53,55,44,52,64,42,36,53,14,84,53,55,62,50,65,20,68,63,95,29,93,82,54,52,92,50,46,26,39,10
81,74,85,99,94,76,37,82,87,54,59,95,65,105,45,86,56,41,79,104,48,83,92,65,13,37,9,88,94,96,107,33,18,69,9,121,60,26,69,86,67,98,74,103,65,89,111,43,97,95,102,0,26,98,61,114,45,81,72,62,2,47,89,78,102,73,30,75,77,49,55,8,66,51,78,66,63,69,89,93,89,30,65,49,87,95,67,90,70,63,7,90,11,81,57,82,10,77,99,88,64,104
54,47,61,74,70,49,27,60,63,30,33,68,47,78,18,67,44,24,62,80,26,64,69,38,14,10,17,62,67,76,81,24,9,43,30,94,35,22,55,65,49,71,47,79,49,73,84,31,79,72,75,26,0,72,40,87,19,61,47,49,27,22,65,60,75,46,10,51,52,31,43,33,48,24,57,42,48,43,67,69,62,18,40,26,65,70,53,63,49,41,20,67,17,64,31,57,16,53,74,61,39,77
17,28,42,45,42,23,81,43,45,46,45,28,67,20,53,67,82,71,76,47,55,70,34,34,85,61,89,24,4,71,13,77,80,30,102,29,40,85,80,63,70,3,35,47,62,84,12,71,78,54,25,98,72,0,49,15,56,48,29,81,99,55,45,56,14,28,72,49,29,67,81,105,67,47,61,36,77,29,57,28,20,74,38,58,39,25,80,11,48,46,92,50,87,59,43,30,88,30,21,10,45,16
35,41,65,76,71,36,63,20,68,13,42,62,69,65,30,83,76,56,85,80,13,83,31,34,47,32,53,54,45,91,61,31,45,22,67,78,15,61,81,80,73,50,48,80,17,96,59,22,96,79,66,61,40,49,0,63,39,21,19,78,60,41,69,21,60,38,47,62,20,58,74,69,70,22,74,13,76,24,78,33,52,30,12,48,26,35,80,46,9,2,57,74,49,25,16,22,53,20,41,41,49,62
32,42,52,51,49,38,96,53,54,61,59,36,79,23,68,76,96,86,87,51,70,80,42,50,101,76,105,34,19,79,11,91,96,45,117,21,55,100,91,72,82,16,48,52,75,93,3,85,86,61,29,114,87,15,63,0,71,59,44,93,114,70,54,66,19,43,87,60,42,81,94,121,79,63,72,51,89,44,65,36,31,89,52,73,48,33,92,25,60,60,108,59,103,69,58,42,104,43,26,26,59,19
39,29,41,54,50,33,26,57,43,26,13,49,31,59,9,49,36,18,47,60,29,47,62,21,34,12,36,43,52,59,63,39,28,32,46,76,28,29,42,47,35,55,28,59,54,59,68,42,62,52,56,45,19,56,39,71,0,59,37,38,46,2,45,60,57,28,15,32,43,18,34,51,33,17,40,34,37,31,48,60,44,34,33,8,59,61,41,46,48,39,38,48,37,65,24,50,35,44,63,45,19,59
41,53,77,86,82,45,84,5,80,33,59,70,87,68,50,98,95,77,102,89,34,98,17,49,68,53,74,62,46,105,61,49,66,32,88,78,31,82,100,94,91,51,61,89,19,112,56,38,111,91,71,81,61,48,21,59,59,0,27,97,80,60,81,7,62,50,68,76,22,77,94,89,88,42,89,26,95,35,91,22,59,50,26,67,11,26,99,51,11,20,77,86,69,11,34,18,74,21,32,44,65,64
16,25,49,59,54,18,64,23,52,18,33,44,61,45,31,70,72,55,75,63,26,71,24,22,59,37,64,36,25,78,42,47,55,5,77,58,11,65,74,67,65,30,34,63,35,85,40,41,84,63,47,72,47,29,19,44,37,27,0,73,72,37,54,32,40,22,50,49,6,54,70,80,62,22,62,6,70,8,64,22,33,45,8,44,23,23,73,26,21,17,67,59,61,37,15,12,63,7,26,21,38,42
68,53,43,53,50,60,25,94,43,64,39,60,13,74,47,29,6,24,18,58,68,24,97,51,58,48,55,58,78,37,82,73,53,67,57,89,65,35,7,31,11,78,45,56,93,26,91,79,36,44,68,62,49,81,78,93,38,97,73,0,64,37,44,99,75,54,39,33,79,20,7,63,14,55,25,71,3,65,37,94,62,67,71,30,96,94,4,69,87,78,55,42,61,104,62,85,54,80,94,72,35,75
81,75,87,100,96,77,39,81,88,54,60,96,67,106,46,88,58,43,81,106,48,85,91,66,13,37,10,89,94,98,108,31,18,69,11,122,60,29,71,88,69,98,75,105,63,91,111,42,99,96,103,2,27,99,60,114,46,80,72,64,0,49,90,76,103,73,32,77,76,51,57,9,69,51,80,66,65,70,91,92,90,29,64,50,86,94,69,90,69,62,9,92,11,79,56,81,11,77,99,88,66,104
38,27,38,52,47,32,27,58,40,27,11,47,29,58,10,46,35,17,45,57,31,45,62,20,37,15,38,41,51,56,62,42,31,32,48,74,29,30,41,45,33,53,26,56,56,56,67,44,60,50,54,47,22,55,41,70,2,60,37,37,49,0,42,62,56,27,17,29,44,17,33,53,30,18,37,35,35,31,46,60,42,36,34,7,60,60,39,44,49,40,40,45,39,66,25,50,37,45,62,44,17,57
40,28,4,9,6,35,57,77,2,58,32,18,31,31,50,21,48,49,33,15,66,26,73,35,79,57,80,21,44,26,42,83,73,49,88,45,54,66,40,18,33,41,21,14,86,39,53,83,33,9,25,89,65,45,69,54,45,81,54,44,90,42,0,86,34,31,58,14,59,41,48,93,30,52,19,57,40,46,11,69,25,78,57,39,75,67,41,35,75,68,81,5,82,91,54,64,79,60,64,41,25,34
48,58,82,91,87,51,84,12,85,34,62,76,90,75,51,102,97,78,105,95,33,102,25,53,65,53,72,68,53,110,69,45,64,37,85,85,34,81,102,99,94,58,66,95,13,116,63,34,115,96,78,78,60,56,21,66,60,7,32,99,76,62,86,0,69,55,67,81,28,79,95,86,91,43,93,29,97,40,96,30,65,47,30,69,18,33,101,57,12,21,75,91,66,4,36,25,71,27,40,51,68,71
24,28,33,32,30,26,80,57,35,54,44,16,61,6,57,56,78,70,67,33,63,61,48,37,90,65,93,16,16,59,7,84,84,38,104,19,48,86,72,53,64,11,31,34,75,74,18,80,67,41,11,102,75,14,60,19,57,62,40,75,103,56,34,69,0,29,73,42,41,64,77,109,61,53,53,46,71,37,46,43,14,81,47,57,53,40,73,13,60,57,96,39,92,73,50,44,92,42,35,18,42,1
13,3,27,37,33,6,53,46,30,28,16,25,42,32,27,48,55,43,54,42,37,49,44,7,60,35,63,17,24,55,35,57,55,17,75,48,23,57,54,44,45,26,11,42,55,63,40,54,61,41,30,73,46,28,38,43,28,50,22,54,73,27,31,55,29,0,44,27,28,39,54,79,42,24,40,25,51,15,41,41,16,53,26,30,45,40,54,17,43,36,66,36,63,60,24,33,62,29,39,18,18,31
55,45,55,68,64,49,17,67,56,35,29,64,37,75,19,58,34,14,52,74,34,55,74,37,21,14,21,59,68,68,79,34,15,46,31,92,39,14,45,57,40,70,43,73,58,63,84,41,70,65,72,30,10,72,47,87,15,68,50,39,32,17,58,67,73,44,0,45,56,21,32,35,39,28,49,46,38,45,60,73,60,29,44,18,70,74,42,62,56,48,23,60,24,72,35,62,20,57,77,61,34,75
39,24,11,23,20,32,43,73,12,49,21,26,19,40,38,21,36,35,27,29,56,22,71,28,66,44,66,25,46,29,49,71,60,44,74,56,47,52,30,17,22,45,15,28,79,36,58,72,34,20,35,75,51,49,62,60,32,76,49,33,77,29,14,81,42,27,45,0,55,27,35,79,19,41,13,51,29,41,16,68,29,66,51,26,72,66,31,37,68,60,68,15,68,85,45,61,65,56,65,41,13,42
