60,72,60,38,29,9,17,42,35,46,86,65,8,54,37,47,72,23,56,55,22,91,47,21,27,83,51,22,54,0,92,58,50,54,27,20,86,49,57,38,28,48,41,12,56,52,63,66,79,60,72,47,81,51,67,77,59,59,4,90,53,67,49,36,8,76,6,60,92,67,73,83,67,47,17,43,14,69,17,66,8,42,67,94,61,17,51,28,61,47,92,5,43,42,65,73,59,50
63,75,31,74,62,101,92,98,56,48,66,42,97,64,75,56,24,68,48,57,80,15,45,94,67,66,41,79,44,92,0,48,94,94,101,71,34,92,38,78,69,50,79,91,40,77,55,27,33,44,20,54,19,46,41,61,35,33,88,7,74,39,47,90,83,38,98,39,69,77,57,54,46,44,88,112,77,30,101,30,86,96,46,20,45,74,67,87,40,45,59,94,71,113,31,36,35,50
16,31,23,64,32,66,51,51,30,18,33,55,66,15,63,11,43,37,3,8,39,57,27,71,46,31,25,57,46,58,48,0,86,88,57,42,66,44,39,31,50,46,70,52,42,75,10,38,60,4,39,11,30,11,9,24,16,21,57,51,73,10,13,76,51,61,62,46,39,31,19,26,8,31,47,65,48,47,61,18,50,49,8,62,3,43,67,69,49,34,35,58,24,67,18,16,17,8
95,111,73,22,55,55,67,91,56,68,119,52,45,90,22,79,70,52,83,87,66,85,60,30,41,117,64,32,49,50,94,86,0,4,77,48,69,96,57,82,36,45,16,62,54,17,95,68,65,85,74,76,93,75,91,110,77,73,47,89,20,90,73,14,50,60,55,54,125,108,105,112,94,57,66,94,45,63,67,82,56,91,93,85,88,50,26,22,53,55,122,55,83,92,81,95,76,77
98,115,74,24,58,59,71,95,58,70,122,52,50,93,25,81,70,55,85,90,70,84,62,34,44,119,65,36,50,54,94,88,4,0,82,52,68,100,58,86,39,46,18,66,54,16,98,68,65,88,74,79,94,77,93,113,79,75,51,89,20,92,75,18,54,60,60,55,128,111,108,115,96,59,70,98,49,63,72,83,60,95,96,84,90,54,26,26,53,56,124,59,87,97,83,97,78,80
51,59,69,64,42,25,11,17,48,53,75,84,33,46,62,46,86,38,56,50,21,104,58,48,48,72,62,48,73,27,101,57,77,82,0,38,104,27,72,27,51,68,67,16,73,78,58,79,97,61,84,48,86,55,67,68,65,67,30,102,79,68,54,63,29,95,23,78,81,52,66,76,64,61,15,16,36,85,11,71,22,18,64,108,61,34,76,55,79,61,84,22,34,15,71,74,65,52
48,63,40,29,10,30,27,46,15,26,73,46,26,42,27,32,51,4,39,41,20,70,26,28,10,70,30,16,35,20,71,42,48,52,38,0,66,49,36,34,14,29,34,23,36,43,49,45,60,43,51,30,61,33,50,64,40,39,17,69,43,49,30,36,12,57,27,40,79,59,60,68,50,26,23,54,6,49,33,46,17,46,50,73,44,4,39,28,42,26,77,23,35,53,45,55,39,33
82,97,42,55,61,95,93,107,55,55,93,20,88,80,56,69,22,65,64,73,82,20,46,80,58,92,44,66,31,86,34,66,69,68,104,66,0,104,31,88,57,37,58,90,30,52,75,28,6,62,27,65,47,57,63,86,50,44,82,27,49,60,57,71,78,9,92,26,97,97,82,82,68,43,89,118,71,19,100,49,83,105,67,17,64,71,44,71,24,42,89,89,83,118,48,61,49,62
31,33,63,78,46,50,31,10,51,49,51,88,57,28,77,36,83,46,44,35,29,99,58,69,59,48,59,64,77,49,92,44,96,100,27,49,104,0,73,16,63,73,83,37,75,93,39,76,97,48,80,39,74,47,52,46,57,61,50,95,92,54,47,82,46,97,47,80,56,26,44,55,48,62,31,25,50,85,38,61,41,9,48,104,47,46,88,74,82,63,60,45,21,27,61,59,58,43
55,71,18,36,30,66,62,75,24,25,71,15,61,52,37,39,15,35,37,45,51,34,15,56,30,70,14,41,8,57,38,39,57,58,72,36,31,73,0,57,31,12,41,59,3,42,50,11,24,37,17,35,36,29,40,63,25,19,53,35,39,38,28,52,49,23,63,6,77,70,58,62,44,11,58,87,42,12,70,27,53,74,44,37,39,41,32,49,9,11,70,60,53,87,26,41,23,34
24,34,48,63,30,42,24,20,34,32,49,71,47,19,61,21,67,30,31,24,16,84,41,57,43,46,43,50,60,38,78,31,82,86,27,34,88,16,57,0,48,56,68,28,58,77,31,60,81,35,64,24,61,32,41,42,42,46,39,80,76,42,31,69,34,80,39,63,55,29,39,49,38,45,22,34,36,68,33,47,29,18,38,89,34,31,71,60,65,46,57,36,7,35,47,47,43,28
59,75,41,15,19,37,40,61,20,32,83,37,30,54,14,42,46,17,47,51,34,65,27,24,4,81,31,9,27,28,69,50,36,39,51,14,57,63,31,48,0,20,20,35,29,29,59,42,51,50,48,40,63,40,56,74,44,41,24,66,28,55,37,25,22,48,35,33,89,72,69,77,58,25,37,68,15,43,45,49,29,60,58,68,52,18,25,19,34,23,86,33,48,67,48,61,43,41
60,76,28,24,27,57,57,73,22,29,79,17,51,56,24,43,27,29,43,51,47,45,19,44,21,77,21,30,6,48,50,46,45,46,68,29,37,73,12,56,20,0,29,53,9,30,56,23,31,44,30,39,48,35,49,70,34,29,44,47,27,47,33,40,41,28,55,12,85,74,66,71,52,14,52,83,34,22,63,38,46,72,52,47,47,34,21,37,13,12,80,52,54,83,37,51,32,39
80,96,56,5,40,48,56,79,40,51,103,39,38,74,6,63,55,37,66,71,53,71,44,25,25,101,47,19,34,41,79,70,16,18,67,34,58,83,41,68,20,29,0,51,38,11,79,52,53,69,59,60,77,59,75,94,61,57,37,75,13,73,56,12,38,49,47,40,109,93,89,96,77,41,54,84,32,49,58,65,45,79,77,72,71,37,14,15,39,38,105,46,69,83,65,78,60,61
51,62,59,48,29,14,5,29,36,43,77,70,20,45,46,41,73,24,50,47,13,92,47,33,33,74,50,32,59,12,91,52,62,66,16,23,90,37,59,28,35,53,51,0,59,62,56,67,83,55,73,41,78,47,62,69,57,57,14,91,63,62,45,47,13,81,11,64,83,57,65,75,60,48,5,32,20,72,10,63,6,30,60,96,56,19,60,39,65,48,84,8,34,31,62,68,57,45
57,74,21,33,31,65,62,76,25,27,75,13,60,54,34,42,17,34,40,48,52,35,17,54,29,73,17,39,4,56,40,42,54,54,73,36,30,75,3,58,29,9,38,59,0,38,53,14,24,40,20,38,39,32,43,66,28,23,52,37,35,41,31,49,48,22,63,4,80,73,61,65,47,13,58,87,41,13,69,31,53,75,47,38,42,40,28,46,7,11,74,59,54,87,30,45,27,36
87,103,59,14,48,59,67,90,46,57,109,35,50,82,16,70,53,46,72,78,63,67,48,36,34,106,51,30,34,52,77,75,17,16,78,43,52,93,42,77,29,30,11,62,38,0,85,52,48,74,58,66,78,64,79,100,64,60,48,72,3,77,62,22,49,43,59,38,115,100,95,101,82,44,65,95,43,47,70,68,56,89,82,68,76,47,10,26,37,42,110,57,77,94,68,82,63,67
8,21,33,73,40,70,54,48,39,27,24,65,72,12,72,16,53,45,13,8,42,65,37,78,54,21,36,65,57,63,55,10,95,98,58,49,75,39,50,31,59,56,79,56,53,85,0,47,69,13,48,18,36,21,14,15,25,31,62,59,83,16,23,84,56,71,66,56,30,22,10,19,9,41,50,63,55,57,63,27,55,46,9,71,10,49,76,77,59,44,28,62,23,65,27,19,27,17
54,69,14,47,38,75,69,80,31,28,67,20,71,52,48,41,6,43,35,45,58,25,20,67,40,66,17,52,18,66,27,38,68,68,79,45,28,76,11,60,42,23,52,67,14,52,47,0,22,34,6,37,26,29,35,59,22,16,63,24,49,33,29,63,58,23,72,13,72,69,55,56,40,19,65,92,51,9,78,22,62,79,40,29,36,49,42,60,15,19,64,69,55,93,21,35,20,34
76,91,36,50,55,88,86,100,48,48,88,14,82,74,51,62,16,59,57,67,76,20,39,74,52,87,38,60,24,79,33,60,65,65,97,60,6,97,24,81,51,31,53,83,24,48,69,22,0,56,22,58,43,51,57,81,44,38,75,26,45,55,51,66,72,5,86,19,93,91,76,77,62,36,82,111,65,12,93,43,77,99,62,19,59,64,39,65,17,35,85,83,76,111,43,56,43,56
20,34,20,63,33,68,54,55,30,17,35,52,68,20,63,14,39,39,4,13,42,53,25,71,46,33,23,58,44,60,44,4,85,88,61,43,62,48,37,35,50,44,69,55,40,74,13,34,56,0,35,13,26,10,6,26,12,17,59,47,72,6,13,76,53,58,65,43,40,35,21,26,8,29,50,69,49,44,64,14,53,53,7,58,2,44,65,69,46,32,36,60,28,71,14,13,13,10
55,69,16,54,43,81,75,84,37,32,66,24,77,54,54,44,5,49,37,47,62,20,26,73,46,65,22,58,24,72,20,39,74,74,84,51,27,80,17,64,48,30,59,73,20,58,48,6,22,35,0,40,22,32,35,58,23,18,69,18,54,33,32,70,64,25,78,19,70,70,54,55,40,24,70,97,57,12,83,21,67,82,40,24,37,55,48,66,21,25,62,74,58,97,21,33,22,37
20,37,24,54,21,54,41,44,20,10,43,51,55,16,53,3,43,26,9,11,28,60,21,59,35,40,21,46,41,47,54,11,76,79,48,30,65,39,35,24,40,39,60,41,38,66,18,37,58,13,40,0,38,8,20,34,18,21,45,55,65,20,7,65,39,59,51,42,49,35,29,37,20,25,37,58,37,46,51,23,39,42,19,65,14,31,58,58,45,27,46,47,18,59,23,26,18,4
44,55,21,72,51,90,78,81,46,35,47,46,88,46,72,40,28,57,30,39,66,32,35,87,60,47,31,72,44,81,19,30,93,94,86,61,47,74,36,61,63,48,77,78,39,78,36,26,43,26,22,38,0,30,22,41,21,22,78,24,75,20,32,87,73,47,86,40,51,58,38,35,27,37,74,95,68,34,88,15,74,79,27,37,27,64,68,82,42,39,42,82,54,97,15,17,21,34
25,41,16,53,23,60,48,52,19,7,44,45,59,22,52,11,35,29,8,16,35,51,16,61,35,42,15,48,35,51,46,11,75,77,55,33,57,47,29,32,40,35,59,47,32,64,21,29,51,10,32,8,30,0,16,35,10,13,49,47,62,15,2,65,43,52,56,36,50,40,30,37,18,20,43,66,40,38,57,15,44,51,18,56,12,35,55,59,39,23,46,52,26,67,15,22,10,4
22,34,22,69,40,75,61,60,36,24,31,55,75,24,69,21,40,45,11,17,48,51,31,78,52,30,28,65,48,67,41,9,91,93,67,50,63,52,40,41,56,49,75,62,43,79,14,35,57,6,35,20,22,16,0,23,15,20,66,45,77,2,19,82,60,59,71,46,36,36,19,21,5,34,57,75,56,45,71,14,60,58,5,57,6,51,70,76,49,37,30,67,33,76,14,6,16,17
17,15,45,88,55,83,66,56,54,42,9,78,86,23,87,31,64,60,27,23,55,73,51,92,69,6,49,80,70,77,61,24,110,113,68,64,86,46,63,42,74,70,94,69,66,100,15,59,81,26,58,34,41,35,23,0,38,43,77,66,97,25,38,99,71,83,80,69,15,20,4,9,18,56,63,71,70,69,75,37,68,54,18,79,23,64,91,92,72,58,15,76,35,73,37,25,39,32
32,47,7,55,30,68,57,62,25,13,46,40,66,31,55,21,27,36,14,23,44,42,16,67,40,45,13,53,32,59,35,16,77,79,65,40,50,57,25,42,44,34,61,57,28,64,25,22,44,12,23,18,21,10,15,38,0,5,57,37,62,13,11,69,51,45,65,31,52,47,33,37,19,20,53,76,47,31,67,6,53,61,19,47,15,42,55,63,34,22,46,60,36,77,5,17,1,14
37,52,2,51,29,68,58,65,23,14,52,34,65,35,51,25,22,35,19,28,46,38,13,65,37,50,9,50,27,59,33,21,73,75,67,39,44,61,19,46,41,29,57,57,23,60,31,16,38,17,18,21,22,13,20,43,5,0,56,34,57,18,14,66,51,40,65,26,57,52,39,42,25,16,54,79,45,26,68,8,53,64,24,43,20,42,50,60,28,18,51,60,40,79,8,22,4,18
59,73,58,35,27,13,20,44,32,43,85,61,9,53,33,46,68,21,54,54,22,87,43,18,23,82,48,18,51,4,88,57,47,51,30,17,82,50,53,39,24,44,37,14,52,48,62,63,75,59,69,45,78,49,66,77,57,56,0,87,49,65,47,33,5,72,11,56,91,68,73,82,65,44,19,47,11,66,21,63,9,44,65,90,60,14,47,24,57,43,91,8,43,45,63,71,56,48
67,79,32,70,62,100,92,100,55,49,72,36,95,67,71,59,19,67,50,60,80,8,44,91,65,72,40,76,40,90,7,51,89,89,102,69,27,95,35,80,66,47,75,91,37,72,59,24,26,47,18,55,24,47,45,66,37,34,87,0,69,43,48,86,82,31,97,35,75,82,63,60,50,43,88,113,76,25,101,33,86,98,50,13,49,73,62,84,35,44,66,93,74,114,33,41,37,52
85,101,56,14,47,60,68,89,45,55,107,32,51,80,16,68,50,45,70,76,63,64,46,38,33,104,48,31,31,53,74,73,20,20,79,43,49,92,39,76,28,27,13,63,35,3,83,49,45,72,54,65,75,62,77,97,62,57,49,69,0,75,59,24,49,40,59,35,112,99,93,98,80,42,65,95,43,43,71,65,56,89,80,64,74,46,6,28,33,39,107,58,76,94,65,79,60,65
24,37,20,68,39,75,61,61,35,22,33,52,74,25,67,21,38,45,11,18,48,49,29,77,51,32,26,63,46,67,39,10,90,92,68,49,60,54,38,42,55,47,73,62,41,77,16,33,55,6,33,20,20,15,2,25,13,18,65,43,75,0,18,81,59,57,71,44,39,38,21,23,7,32,57,76,56,43,71,11,59,59,7,54,7,51,68,74,47,35,32,67,34,77,12,6,14,16
26,43,16,51,20,57,46,51,17,4,47,43,56,23,50,11,35,26,10,17,33,52,14,59,33,44,13,45,34,49,47,13,73,75,54,30,57,47,28,31,37,33,56,45,31,62,23,29,51,13,32,7,32,2,19,38,11,14,47,48,59,18,0,63,41,51,54,35,53,42,33,39,21,18,41,65,37,38,55,17,42,50,20,57,15,32,53,56,37,21,49,49,26,65,17,24,11,5
84,99,66,16,44,41,53,77,46,58,108,52,31,78,15,67,67,40,73,76,53,83,52,16,30,106,56,19,45,36,90,76,14,18,63,36,71,82,52,69,25,40,12,47,49,22,84,63,66,76,70,65,87,65,82,99,69,66,33,86,24,81,63,0,36,61,41,51,115,95,95,102,84,50,51,80,32,61,53,74,42,77,84,85,78,37,27,8,51,47,112,41,71,78,74,86,68,67
53,67,52,35,21,17,18,41,27,38,79,58,15,47,33,40,64,15,48,48,17,83,38,23,20,76,42,18,47,8,83,51,50,54,29,12,78,46,49,34,22,41,38,13,48,49,56,58,72,53,64,39,73,43,60,71,51,51,5,82,49,59,41,36,0,69,14,53,86,62,67,76,59,39,16,46,7,62,22,57,6,41,59,86,54,9,47,27,54,39,85,10,38,44,57,65,51,43
77,92,37,46,53,85,84,99,47,48,90,11,79,74,47,63,19,56,59,68,74,25,39,70,49,89,38,57,22,76,38,61,60,60,95,57,9,97,23,80,48,28,49,81,22,43,71,23,5,58,25,59,47,52,59,83,45,40,72,31,40,57,51,61,69,0,83,17,95,92,78,80,64,35,80,110,62,13,91,45,74,98,64,24,60,62,34,61,15,34,87,80,76,110,45,58,44,56
62,74,66,45,35,3,15,39,41,51,88,72,10,56,43,51,78,29,60,58,24,97,53,25,34,85,57,29,61,6,98,62,55,60,23,27,92,47,63,39,35,55,47,11,63,59,66,72,86,65,78,51,86,56,71,80,65,65,11,97,59,71,54,41,14,83,0,67,94,68,76,86,70,53,17,39,21,76,12,71,11,40,70,101,65,23,58,33,68,53,94,4,45,37,70,78,64,54
61,78,24,35,36,69,67,81,29,32,78,8,63,58,36,46,15,39,43,52,56,32,22,57,33,76,21,42,6,60,39,46,54,55,78,40,26,80,6,63,33,12,40,64,4,38,56,13,19,43,19,42,40,36,46,69,31,26,56,35,35,44,35,51,53,17,67,0,83,77,65,68,51,18,63,92,45,9,74,33,58,80,50,34,46,45,28,49,2,16,77,63,59,92,33,47,30,40
32,22,59,104,70,97,80,67,69,57,6,91,100,38,103,47,76,75,42,38,70,83,66,108,85,9,64,96,84,92,69,39,125,128,81,79,97,56,77,55,89,85,109,83,80,115,30,72,93,40,70,49,51,50,36,15,52,57,91,75,112,39,53,115,86,95,94,83,0,29,20,15,32,70,77,81,85,81,89,50,83,65,33,88,38,79,106,107,86,73,10,90,49,83,50,36,53,48
15,6,55,87,52,71,53,37,54,45,24,85,76,18,86,31,75,55,33,24,45,88,56,86,67,21,55,76,76,67,77,31,108,111,52,59,97,26,70,29,72,74,93,57,73,100,22,69,91,35,70,35,58,40,36,20,47,52,68,82,99,38,42,95,62,92,68,77,29,0,21,30,31,60,51,52,64,79,61,49,58,36,31,93,33,58,93,87,79,62,34,65,24,54,49,41,48,36
14,17,41,84,50,80,63,54,49,38,13,73,82,20,83,27,59,55,22,18,52,70,46,88,65,11,45,76,65,73,57,19,105,108,66,60,82,44,58,39,69,66,89,65,61,95,10,55,76,21,54,29,38,30,19,4,33,39,73,63,93,21,33,95,67,78,76,65,20,21,0,10,14,51,59,69,65,64,72,33,65,52,14,75,19,60,86,87,67,53,18,72,31,71,33,21,34,28
