35,21,18,40,38,39,59,22,24,33,0,55,55,45,54,60,23,33,47,27,33,56,16,14,37,44,12,78,40,11,76,62,66,44,43,22,32,15,43,28,10,64,68,39,50,66,47,67,56,59,37,37,56,51,20,39,42,43,14,70,74,29,28,72,63,82,44,47,31,49,64,69,15,51,75,60,75,37,55,68,78,16,59,8,82,34,26,21,39
55,64,58,18,93,88,88,53,33,70,55,0,50,88,22,55,34,26,29,72,49,37,60,47,78,55,44,79,25,55,78,31,60,18,51,33,29,71,53,27,65,12,80,83,70,51,53,36,66,60,45,48,95,90,63,35,53,79,70,39,88,32,34,63,13,81,45,97,59,98,57,44,43,11,80,92,70,46,84,68,94,44,28,57,39,76,59,53,25
23,44,70,54,78,64,46,34,37,40,55,50,0,56,28,5,37,55,20,50,76,14,44,60,48,15,45,29,28,46,28,25,12,58,83,48,58,67,14,45,59,46,31,55,26,12,11,25,18,9,18,78,58,54,44,69,14,45,65,26,38,31,31,17,45,32,80,70,30,70,9,20,56,38,30,51,22,76,42,18,45,39,25,49,43,47,34,35,28
35,25,61,79,32,13,22,34,55,18,45,88,56,0,75,57,54,74,64,18,79,67,30,59,9,41,49,62,64,37,58,78,60,83,88,62,74,41,42,65,38,91,46,6,32,68,45,80,42,52,45,83,11,7,26,83,42,11,39,81,46,55,54,66,90,65,89,15,30,14,60,77,59,79,56,20,64,82,21,56,47,45,76,37,98,12,28,35,64
39,54,63,32,88,78,70,42,30,57,54,22,28,75,0,33,30,37,10,62,61,14,51,52,65,37,42,56,13,49,56,10,37,35,66,36,40,69,34,30,62,18,59,71,51,28,34,16,46,38,29,62,80,75,54,50,34,64,68,19,67,24,25,40,17,58,61,86,45,87,34,22,47,11,58,75,47,59,66,45,73,38,6,52,28,63,47,43,14
26,48,76,60,81,66,45,38,43,43,60,55,5,57,33,0,43,61,26,53,82,18,48,65,50,18,51,23,33,50,23,28,6,64,89,54,63,71,18,50,63,50,27,57,25,10,14,27,16,6,22,83,58,55,48,75,18,46,69,27,35,37,37,12,49,27,85,72,33,71,3,21,62,43,25,50,17,81,41,12,41,44,29,53,44,49,38,39,34
27,29,34,24,59,53,59,20,0,37,23,34,37,54,30,43,0,21,24,38,38,34,25,23,45,32,11,65,17,21,63,39,49,29,46,11,23,39,30,10,32,41,60,49,44,47,33,44,45,44,21,40,63,58,29,34,29,47,38,47,66,6,6,55,40,69,44,62,27,64,47,47,19,28,64,62,60,39,55,53,72,9,35,23,58,42,26,19,15
49,48,31,8,71,70,81,41,21,58,33,26,55,74,37,61,21,0,37,56,23,47,43,22,64,53,24,85,28,37,83,48,67,11,28,11,3,47,51,11,43,38,81,68,66,62,53,54,66,64,42,24,83,78,47,13,51,68,47,57,88,25,26,72,38,88,24,79,49,81,65,59,18,28,84,83,78,21,76,73,93,28,44,37,63,62,47,40,27
29,45,58,34,78,68,60,33,23,47,47,29,20,64,10,26,24,37,0,52,59,10,42,47,55,27,35,50,8,41,49,15,32,37,65,32,39,61,24,27,53,27,51,61,41,25,24,20,37,30,19,60,70,65,44,50,24,54,60,23,58,17,18,36,26,53,61,76,34,77,29,23,42,17,51,65,42,58,56,39,64,30,12,43,36,53,37,33,9
26,8,44,62,28,15,34,20,39,11,27,72,50,18,62,53,38,56,52,0,61,57,13,41,10,35,31,64,50,19,61,67,57,66,70,44,56,26,35,48,20,77,50,12,33,62,39,71,41,49,35,64,28,24,9,65,35,17,23,73,53,40,39,64,77,68,71,24,19,25,56,69,41,64,59,34,64,64,30,55,56,28,65,19,88,8,16,19,50
63,54,19,31,66,72,92,52,38,66,33,49,76,79,61,82,38,23,59,61,0,70,50,20,71,70,34,104,51,43,102,71,88,31,9,27,20,41,68,32,42,61,97,73,80,84,71,77,83,83,60,3,90,85,54,15,68,76,43,80,104,44,44,93,62,107,12,80,61,82,85,82,21,52,102,93,98,4,88,92,108,40,68,42,87,68,58,51,49
32,50,68,44,85,73,59,39,33,50,56,37,14,67,14,18,34,47,10,57,70,0,49,57,58,26,44,42,19,48,41,11,23,47,76,43,50,70,24,38,62,31,45,65,39,15,22,13,33,24,22,71,71,66,50,60,24,56,68,15,53,27,28,26,30,44,72,80,38,80,20,13,53,25,44,64,33,69,56,31,59,39,10,51,31,57,41,39,20
21,5,35,49,36,28,42,10,26,16,16,60,44,30,51,48,25,43,42,13,50,49,0,29,21,30,18,64,39,6,61,58,53,53,59,31,43,23,30,34,15,65,52,25,34,56,34,62,41,46,27,53,40,35,4,52,30,26,20,64,57,28,26,60,65,68,59,37,15,38,52,61,29,52,60,43,62,52,38,54,61,15,55,8,78,19,11,9,38
44,34,11,30,50,53,71,32,23,46,14,47,60,59,52,65,23,22,47,41,20,57,29,0,51,52,14,86,39,23,84,61,71,33,29,15,20,25,50,22,23,57,78,53,61,70,54,67,64,66,43,23,69,65,33,25,50,56,26,70,84,30,29,77,58,90,30,61,41,63,69,70,4,46,84,73,82,23,67,75,89,21,57,21,80,48,38,31,38
26,16,55,69,33,16,23,25,45,8,37,78,48,9,65,50,45,64,55,10,71,58,21,51,0,32,40,57,54,28,54,69,53,74,80,52,64,36,34,55,31,81,42,7,26,60,37,71,36,45,36,75,18,13,17,74,33,7,34,73,44,46,44,59,81,61,81,22,20,22,53,68,51,69,52,23,58,74,20,50,46,36,66,29,89,2,19,25,54
9,30,61,54,63,48,33,21,32,25,44,55,15,41,37,18,32,53,27,35,70,26,30,52,32,0,37,34,30,34,32,37,22,59,78,44,55,54,2,42,46,55,27,39,14,28,4,39,13,15,11,73,44,40,30,66,2,29,51,40,34,28,27,29,54,38,76,54,15,54,21,35,49,44,32,38,31,71,29,23,40,30,36,37,57,32,20,23,31
30,23,24,30,49,46,58,18,12,34,12,44,45,49,42,51,11,24,35,31,34,44,18,14,40,37,0,71,28,12,69,50,57,35,42,12,24,27,35,17,21,51,63,43,46,56,39,55,50,51,28,36,59,54,22,34,35,44,26,58,70,17,16,63,51,75,42,55,27,56,55,58,12,39,69,60,67,35,54,60,74,7,47,13,70,37,24,17,27
43,62,96,83,91,73,42,56,65,53,78,79,29,62,56,23,65,85,50,64,104,42,64,86,57,34,71,0,57,68,3,50,18,87,111,76,87,87,36,74,79,73,16,64,31,28,32,47,23,20,43,106,58,56,62,98,36,51,85,46,21,59,59,17,71,3,109,77,48,76,21,39,83,67,7,47,9,104,41,11,25,64,51,71,61,58,53,57,58
30,42,50,26,75,66,63,30,16,46,40,25,28,64,13,33,17,28,8,50,51,19,39,39,54,30,28,57,0,36,56,22,39,30,56,24,31,56,28,19,48,26,56,60,45,34,29,27,42,37,20,52,71,66,42,41,28,55,54,30,64,11,12,44,26,60,52,74,34,75,37,31,34,14,58,67,50,50,59,46,70,25,18,39,41,52,35,30,1
25,11,29,43,38,33,48,12,21,23,11,55,46,37,49,50,21,37,41,19,43,48,6,23,28,34,12,68,36,0,65,56,56,47,52,25,37,21,32,29,13,62,57,31,39,58,37,61,45,49,28,47,47,42,10,46,32,33,19,63,62,25,24,62,61,72,53,42,20,44,54,61,22,49,64,49,65,46,44,57,67,11,53,3,77,25,15,10,35
40,59,93,82,88,70,39,53,64,50,76,78,28,58,56,23,63,83,49,61,102,41,61,84,54,32,69,3,56,65,0,50,18,87,110,75,85,84,34,72,77,73,13,60,28,29,30,48,20,19,41,104,55,53,60,97,34,48,82,47,18,58,58,18,72,6,107,74,45,72,21,40,81,66,3,43,10,103,38,10,22,62,51,68,62,55,50,54,57
42,60,73,42,94,83,71,48,38,60,62,31,25,78,10,28,39,48,15,67,71,11,58,61,69,37,50,50,22,56,50,0,32,45,76,46,51,77,35,40,69,22,55,75,50,21,34,6,44,34,32,72,82,77,60,60,35,67,75,8,63,32,33,33,21,52,71,90,48,91,29,13,57,20,53,75,41,70,67,41,69,46,3,59,20,67,51,48,23
32,53,82,66,85,69,45,44,49,47,66,60,12,60,37,6,49,67,32,57,88,23,53,71,53,22,57,18,39,56,18,32,0,70,95,60,70,77,23,57,69,54,24,60,27,11,19,30,18,7,29,90,60,57,53,81,23,48,74,29,32,43,43,6,53,21,92,75,38,74,2,22,68,48,20,50,10,88,43,8,38,50,33,59,46,53,43,45,40
56,58,42,4,83,81,89,49,28,67,44,18,58,83,35,64,29,11,37,66,31,47,53,33,74,59,35,87,30,47,87,45,70,0,32,22,13,59,56,18,54,30,86,78,72,63,58,51,71,67,48,30,92,87,57,16,56,77,59,54,93,31,32,73,31,91,27,90,57,91,67,58,30,24,88,92,80,27,84,76,99,38,42,48,57,71,56,49,29
72,64,28,34,75,81,101,61,46,76,43,51,83,88,66,89,46,28,65,70,9,76,59,29,80,78,42,111,56,52,110,76,95,32,0,34,25,50,76,38,51,63,105,82,89,91,79,82,91,90,68,5,99,94,63,16,76,85,52,85,112,51,52,100,64,115,6,89,70,91,92,88,30,56,110,102,106,7,97,100,117,49,72,51,90,77,67,60,55
38,36,26,18,61,59,69,29,11,46,22,33,48,62,36,54,11,11,32,44,27,43,31,15,52,44,12,76,24,25,75,46,60,22,34,0,12,38,41,6,32,42,71,56,55,57,44,52,57,56,33,29,71,66,35,22,41,56,37,55,78,17,17,66,42,80,32,67,38,69,58,56,11,30,75,72,71,27,65,65,83,17,42,26,64,50,35,28,23
50,48,29,11,70,70,82,41,22,58,32,29,58,74,40,63,23,3,39,56,20,50,43,20,64,55,24,87,31,37,85,51,70,13,25,12,0,45,52,13,42,41,82,68,67,65,55,57,68,66,44,21,83,78,47,11,52,68,46,60,89,27,28,75,41,90,21,78,50,80,67,62,16,31,86,84,81,19,77,75,95,29,47,37,66,62,48,40,30
45,25,22,55,25,31,60,32,39,36,15,71,67,41,69,71,39,47,61,26,41,70,23,25,36,54,27,87,56,21,84,77,77,59,50,38,45,0,53,44,8,79,75,35,57,79,57,82,64,69,49,45,53,49,24,50,53,43,2,84,79,44,43,83,79,91,53,39,39,41,75,83,29,66,83,60,85,46,57,77,82,30,73,18,97,34,34,31,54
8,29,59,51,63,49,36,20,30,26,43,53,14,42,34,18,30,51,24,35,68,24,30,50,34,2,35,36,28,32,34,35,23,56,76,41,52,53,0,39,45,52,30,41,16,27,4,37,15,16,8,70,46,41,30,64,0,31,51,39,37,25,24,30,51,40,74,56,15,56,22,34,47,41,34,40,32,69,32,25,43,28,34,36,55,33,20,21,28
38,39,33,14,66,63,70,30,10,48,28,27,45,65,30,50,10,11,27,48,32,38,34,22,55,42,17,74,19,29,72,40,57,18,38,6,13,44,39,0,38,36,69,59,54,52,42,46,55,53,31,33,73,68,38,24,39,58,43,49,77,14,14,62,36,77,35,71,38,73,54,50,17,24,73,73,67,31,66,62,82,19,36,30,58,52,37,30,17
37,18,23,50,28,29,54,24,32,29,10,65,59,38,62,63,32,43,53,20,42,62,15,23,31,46,21,79,48,13,77,69,69,54,51,32,42,8,45,38,0,73,68,31,49,71,49,74,56,61,41,45,49,44,17,48,45,38,6,76,72,37,36,75,72,83,53,38,31,40,67,75,25,60,75,54,77,45,51,69,75,23,66,10,90,29,26,23,47
56,69,68,30,100,93,88,57,40,73,64,12,46,91,18,50,41,38,27,77,61,31,65,57,81,55,51,73,26,62,73,22,54,30,63,42,41,79,52,36,73,0,77,87,69,44,52,27,64,56,46,60,97,92,68,47,52,81,78,29,85,37,38,56,1,75,57,101,61,102,52,35,53,13,75,93,64,58,84,63,91,50,21,64,27,79,62,57,27
33,50,86,81,76,58,25,46,60,39,68,80,31,46,59,27,60,81,51,50,97,45,52,78,42,27,63,16,56,57,13,55,24,86,105,71,82,75,30,69,68,77,0,48,18,36,27,54,14,21,38,100,41,40,50,94,30,35,72,54,7,55,55,27,76,19,104,61,37,59,26,47,76,68,10,30,22,98,24,16,14,56,56,60,70,43,42,47,57
33,20,55,74,28,9,27,30,50,14,39,83,55,6,71,57,49,68,61,12,73,65,25,53,7,39,43,64,60,31,60,75,60,78,82,56,68,35,41,59,31,87,48,0,33,67,44,78,43,52,43,76,17,13,21,77,40,12,33,80,49,51,49,66,87,67,83,15,26,15,60,75,53,75,58,25,65,76,25,57,51,40,73,31,96,8,24,30,60
17,31,68,67,60,43,20,28,44,22,50,70,26,32,51,25,44,66,41,33,80,39,34,61,26,14,46,31,45,39,28,50,27,72,89,55,67,57,16,54,49,69,18,33,0,36,17,51,9,20,24,83,32,29,32,78,16,21,54,52,23,41,40,33,68,34,87,47,19,47,28,46,58,58,26,24,32,82,16,23,28,39,49,42,69,27,23,29,45
36,57,81,59,91,76,55,46,47,53,66,51,12,68,28,10,47,62,25,62,84,15,56,70,60,28,56,28,34,58,29,21,11,63,91,57,65,79,27,52,71,44,36,67,36,0,23,19,27,16,29,86,69,66,57,76,27,56,77,18,43,40,40,11,43,30,87,82,43,82,9,11,66,40,32,60,19,84,52,20,49,50,23,61,34,60,47,47,35
12,34,63,53,67,53,37,24,33,29,47,53,11,45,34,14,33,53,24,39,71,22,34,54,37,4,39,32,29,37,30,34,19,58,79,44,55,57,4,42,49,52,27,44,17,23,0,35,13,12,11,74,48,44,34,66,4,34,55,36,35,28,27,25,51,36,77,59,19,59,17,31,50,42,31,41,28,72,33,21,41,32,32,40,53,36,24,26,29
45,63,78,48,98,86,71,52,44,63,67,36,25,80,16,27,44,54,20,71,77,13,62,67,71,39,55,47,27,61,48,6,30,51,82,52,57,82,37,46,74,27,54,78,51,19,35,0,44,33,35,78,83,79,63,66,37,69,80,2,62,37,38,30,26,49,77,93,51,93,27,8,62,26,51,76,38,76,68,39,68,51,9,64,18,70,55,52,29
20,39,73,67,69,52,28,33,45,30,56,66,18,42,46,16,45,66,37,41,83,33,41,64,36,13,50,23,42,45,20,44,18,71,91,57,68,64,15,55,56,64,14,43,9,27,13,44,0,11,23,86,42,39,39,79,15,31,61,44,22,41,40,23,63,26,89,57,25,56,18,38,62,55,19,33,22,84,25,14,28,43,43,48,61,36,30,34,42
24,45,76,63,77,62,39,37,44,39,59,60,9,52,38,6,44,64,30,49,83,24,46,66,45,15,51,20,37,49,19,34,7,67,90,56,66,69,16,53,61,56,21,52,20,16,12,33,11,0,23,85,53,49,46,77,16,41,67,33,29,39,38,14,54,24,88,67,31,67,7,27,62,48,20,44,16,83,36,9,35,44,34,52,50,45,35,38,38
10,28,53,43,62,50,42,17,22,28,37,45,18,45,29,22,21,42,19,35,60,22,27,43,36,11,28,43,20,28,41,32,29,48,68,33,44,49,8,31,41,46,38,43,24,29,11,35,23,23,0,62,51,46,28,55,8,35,47,37,45,17,16,35,45,47,65,57,16,58,26,34,39,34,42,46,39,61,38,32,51,21,30,31,53,34,19,18,20
66,58,23,30,70,75,95,55,40,70,37,48,78,83,62,83,40,24,60,64,3,71,53,23,75,73,36,106,52,47,104,72,90,30,5,29,21,45,70,33,45,60,100,76,83,86,74,78,86,85,62,0,93,88,57,13,70,80,47,81,106,46,46,95,61,110,8,84,64,86,87,83,24,52,105,96,100,2,91,94,111,43,68,45,87,72,61,54,51
40,35,73,88,41,23,16,42,63,25,56,95,58,11,80,58,63,83,70,28,90,71,40,69,18,44,59,58,71,47,55,82,60,92,99,71,83,53,46,73,49,97,41,17,32,69,48,83,42,53,51,93,0,5,36,93,46,15,50,84,40,63,61,65,96,61,100,21,36,19,61,79,69,85,52,12,62,93,17,54,40,54,80,48,101,21,36,43,70
35,30,68,83,39,21,15,37,58,20,51,90,54,7,75,55,58,78,65,24,85,66,35,65,13,40,54,56,66,42,53,77,57,87,94,66,78,49,41,68,44,92,40,13,29,66,44,79,39,49,46,88,5,0,31,88,41,10,46,80,39,58,56,62,91,60,95,21,31,19,57,75,64,80,50,12,60,88,15,52,40,49,76,43,97,16,31,38,65
21,0,38,53,34,24,38,11,29,13,20,63,44,26,54,48,29,47,44,9,54,50,4,33,17,30,22,62,42,10,60,60,53,57,63,35,47,24,30,38,17,68,50,21,32,57,34,63,39,46,28,57,36,31,0,56,30,22,22,65,54,31,30,60,68,66,63,33,14,34,52,63,33,55,58,39,61,56,34,53,58,19,57,12,80,14,10,11,41
61,57,30,17,76,78,92,52,33,68,39,35,69,83,50,75,34,13,50,65,15,60,52,25,74,66,34,98,41,46,97,60,81,16,16,22,11,50,64,24,48,47,94,77,78,76,66,66,79,77,55,13,93,88,56,0,63,78,51,69,101,38,39,85,48,101,11,86,60,88,78,72,23,40,97,94,92,11,88,86,106,39,57,45,74,71,58,51,40
8,29,59,51,63,49,36,20,30,26,42,53,14,42,34,18,29,51,24,35,68,24,30,50,33,2,35,36,28,32,34,35,23,56,76,41,52,53,0,39,45,52,30,40,16,27,4,37,15,16,8,70,46,41,30,63,0,31,51,39,37,25,24,30,51,40,74,56,15,56,22,34,47,41,34,40,32,69,32,25,43,28,34,36,55,32,20,21,28
25,21,61,72,40,22,16,27,48,10,43,79,45,11,64,46,47,68,54,17,76,56,26,56,7,29,44,51,55,33,48,67,48,77,85,56,68,43,31,58,38,81,35,12,21,56,34,69,31,41,35,80,15,10,22,78,31,0,41,70,37,47,45,55,81,54,86,26,20,25,48,65,55,69,45,16,53,79,13,44,39,39,65,34,87,9,20,28,54
42,22,24,55,24,29,57,30,38,33,14,70,65,39,68,69,38,47,60,23,43,68,20,26,34,51,26,85,54,19,82,75,74,59,52,37,46,2,51,43,6,78,72,33,54,77,55,80,61,67,47,47,50,46,22,51,51,41,0,82,76,43,42,81,78,88,55,37,36,39,73,81,29,65,80,57,83,47,54,75,79,29,72,16,96,31,31,29,53
46,65,81,51,100,88,72,54,46,65,70,39,26,81,19,27,47,57,23,73,80,15,64,70,73,40,58,46,30,63,47,8,29,54,85,55,60,84,39,49,76,29,54,80,52,18,36,2,44,33,37,81,84,80,65,69,39,70,82,0,62,40,41,29,28,47,80,95,53,95,27,7,65,29,50,77,37,79,68,38,68,53,12,66,17,71,56,55,31
40,54,92,89,77,59,24,51,67,42,74,88,38,46,67,35,66,88,58,53,104,53,57,84,44,34,70,21,64,62,18,63,32,93,112,78,89,79,37,77,72,85,7,49,23,43,35,62,22,29,45,106,40,39,54,101,37,37,76,62,0,62,62,34,84,22,110,60,42,59,34,55,82,76,14,28,28,105,24,23,6,63,63,65,78,46,47,53,64
24,32,41,26,64,56,58,21,6,38,29,32,31,55,24,37,6,25,17,40,44,27,28,30,46,28,17,59,11,25,58,32,43,31,51,17,27,44,25,14,37,37,55,51,41,40,28,37,41,39,17,46,63,58,31,38,25,47,43,40,62,0,1,48,36,63,49,65,27,66,40,40,26,24,59,61,54,44,53,48,68,14,29,27,52,43,27,21,10
23,30,40,27,62,54,56,19,6,36,28,34,31,54,25,37,6,26,18,39,44,28,26,29,44,27,16,59,12,24,58,33,43,32,52,17,28,43,24,14,36,38,55,49,40,40,27,38,40,38,16,46,61,56,30,39,24,45,42,41,62,1,0,48,38,63,49,63,25,64,40,41,25,25,58,60,54,45,52,48,67,12,30,26,54,42,25,19,11
38,59,88,70,92,76,50,50,55,53,72,63,17,66,40,12,55,72,36,64,93,26,60,77,59,29,63,17,44,62,18,33,6,73,100,66,75,83,30,62,75,56,27,66,33,11,25,30,23,14,35,95,65,62,60,85,30,55,81,29,34,48,48,0,55,18,96,81,45,80,8,22,74,51,21,55,8,93,48,11,40,56,35,66,44,59,49,51,45
56,68,68,30,100,92,87,57,40,72,63,13,45,90,17,49,40,38,26,77,62,30,65,58,81,54,51,71,26,61,72,21,53,31,64,42,41,79,51,36,72,1,76,87,68,43,51,26,63,54,45,61,96,91,68,48,51,81,78,28,84,36,38,55,0,74,58,101,60,102,50,34,53,12,74,92,63,59,83,62,90,50,20,63,26,79,62,57,27
46,66,99,87,95,77,45,59,69,56,82,81,32,65,58,27,69,88,53,68,107,44,68,90,61,38,75,3,60,72,6,52,21,91,115,80,90,91,40,77,83,75,19,67,34,30,36,49,26,24,47,110,61,60,66,101,40,54,88,47,22,63,63,18,74,0,112,80,52,79,24,40,87,69,9,49,10,108,44,15,26,68,53,75,62,62,57,61,61
70,64,31,28,78,83,100,60,43,76,44,45,80,89,61,85,44,24,61,71,12,72,59,30,81,76,42,109,52,53,107,71,92,27,6,32,21,53,74,35,53,57,104,83,87,87,77,77,89,88,65,8,100,95,63,11,74,86,55,80,110,49,49,96,58,112,0,91,69,93,89,83,30,51,108,102,102,7,96,97,116,48,68,51,84,78,66,59,51
48,32,61,85,20,8,36,44,63,29,47,97,70,15,86,72,62,79,76,24,80,80,37,61,22,54,55,77,74,42,74,90,75,90,89,67,78,39,56,71,38,101,61,15,47,82,59,93,57,67,57,84,21,21,33,86,56,26,37,95,60,65,63,81,101,80,91,0,41,2,75,90,62,88,71,33,79,84,36,71,61,52,88,41,111,23,39,44,74
6,14,49,52,47,34,31,9,28,12,31,59,30,30,45,33,27,49,34,19,61,38,15,41,20,15,27,48,34,20,45,48,38,57,70,38,50,39,15,38,31,61,37,26,19,43,19,51,25,31,16,64,36,31,14,60,15,20,36,53,42,27,25,45,60,52,69,41,0,42,37,49,39,49,44,34,46,63,27,38,47,21,46,23,69,18,4,10,34
48,34,63,87,23,10,35,45,64,30,49,98,70,14,87,71,64,81,77,25,82,80,38,63,22,54,56,76,75,44,72,91,74,91,91,69,80,41,56,73,40,102,59,15,47,82,59,93,56,67,58,86,19,19,34,88,56,25,39,95,59,66,64,80,102,79,93,2,42,0,74,90,64,90,69,31,78,86,35,70,59,54,88,43,111,23,40,45,75
30,51,80,63,84,69,46,42,47,46,64,57,9,60,34,3,47,65,29,56,85,20,52,69,53,21,55,21,37,54,21,29,2,67,92,58,67,75,22,54,67,52,26,60,28,9,17,27,18,7,26,87,61,57,52,78,22,48,73,27,34,40,40,8,50,24,89,75,37,74,0,20,65,45,23,51,13,85,43,11,40,48,30,57,44,53,42,43,37
42,62,81,55,97,84,66,51,47,61,69,44,20,77,22,21,47,59,23,69,82,13,61,70,68,35,58,39,31,61,40,13,22,58,88,56,62,83,34,50,75,35,47,75,46,11,31,8,38,27,34,83,79,75,63,72,34,65,81,7,55,40,41,22,34,40,83,90,49,90,20,0,66,33,43,71,30,81,63,31,61,52,15,65,23,67,53,52,33
42,34,15,26,53,54,70,30,19,45,15,43,56,59,47,62,19,18,42,41,21,53,29,4,51,49,12,83,34,22,81,57,68,30,30,11,16,29,47,17,25,53,76,53,58,66,50,62,62,62,39,24,69,64,33,23,47,55,29,65,82,26,25,74,53,87,30,62,39,64,65,66,0,41,81,72,78,23,66,72,87,19,53,21,75,48,36,29,33
45,56,57,22,87,80,77,44,27,61,51,11,38,79,11,43,28,28,17,64,52,25,52,46,69,44,39,67,14,49,66,20,48,24,56,30,31,66,41,24,60,13,68,75,58,40,42,26,55,48,34,52,85,80,55,40,41,69,65,29,76,24,25,51,12,69,51,88,49,90,45,33,41,0,68,81,59,50,73,56,82,37,17,51,34,67,50,44,14
39,58,93,84,85,67,35,52,64,48,75,80,30,56,58,25,64,84,51,59,102,44,60,84,52,32,69,7,58,64,3,53,20,88,110,75,86,83,34,73,75,75,10,58,26,32,31,51,19,20,42,105,52,50,58,97,34,45,80,50,14,59,58,21,74,9,108,71,44,69,23,43,81,68,0,40,14,103,34,12,19,62,54,67,65,53,49,54,58
36,38,77,87,52,33,5,42,63,26,60,92,51,20,75,50,62,83,65,34,93,64,43,73,23,38,60,47,67,49,43,75,50,92,102,72,84,60,40,73,54,93,30,25,24,60,41,76,33,44,46,96,12,12,39,94,40,16,57,77,28,61,60,55,92,49,102,33,34,31,51,71,72,81,40,0,51,96,8,44,28,55,74,51,94,25,36,43,67
40,61,92,76,92,75,46,53,60,53,75,70,22,64,47,17,60,78,42,64,98,33,62,82,58,31,67,9,50,65,10,41,10,80,106,71,81,85,32,67,77,64,22,65,32,19,28,38,22,16,39,100,62,60,61,92,32,53,83,37,28,54,54,8,63,10,102,79,46,78,13,30,78,59,14,51,0,99,44,8,33,60,42,68,52,59,51,54,51
65,57,24,28,71,75,94,54,39,69,37,46,76,82,59,81,39,21,58,64,4,69,52,23,74,71,35,104,50,46,103,70,88,27,7,27,19,46,69,31,45,58,98,76,82,84,72,76,84,83,61,2,93,88,56,11,69,79,47,79,105,44,45,93,59,108,7,84,63,86,85,81,23,50,103,96,99,0,90,93,110,42,66,44,84,71,60,53,48
