22,14,37,69,74,12,24,14,25,50,5,24,19,52,45,20,41,27,42,70,33,40,71,45,44,74,3,53,24,31,24,40,68,72,72,76,52,73,71,32,0,65,63,54,67,12,76,48,74,24,34,74,54,57,42,32,51,69,23,34,9,51,84,49,32,8,38,32,10,81,66,32,82,28,37,65,29,50,65,31,15,69,39,48,26,65
86,66,65,70,30,54,42,79,47,92,60,79,84,76,65,79,77,53,23,42,36,30,18,57,103,19,67,85,60,75,41,78,75,42,28,17,102,53,39,35,65,0,50,83,53,56,11,28,20,90,88,54,110,59,55,42,101,5,86,72,74,101,65,22,34,58,70,41,61,62,33,68,64,40,58,10,84,17,38,88,61,62,72,19,41,20
74,74,88,19,27,59,56,70,65,56,58,60,73,35,28,63,43,36,47,13,36,59,69,21,80,39,67,46,41,49,53,97,25,14,28,43,70,9,17,56,63,50,0,42,3,51,51,26,71,80,63,10,80,13,83,33,70,48,71,43,67,68,21,32,52,60,91,33,67,17,19,40,19,39,29,40,61,40,13,66,49,12,93,53,42,67
50,68,90,30,68,58,64,50,71,15,52,35,50,7,17,40,12,35,68,55,51,76,98,25,45,78,57,4,32,23,61,94,24,57,69,82,29,49,59,69,54,83,42,0,43,46,88,54,101,57,31,49,41,29,92,44,30,83,45,19,51,27,52,60,65,57,91,45,63,51,59,22,51,50,26,76,32,67,54,36,39,36,93,76,51,95
76,77,92,17,28,62,60,73,69,57,62,62,75,36,30,65,45,39,50,14,40,63,72,23,82,41,70,46,44,51,57,101,24,15,30,45,71,7,18,60,67,53,3,43,0,54,53,29,74,83,65,7,82,14,87,36,71,51,73,45,70,69,17,36,55,64,95,37,70,14,21,43,15,43,31,43,64,43,15,68,52,9,97,56,46,71
29,23,44,58,62,11,20,22,25,46,7,24,27,43,35,23,34,15,34,57,22,35,65,34,47,63,16,46,14,25,18,49,57,59,60,65,51,60,59,27,12,56,51,46,54,0,66,36,67,34,34,61,56,45,45,19,50,59,29,27,18,50,72,38,25,11,45,19,17,68,53,24,70,17,26,55,30,40,52,33,7,57,47,41,15,59
96,77,77,71,27,65,54,89,59,99,70,88,94,81,71,89,83,61,34,40,45,42,25,62,112,13,78,91,69,83,53,90,77,40,24,9,110,52,37,47,76,11,51,88,53,66,0,35,26,100,96,53,118,62,66,50,109,7,96,79,84,108,63,29,45,69,82,50,72,59,32,75,62,49,64,12,93,26,38,97,70,63,84,31,51,28
65,55,64,43,25,40,33,59,42,64,42,55,63,47,37,56,48,27,20,24,15,33,45,28,78,28,51,56,34,48,30,75,47,26,24,30,75,33,25,31,48,28,26,54,29,36,35,0,47,70,62,34,83,31,58,17,74,29,64,44,55,73,46,6,27,42,68,17,48,42,18,40,44,20,29,22,59,14,19,63,38,37,70,27,22,43
95,70,62,90,51,62,49,88,50,108,68,92,93,94,83,90,93,68,34,62,51,33,2,76,115,37,74,103,74,89,49,75,95,63,48,34,117,74,60,41,74,20,71,101,74,67,26,47,0,98,101,75,123,79,50,57,116,23,96,88,83,116,86,40,42,65,66,57,66,82,54,83,84,53,75,31,97,33,59,100,73,83,68,26,54,8
7,30,53,81,95,36,48,11,48,47,30,23,7,58,56,18,45,45,67,89,56,64,95,60,26,98,23,55,39,35,48,48,78,91,94,99,42,90,91,56,24,90,80,57,83,34,100,70,98,0,27,91,39,71,61,53,41,93,11,41,15,43,100,72,56,32,51,53,32,97,87,41,98,51,51,89,25,74,85,22,32,83,51,73,49,89
21,47,71,58,84,43,54,24,58,20,36,10,22,34,35,14,21,34,67,74,51,70,98,41,17,90,36,28,27,14,53,71,54,76,84,92,18,72,77,62,34,88,63,31,65,34,96,62,101,27,0,73,22,51,76,46,16,90,16,19,27,17,79,66,59,40,71,46,44,77,74,23,78,48,35,84,4,70,71,5,28,62,72,74,47,93
84,84,98,21,26,69,66,80,75,64,69,70,83,43,38,73,52,47,54,12,46,67,73,31,89,40,78,53,52,59,63,107,29,12,28,44,78,1,15,65,74,54,10,49,7,61,53,34,75,91,73,0,89,21,92,43,78,51,81,53,78,76,12,39,61,71,101,44,77,8,21,51,10,49,39,44,71,46,16,76,59,13,103,60,52,73
35,66,90,71,104,65,76,42,79,25,57,31,37,46,52,34,37,56,89,93,73,92,121,60,12,111,56,37,49,35,75,88,65,94,104,113,11,89,96,84,54,110,80,41,82,56,118,83,123,39,22,89,0,67,96,67,10,111,31,38,46,13,93,88,82,61,89,68,64,92,94,43,92,70,54,105,26,92,90,23,50,77,90,97,69,115
64,69,86,13,39,55,55,61,64,43,52,49,63,22,16,53,31,29,50,26,36,61,76,11,68,51,61,32,33,37,52,94,16,28,40,54,57,21,30,57,57,59,13,29,14,45,62,31,79,71,51,21,67,0,83,31,57,58,60,32,59,55,28,38,52,55,88,31,62,26,30,29,27,38,19,50,50,45,25,55,41,12,91,57,40,74
62,30,12,97,79,34,28,55,20,92,41,66,59,88,78,63,80,57,39,83,47,26,48,74,85,72,40,91,59,71,31,25,99,85,77,71,95,91,83,27,42,55,83,92,87,45,66,58,50,61,76,92,96,83,0,52,93,60,65,73,50,94,105,54,31,36,17,52,32,101,75,69,102,45,68,61,72,49,78,73,52,93,18,37,43,41
48,41,55,44,42,26,24,42,33,51,26,38,46,38,28,39,36,11,23,37,6,32,54,22,62,45,35,45,18,32,21,64,46,39,41,47,60,42,39,26,32,42,33,44,36,19,50,17,57,53,46,43,67,31,52,0,59,44,46,30,38,59,54,20,22,28,58,0,34,51,33,26,52,7,18,38,42,24,32,46,21,41,60,32,9,50
35,64,88,60,94,60,70,40,75,14,52,27,37,35,41,30,26,48,82,82,65,86,113,49,18,101,53,26,41,26,69,87,54,84,94,104,1,78,86,78,51,101,70,30,71,50,109,74,116,41,16,78,10,57,93,59,0,103,30,29,43,2,82,79,75,57,87,60,61,81,84,33,81,62,45,96,21,84,79,20,43,66,89,89,62,108
89,70,70,68,27,58,46,82,52,93,63,82,87,76,66,82,78,55,27,39,38,35,22,57,106,14,71,86,62,76,45,83,74,39,24,12,104,50,36,40,69,5,48,83,51,59,7,29,23,93,90,51,111,58,60,44,103,0,89,73,77,102,63,23,38,61,75,43,65,59,30,69,61,42,59,8,86,19,36,90,63,60,77,24,44,24
4,34,58,70,88,35,47,10,49,36,28,11,6,47,45,8,34,37,63,80,50,63,94,50,20,92,24,43,30,24,46,57,66,83,87,94,32,81,83,55,23,86,71,45,73,29,96,64,96,11,16,81,31,60,65,46,30,89,0,29,15,32,89,67,54,31,57,46,33,87,79,31,88,46,41,84,13,69,76,10,26,72,58,70,44,88
33,48,71,40,65,39,46,32,53,20,33,18,33,18,16,22,7,19,54,55,37,60,85,22,36,72,38,18,14,5,44,74,37,57,65,75,30,53,58,52,34,72,43,19,45,27,79,44,88,41,19,53,38,32,73,30,29,73,29,0,32,28,60,50,49,37,72,31,43,58,55,4,58,34,15,67,18,55,51,23,20,43,74,62,34,81
12,20,44,71,80,21,33,5,34,45,14,18,10,50,46,13,38,31,51,75,40,49,80,48,35,82,9,49,26,28,33,44,68,77,79,83,45,77,77,41,9,74,67,51,70,18,84,55,83,15,27,78,46,59,50,38,43,77,15,32,0,45,87,57,41,17,43,38,18,84,71,31,85,35,39,73,23,58,70,23,18,71,45,57,33,74
37,65,89,58,92,60,70,41,75,12,53,27,38,33,40,31,25,47,81,81,65,86,113,48,20,100,54,23,41,26,69,89,52,82,92,103,1,76,84,78,51,101,68,27,69,50,108,73,116,43,17,76,13,55,94,59,2,102,32,28,45,0,80,78,75,58,89,59,62,79,82,33,79,62,44,95,22,83,78,21,44,64,90,89,61,108
93,95,109,22,36,80,77,89,86,68,79,78,92,47,44,81,58,57,67,23,57,79,84,39,95,50,88,56,61,66,74,119,28,23,38,54,82,13,26,77,84,65,21,52,17,72,63,46,86,100,79,12,93,28,105,54,82,63,89,60,87,80,0,52,73,82,113,55,88,4,32,58,2,61,48,55,78,59,28,83,69,16,115,72,64,85
68,54,61,50,26,39,31,61,39,70,43,59,66,54,43,59,54,32,15,29,16,28,38,35,83,25,52,63,39,53,29,72,54,30,24,26,80,38,28,28,49,22,32,60,36,38,29,6,40,72,66,39,88,38,54,20,79,23,67,50,57,78,52,0,23,43,65,20,47,47,21,45,50,21,35,17,63,7,24,67,41,44,67,20,23,36
53,32,37,66,50,20,8,46,15,70,26,50,51,60,50,48,55,30,11,52,16,10,39,44,73,46,33,66,35,49,7,48,68,53,48,46,76,59,52,4,32,34,52,65,55,25,45,27,42,56,59,61,82,52,31,22,75,38,54,49,41,75,73,23,0,24,41,21,26,69,44,45,71,15,40,36,55,20,46,58,31,61,43,16,14,33
30,13,33,69,68,3,16,22,17,55,4,30,27,54,46,27,44,26,34,65,27,32,63,45,51,67,9,56,25,35,16,38,68,67,67,69,59,70,67,24,8,58,60,57,64,11,69,42,65,32,40,71,61,55,36,28,57,61,31,37,17,58,82,43,24,0,34,27,6,78,60,34,80,22,37,58,36,42,60,38,17,67,36,40,20,57
53,23,4,102,91,34,35,47,26,89,39,61,51,88,81,57,79,60,51,93,55,40,65,78,77,86,35,90,60,69,38,8,102,95,89,85,89,100,93,37,38,70,91,91,95,45,82,68,66,51,71,101,89,88,17,58,87,75,57,72,43,89,113,65,41,34,0,57,28,109,86,69,111,51,71,75,67,61,87,67,51,99,2,51,49,58
48,40,55,45,42,25,23,41,32,51,26,38,46,39,28,39,36,11,23,38,6,31,54,23,62,45,35,46,18,33,20,63,47,40,41,47,60,43,39,26,32,41,33,45,37,19,50,17,57,53,46,44,68,31,52,0,60,43,46,31,38,59,55,20,21,27,57,0,33,51,34,26,53,6,19,37,42,24,33,47,20,42,60,31,8,50
31,6,27,75,73,8,18,23,16,60,10,34,28,60,52,30,50,32,38,71,33,33,64,51,53,72,8,62,31,40,19,32,75,73,72,73,63,76,72,25,10,61,67,63,70,17,72,48,66,32,44,77,64,62,32,34,61,65,33,43,18,62,88,47,26,6,28,33,0,85,66,40,86,28,43,62,40,46,66,41,23,74,30,42,25,57
90,91,106,21,32,77,74,86,83,67,76,75,89,45,42,79,56,53,63,19,54,75,81,37,93,46,85,55,58,63,71,115,28,19,35,50,81,9,22,73,81,62,17,51,14,68,59,42,82,97,77,8,92,26,101,51,81,59,87,58,84,79,4,47,69,78,109,51,85,0,28,56,2,57,45,51,76,54,24,81,66,15,111,68,60,81
81,73,82,38,9,58,51,75,60,72,60,69,79,52,43,71,57,42,36,9,33,49,52,34,91,20,69,62,48,60,49,93,44,10,10,24,84,20,7,49,66,33,19,59,21,53,32,18,54,87,74,21,94,30,75,33,84,30,79,55,71,82,32,21,44,60,86,34,66,28,0,51,31,38,39,22,72,27,6,76,54,30,88,40,40,52
34,46,68,39,61,35,42,32,49,25,30,19,34,19,14,23,10,14,49,51,32,55,81,19,40,68,36,22,10,8,40,72,37,53,61,70,34,50,54,48,32,68,40,22,43,24,75,40,83,41,23,51,43,29,69,26,33,69,31,4,31,33,58,45,45,34,69,26,40,56,51,0,56,30,12,62,21,50,48,25,17,41,71,57,30,76
91,93,107,21,34,78,75,88,84,67,77,76,90,45,42,80,57,55,65,22,55,77,83,38,94,48,86,55,59,64,72,117,28,21,37,52,81,11,24,75,82,64,19,51,15,70,62,44,84,98,78,10,92,27,102,52,81,61,88,58,85,79,2,50,71,80,111,53,86,2,31,56,0,59,46,53,77,57,26,81,67,15,113,70,61,83
47,35,48,52,45,20,16,40,25,55,22,39,44,45,34,39,40,15,19,43,4,25,50,29,63,46,31,51,21,36,13,57,53,45,44,47,63,48,44,19,28,40,39,50,43,17,49,20,53,51,48,49,70,38,45,7,62,42,46,34,35,62,61,21,15,22,51,6,28,57,38,30,59,0,24,37,44,23,38,48,20,48,53,27,2,46
45,50,69,32,49,36,39,41,48,34,33,30,44,20,10,33,19,11,42,39,25,50,72,8,52,56,41,27,13,20,37,75,31,41,49,59,45,39,42,44,37,58,29,26,31,26,64,29,75,51,35,39,54,19,68,18,45,59,41,15,39,44,48,35,40,37,71,19,43,45,39,12,46,24,0,52,33,41,36,37,21,32,73,50,25,68
85,68,71,60,20,55,44,78,51,86,59,76,82,69,58,76,71,49,25,31,33,35,29,50,100,10,68,78,56,70,43,83,66,32,18,10,97,43,28,39,65,10,40,76,43,55,12,22,31,89,84,44,105,50,61,38,96,8,84,67,73,95,55,17,36,58,75,37,62,51,22,62,53,37,52,0,80,15,28,84,58,52,77,24,40,30
18,43,67,58,81,39,50,20,54,23,31,5,19,34,34,9,21,31,63,72,48,66,94,40,19,87,32,29,24,12,48,67,54,74,81,89,22,71,75,57,29,84,61,32,64,30,93,59,97,25,4,71,26,50,72,42,21,86,13,18,23,22,78,63,55,36,67,42,40,76,72,21,77,44,33,80,0,67,69,4,24,61,68,70,43,89
69,52,57,58,30,39,29,62,35,75,44,62,67,60,50,62,60,36,10,35,19,22,31,42,86,25,52,69,43,57,27,69,62,37,28,26,85,45,34,24,50,17,40,67,43,40,26,14,33,74,70,46,92,45,49,24,84,19,69,55,58,83,59,7,20,42,61,24,46,54,27,50,57,23,41,15,67,0,30,71,43,51,63,13,25,28
79,73,84,32,14,58,52,73,61,67,59,66,77,46,38,68,53,39,39,5,33,52,57,30,88,26,68,57,46,56,50,94,38,7,15,30,80,15,6,51,65,38,13,54,15,52,38,19,59,85,71,16,90,25,78,32,79,36,76,51,70,78,28,24,46,60,87,33,66,24,6,48,26,38,36,28,69,30,0,73,52,24,90,44,40,57
15,43,68,63,86,41,52,19,56,25,33,8,17,38,39,10,25,35,66,77,51,68,98,44,15,91,33,33,28,17,51,67,58,79,86,93,22,75,80,60,31,88,66,36,68,33,97,63,100,22,5,76,23,55,73,46,20,90,10,23,23,21,83,67,58,38,67,47,41,81,76,25,81,48,37,84,4,71,73,0,27,66,68,74,46,92
27,29,50,53,62,18,26,21,32,39,12,18,25,37,29,18,27,12,39,56,24,42,70,30,42,66,19,39,8,18,25,55,52,58,62,68,45,58,59,34,15,61,49,39,52,7,70,38,73,32,28,59,50,41,52,21,43,63,26,20,18,44,69,41,31,17,51,20,23,66,54,17,67,20,21,58,24,43,52,27,0,53,53,46,19,65
