64,50,75,29,98,82,59,46,95,30,25,50,89,14,97,95,67,93,54,85,55,44,75,59,0,41,63,82,64,88,96,23,45,72,49,31,69,27,51,75,72,91,42,57,90,68,72,47,82,54,74,83,82,66,51,6,44,53,66,103,77,43,64,45,37,87,37,45,64,32,12,64,44,97,57,58,60,72,84,96,59
23,29,74,35,87,100,84,35,72,67,46,20,81,45,115,114,78,85,13,70,13,7,95,85,41,0,85,72,24,103,104,59,52,65,63,56,36,42,21,63,52,68,56,68,107,70,96,73,99,80,77,85,62,27,47,37,56,80,27,89,91,77,91,50,6,93,5,42,59,67,53,90,56,73,64,82,71,50,78,102,85
96,67,42,49,70,19,7,56,86,41,41,76,60,49,34,32,19,61,97,67,94,81,12,9,63,85,0,58,95,28,39,41,35,50,23,32,87,43,76,59,70,82,28,22,26,35,11,16,20,11,36,40,74,95,47,60,29,13,94,76,18,29,12,37,78,37,79,47,46,36,57,10,29,88,29,5,21,74,53,42,7
68,43,15,52,16,57,64,39,29,81,60,52,8,71,66,68,38,12,78,9,73,65,59,66,82,72,58,0,66,52,45,75,38,10,42,59,49,55,52,9,24,27,46,37,61,23,67,62,55,64,22,23,21,64,30,76,43,66,62,21,47,77,70,38,67,33,69,37,18,76,85,68,42,31,32,60,37,29,7,40,64
2,28,72,49,77,107,97,39,57,86,63,19,74,65,121,121,84,79,17,61,12,20,104,98,64,24,95,66,0,107,106,78,60,62,72,71,18,57,18,57,42,53,67,75,113,72,107,87,105,93,77,85,50,3,50,59,66,94,4,78,97,94,104,58,27,94,27,48,58,85,75,103,65,58,69,93,77,38,73,103,97
109,79,38,69,58,10,35,69,81,69,64,89,50,74,13,15,24,49,113,62,110,98,17,36,88,103,28,52,107,0,13,69,50,50,41,57,95,65,89,58,72,79,48,34,8,35,27,44,8,39,32,29,73,106,57,85,47,42,105,64,11,57,36,52,96,19,98,61,50,64,84,34,47,83,39,33,31,77,45,18,35
108,79,34,73,48,24,47,69,73,79,71,89,41,82,23,26,28,39,114,55,110,99,30,49,96,104,39,45,106,13,0,78,53,45,46,64,92,70,89,52,68,72,54,38,21,34,40,54,21,50,28,22,67,105,57,91,52,53,103,54,20,68,49,55,98,12,100,62,48,74,92,46,52,75,41,44,35,73,37,5,46
78,56,64,31,91,60,36,48,95,8,17,60,81,13,76,73,50,84,72,80,71,59,54,36,23,59,41,75,78,69,78,0,36,64,34,15,77,23,61,70,73,90,29,42,68,56,49,24,61,31,61,69,81,79,47,23,32,29,78,96,57,20,40,37,53,71,53,42,57,8,15,41,32,97,44,36,44,74,74,79,36
61,32,29,19,54,47,37,21,59,43,22,40,45,33,62,62,26,48,63,43,60,47,44,39,45,52,35,38,60,50,53,36,0,28,12,21,51,18,41,34,38,55,9,16,55,22,47,30,46,35,29,38,46,59,13,40,6,36,58,59,39,42,45,1,45,43,47,12,20,38,47,43,6,61,12,34,18,41,39,52,37
63,36,11,42,26,53,56,30,35,71,49,46,17,61,64,65,31,21,72,16,67,58,53,58,72,65,50,10,62,50,45,64,28,0,33,49,46,44,46,8,22,32,36,28,57,15,60,53,51,55,18,23,24,60,20,65,33,58,58,31,42,68,63,27,59,33,61,27,7,66,74,60,32,37,22,52,28,27,13,41,56
73,44,30,28,57,36,26,33,67,39,24,52,47,36,52,51,17,50,74,50,71,59,32,28,49,63,23,42,72,41,46,34,12,33,0,19,63,24,53,41,48,63,7,8,44,21,35,20,36,24,27,35,54,72,24,44,6,25,70,63,29,34,33,13,56,37,58,24,27,33,47,31,6,69,10,22,10,52,41,46,26
72,46,48,22,75,50,29,36,80,21,9,52,65,17,65,64,36,68,69,65,67,54,44,30,31,56,32,59,71,57,64,15,21,49,19,0,67,14,53,55,59,76,13,27,58,40,42,17,50,25,46,54,67,72,33,28,16,24,71,81,45,23,35,22,49,56,50,29,42,17,28,35,17,83,29,27,30,61,59,65,29
20,21,57,46,59,95,89,31,38,86,61,18,57,67,108,109,72,61,35,43,29,29,94,91,69,36,87,49,18,95,92,77,51,46,63,67,0,54,18,40,25,34,60,64,101,59,98,81,94,87,63,69,31,15,39,63,58,88,14,59,85,91,97,50,36,79,37,40,44,83,78,95,58,39,58,86,66,20,57,88,89
57,33,47,7,71,60,42,24,72,32,6,38,62,16,75,74,41,66,54,59,53,39,54,43,27,42,43,55,57,65,70,23,18,44,24,14,54,0,39,49,49,67,16,31,67,40,54,31,59,38,47,56,58,57,25,21,17,38,56,76,53,37,49,17,35,60,36,19,37,29,30,48,18,74,30,40,34,51,56,69,42
20,10,56,31,66,88,78,20,51,70,45,0,61,49,102,102,66,65,26,49,21,13,85,79,51,21,76,52,18,89,89,61,41,46,53,53,18,39,0,43,31,47,48,56,95,55,88,68,87,74,60,68,40,18,32,45,47,75,17,68,79,76,85,39,19,77,20,29,41,68,61,84,47,52,50,74,59,28,59,86,78
59,34,19,46,23,61,64,31,26,77,55,43,17,65,72,73,40,22,69,9,64,56,62,67,75,63,59,9,57,58,52,70,34,8,41,55,40,49,43,0,15,23,43,36,66,24,69,61,59,64,26,30,15,55,24,69,39,66,53,27,51,75,71,33,58,40,60,30,14,72,79,69,39,29,30,60,37,20,16,48,64
44,24,34,44,35,75,74,26,22,80,56,31,32,65,86,87,53,36,56,18,51,45,74,76,72,52,70,24,42,72,68,73,38,22,48,59,25,49,31,15,0,18,48,47,80,37,80,68,73,72,40,45,10,40,26,66,45,74,38,36,65,81,81,37,49,55,50,30,23,76,78,79,45,24,40,70,48,4,32,63,74
55,41,41,62,28,84,88,44,4,98,73,47,31,83,93,95,63,34,69,17,64,60,85,90,91,68,82,27,53,79,72,90,55,32,63,76,34,67,47,23,18,0,64,60,88,47,92,84,82,87,48,50,9,50,43,84,61,89,49,26,74,97,95,54,65,60,67,48,36,93,97,92,61,6,54,83,60,18,34,67,88
68,40,35,21,62,43,29,29,68,34,17,48,52,28,59,58,25,55,68,52,66,53,39,31,42,56,28,46,67,48,54,29,9,36,7,13,60,16,48,43,48,64,0,15,51,27,40,20,43,26,33,41,55,67,22,37,3,27,66,67,36,33,36,11,50,44,51,20,29,29,41,35,3,71,15,26,18,51,45,53,29
76,46,23,35,51,32,27,36,63,46,32,56,41,44,46,46,10,43,79,45,76,63,29,30,57,68,22,37,75,34,38,42,16,28,8,27,64,31,56,36,47,60,15,0,39,14,33,25,30,27,19,27,51,74,25,52,13,29,73,57,23,40,34,17,62,29,63,27,23,41,56,32,13,65,6,23,2,51,34,38,27
115,85,46,72,67,7,33,74,90,67,66,94,59,76,7,7,29,58,118,70,115,102,14,34,90,107,26,61,113,8,21,68,55,57,44,58,101,67,95,66,80,88,51,39,0,42,22,43,8,37,39,37,81,112,63,86,51,39,111,73,16,54,32,56,100,28,102,66,57,62,84,30,51,92,44,32,36,85,54,27,32
74,44,8,41,36,37,41,35,51,61,43,54,26,55,49,50,15,28,80,31,76,65,37,43,68,70,35,23,72,35,34,56,22,15,21,40,59,40,55,24,37,47,27,14,42,0,44,40,35,41,6,15,40,71,23,62,24,43,70,42,27,55,47,23,64,22,66,29,14,55,68,45,24,53,11,37,14,42,19,31,41
108,79,51,61,77,16,13,68,95,47,51,87,68,58,28,25,28,68,108,76,106,93,9,13,72,96,11,67,107,27,40,49,47,60,35,42,98,54,88,69,80,92,40,33,22,44,0,25,18,17,45,47,84,107,58,70,41,19,105,84,21,33,10,48,89,41,91,59,57,42,64,8,41,97,40,14,32,84,61,44,12
88,60,49,38,77,36,12,49,88,24,26,67,67,33,51,48,29,68,86,70,84,71,29,12,47,73,16,62,87,44,54,24,30,53,20,17,81,31,68,61,68,84,20,25,43,40,25,0,36,7,44,50,75,87,43,44,23,7,86,83,34,15,18,31,66,49,67,41,47,19,40,17,23,90,30,11,26,72,60,56,12
107,77,40,64,63,2,27,66,84,61,58,86,54,68,16,15,21,53,110,65,106,94,9,28,82,99,20,55,105,8,21,61,46,51,36,50,94,59,87,59,73,82,43,30,8,35,18,36,0,31,33,32,75,104,55,78,43,33,103,69,8,48,27,48,92,24,94,58,50,56,76,25,42,86,36,25,28,77,48,26,26
94,66,49,45,77,30,4,55,90,30,34,74,67,41,44,42,28,69,93,72,91,78,22,5,54,80,11,64,93,39,50,31,35,55,24,25,87,38,74,64,72,87,26,27,37,41,17,7,31,0,44,49,78,93,48,52,28,2,92,83,29,18,10,36,73,47,75,46,50,25,47,10,28,93,33,6,27,76,60,53,5
79,50,6,48,33,35,43,41,51,66,50,60,23,61,45,47,16,24,86,31,81,71,36,45,74,77,36,22,77,32,28,61,29,18,27,46,63,47,60,26,40,48,33,19,39,6,45,44,33,44,0,8,41,76,29,69,30,47,75,39,25,59,49,29,71,16,72,35,19,60,74,46,30,53,17,39,17,45,16,25,43
86,58,12,57,30,35,48,50,52,73,58,68,21,70,42,44,21,21,94,33,89,79,38,50,83,85,40,23,85,29,22,69,38,23,35,54,69,56,68,30,45,50,41,27,37,15,47,50,32,49,8,0,44,83,38,78,39,52,81,36,25,66,53,38,79,10,81,44,26,68,82,50,38,54,26,44,25,50,16,18,48
52,34,34,53,28,77,79,36,13,89,64,41,27,74,87,88,56,31,65,12,59,54,77,81,82,62,74,21,50,73,67,81,46,24,54,67,31,58,40,15,10,9,55,51,81,40,84,75,75,78,41,44,0,47,34,75,52,80,45,28,67,88,86,45,58,55,60,39,28,84,88,84,52,15,45,75,52,12,29,62,79
5,27,71,49,74,106,97,38,53,88,64,19,72,67,120,120,83,76,21,58,16,22,103,98,66,27,95,64,3,106,105,79,59,60,72,72,15,57,18,55,40,50,67,74,112,71,107,87,104,93,76,83,47,0,49,61,65,94,1,75,96,95,104,58,29,92,30,47,56,86,77,103,65,54,68,93,76,35,71,101,97
51,21,27,22,47,56,50,11,47,55,31,31,38,41,70,70,34,42,56,33,52,41,54,52,51,47,47,30,50,57,57,47,13,20,24,33,39,25,32,24,26,43,22,25,63,23,58,43,55,48,29,38,34,49,0,45,19,49,48,51,47,55,57,11,41,45,42,6,13,50,55,55,19,49,19,46,27,28,33,55,50
59,44,69,23,92,78,57,39,89,31,20,44,83,11,94,92,62,87,50,78,50,39,72,57,6,37,60,76,59,85,91,23,40,65,44,28,63,21,45,69,66,84,37,52,86,62,70,44,78,52,69,78,75,61,45,0,39,51,60,96,73,43,62,39,32,82,32,38,57,32,16,62,39,91,51,56,55,66,78,91,57
67,38,32,21,59,43,31,27,65,38,19,46,49,31,59,58,24,52,68,49,65,52,39,33,44,56,29,43,66,47,52,32,6,33,6,16,58,17,47,39,45,61,3,13,51,24,41,23,43,28,30,39,52,65,19,39,0,29,64,64,36,36,38,8,49,43,51,18,25,33,43,37,0,67,13,27,16,48,42,52,31
95,67,52,45,80,32,6,56,92,28,33,74,70,39,46,44,30,71,93,74,91,78,25,6,53,80,13,66,94,42,53,29,36,58,25,24,88,38,75,66,74,89,27,29,39,43,19,7,33,2,47,52,80,94,49,51,29,0,93,86,32,15,11,38,73,50,75,48,52,23,45,11,30,95,35,9,29,78,63,56,7
6,26,69,49,73,105,96,37,52,87,63,18,71,66,118,119,82,75,22,57,17,22,102,97,66,27,94,62,4,105,103,78,58,58,70,71,14,56,17,53,38,49,66,73,111,70,105,86,103,92,75,81,45,1,48,60,64,93,0,74,95,94,103,57,29,91,29,46,55,85,76,101,64,53,67,92,75,34,70,100,96
80,60,34,73,6,71,83,58,25,102,81,68,16,92,77,79,56,15,93,18,87,81,75,85,103,89,76,21,78,64,54,96,59,31,63,81,59,76,68,27,36,26,67,57,73,42,84,83,69,83,39,36,28,75,51,96,64,86,74,0,62,98,89,59,85,45,86,58,39,97,106,86,64,26,53,79,56,40,23,48,83
99,69,32,57,56,10,26,58,76,58,53,78,47,63,23,23,13,47,102,57,99,87,12,28,77,91,18,47,97,11,20,57,39,42,29,45,85,53,79,51,65,74,36,23,16,27,21,34,8,29,25,25,67,96,47,73,36,32,95,62,0,47,29,40,85,19,86,50,41,53,72,27,35,78,28,23,20,69,41,23,26
95,70,64,45,92,47,21,59,101,14,31,75,82,32,61,58,44,84,90,84,89,76,40,20,43,77,29,77,94,57,68,20,42,68,34,23,91,37,76,75,81,97,33,40,54,55,33,15,48,18,59,66,88,95,55,43,36,15,94,98,47,0,23,44,71,64,72,52,61,11,33,24,36,104,45,24,41,84,75,71,22
105,77,55,56,82,26,7,66,98,37,45,84,73,51,38,35,32,73,104,79,102,89,18,5,64,91,12,70,104,36,49,40,45,63,33,35,97,49,85,71,81,95,36,34,32,47,10,18,27,10,49,53,86,104,57,62,38,11,103,89,29,23,0,46,84,48,86,57,58,33,55,2,39,100,41,11,34,85,66,52,7
59,30,29,18,54,49,39,19,58,44,22,39,44,33,64,63,27,48,61,43,58,46,46,41,45,50,37,38,58,52,55,37,1,27,13,22,50,17,39,33,37,54,11,17,56,23,48,31,48,36,29,38,45,58,11,39,8,38,57,59,40,44,46,0,44,44,45,10,19,39,47,45,8,60,13,35,20,40,38,53,39
27,24,68,28,82,93,77,29,70,61,40,18,76,40,108,107,72,80,19,66,18,7,89,79,37,6,78,67,27,96,98,53,45,59,56,49,36,35,19,58,49,65,50,62,100,64,89,66,92,73,71,79,58,29,41,32,49,73,29,85,85,71,84,44,0,87,1,35,53,60,48,83,49,71,57,75,64,47,73,96,78
95,66,21,62,38,27,44,57,62,74,62,76,30,73,33,35,20,29,102,43,98,87,31,46,87,93,37,33,94,19,12,71,43,33,37,56,79,60,77,40,55,60,44,29,28,22,41,49,24,47,16,10,55,92,45,82,43,50,91,45,19,64,48,44,87,0,88,51,35,68,85,46,42,64,30,41,26,60,26,9,44
26,26,69,30,84,94,79,31,71,62,41,19,78,40,110,109,73,82,18,68,18,7,90,80,37,5,79,69,27,98,100,53,47,61,58,50,37,36,20,60,50,67,51,63,102,66,91,67,94,75,72,81,60,30,42,32,51,75,29,86,86,72,86,45,1,88,0,37,55,61,48,85,51,72,59,76,66,48,74,98,79
49,19,33,15,53,59,49,8,52,50,25,28,45,35,73,73,37,49,52,40,48,36,56,51,45,42,47,37,48,61,62,42,12,27,24,29,40,19,29,30,30,48,20,27,66,29,59,41,58,46,35,44,39,47,6,38,18,48,46,58,50,52,57,10,35,51,37,0,19,46,49,55,18,54,22,46,30,32,40,60,49
60,31,15,34,34,51,51,23,40,63,42,41,25,53,64,64,29,29,67,23,62,52,51,53,64,59,46,18,58,50,48,57,20,7,27,42,44,37,41,14,23,36,29,23,57,14,57,47,50,50,19,26,28,56,13,57,25,52,55,39,41,61,58,19,53,35,55,19,0,59,66,56,25,42,17,47,24,27,20,44,51
85,62,64,37,91,55,29,53,98,5,22,67,81,21,69,67,47,84,80,82,79,66,48,29,32,67,36,76,85,64,74,8,38,66,33,17,83,29,68,72,76,93,29,41,62,55,42,19,56,25,60,68,84,86,50,32,33,23,85,97,53,11,33,39,60,68,61,46,59,0,22,34,33,100,44,30,43,79,75,75,30
75,58,76,34,101,76,51,52,101,19,24,60,92,13,91,89,64,95,66,89,66,55,69,51,12,53,57,85,75,84,92,15,47,74,47,28,78,30,61,79,78,97,41,56,84,68,64,40,76,47,74,82,88,77,55,16,43,45,76,106,72,33,55,47,48,85,48,49,66,22,0,56,44,103,56,52,58,79,85,93,52
104,75,53,55,80,24,6,64,96,38,44,83,70,51,36,33,30,71,103,77,100,87,16,5,64,90,10,68,103,34,46,41,43,60,31,35,95,48,84,69,79,92,35,32,30,45,8,17,25,10,46,50,84,103,55,62,37,11,101,86,27,24,2,45,83,46,85,55,56,34,56,0,37,98,39,9,31,83,63,50,5
67,38,31,21,58,43,31,27,65,38,20,46,48,31,58,58,23,51,68,48,65,52,39,33,44,56,29,42,65,47,52,32,6,32,6,17,58,18,47,39,45,61,3,13,51,24,41,23,42,28,30,38,52,65,19,39,0,30,64,64,35,36,39,8,49,42,51,18,25,33,44,37,0,67,12,27,16,48,42,51,31
60,48,46,68,29,88,93,51,2,104,80,53,33,90,97,99,69,36,74,21,69,66,90,96,97,73,88,31,58,83,75,97,61,37,69,83,39,74,52,29,24,6,71,65,92,53,97,90,86,93,53,54,15,54,49,91,67,95,53,26,78,104,100,60,71,64,72,54,42,100,103,98,67,0,59,89,66,25,38,70,93
70,40,19,31,47,37,34,30,57,49,32,50,37,44,52,51,15,39,74,39,70,58,35,36,57,64,29,32,69,39,41,44,12,22,10,29,58,30,50,30,40,54,15,6,44,11,40,30,36,33,17,26,45,68,19,51,13,35,67,53,28,45,41,13,57,30,59,22,17,44,56,39,12,59,0,30,8,44,30,40,34
94,66,45,46,72,24,4,55,87,36,37,74,62,45,39,37,22,64,94,68,92,79,17,6,58,82,5,60,93,33,44,36,34,52,22,27,86,40,74,60,70,83,26,23,32,37,14,11,25,6,39,44,75,93,46,56,27,9,92,79,23,24,11,35,75,41,76,46,47,30,52,9,27,89,30,0,23,74,56,47,4
79,49,22,37,50,29,27,38,64,48,35,58,40,46,43,43,7,42,82,45,78,66,27,29,60,71,21,37,77,31,35,44,18,28,10,30,66,34,59,37,48,60,18,2,36,14,32,26,28,27,17,25,52,76,27,55,16,29,75,56,20,41,34,20,64,26,66,30,24,43,58,31,16,66,8,23,0,52,33,35,27
40,23,39,45,39,79,78,27,23,82,57,29,36,66,91,92,57,41,52,22,47,42,79,80,72,50,74,29,38,77,73,74,41,27,52,61,20,51,28,20,4,18,51,51,85,42,84,72,77,76,45,50,12,35,28,66,48,78,34,40,69,84,85,40,47,60,48,32,27,79,79,83,48,25,44,74,52,0,36,68,78
75,49,11,55,16,51,60,43,36,80,61,58,6,72,59,60,33,9,85,17,80,71,53,62,84,78,53,7,73,45,37,74,39,13,41,59,57,56,59,16,32,34,45,34,54,19,61,60,48,60,16,16,29,71,33,78,42,63,70,23,41,75,66,38,73,26,74,40,20,75,85,63,42,38,30,56,33,36,0,32,60
105,76,30,72,42,28,50,67,68,81,71,86,36,82,29,32,28,34,111,50,107,96,34,52,96,102,42,40,103,18,5,79,52,41,46,65,88,69,86,48,63,67,53,38,27,31,44,56,26,53,25,18,62,101,55,91,52,56,100,48,23,71,52,53,96,9,98,60,44,75,93,50,51,70,40,47,35,68,32,0,49
98,69,49,49,76,25,0,58,91,35,39,77,66,46,39,36,26,68,97,72,95,82,17,2,59,85,7,64,97,35,46,36,37,56,26,29,89,42,78,64,74,88,29,27,32,41,12,12,26,5,43,48,79,97,50,57,31,7,96,83,26,22,7,39,78,44,79,49,51,30,52,5,31,93,34,4,27,78,60,49,0
