72,61,74,62,75,59,26,54,90,59,56,63,57,90,0,31,55,82,58,13,34,82,10,42,46,62,19,57,50,19,57,22,40,44,26,63,45,34,49,47,81,47,11,76,78,32,86,61,5,76,52,53,34,4,48,63,66,37,41,35,59,85,49,91,9,53,67,31,87,55,22,7,90,31,31,6,90,43,87
40,30,44,61,44,50,14,23,59,27,50,35,26,79,31,0,35,51,37,17,19,54,31,13,19,30,12,28,36,14,32,52,31,24,54,32,46,33,20,19,50,26,31,59,72,8,55,55,32,70,30,23,14,30,17,34,39,56,18,15,54,54,21,62,25,27,35,35,56,40,14,39,59,29,28,32,79,14,60
45,46,55,37,44,20,49,35,54,39,23,20,27,44,55,35,0,46,67,45,55,35,60,24,17,38,41,50,8,37,12,69,66,11,64,31,30,69,45,19,48,58,46,23,42,43,47,29,52,40,61,46,22,51,38,24,62,57,50,50,26,58,47,42,53,13,41,70,56,73,48,59,57,27,26,59,45,24,36
14,28,23,83,8,66,62,28,8,25,69,25,25,78,82,51,46,0,55,69,60,19,82,40,39,21,63,35,54,64,34,103,67,46,102,19,76,75,39,37,4,53,80,56,84,53,4,74,82,83,52,36,52,81,36,22,39,99,50,55,72,15,40,23,76,35,17,79,10,64,64,89,11,67,66,83,80,40,27
40,27,33,98,46,86,32,35,59,33,86,56,44,112,58,37,67,55,0,47,23,69,50,43,49,37,43,20,71,49,59,79,20,58,84,45,84,30,22,48,50,11,64,90,108,29,59,92,61,107,6,22,51,59,29,52,16,91,19,24,90,46,20,76,48,55,39,35,52,9,36,65,55,66,66,54,112,43,77
58,47,61,60,62,53,14,41,77,45,51,50,43,84,13,17,45,69,47,0,24,70,15,29,33,48,5,44,42,7,45,35,33,33,38,50,43,30,36,35,67,36,16,67,74,19,72,56,15,72,41,40,22,13,34,50,54,44,29,23,55,71,36,78,8,41,53,29,74,46,11,21,77,26,26,15,84,29,75
46,33,45,80,52,70,9,32,67,35,69,51,40,98,34,19,55,60,23,24,0,68,28,31,38,38,21,27,56,27,50,56,11,43,61,44,64,15,20,37,57,13,40,79,92,11,65,75,37,90,17,24,34,36,25,48,33,68,10,5,73,57,20,76,25,45,43,19,62,22,12,42,65,46,46,31,99,31,75
30,41,41,69,25,51,67,36,25,35,56,19,28,59,82,54,35,19,69,70,68,0,85,40,36,31,65,48,43,63,26,100,77,40,98,23,65,84,49,35,24,64,77,39,67,58,17,60,81,66,64,47,49,80,43,19,55,92,59,63,58,35,50,8,78,29,29,87,30,77,68,89,29,60,59,85,61,40,8
70,58,71,72,75,68,21,54,90,58,65,66,58,99,10,31,60,82,50,15,28,85,0,44,49,61,20,54,57,23,61,29,32,49,36,64,55,24,46,50,81,41,22,83,87,30,86,70,15,85,45,50,38,14,46,65,61,47,37,30,69,83,46,94,7,57,66,20,86,47,18,15,89,39,40,4,98,45,91
32,26,38,56,34,42,27,15,48,21,43,21,14,69,42,13,24,40,43,29,31,40,44,0,6,22,24,28,28,23,18,62,42,14,62,21,43,46,21,6,40,34,39,48,65,20,44,49,42,63,36,23,12,40,14,21,40,60,26,26,47,46,23,49,37,14,26,48,47,48,28,49,49,29,28,44,69,0,46
33,30,41,51,34,36,33,19,48,24,38,17,14,62,46,19,17,39,49,33,38,36,49,6,0,23,29,33,22,27,12,64,49,9,63,20,40,53,27,2,39,40,41,41,59,26,42,44,45,57,43,29,13,44,20,17,45,60,33,33,42,47,29,45,42,8,28,55,47,55,34,52,49,28,27,49,62,6,41
10,10,17,74,14,58,40,7,29,4,61,20,10,79,62,30,38,21,37,48,38,31,61,22,23,0,42,16,44,44,26,83,46,33,83,8,64,54,18,21,19,33,60,56,79,31,26,66,62,78,33,15,34,61,14,16,26,83,29,34,64,24,19,39,55,24,5,58,25,45,42,69,28,51,50,62,80,21,39
52,42,55,60,56,52,12,35,71,40,50,45,38,82,19,12,41,63,43,5,21,65,20,24,29,42,0,39,39,6,41,40,31,30,42,44,43,30,31,30,62,32,20,64,73,15,67,56,20,71,37,34,18,18,29,45,49,47,25,19,54,66,31,73,13,37,47,30,68,44,9,26,71,25,26,20,82,24,70
20,6,17,84,26,70,32,15,40,12,71,36,24,93,57,28,50,35,20,44,27,48,54,28,33,16,39,0,55,43,40,80,32,42,82,25,71,41,8,31,31,18,60,71,92,25,40,77,59,90,16,4,39,58,13,32,12,85,17,24,75,30,8,55,49,36,18,46,35,29,35,65,38,56,55,57,94,28,56
53,52,62,29,53,14,49,41,63,45,16,29,34,42,50,36,8,54,71,42,56,43,57,28,22,44,39,55,0,34,20,62,67,13,57,39,21,68,49,24,57,61,41,25,37,44,56,22,47,35,64,51,21,46,42,33,67,48,53,52,19,66,51,50,50,21,48,69,64,75,48,54,66,20,19,55,43,27,45
54,45,58,53,57,46,18,37,72,42,44,44,38,77,19,14,37,64,49,7,27,63,23,23,27,44,6,43,34,0,38,39,37,26,39,44,37,36,34,28,63,38,17,60,67,19,67,50,18,65,42,38,15,17,31,44,54,42,30,25,48,68,35,72,16,34,49,35,70,50,15,26,72,19,19,22,76,24,68
33,36,44,49,32,32,46,25,43,28,35,9,16,53,57,32,12,34,59,45,50,26,61,18,12,26,41,40,20,38,0,74,60,13,71,19,41,65,37,12,36,51,51,31,53,39,36,41,56,52,53,37,23,54,29,12,51,66,44,45,38,46,38,34,54,4,29,67,44,65,46,63,45,34,33,61,54,18,30
93,83,96,64,96,67,48,76,111,80,63,81,77,96,22,52,69,103,79,35,56,100,29,62,64,83,40,80,62,39,74,0,61,60,10,83,49,53,71,66,102,69,23,86,81,55,106,65,20,79,74,75,51,22,70,82,89,27,64,57,65,106,72,109,31,71,88,49,109,76,45,14,111,42,43,25,95,63,104
53,39,49,91,58,81,19,41,73,42,80,61,49,110,40,31,66,67,20,33,11,77,32,42,49,46,31,32,67,37,60,61,0,55,67,53,74,10,27,48,64,14,49,90,103,22,72,86,44,101,17,31,45,43,33,58,35,76,17,15,84,62,27,85,31,56,50,15,67,15,22,47,70,57,57,36,110,42,85
42,40,51,42,43,28,37,28,55,33,29,22,22,55,44,24,11,46,58,33,43,40,49,14,9,33,30,42,13,26,13,60,55,0,57,28,30,57,36,11,47,48,37,35,50,32,49,35,42,48,51,38,11,41,29,24,54,52,40,39,32,56,38,48,42,11,37,58,55,62,37,50,57,20,19,48,55,14,44
93,85,98,55,96,60,52,76,110,81,56,79,76,88,26,54,64,102,84,38,61,98,36,62,63,83,42,82,57,39,71,10,67,57,0,83,42,60,73,65,102,74,22,80,72,57,105,57,23,70,78,77,50,25,71,81,92,16,67,61,57,107,74,106,36,69,88,56,109,82,48,20,111,37,38,31,87,62,101
14,19,24,68,14,52,44,12,27,12,54,12,6,71,63,32,31,19,45,50,44,23,64,21,20,8,44,25,39,44,19,83,53,28,83,0,59,60,25,18,19,40,60,48,72,35,22,60,63,71,41,23,32,62,19,7,34,80,35,39,58,27,26,32,57,17,9,63,27,53,46,70,29,48,47,65,72,20,32
73,70,81,16,73,18,55,59,84,64,13,50,53,46,45,46,30,76,84,43,64,65,55,43,40,64,43,71,21,37,41,49,74,30,42,59,0,73,64,42,78,73,34,39,32,54,78,16,41,30,77,66,32,41,58,54,83,29,64,61,15,86,65,72,50,41,68,72,85,86,53,46,87,17,17,51,45,43,66
61,48,58,90,67,82,19,48,81,50,80,66,55,111,34,33,69,75,30,30,15,84,24,46,53,54,30,41,68,36,65,53,10,57,60,60,73,0,35,52,72,24,44,92,103,26,80,86,39,101,27,39,47,37,40,64,45,71,25,20,84,71,35,92,25,60,58,5,76,24,21,40,79,55,56,29,112,46,91
26,12,25,78,31,64,24,13,46,14,65,34,23,89,49,20,45,39,22,36,20,49,46,21,27,18,31,8,49,34,37,71,27,36,73,25,64,35,0,26,37,14,51,68,87,16,44,71,51,85,16,4,31,49,7,31,19,77,10,16,69,37,1,57,41,33,22,40,41,28,27,57,44,48,47,48,90,22,57
31,28,39,53,32,38,34,16,45,21,40,15,11,63,47,19,19,37,48,35,37,35,50,6,2,21,30,31,24,28,12,66,48,11,65,18,42,52,26,0,37,39,43,42,61,26,40,46,47,59,42,27,15,45,18,16,43,62,32,32,44,45,27,43,43,7,25,55,45,54,34,54,47,30,29,50,64,6,40
10,24,18,85,5,68,59,26,9,23,72,27,25,82,81,50,48,4,50,67,57,24,81,40,39,19,62,31,57,63,36,102,64,47,102,19,78,72,37,37,0,49,79,60,87,51,9,77,82,86,48,33,52,80,34,23,35,100,47,53,75,11,37,28,74,36,14,77,7,60,62,89,9,68,66,82,84,39,32
38,24,34,88,44,76,22,28,58,28,76,49,37,103,47,26,58,53,11,36,13,64,41,34,40,33,32,18,61,38,51,69,14,48,74,40,73,24,14,39,49,0,53,81,98,18,57,82,51,96,4,17,41,49,22,46,20,80,8,13,80,47,13,72,38,46,36,29,52,14,25,55,56,55,55,45,103,34,72
71,62,75,50,74,48,31,53,88,58,45,58,54,79,11,31,46,80,64,16,40,77,22,39,41,60,20,60,41,17,51,23,49,37,22,60,34,44,51,43,79,53,0,66,66,35,83,49,7,64,57,55,28,7,48,59,70,27,46,40,48,85,52,86,18,48,65,41,86,63,28,13,89,20,21,18,78,40,81
61,66,72,34,58,20,73,56,63,59,25,36,46,22,76,59,23,56,90,67,79,39,83,48,41,56,64,71,25,60,31,86,90,35,80,48,39,92,68,42,60,81,66,0,28,67,56,26,73,28,84,68,46,72,60,40,82,68,74,74,25,71,69,41,76,35,58,94,67,96,72,79,68,45,44,81,23,47,35
86,88,97,17,84,22,84,77,91,81,22,60,69,18,78,72,42,84,108,74,92,67,87,65,59,79,73,92,37,67,53,81,103,50,72,72,32,103,87,61,87,98,66,28,0,81,83,17,73,2,101,88,58,73,79,65,104,57,90,88,19,98,88,70,81,55,82,103,94,112,82,79,95,48,47,84,16,65,63
40,28,41,70,45,59,8,24,60,28,58,40,30,87,32,8,43,53,29,19,11,58,30,20,26,31,15,25,44,19,39,55,22,32,57,35,54,26,16,26,51,18,35,67,81,0,57,64,34,79,23,20,23,33,17,38,34,62,10,7,62,53,16,67,24,34,36,28,56,31,11,40,59,37,36,32,87,20,65
19,33,28,83,13,66,66,33,7,30,70,27,29,77,86,55,47,4,59,72,65,17,86,44,42,26,67,40,56,67,36,106,72,49,105,22,78,80,44,40,9,57,83,56,83,57,0,75,86,83,57,41,55,84,40,24,44,102,55,60,73,19,45,20,80,37,22,84,12,69,68,93,12,69,68,88,79,43,24
74,74,84,8,73,8,67,63,82,67,5,49,56,30,61,55,29,74,92,56,75,60,70,49,44,66,56,77,22,50,41,65,86,35,57,60,16,86,71,46,77,82,49,26,17,64,75,0,56,15,85,73,41,56,64,54,89,43,74,71,2,87,72,65,64,42,70,85,85,96,65,62,86,30,30,66,29,49,59
72,62,76,57,76,55,29,55,91,60,52,62,57,86,5,32,52,82,61,15,37,81,15,42,45,62,20,59,47,18,56,20,44,42,23,63,41,39,51,47,82,51,7,73,73,34,86,56,0,71,55,55,32,1,49,63,69,32,44,38,55,86,51,90,13,52,67,36,88,59,25,7,91,27,28,11,85,42,86
85,87,96,14,84,20,82,76,91,80,20,59,68,20,76,70,40,83,107,72,90,66,85,63,57,78,71,90,35,65,52,79,101,48,70,71,30,101,85,59,86,96,64,28,2,79,83,15,71,0,100,86,56,71,78,64,102,55,88,86,17,97,86,70,79,54,81,101,94,111,80,77,94,46,45,82,17,63,63
37,23,32,91,43,79,26,29,56,29,79,50,39,105,52,30,61,52,6,41,17,64,45,36,43,33,37,16,64,42,53,74,17,51,78,41,77,27,16,42,48,4,57,84,101,23,57,85,55,100,0,17,44,53,23,47,17,84,12,17,83,45,14,72,42,49,35,32,51,12,29,59,54,59,59,49,106,37,73
22,8,21,80,27,65,28,12,42,11,67,33,22,90,53,23,46,36,22,40,24,47,50,23,29,15,34,4,51,38,37,75,31,38,77,23,66,39,4,27,33,17,55,68,88,20,41,73,55,86,17,0,34,53,8,30,16,80,14,20,71,33,4,55,45,33,19,43,37,30,31,61,40,51,50,52,91,23,55
44,39,51,47,47,35,27,28,60,33,35,30,26,64,34,14,22,52,51,22,34,49,38,12,13,34,18,39,21,15,23,51,45,11,50,32,32,47,31,15,52,41,28,46,58,23,55,41,32,56,44,34,0,31,26,31,51,48,32,30,39,58,33,57,31,20,39,47,59,55,26,40,61,17,16,37,65,12,53
71,61,74,58,74,55,27,53,89,58,52,61,55,86,4,30,51,81,59,13,36,80,14,40,44,61,18,58,46,17,54,22,43,41,25,62,41,37,49,45,80,49,7,72,73,33,84,56,1,71,53,53,31,0,47,61,67,33,42,36,55,84,50,89,12,51,66,34,87,58,23,8,89,27,27,10,85,41,85
23,13,26,71,28,57,25,7,43,11,58,27,15,82,48,17,38,36,29,34,25,43,46,14,20,14,29,13,42,31,29,70,33,29,71,19,58,40,7,18,34,22,48,60,79,17,40,64,49,78,23,8,26,47,0,24,25,73,16,20,62,36,9,51,41,25,19,44,39,36,28,56,42,43,42,48,83,14,51
21,26,32,62,19,45,47,17,30,19,48,4,8,63,63,34,24,22,52,50,48,19,65,21,17,16,45,32,33,44,12,82,58,24,81,7,54,64,31,16,23,46,59,40,65,38,24,54,63,64,47,30,31,61,24,0,42,77,40,43,51,33,32,28,58,12,17,67,31,60,48,70,33,45,44,66,64,20,27
25,15,16,96,31,82,40,26,42,23,83,46,35,105,66,39,62,39,16,54,33,55,61,40,45,26,49,12,67,54,51,89,35,54,92,34,83,45,19,43,35,20,70,82,104,34,44,89,69,102,17,16,51,67,25,42,0,96,25,31,87,29,18,62,58,48,26,50,36,26,44,74,39,68,67,65,106,40,64
93,86,99,40,95,48,58,76,108,81,43,74,74,74,37,56,57,99,91,44,68,92,47,60,60,83,47,85,48,42,66,27,76,52,16,80,29,71,77,62,100,80,27,68,57,62,102,43,32,55,84,80,48,33,73,77,96,0,73,67,44,107,77,99,45,64,87,68,107,90,55,32,109,32,33,42,72,61,94
37,23,35,79,42,68,15,23,57,25,68,43,32,95,41,18,50,50,19,29,10,59,37,26,33,29,25,17,53,30,44,64,17,40,67,35,64,25,10,32,47,8,46,74,90,10,55,74,44,88,12,14,32,42,16,40,25,73,0,6,72,47,10,68,32,39,33,29,52,22,19,49,55,47,47,40,95,26,67
42,29,41,76,47,66,9,27,62,30,65,46,35,94,35,15,50,55,24,23,5,63,30,26,33,34,19,24,52,25,45,57,15,39,61,39,61,20,16,32,53,13,40,74,88,7,60,71,38,86,17,20,30,36,20,43,31,67,6,0,69,53,16,71,26,40,38,24,57,25,12,43,61,43,43,33,94,26,70
72,72,82,10,71,6,65,61,80,65,3,47,53,31,59,54,26,72,90,55,73,58,69,47,42,64,54,75,19,48,38,65,84,32,57,58,15,84,69,44,75,80,48,25,19,62,73,2,55,17,83,71,39,55,62,51,87,44,72,69,0,85,70,63,62,40,67,84,82,94,63,61,84,29,28,65,30,47,57
13,24,13,95,13,78,61,31,14,26,82,37,33,94,85,54,58,15,46,71,57,35,83,46,47,24,66,30,66,68,46,106,62,56,107,27,86,71,37,45,11,47,85,71,98,53,19,87,86,97,45,33,58,84,36,33,29,107,47,53,85,0,37,39,77,45,19,76,7,55,64,92,10,75,74,85,95,45,43
26,13,25,79,32,66,24,15,46,15,66,36,24,91,49,21,47,40,20,36,20,50,46,23,29,19,31,8,51,35,38,72,27,38,74,26,65,35,1,27,37,13,52,69,88,16,45,72,51,86,14,4,33,50,9,32,18,77,10,16,70,37,0,58,41,34,23,39,41,27,27,57,44,49,49,48,92,23,58
36,48,47,74,30,57,75,44,26,43,61,27,36,60,91,62,42,23,76,78,76,8,94,49,45,39,73,55,50,72,34,109,85,48,106,32,72,92,57,43,28,72,86,41,70,67,20,65,90,70,72,55,57,89,51,28,62,99,68,71,63,39,58,0,87,37,36,95,32,85,77,97,31,68,67,94,63,49,6
65,53,66,66,69,61,17,48,84,52,59,59,51,92,9,25,53,76,48,8,25,78,7,37,42,55,13,49,50,16,54,31,31,42,36,57,50,25,41,43,74,38,18,76,81,24,80,64,13,79,42,45,31,12,41,58,58,45,32,26,62,77,41,87,0,50,60,23,80,46,13,16,83,33,34,7,92,38,84
32,32,41,50,32,34,41,21,43,25,37,10,13,56,53,27,13,35,55,41,45,29,57,14,8,24,37,36,21,34,4,71,56,11,69,17,41,60,33,7,36,46,48,35,55,34,37,42,52,54,49,33,20,51,25,12,48,64,39,40,40,45,34,37,50,0,27,63,44,61,42,60,45,32,31,57,57,13,33
5,11,14,78,9,61,45,12,24,8,64,21,14,80,67,35,41,17,39,53,43,29,66,26,28,5,47,18,48,49,29,88,50,37,88,9,68,58,22,25,14,36,65,58,82,36,22,70,67,81,35,19,39,66,19,17,26,87,33,38,67,19,23,36,60,27,0,62,20,48,47,74,23,55,54,67,82,26,38
66,52,63,89,71,82,21,52,86,54,80,69,59,112,31,35,70,79,35,29,19,87,20,48,55,58,30,46,69,35,67,49,15,58,56,63,72,5,40,55,77,29,41,94,103,28,84,85,36,101,32,43,47,34,44,67,50,68,29,24,84,76,39,95,23,63,62,0,81,29,21,36,84,55,55,25,112,49,94
15,28,19,93,12,76,65,33,7,28,79,35,33,89,87,56,56,10,52,74,62,30,86,47,47,25,68,35,64,70,44,109,67,55,109,27,85,76,41,45,7,52,86,67,94,56,12,85,88,94,51,37,59,87,39,31,36,107,52,57,82,7,41,32,80,44,20,81,0,61,67,95,3,75,74,88,91,46,37
49,36,42,101,55,90,32,42,68,41,90,63,51,117,55,40,73,64,9,46,22,77,47,48,55,45,44,29,75,50,65,76,15,62,82,53,86,24,28,54,60,14,63,96,112,31,69,96,59,111,12,30,55,58,36,60,26,90,22,25,94,55,27,85,46,61,48,29,61,0,35,62,65,68,68,51,118,48,85
51,39,52,69,56,61,3,35,71,39,59,49,40,91,22,14,48,64,36,11,12,68,18,28,34,42,9,35,48,15,46,45,22,37,48,46,53,21,27,34,62,25,28,72,82,11,68,65,25,80,29,31,26,23,28,48,44,55,19,12,63,64,27,77,13,42,47,21,67,35,0,30,70,35,35,21,91,28,74
79,69,82,62,83,62,33,62,98,66,58,70,64,92,7,39,59,89,65,21,42,89,15,49,52,69,26,65,54,26,63,14,47,50,20,70,46,40,57,54,89,55,13,79,79,40,93,62,7,77,59,61,40,8,56,70,74,32,49,43,61,92,57,97,16,60,74,36,95,62,30,0,98,34,35,11,91,50,93
18,31,22,94,15,77,68,35,5,31,81,36,35,89,90,59,57,11,55,77,65,29,89,49,49,28,71,38,66,72,45,111,70,57,111,29,87,79,44,47,9,56,89,68,95,59,12,86,91,94,54,40,61,89,42,33,39,109,55,61,84,10,44,31,83,45,23,84,3,65,70,98,0,77,76,91,91,49,36
61,56,68,34,63,28,37,45,75,50,25,42,42,59,31,29,27,67,66,26,46,60,39,29,28,51,25,56,20,19,34,42,57,20,37,48,17,55,48,30,68,55,20,45,48,37,69,30,27,46,59,51,17,27,43,45,68,32,47,43,29,75,49,68,33,32,55,55,75,68,35,34,77,0,1,36,58,29,63
60,55,67,34,61,27,37,44,74,49,25,41,41,58,31,28,26,66,66,26,46,59,40,28,27,50,26,55,19,19,33,43,57,19,38,47,17,56,47,29,66,55,21,44,47,36,68,30,28,45,59,50,16,27,42,44,67,33,47,43,28,74,49,67,34,31,54,55,74,68,35,35,76,1,0,37,58,28,62
72,61,74,68,76,65,24,55,91,59,62,66,58,96,6,32,59,83,54,15,31,85,4,44,49,62,20,57,55,22,61,25,36,48,31,65,51,29,48,50,82,45,18,81,84,32,88,66,11,82,49,52,37,10,48,66,65,42,40,33,65,85,48,94,7,57,67,25,88,51,21,11,91,36,37,0,95,45,91
85,90,96,32,82,30,92,79,86,82,33,60,70,2,90,79,45,80,112,84,99,61,98,69,62,80,82,94,43,76,54,95,110,55,87,72,45,112,90,64,84,103,78,23,16,87,79,29,85,17,106,91,65,85,83,64,106,72,95,94,30,95,92,63,92,57,82,112,91,118,91,91,91,58,58,95,0,69,56
32,26,38,56,34,42,27,15,48,20,43,21,14,68,43,14,24,40,43,29,31,40,45,0,6,21,24,28,27,24,18,63,42,14,62,20,43,46,22,6,39,34,40,47,65,20,43,49,42,63,37,23,12,41,14,20,40,61,26,26,47,45,23,49,38,13,26,49,46,48,28,50,49,29,28,45,69,0,46
38,49,49,67,33,50,73,43,31,43,55,25,35,54,87,60,36,27,77,75,75,8,91,46,41,39,70,56,45,68,30,104,85,44,101,32,66,91,57,40,32,72,81,35,63,65,24,59,86,63,73,55,53,85,51,27,64,94,67,70,57,43,58,6,84,33,38,94,37,85,74,93,36,63,62,91,56,46,0
