37,23,76,29,31,82,87,82,100,81,91,23,50,96,46,48,57,53,57,9,92,20,69,49,100,92,60,35,66,41,20,34,20,30,69,64,72,92,83,20,82,41,78,56,48,12,35,66,66,9,85,52,49,54,0,76,7,62,11,13,21,81,73,47,15,10,77,86,82,78,92,45,101,106,47,69,73,3,72,72,59,51,68,82,51,81,30,63,53,79
97,91,80,50,45,5,62,15,92,18,86,64,66,85,73,82,102,24,74,72,60,68,49,33,78,56,40,46,95,57,67,84,83,73,110,31,104,77,46,57,57,69,25,98,94,70,94,70,118,76,90,82,51,74,76,0,84,15,65,88,55,57,89,74,69,79,3,77,67,23,86,32,91,90,36,118,56,79,35,117,43,26,93,40,26,37,58,57,61,46
36,21,82,36,38,89,94,90,106,89,96,28,55,101,51,52,58,60,63,13,99,27,77,57,106,100,68,43,70,48,24,37,22,35,70,72,74,98,91,28,89,46,86,58,50,18,35,72,65,11,90,56,56,59,7,84,0,69,19,10,29,88,77,52,19,13,84,92,88,86,97,53,107,112,55,69,80,5,80,73,66,59,72,90,58,88,35,70,59,86
86,78,77,35,31,20,65,27,93,28,86,49,59,86,64,74,93,9,68,57,64,55,49,24,81,61,37,34,88,48,52,73,70,62,102,31,97,78,51,43,59,60,32,90,84,57,82,66,108,61,88,74,44,67,62,15,69,0,51,74,41,59,85,66,54,65,16,77,67,30,86,19,92,92,27,109,56,64,38,108,39,15,87,45,11,42,43,54,55,49
40,29,69,22,19,71,77,71,93,70,83,22,42,87,40,44,57,42,51,12,81,14,59,37,91,82,49,23,63,32,20,33,22,25,68,53,70,83,72,8,72,34,67,55,47,8,38,58,68,15,78,48,39,48,11,65,19,51,0,22,10,71,68,41,16,14,65,78,73,67,84,33,93,97,36,70,64,14,61,73,48,40,64,71,40,69,25,54,44,68
25,10,75,43,42,93,90,92,99,91,90,37,50,95,44,43,48,65,56,22,95,23,74,58,101,97,67,43,60,44,33,28,13,29,60,72,65,93,88,30,86,40,86,48,40,17,25,66,54,21,82,48,53,53,13,88,10,74,22,0,32,85,69,45,29,9,88,86,84,87,91,56,100,106,56,58,77,14,79,62,65,62,63,88,63,87,43,66,54,84
47,37,66,16,9,61,70,61,89,60,80,22,40,83,39,46,61,32,49,20,74,17,52,28,85,74,42,15,64,28,22,38,30,28,72,44,72,78,64,2,65,34,57,59,51,16,44,55,74,23,76,49,33,47,21,55,29,41,10,32,0,65,67,41,20,24,55,73,67,57,81,23,89,93,27,76,57,24,53,77,41,30,64,63,31,61,23,48,41,60
78,81,28,74,60,61,5,45,35,42,29,86,36,27,44,51,68,59,36,84,10,61,12,42,22,13,25,50,52,40,87,63,72,56,71,28,61,19,13,64,1,46,33,64,64,69,74,24,84,87,36,48,32,38,81,57,88,59,71,85,65,0,41,44,86,76,54,20,9,34,29,53,33,33,41,81,8,85,22,78,24,49,49,19,62,21,84,18,30,12
51,61,13,82,69,94,42,82,32,78,24,89,28,31,28,25,32,81,18,80,50,53,42,60,43,54,49,58,13,40,87,41,55,43,30,58,19,34,54,65,43,33,69,28,32,61,49,19,46,82,14,20,40,20,73,89,77,85,68,69,67,41,0,26,84,64,87,27,33,71,26,70,34,42,58,42,37,76,57,37,46,70,9,59,82,60,90,32,30,51
33,38,30,57,44,79,48,70,54,68,44,62,9,50,1,8,27,60,11,53,55,27,37,41,57,58,37,34,23,17,61,19,31,16,36,45,32,48,52,38,46,7,60,24,21,35,30,21,44,55,38,8,22,7,47,74,52,66,41,45,41,44,26,0,58,38,72,41,40,61,46,48,55,61,38,44,36,50,48,42,34,50,23,55,60,55,64,26,15,48
52,39,86,19,27,74,91,78,109,77,100,8,58,104,56,61,72,45,67,6,95,31,73,48,106,95,62,36,79,48,4,48,35,42,84,64,86,99,85,21,86,51,76,71,63,24,51,74,82,8,95,65,54,65,15,69,19,54,16,29,20,86,84,58,0,26,70,94,88,76,100,40,110,113,47,84,78,15,73,87,62,47,80,83,43,81,15,69,60,81
26,14,68,36,33,84,81,83,92,81,83,33,42,88,37,38,46,56,49,19,87,14,65,48,93,88,57,34,56,35,30,24,10,21,58,63,61,85,79,21,77,32,77,46,38,8,25,58,56,20,76,43,44,46,10,79,13,65,14,9,24,76,64,38,26,0,79,79,75,77,84,47,93,98,46,58,68,13,70,62,55,53,58,79,55,78,39,57,46,75
96,91,77,51,46,7,59,12,89,14,83,65,64,82,71,81,100,24,72,73,56,67,47,32,75,53,37,45,92,55,68,83,82,71,108,29,102,74,43,57,54,67,22,97,92,70,93,67,117,76,87,80,49,72,77,3,84,16,65,88,55,54,87,72,70,79,0,74,63,20,83,32,88,87,35,116,53,79,32,115,40,25,90,37,27,34,59,54,59,42
73,80,14,86,71,80,17,65,16,62,9,96,36,10,42,46,58,75,30,91,24,65,27,56,16,29,40,60,40,46,96,61,73,57,58,46,47,7,33,72,21,46,53,54,56,74,70,20,73,93,17,41,40,34,86,77,92,77,78,86,73,20,27,41,94,79,74,0,10,54,9,67,16,19,54,69,20,90,41,65,38,65,36,39,77,41,95,25,33,32
74,79,19,79,64,70,9,55,26,51,20,90,33,19,41,46,61,66,30,86,17,61,18,47,18,21,31,53,44,41,90,60,71,55,63,36,52,11,23,66,11,43,42,57,58,70,71,19,77,88,26,42,34,33,82,67,88,67,73,84,67,9,33,40,88,75,63,10,0,44,19,59,25,26,46,74,11,86,31,70,29,56,41,29,68,31,88,18,29,21
90,87,60,59,48,26,39,11,69,7,64,73,52,62,60,69,89,35,58,77,36,64,29,29,54,32,24,43,78,47,75,75,78,65,95,15,88,54,23,58,34,58,1,85,82,69,86,51,106,80,69,68,39,59,78,23,86,30,67,87,57,34,71,61,76,77,20,54,44,0,63,35,68,66,30,104,35,81,14,102,27,29,76,16,38,13,68,38,46,22
76,84,15,94,79,90,25,74,8,71,1,103,42,5,46,48,58,84,34,97,32,71,37,65,19,37,49,68,39,52,103,64,77,62,56,55,44,11,41,79,29,51,62,54,58,79,73,26,72,99,12,43,48,38,92,86,97,86,84,91,81,29,26,46,100,84,83,9,19,63,0,76,9,15,63,67,29,95,50,62,47,74,35,48,86,50,103,33,40,41
67,59,65,23,14,37,59,37,84,37,76,37,43,77,47,56,74,11,52,42,61,36,41,11,75,59,28,15,71,31,39,54,51,43,84,26,81,71,48,25,53,42,36,71,65,38,63,53,90,45,76,57,29,51,45,32,53,19,33,56,23,53,70,48,40,47,32,67,59,35,76,0,84,85,13,90,48,47,35,90,29,6,71,45,11,42,33,42,40,45
85,93,25,102,88,94,29,79,2,75,10,112,51,6,56,58,66,91,44,106,33,80,43,72,16,38,56,76,47,61,112,73,86,72,63,61,52,14,45,88,34,60,66,63,67,89,82,35,79,109,20,53,56,47,101,91,107,92,93,100,89,33,34,55,110,93,88,16,25,68,9,84,0,7,70,75,36,105,55,70,54,81,43,52,93,54,112,42,49,45
91,99,31,105,90,93,27,76,10,73,17,115,56,10,61,64,74,92,50,110,30,85,44,74,12,35,57,79,54,65,115,80,92,77,71,61,59,14,43,91,33,65,64,70,74,93,89,39,87,113,28,59,60,53,106,90,112,92,97,106,93,33,42,61,113,98,87,19,26,66,15,85,7,0,72,83,37,109,55,77,56,82,51,50,94,52,114,44,53,44
62,57,52,33,20,42,47,36,71,35,63,46,31,64,37,46,65,22,40,47,49,33,28,2,63,48,16,12,60,21,47,48,48,36,74,17,70,58,38,27,41,33,30,62,57,38,58,40,82,50,63,47,17,40,47,36,55,27,36,56,27,41,58,38,47,46,35,54,46,30,63,13,70,72,0,82,35,51,25,81,16,12,59,35,24,33,43,29,28,34
32,47,55,92,82,123,83,114,73,111,66,92,52,73,45,35,16,102,47,78,91,58,78,84,86,95,80,75,29,60,89,38,49,48,11,89,23,76,92,73,83,48,103,19,24,62,33,57,5,78,55,36,66,45,69,118,69,109,70,58,76,81,42,44,84,58,116,69,74,104,67,90,75,83,82,0,75,71,91,6,77,93,33,96,102,97,96,67,58,89
70,73,25,68,54,60,13,46,37,42,30,79,28,30,36,44,61,55,28,76,18,53,7,36,28,21,19,43,46,32,80,55,64,48,65,25,55,22,17,57,9,38,33,57,56,61,66,18,78,79,34,40,24,31,73,56,80,56,64,77,57,8,37,36,78,68,53,20,11,35,29,48,36,37,35,75,0,77,21,72,18,44,43,22,57,23,78,10,22,14
