66,18,74,32,121,61,63,41,109,47,42,79,48,75,71,0,72,88,44,34,106,76,64,112,98,22,11,59,92,72,79,75,87,73,86,84,72,37,43,77,89,83,32,74,11,60,36,22,78,77,40,69,79,92,79,102,16,18,75,47,42,67,21,67,96,59,98,30,93,32,72,68,102,63,23,27,60,84,111,82,68,52,87,97,34,84,68,111,96,31,58,55,112,79,98,102,62,15
14,56,9,46,60,50,20,71,54,47,45,45,24,76,8,72,0,25,31,39,39,47,41,44,55,67,61,20,38,24,10,21,44,83,13,44,13,44,31,20,41,61,40,11,61,18,64,59,18,59,32,37,70,25,14,37,73,54,37,28,63,75,58,80,46,54,49,42,27,54,48,41,52,23,55,45,18,15,46,22,21,45,20,38,42,12,26,45,24,42,69,27,45,18,50,44,59,58
39,70,33,68,71,75,45,94,70,50,51,69,44,102,33,88,25,0,44,59,49,72,36,52,76,77,77,45,15,49,30,45,66,109,19,67,37,53,45,10,20,86,58,35,76,43,87,70,40,84,48,62,95,39,10,50,84,71,61,40,86,100,78,105,66,79,26,59,4,76,73,34,71,48,67,63,28,10,57,43,20,70,35,13,64,25,51,54,18,61,94,33,53,9,26,61,84,73
31,26,36,29,89,52,32,57,80,20,16,59,14,77,33,44,31,44,0,18,70,59,27,75,75,35,32,28,49,43,40,43,63,81,44,61,37,13,2,33,47,71,16,37,32,28,49,27,44,67,7,48,75,55,35,67,41,26,52,3,51,72,35,76,69,53,57,15,48,38,57,31,76,34,24,20,16,41,76,48,24,43,50,54,25,43,41,75,53,20,64,12,76,35,57,71,59,28
31,20,40,11,88,37,29,39,77,35,29,50,14,61,37,34,39,59,18,0,72,49,46,78,68,36,22,25,66,39,45,41,56,63,52,54,38,24,16,48,64,59,3,40,23,26,30,27,44,53,11,39,60,58,48,69,39,16,44,21,32,55,19,58,65,38,75,6,63,19,45,49,70,30,24,6,30,53,77,48,41,27,53,70,7,50,36,77,63,2,46,30,78,49,75,69,43,21
40,92,33,75,22,61,43,91,23,86,84,44,59,80,37,106,39,49,70,72,0,48,79,5,38,105,95,47,63,35,29,31,34,90,31,37,34,83,69,52,69,58,75,33,95,46,87,96,28,60,69,45,71,14,46,5,110,89,39,67,83,84,88,90,28,66,74,77,47,80,52,78,30,43,93,79,57,40,8,24,59,63,19,59,72,28,39,5,31,74,82,67,5,50,75,17,69,93
34,69,39,44,52,17,29,48,37,80,75,3,45,33,39,76,47,72,59,49,48,0,83,52,21,85,68,32,86,23,42,27,14,42,54,10,34,71,57,67,88,14,52,36,69,34,46,76,32,12,53,11,24,41,62,42,86,63,11,59,41,36,55,42,24,21,97,56,74,44,5,84,27,26,73,55,58,62,47,31,67,24,40,85,44,48,21,49,62,50,34,65,52,66,98,34,22,68
50,46,50,57,101,78,53,85,95,17,21,82,39,104,47,64,41,36,27,46,79,83,0,83,95,47,54,50,31,62,51,61,83,108,47,82,53,26,30,27,26,96,43,52,53,49,77,42,59,92,35,71,101,66,33,78,55,50,73,25,79,100,61,104,87,80,35,42,40,65,82,3,93,56,41,46,25,39,86,63,20,70,60,38,53,51,62,85,52,47,91,17,84,30,34,86,86,49
46,97,38,81,19,66,48,96,24,91,89,48,64,84,42,112,44,52,75,78,5,52,83,0,40,110,100,52,66,40,34,37,38,94,35,41,39,88,74,56,72,61,80,38,101,51,92,101,33,63,74,49,75,19,50,9,115,94,44,72,88,88,93,94,30,71,77,82,50,85,56,83,32,49,98,84,62,44,6,29,63,68,25,61,78,32,44,3,34,80,86,71,0,54,77,19,73,98
45,89,46,65,33,39,43,69,19,96,92,19,61,47,48,98,55,76,75,68,38,21,95,40,0,104,89,47,92,33,47,34,12,57,57,14,43,88,74,75,95,23,72,44,89,48,68,96,37,28,70,29,37,38,69,33,107,83,24,75,62,53,77,58,10,42,103,75,77,66,27,96,8,41,92,75,70,66,34,33,77,46,41,89,64,51,34,37,63,69,54,79,40,73,103,20,42,89
65,16,71,41,123,71,64,60,112,29,26,86,46,91,68,22,67,77,35,36,105,85,47,110,104,0,20,59,77,74,76,76,92,90,79,90,71,24,35,66,73,94,32,72,18,60,52,8,77,88,36,75,92,90,69,102,8,22,80,38,58,83,34,85,100,71,82,29,81,45,81,50,106,65,12,29,50,75,110,82,56,61,85,84,40,79,71,110,88,34,74,43,111,68,81,104,75,17
54,7,62,23,111,53,52,40,99,38,32,70,36,71,59,11,61,77,32,22,95,68,54,100,89,20,0,48,81,62,68,64,77,70,74,75,61,27,31,66,78,76,20,62,1,49,32,15,67,69,28,59,73,81,67,91,18,6,65,36,38,63,14,65,86,52,88,18,81,25,64,58,92,52,14,16,48,73,100,71,57,43,76,86,24,72,58,100,84,20,54,44,101,67,88,91,56,5
7,45,16,29,63,30,4,51,53,48,44,32,14,57,13,59,20,45,28,25,47,32,50,52,47,59,48,0,57,15,22,16,35,64,32,33,13,41,26,37,58,46,28,15,48,1,44,51,19,42,24,21,53,33,34,43,64,42,24,27,42,56,41,60,41,34,68,30,48,35,32,52,47,6,47,32,25,36,51,23,35,25,28,58,25,28,12,51,43,27,49,32,53,37,68,44,39,46
52,74,47,76,86,88,58,104,85,48,51,84,53,114,47,92,38,15,49,66,63,86,31,66,92,77,81,57,0,63,44,59,81,121,34,81,51,54,51,19,6,100,65,49,81,55,96,72,55,97,55,75,109,55,23,65,85,76,75,45,96,113,85,117,81,91,11,65,16,85,87,28,87,61,70,69,35,25,71,58,25,82,51,7,72,40,65,69,32,68,105,37,67,19,11,76,96,76
12,60,15,40,49,29,10,57,38,63,59,21,29,54,16,72,24,49,43,39,35,23,62,40,33,74,62,15,63,0,19,4,20,62,31,20,11,56,41,44,65,37,42,13,62,15,51,66,10,35,39,13,47,23,39,30,78,55,12,41,48,54,53,60,26,34,74,45,50,44,24,63,32,9,62,46,37,38,38,11,45,29,20,62,38,25,4,39,41,41,49,45,41,43,74,30,37,60
15,64,5,51,50,48,20,73,44,57,55,39,31,73,8,79,10,30,40,45,29,42,51,34,47,76,68,22,44,19,0,15,36,81,11,36,9,53,40,28,48,56,47,7,68,20,66,67,10,54,40,33,66,15,21,27,81,61,31,38,64,73,63,79,37,52,56,49,31,57,44,51,43,22,64,52,28,19,36,13,31,45,9,43,47,6,22,35,21,48,68,37,35,26,56,34,57,65
11,62,12,43,47,34,11,61,37,62,59,24,30,58,13,75,21,45,43,41,31,27,61,37,34,76,64,16,59,4,15,0,22,66,27,22,8,56,42,41,62,41,44,9,64,15,56,67,5,39,40,17,51,19,36,27,80,58,15,41,52,59,56,64,26,38,71,47,47,48,29,62,33,11,64,48,36,35,35,7,42,33,16,58,41,21,8,36,36,43,54,44,37,40,71,28,42,63
33,77,34,54,37,31,30,62,23,83,79,10,49,46,36,87,44,66,63,56,34,14,83,38,12,92,77,35,81,20,36,22,0,56,47,3,30,76,61,63,84,23,60,32,78,35,59,84,25,25,58,18,37,30,57,29,95,72,12,62,54,50,66,56,9,35,92,63,67,56,19,84,14,28,80,63,58,56,32,23,65,36,31,79,53,41,22,35,54,58,49,66,38,62,93,19,36,77
69,76,76,53,91,33,63,31,76,99,93,46,69,10,75,73,83,109,81,63,90,42,108,94,57,90,70,64,121,62,81,66,56,0,93,52,72,88,79,102,122,33,67,74,72,66,38,84,72,30,73,48,20,83,98,85,88,69,52,83,32,8,56,6,64,29,132,69,111,46,38,111,66,60,82,66,87,99,89,72,98,39,82,122,56,87,58,91,103,63,17,91,94,101,132,75,24,74
25,69,16,59,54,60,30,83,50,57,55,51,37,85,18,86,13,19,44,52,31,54,47,35,57,79,74,32,34,31,11,27,47,93,0,48,21,56,44,21,39,68,53,18,74,30,76,71,22,66,45,44,78,20,14,31,85,67,43,40,75,85,71,90,47,64,46,55,20,66,56,47,52,33,68,58,28,9,39,23,27,57,16,32,56,6,34,37,11,55,79,37,36,18,46,42,68,71
32,74,34,51,41,27,29,58,27,82,77,7,47,43,35,84,44,67,61,54,37,10,82,41,14,90,75,33,81,20,36,22,3,52,48,0,30,74,60,64,85,21,57,32,75,34,56,81,26,22,56,15,34,32,58,32,92,69,9,61,51,47,63,52,13,31,93,60,68,52,16,84,17,27,78,60,57,56,36,24,65,33,33,80,50,42,20,38,55,55,45,65,41,62,93,23,32,75
6,58,4,42,52,39,10,63,43,55,52,32,25,64,5,72,13,37,37,38,34,34,53,39,43,71,61,13,51,11,9,8,30,72,21,30,0,50,36,33,54,48,40,2,61,12,57,62,6,46,34,24,58,20,27,30,76,55,23,35,55,64,55,69,34,43,63,43,39,48,36,53,40,12,59,45,28,27,39,11,34,36,15,51,39,15,13,39,31,40,58,37,40,32,63,34,47,59
44,20,50,35,102,61,45,61,93,11,5,71,27,86,46,37,44,53,13,24,83,71,26,88,88,24,27,41,54,56,53,56,76,88,56,74,50,0,14,42,51,83,21,50,27,41,53,17,57,77,17,60,85,69,45,80,31,24,64,15,56,80,36,83,83,63,60,18,57,42,68,30,89,47,15,22,27,51,89,62,32,52,63,60,32,56,54,88,64,25,71,19,89,44,60,85,68,23
30,25,36,27,88,49,31,55,79,22,17,57,12,75,32,43,31,45,2,16,69,57,30,74,74,35,31,26,51,41,40,42,61,79,44,60,36,14,0,35,49,69,14,36,31,26,47,27,43,64,5,46,73,55,36,67,41,25,50,5,49,70,33,74,68,51,59,14,50,35,55,33,74,33,24,18,17,42,75,47,26,40,49,55,23,43,39,75,54,18,61,14,75,36,59,70,56,27
33,59,29,58,75,68,39,85,71,40,40,65,35,95,28,77,20,10,33,48,52,67,27,56,75,66,66,37,19,44,28,41,63,102,21,64,33,42,35,0,21,81,48,31,66,36,77,59,38,79,38,56,90,41,6,52,74,60,57,30,77,93,67,98,65,72,30,48,15,66,68,26,71,42,57,52,18,12,60,41,9,62,36,21,54,25,46,58,25,51,86,22,57,2,30,62,77,62
54,70,50,75,91,89,60,103,90,44,47,86,53,116,49,89,41,20,47,64,69,88,26,72,95,73,78,58,6,65,48,62,84,122,39,85,54,51,49,21,0,102,63,52,77,56,95,68,58,99,53,77,111,59,26,70,81,73,78,43,96,113,83,118,86,92,10,63,22,84,89,23,91,62,66,67,35,29,77,61,24,82,55,14,71,44,67,75,38,67,106,34,73,22,10,81,97,73
48,78,53,52,57,22,43,49,42,92,87,16,57,23,53,83,61,86,71,59,58,14,96,61,23,94,76,46,100,37,56,41,23,33,68,21,48,83,69,81,102,0,63,50,77,47,49,86,45,6,65,25,13,53,76,53,94,71,25,72,43,29,62,35,31,24,111,66,88,50,14,98,32,40,83,64,71,76,56,44,80,32,54,99,53,62,35,58,76,59,32,78,61,80,112,42,21,77
34,17,42,13,91,41,32,41,80,32,26,53,16,64,38,32,40,58,16,3,75,52,43,80,72,32,20,28,65,42,47,44,60,67,53,57,40,21,14,48,63,63,0,42,20,28,33,24,46,57,10,42,64,60,48,71,36,14,48,19,35,58,19,61,68,41,74,3,63,21,49,47,74,32,20,4,30,53,79,51,40,31,55,69,10,52,39,79,64,3,49,29,80,49,73,72,46,18
8,59,2,44,51,41,13,66,43,55,52,34,26,67,4,74,11,35,37,40,33,36,52,38,44,72,62,15,49,13,7,9,32,74,18,32,2,50,36,31,52,50,42,0,63,14,59,63,7,48,35,26,60,18,26,30,77,56,25,35,57,66,57,72,35,45,61,44,37,50,38,53,41,14,60,46,27,25,38,11,33,38,13,49,41,13,15,38,29,42,61,36,39,30,61,34,50,60
54,7,63,24,111,54,52,41,99,37,32,70,36,72,59,11,61,76,32,23,95,69,53,101,89,18,1,48,81,62,68,64,78,72,74,75,61,27,31,66,77,77,20,63,0,49,33,14,67,70,28,60,74,81,67,92,17,6,66,36,39,64,15,66,87,53,87,18,81,26,64,57,92,53,13,16,48,73,100,71,56,44,76,86,24,72,58,100,84,21,55,44,101,67,87,92,57,4
5,46,14,30,62,32,4,53,52,48,44,33,14,59,12,60,18,43,28,26,46,34,49,51,48,60,49,1,55,15,20,15,35,66,30,34,12,41,26,36,56,47,28,14,49,0,46,51,18,43,24,22,54,32,32,42,64,43,24,27,44,57,43,62,41,36,66,31,46,37,33,50,48,7,48,33,24,34,50,22,33,27,27,56,27,26,13,50,41,28,51,31,52,35,66,44,41,47
51,38,61,19,97,29,46,8,83,64,58,49,42,39,58,36,64,87,49,30,87,46,77,92,68,52,32,44,96,51,66,56,59,38,76,56,57,53,47,77,95,49,33,59,33,46,0,47,60,43,42,42,43,75,76,82,50,31,49,52,6,31,18,32,69,25,105,34,90,11,41,80,73,45,45,30,60,79,89,63,71,23,71,99,23,72,47,90,87,29,22,61,92,78,105,77,27,36
56,8,63,33,114,63,55,55,104,25,20,77,37,84,59,22,59,70,27,27,96,76,42,101,96,8,15,51,72,66,67,67,84,84,71,81,62,17,27,59,68,86,24,63,14,51,47,0,69,80,27,66,85,82,62,93,14,15,72,30,52,77,29,79,92,63,77,20,74,38,73,46,98,56,3,21,43,68,102,73,49,54,76,78,32,71,63,101,81,26,67,36,102,61,77,95,68,10
12,64,9,47,45,39,15,66,36,62,59,29,31,63,11,78,18,40,44,44,28,32,59,33,37,77,67,19,55,10,10,5,25,72,22,26,6,57,43,38,58,45,46,7,67,18,60,69,0,44,41,23,56,14,31,24,82,61,21,42,57,64,60,70,28,44,67,49,42,53,34,60,34,16,65,51,34,30,32,4,40,38,10,54,44,16,14,32,31,46,60,43,34,36,67,27,48,65
45,72,50,46,61,16,39,42,46,87,82,16,53,20,50,77,59,84,67,53,60,12,92,63,28,88,69,42,97,35,54,39,25,30,66,22,46,77,64,79,99,6,57,48,70,43,43,80,44,0,60,22,12,53,74,54,88,65,23,67,37,25,56,31,34,17,109,60,86,44,10,94,36,37,77,59,68,74,58,43,77,26,53,97,47,60,32,60,75,54,26,74,63,78,109,44,15,71
28,23,35,22,87,44,28,50,77,27,21,53,9,70,32,40,32,48,7,11,69,53,35,74,70,36,28,24,55,39,40,40,58,73,45,56,34,17,5,38,53,65,10,35,28,24,42,27,41,60,0,42,68,54,39,65,41,22,47,10,43,65,29,68,65,46,64,10,53,30,51,38,71,30,24,14,20,44,74,46,30,35,49,59,18,44,36,74,55,13,56,19,74,39,64,68,51,25
23,59,28,36,54,16,18,46,40,69,64,11,33,40,28,69,37,62,48,39,45,11,71,49,29,75,59,21,75,13,33,17,18,48,44,15,24,60,46,56,77,25,42,26,60,22,42,66,23,22,42,0,33,35,51,40,77,54,6,48,38,41,48,46,27,21,87,45,64,38,11,73,32,15,63,45,46,52,46,24,55,19,33,75,35,39,10,47,54,40,37,53,50,56,87,34,24,59
56,77,62,51,71,23,50,40,56,95,89,28,62,9,62,79,70,95,75,60,71,24,101,75,37,92,73,53,109,47,66,51,37,20,78,34,58,85,73,90,111,13,64,60,74,54,43,85,56,12,68,33,0,65,85,66,92,70,35,76,37,17,59,22,44,22,120,67,98,47,22,104,46,48,82,64,78,85,69,55,88,32,65,109,53,72,44,72,87,60,22,84,75,89,120,55,17,75
26,77,19,62,34,52,29,80,30,72,70,37,45,74,22,92,25,39,55,58,14,41,66,19,38,90,81,33,55,23,15,19,30,83,20,32,20,69,55,41,59,53,60,18,81,32,75,82,14,53,54,35,65,0,34,12,95,75,30,53,71,76,74,81,27,56,66,63,39,67,44,66,32,30,78,65,43,30,20,11,46,52,5,51,59,15,27,19,24,60,72,53,20,39,66,21,60,79
29,61,23,57,68,64,35,84,64,44,44,60,34,91,23,79,14,10,35,48,46,62,33,50,69,69,67,34,23,39,21,36,57,98,14,58,27,45,36,6,26,76,48,26,67,32,76,62,31,74,39,51,85,34,0,45,76,61,51,31,75,90,67,95,59,68,35,49,14,65,63,33,65,37,59,53,19,6,53,35,14,59,29,24,53,18,41,51,19,51,83,26,50,4,35,55,73,64
37,88,30,71,22,56,39,86,20,84,82,38,56,75,34,102,37,50,67,69,5,42,78,9,33,102,91,43,65,30,27,27,29,85,31,32,30,80,67,52,70,53,71,30,92,42,82,93,24,54,65,40,66,12,45,0,107,85,34,65,78,79,84,84,23,61,76,74,49,75,47,78,25,39,90,75,56,41,8,20,58,59,17,61,68,27,35,8,33,71,76,65,10,50,76,13,63,90
69,18,77,42,127,72,68,57,116,37,34,88,50,89,73,16,73,84,41,39,110,86,55,115,107,8,18,64,85,78,81,80,95,88,85,92,76,31,41,74,81,94,36,77,17,64,50,14,82,88,41,77,92,95,76,107,0,23,83,45,56,81,33,82,104,71,90,33,89,44,82,59,109,69,17,32,57,82,115,87,64,62,90,92,42,85,75,115,95,37,72,51,116,75,90,108,75,17
48,6,56,18,105,49,46,39,93,35,29,64,30,68,53,18,54,71,26,16,89,63,50,94,83,22,6,42,76,55,61,58,72,69,67,69,55,24,25,60,73,71,14,56,6,43,31,15,61,65,22,54,70,75,61,85,23,0,60,30,36,61,13,63,80,48,83,12,75,23,59,54,86,46,13,9,42,67,93,65,51,39,70,81,18,66,52,93,78,14,52,39,95,61,83,85,52,5
24,65,28,42,47,22,20,52,34,72,68,8,37,43,28,75,37,61,52,44,39,11,73,44,24,80,65,24,75,12,31,15,12,52,43,9,23,64,50,57,78,25,48,25,66,24,49,72,21,23,47,6,35,30,51,34,83,60,0,51,44,45,54,51,21,26,87,51,63,44,13,75,26,17,68,51,48,51,40,20,57,25,30,74,41,37,11,42,52,46,42,56,44,56,87,28,29,65
30,29,34,32,87,53,31,60,78,21,17,59,14,79,31,47,28,40,3,21,67,59,25,72,75,38,36,27,45,41,38,41,62,83,40,61,35,15,5,30,43,72,19,35,36,27,52,30,42,67,10,48,76,53,31,65,45,30,51,0,53,74,39,78,68,55,54,19,45,40,57,28,74,33,27,23,12,37,73,46,21,44,47,50,28,40,40,73,50,23,66,9,73,31,54,69,60,32
49,43,58,21,92,23,44,8,78,68,62,44,42,33,56,42,63,86,51,32,83,41,79,88,62,58,38,42,96,48,64,52,54,32,75,51,55,56,49,77,96,43,35,57,39,44,6,52,57,37,43,38,37,71,75,78,56,36,44,53,0,25,23,27,64,20,106,37,90,14,35,82,68,42,50,34,61,78,84,60,71,19,68,99,25,70,44,86,85,31,16,63,88,78,106,73,21,41
61,68,69,45,87,25,55,25,72,91,85,40,61,9,67,67,75,100,72,55,84,36,100,88,53,83,63,56,113,54,73,59,50,8,85,47,64,80,70,93,113,29,58,66,64,57,31,77,64,25,65,41,17,76,90,79,81,61,45,74,25,0,48,5,59,21,123,61,103,38,31,103,61,52,75,58,79,91,83,65,89,31,75,114,48,80,51,85,95,54,9,83,88,93,123,70,16,66
48,20,57,12,101,39,45,26,89,48,42,58,33,56,54,21,58,78,35,19,88,55,61,93,77,34,14,41,85,53,63,56,66,56,71,63,55,36,33,67,83,62,19,57,15,43,18,29,60,56,29,48,59,74,67,84,33,13,54,39,23,48,0,50,75,38,93,19,82,11,51,65,81,44,27,15,49,72,91,64,59,30,70,89,15,68,49,92,82,16,39,48,94,68,93,82,41,18
66,70,74,48,92,30,60,25,77,94,88,46,65,12,73,67,80,105,76,58,90,42,104,94,58,85,65,60,117,60,79,64,56,6,90,52,69,83,74,98,118,35,61,72,66,62,32,79,70,31,68,46,22,81,95,84,82,63,51,78,27,5,50,0,65,26,128,64,108,40,37,107,67,57,77,60,83,96,89,70,94,35,80,119,51,85,56,91,101,57,12,87,94,98,128,75,22,68
38,85,37,63,28,40,37,72,13,89,85,20,56,54,39,96,46,66,69,65,28,24,87,30,10,100,86,41,81,26,37,26,9,64,47,13,34,83,68,65,86,31,68,35,87,41,69,92,28,34,65,27,44,27,59,23,104,80,21,68,64,59,75,65,0,45,93,71,67,65,29,88,6,35,88,71,62,56,24,24,68,46,30,79,62,41,29,27,52,66,58,71,30,64,93,10,46,86
39,55,47,30,73,4,34,27,58,73,67,24,41,23,46,59,54,79,53,38,66,21,80,71,42,71,52,34,91,34,52,38,35,29,64,31,43,63,51,72,92,24,41,45,53,36,25,63,44,17,46,21,22,56,68,61,71,48,26,55,20,21,38,26,45,0,102,45,82,26,15,83,49,31,61,42,58,70,67,45,68,10,54,92,31,59,30,68,74,38,15,63,71,72,102,54,5,54
64,80,58,86,96,99,69,114,96,53,56,95,63,125,58,98,49,26,57,75,74,97,35,77,103,82,88,68,11,74,56,71,92,132,46,93,63,60,59,30,10,111,74,61,87,66,105,77,67,109,64,87,120,66,35,76,90,83,87,54,106,123,93,128,93,102,0,73,26,94,98,31,98,72,75,77,45,36,82,69,34,92,62,15,81,52,76,79,43,77,116,44,77,31,0,87,107,83
36,14,44,16,94,44,35,43,83,30,24,57,18,67,41,30,42,59,15,6,77,56,42,82,75,29,18,30,65,45,49,47,63,69,55,60,43,18,14,48,63,66,3,44,18,31,34,20,49,60,10,45,67,63,49,74,33,12,51,19,37,61,19,64,71,45,73,0,63,23,52,45,77,36,17,4,30,54,82,54,40,34,58,69,13,54,42,82,66,6,52,28,83,50,73,75,49,16
42,74,35,72,70,78,48,98,69,54,55,71,48,104,35,93,27,4,48,63,47,74,40,50,77,81,81,48,16,50,31,47,67,111,20,68,39,57,50,15,22,88,63,37,81,46,90,74,42,86,53,64,98,39,14,49,89,75,63,45,90,103,82,108,67,82,26,63,0,80,75,38,72,51,72,67,33,12,55,44,24,73,36,12,68,26,53,53,16,65,97,38,51,13,27,61,86,77
42,29,51,8,92,28,38,19,79,54,47,47,31,45,49,32,54,76,38,19,80,44,65,85,66,45,25,35,85,44,57,48,56,46,66,52,48,42,35,66,84,50,21,50,26,37,11,38,53,44,30,38,47,67,65,75,44,23,44,40,14,38,11,40,65,26,94,23,80,0,39,68,70,36,36,20,49,69,83,56,60,19,63,88,12,63,40,84,77,17,29,50,86,67,94,72,30,28
34,65,40,40,57,12,29,43,42,78,73,9,43,29,40,72,48,73,57,45,52,5,82,56,27,81,64,32,87,24,44,29,19,38,56,16,36,68,55,68,89,14,49,38,64,33,41,73,34,10,51,11,22,44,63,47,82,59,13,57,35,31,51,37,29,15,98,52,75,39,0,84,33,26,70,51,57,63,52,34,67,20,43,87,40,50,22,54,65,46,29,64,57,67,98,39,16,64
