55,76,77,111,42,90,73,11,97,24,88,46,69,63,90,109,0,59,103,122,36,64,67,107,113,103,12,82,37,88,73,107,113,68,50,124,72,12,74,45,59,36,35,107,77,76,114,80,48,62,33,95,27,77,71,98,84,7,54,43,8,115,47,39,115,58,26,43,48,65,88,11,70,95,50,106,85,93,43,93,116,72,130,95,99,78,22,92,74,50,69,58,33,56,31,52
53,73,61,55,17,58,79,66,68,35,51,49,25,70,30,67,59,0,47,73,24,24,8,67,64,68,48,27,29,29,24,59,68,9,35,71,68,57,24,30,60,39,42,52,78,40,62,28,57,43,52,37,47,75,77,39,24,57,33,66,60,73,14,50,66,68,33,54,13,11,33,68,21,45,10,48,56,34,30,50,71,18,78,39,56,30,56,43,55,20,37,3,39,3,60,7
74,82,65,8,63,48,93,108,55,78,40,75,59,88,26,39,103,47,0,31,67,41,42,42,26,47,91,21,76,29,30,25,34,38,61,25,78,98,53,61,78,73,76,7,88,40,18,23,82,58,85,11,84,85,91,12,31,100,56,95,102,42,61,80,27,89,79,82,55,38,45,110,33,18,54,5,51,17,63,31,36,46,33,7,32,57,93,19,60,54,45,49,74,51,94,54
80,78,62,23,87,41,90,124,43,98,38,84,89,89,57,20,122,73,31,0,88,58,70,25,9,32,110,45,101,61,50,15,13,65,73,12,76,114,84,77,82,87,89,23,84,47,12,44,89,65,97,42,98,81,89,44,62,117,69,102,118,18,87,91,7,92,100,91,77,61,77,126,53,27,77,35,47,48,78,30,11,76,10,36,25,88,107,30,60,73,54,76,89,76,105,79
41,63,57,75,10,62,66,41,71,11,58,33,41,56,55,78,36,24,67,88,0,30,32,76,79,75,24,46,19,54,38,74,80,33,25,89,58,33,44,17,47,19,23,71,67,46,79,45,40,38,31,59,24,65,64,61,49,33,26,46,35,84,16,31,81,52,11,36,12,29,56,43,35,61,14,70,58,57,16,61,84,40,95,59,67,49,32,58,51,16,39,24,18,21,38,18
35,51,37,47,32,34,59,67,44,40,28,35,49,51,40,47,64,24,41,58,30,0,27,46,48,45,52,20,46,41,10,43,49,24,20,60,46,57,47,20,41,31,34,43,57,16,50,17,42,22,43,36,42,54,57,40,37,59,15,54,61,53,33,39,51,51,42,41,21,14,52,69,9,30,22,45,32,37,21,30,53,39,65,34,36,53,52,28,31,14,12,27,33,26,53,27
60,78,65,50,24,60,85,74,69,43,52,56,22,77,23,67,67,8,42,70,32,27,0,67,61,69,56,25,35,21,24,57,66,4,42,66,73,65,19,37,66,46,50,48,84,42,58,27,64,49,60,31,55,81,83,32,16,65,39,74,68,72,20,58,63,75,41,62,21,13,26,75,22,43,18,42,59,27,37,50,69,11,74,34,56,25,64,41,59,27,40,8,46,11,68,14
58,54,38,38,78,18,66,106,18,84,19,65,89,65,63,4,107,67,42,25,76,46,67,0,20,7,95,43,93,66,43,17,11,62,56,36,52,97,85,62,59,70,72,36,59,31,29,40,68,46,78,49,81,56,65,52,66,100,52,81,102,8,79,71,20,69,88,71,67,55,82,109,46,26,68,47,24,55,63,16,14,77,35,42,11,90,89,27,37,60,38,71,73,70,86,73
71,71,55,20,78,34,83,115,37,89,30,76,82,81,51,16,113,64,26,9,79,48,61,20,0,27,100,36,92,54,41,6,9,57,64,16,69,105,76,68,74,78,80,18,78,38,9,35,80,57,88,35,89,74,82,38,55,108,60,94,109,16,78,82,2,84,91,82,68,52,71,117,44,18,68,30,40,42,69,21,10,69,18,29,17,81,98,21,52,63,45,67,80,68,97,71
53,47,32,45,78,13,59,102,10,82,17,60,91,59,67,11,103,68,47,32,75,45,69,7,27,0,92,46,92,70,44,23,19,64,53,43,45,93,87,59,53,67,68,42,52,29,36,42,62,42,73,53,77,49,58,57,69,97,50,75,98,15,79,67,28,62,86,66,67,56,86,105,47,31,68,53,19,59,61,18,21,79,43,47,15,93,85,31,32,59,35,71,70,71,81,73
45,67,67,98,32,78,66,18,85,12,76,36,61,55,79,97,12,48,91,110,24,52,56,95,100,92,0,69,29,77,61,95,100,57,38,112,63,11,65,33,50,25,25,95,69,64,102,68,39,50,25,83,17,68,64,86,73,9,42,37,12,103,37,30,103,50,15,34,36,53,78,19,58,83,38,94,73,81,31,80,104,62,117,83,86,69,17,80,63,37,57,47,22,45,26,41
55,67,51,28,43,40,77,86,49,57,31,55,46,70,23,42,82,27,21,45,46,20,25,43,36,46,69,0,56,25,9,32,41,20,40,43,63,76,42,40,60,51,55,25,73,25,34,4,62,40,64,15,62,70,75,19,23,78,36,75,80,47,42,59,38,70,58,62,34,17,40,88,12,18,33,24,40,17,41,27,44,33,50,13,31,47,72,16,46,32,28,30,53,31,73,34
60,83,76,84,14,80,85,46,89,22,74,52,32,75,57,94,37,29,76,101,19,46,35,93,92,92,29,56,0,55,51,87,95,38,45,100,78,40,37,37,66,38,41,81,87,62,91,57,58,57,47,66,39,85,83,67,50,38,45,62,41,99,14,49,94,71,15,54,25,39,52,47,48,73,24,77,77,62,36,76,99,37,107,68,82,41,44,71,70,33,57,26,36,25,52,21
76,91,76,38,46,65,100,95,74,65,57,74,31,93,3,65,88,29,29,61,54,41,21,66,54,70,77,25,55,0,32,52,62,21,59,54,87,87,24,56,82,66,70,37,98,51,48,30,82,63,80,19,76,94,98,17,4,87,55,93,89,69,42,77,56,92,62,81,42,28,16,97,32,40,39,27,66,12,57,51,64,19,62,25,55,27,85,39,70,46,52,30,67,32,89,36
46,59,44,37,37,36,68,77,45,49,28,45,47,61,30,43,73,24,30,50,38,10,24,43,41,44,61,9,51,32,0,36,44,20,31,51,54,67,43,30,51,42,45,33,65,19,41,7,52,31,54,25,53,62,66,29,29,69,26,65,71,49,37,50,43,61,50,52,27,12,45,79,3,22,26,34,35,26,32,26,47,35,57,23,32,49,62,20,38,23,19,27,43,27,63,30
65,66,49,21,73,29,78,109,33,83,24,70,78,75,49,13,107,59,25,15,74,43,57,17,6,23,95,32,87,52,36,0,9,53,58,21,63,99,74,62,68,72,74,19,72,32,13,31,74,50,82,34,83,69,77,37,53,102,54,88,103,16,73,76,8,78,86,76,63,48,69,111,39,14,63,30,34,40,63,15,11,65,24,27,11,78,92,16,46,58,39,63,74,63,91,66
67,65,49,29,81,28,77,113,29,89,26,73,87,76,58,7,113,68,34,13,80,49,66,11,9,19,100,41,95,62,44,9,0,62,63,24,63,104,83,67,69,77,79,27,71,36,19,39,77,54,86,43,88,67,76,46,62,107,58,90,108,7,81,79,9,79,92,79,70,56,78,116,47,23,70,39,34,49,69,20,3,74,24,36,13,87,96,25,47,64,43,71,79,71,94,74
57,75,61,47,26,56,82,74,65,44,48,54,27,74,22,62,68,9,38,65,33,24,4,62,57,64,57,20,38,21,20,53,62,0,39,62,70,66,24,35,64,45,49,44,80,38,54,22,62,45,59,28,55,77,80,29,16,66,36,72,68,67,23,56,59,72,42,60,21,9,28,76,17,38,18,39,55,25,36,45,65,15,70,30,51,29,63,36,55,25,36,11,46,12,67,16
18,39,31,66,32,40,44,50,47,29,37,15,60,35,59,59,50,35,61,73,25,20,42,56,64,53,38,40,45,59,31,58,63,39,0,77,34,41,60,7,25,14,15,62,43,26,67,37,22,12,24,56,25,41,42,60,55,44,4,34,45,65,37,19,66,33,35,21,24,31,68,52,29,48,27,65,35,57,8,43,67,53,82,54,49,66,33,46,26,15,19,37,16,35,33,34
86,88,71,16,87,51,100,127,54,100,45,90,84,97,50,32,124,71,25,12,89,60,66,36,16,43,112,43,100,54,51,21,24,62,77,0,85,117,78,80,89,91,93,18,94,52,10,44,95,71,102,36,102,91,98,37,56,120,73,109,121,31,85,96,15,99,101,97,78,60,69,129,54,29,77,26,56,42,81,37,23,71,8,32,33,82,111,32,68,74,59,73,93,75,111,78
18,4,14,80,67,34,14,67,35,59,39,27,93,14,85,56,72,68,78,76,58,46,73,52,69,45,63,63,78,87,54,63,63,70,34,85,0,60,93,41,13,41,39,76,10,38,76,58,24,24,39,77,46,7,13,82,83,65,35,34,65,61,71,33,70,18,66,29,58,60,98,70,54,60,61,83,29,80,42,48,66,85,87,73,51,99,50,59,17,49,35,70,43,68,43,68
43,64,66,105,42,80,60,9,86,21,78,34,71,50,88,100,12,57,98,114,33,57,65,97,105,93,11,76,40,87,67,99,104,66,41,117,60,0,75,37,47,27,25,101,65,67,107,74,36,51,21,91,16,64,59,94,82,4,45,30,4,106,47,28,107,45,26,31,44,61,89,11,65,88,47,101,74,89,36,84,108,72,123,90,90,80,10,85,63,44,60,57,24,54,19,51
78,97,85,62,34,80,104,83,89,54,72,73,6,95,28,84,74,24,53,84,44,47,19,85,76,87,65,42,37,24,43,74,83,24,60,78,93,75,0,54,85,62,66,61,103,62,72,45,81,68,75,42,69,100,102,41,22,74,57,89,77,89,28,74,79,93,49,78,37,33,15,84,42,60,33,52,79,36,54,69,86,8,86,47,74,5,76,58,79,44,60,22,61,25,82,27
25,46,39,68,25,46,51,47,54,22,43,19,53,41,56,64,45,30,61,77,17,20,37,62,68,59,33,40,37,56,30,62,67,35,7,80,41,37,54,0,31,11,14,64,51,31,70,37,27,20,24,55,22,48,49,59,52,39,9,36,41,70,29,20,70,38,27,25,17,27,63,49,28,51,20,65,42,55,1,47,71,48,85,54,53,60,31,48,34,9,24,31,12,29,33,27
6,17,22,82,56,41,19,54,44,46,43,14,85,10,82,63,59,60,78,82,47,41,66,59,74,53,50,60,66,82,51,68,69,64,25,89,13,47,85,31,0,28,26,78,20,38,79,56,11,20,25,76,32,18,17,80,79,51,27,22,51,68,61,19,75,10,54,16,49,54,92,56,50,62,52,83,35,78,31,52,72,78,92,72,56,91,37,60,21,40,33,62,31,60,30,59
22,45,42,79,29,53,47,36,60,18,51,14,60,36,67,73,36,39,73,87,19,31,46,70,78,67,25,51,38,66,42,72,77,45,14,91,41,27,62,11,28,0,3,75,48,40,81,49,20,25,13,67,11,47,45,70,62,30,18,27,31,79,35,11,80,32,25,16,25,38,72,38,39,61,28,76,48,66,10,57,81,57,96,65,63,68,20,59,38,20,33,40,2,37,22,35
20,43,42,82,33,54,44,34,61,20,53,11,64,34,70,74,35,42,76,89,23,34,50,72,80,68,25,55,41,70,45,74,79,49,15,93,39,25,66,14,26,3,0,78,46,42,83,52,17,26,9,70,9,45,42,73,66,29,20,23,30,80,38,8,82,30,27,13,29,42,76,37,43,64,32,79,49,70,13,59,82,60,98,68,65,71,17,61,38,24,35,43,4,41,18,38
74,79,62,4,68,44,91,111,50,82,36,76,66,87,33,32,107,52,7,23,71,43,48,36,18,42,95,25,81,37,33,19,27,44,62,18,76,101,61,64,78,75,78,0,86,39,11,26,82,58,87,18,86,82,89,20,38,103,58,95,105,34,67,81,20,88,83,83,60,42,53,113,36,15,59,11,48,24,65,28,28,53,26,13,27,64,95,17,58,57,45,55,77,56,96,60
26,6,23,90,76,43,7,71,41,66,49,34,103,14,96,64,77,78,88,84,67,57,84,59,78,52,69,73,87,98,65,72,71,80,43,94,10,65,103,51,20,48,46,86,0,48,85,69,29,35,44,88,52,3,7,93,94,69,45,36,69,68,81,39,79,19,74,35,68,71,109,73,65,70,71,93,38,91,51,58,74,96,95,83,60,109,54,69,28,59,46,81,51,79,46,78
34,42,25,43,48,18,52,77,27,53,12,38,65,47,49,32,76,40,40,47,46,16,42,31,38,29,64,25,62,51,19,32,36,38,26,52,38,67,62,31,38,40,42,39,48,0,42,21,43,19,50,40,51,45,50,44,48,70,22,56,72,38,50,43,40,48,57,44,37,29,64,79,20,24,39,45,16,43,32,16,40,54,56,35,22,68,60,22,20,30,7,43,43,43,58,44
76,79,62,11,77,42,91,117,46,90,36,80,77,88,45,25,114,62,18,12,79,50,58,29,9,36,102,34,91,48,41,13,19,54,67,10,76,107,72,70,79,81,83,11,85,42,0,34,85,61,91,29,92,82,89,31,50,110,62,99,111,26,76,86,10,90,91,87,68,51,64,119,44,19,67,22,47,35,71,27,19,64,16,24,24,75,101,21,58,64,49,65,83,66,100,69
51,63,47,30,43,36,73,84,45,55,27,52,49,66,27,39,80,28,23,44,45,17,27,40,35,42,68,4,57,30,7,31,39,22,37,44,58,74,45,37,56,49,52,26,69,21,34,0,59,36,61,19,60,66,71,23,28,76,32,71,78,44,42,56,37,66,57,59,33,17,44,86,9,16,33,27,36,22,39,23,42,36,50,16,28,50,69,14,41,30,23,32,50,32,70,35
9,28,32,86,50,49,27,43,53,37,51,7,80,16,81,71,48,57,82,89,40,42,64,68,80,62,39,62,58,82,52,74,77,62,22,95,24,36,81,27,11,20,17,82,29,43,85,59,0,23,14,78,22,28,25,82,78,40,26,13,40,77,55,9,82,12,45,5,44,53,90,45,51,67,47,86,43,79,26,58,80,75,99,75,63,87,25,65,30,36,36,58,22,56,19,54
15,29,19,62,44,28,37,60,35,42,27,19,69,30,62,49,62,43,58,65,38,22,49,46,57,42,50,40,57,63,31,50,54,45,12,71,24,51,68,20,20,25,26,58,35,19,61,36,23,0,32,56,35,32,35,60,59,55,11,37,56,54,48,25,58,30,47,25,35,36,74,63,31,43,37,63,23,58,21,35,57,61,75,52,40,74,43,41,13,25,13,46,28,44,40,44
21,42,45,91,41,60,41,29,65,25,59,13,73,30,80,81,33,52,85,97,31,43,60,78,88,73,25,64,47,80,54,82,86,59,24,102,39,21,75,24,25,13,9,87,44,50,91,61,14,32,0,80,8,43,39,83,75,26,29,14,26,87,47,6,90,25,32,9,38,52,86,31,52,72,42,89,54,80,23,66,89,70,106,78,72,80,11,70,42,33,43,53,13,50,9,48
71,82,65,19,54,51,92,100,59,70,42,71,48,86,15,46,95,37,11,42,59,36,31,49,35,53,83,15,66,19,25,34,43,28,56,36,77,91,42,55,76,67,70,18,88,40,29,19,78,56,80,0,77,85,90,4,20,92,51,90,94,50,51,75,37,86,70,78,47,29,35,102,27,22,45,11,53,6,57,35,45,35,44,6,38,46,87,22,60,47,43,39,68,41,89,44
28,50,50,90,35,63,49,25,70,17,62,19,66,38,77,83,27,47,84,98,24,42,55,81,89,77,17,62,39,76,53,83,88,55,25,102,46,16,69,22,32,11,9,86,52,51,92,60,22,35,8,77,0,51,47,81,71,20,29,22,20,89,40,13,91,33,24,17,33,48,80,27,50,73,37,87,58,77,21,68,92,64,107,76,74,74,9,70,47,30,44,48,9,45,13,42
24,3,20,86,74,39,9,71,38,65,46,33,101,14,93,60,77,75,85,81,65,54,81,56,74,49,68,70,85,94,62,69,67,77,41,91,7,64,100,48,18,47,45,82,3,45,82,66,28,32,43,85,51,0,9,89,91,69,42,36,68,65,78,38,75,19,72,34,65,68,106,73,62,67,68,90,34,88,49,54,71,93,92,80,57,106,54,66,24,56,42,78,49,76,46,75
24,11,27,93,73,48,2,65,47,62,53,31,102,8,97,69,71,77,91,89,64,57,83,65,82,58,64,75,83,98,66,77,76,80,42,98,13,59,102,49,17,45,42,89,7,50,89,71,25,35,39,90,47,9,0,95,95,64,44,29,63,73,78,34,83,13,70,30,66,71,109,66,66,74,69,96,42,93,49,62,79,95,100,86,65,108,49,72,31,57,47,79,47,77,40,76
75,86,70,21,56,55,96,103,63,73,47,75,47,90,13,50,98,39,12,44,61,40,32,52,38,57,86,19,67,17,29,37,46,29,60,37,82,94,41,59,80,70,73,20,93,44,31,23,82,60,83,4,81,89,95,0,19,95,55,94,97,53,53,79,40,90,72,82,49,32,32,105,31,26,47,10,57,5,60,40,48,34,45,10,42,44,90,26,64,50,47,41,71,42,92,46
73,88,73,40,41,64,97,91,73,60,55,70,28,89,6,64,84,24,31,62,49,37,16,66,55,69,73,23,50,4,29,53,62,16,55,56,83,82,22,52,79,62,66,38,94,48,50,28,78,59,75,20,71,91,95,19,0,82,51,88,85,69,37,72,57,88,58,76,38,24,16,92,29,39,35,30,64,14,52,50,65,15,64,26,55,25,80,38,67,42,48,25,62,28,84,31
47,68,70,107,41,83,65,8,90,21,82,38,70,55,88,103,7,57,100,117,33,59,65,100,108,97,9,78,38,87,69,102,107,66,44,120,65,4,74,39,51,30,29,103,69,70,110,76,40,55,26,92,20,69,64,95,82,0,48,35,2,109,46,32,110,50,25,35,45,62,88,10,66,90,47,102,78,90,38,87,111,72,125,92,93,78,14,88,67,45,63,57,27,54,23,50
21,40,30,62,32,36,46,55,44,32,33,19,58,38,55,55,54,33,56,69,26,15,39,52,60,50,42,36,45,55,26,54,58,36,4,73,35,45,57,9,27,18,20,58,45,22,62,32,26,11,29,51,29,42,44,55,51,48,0,38,49,61,36,23,62,36,37,26,23,27,65,57,24,43,25,60,32,52,11,38,62,50,77,49,44,63,38,41,25,13,15,35,20,33,38,32
22,36,44,99,56,62,30,35,66,40,64,19,87,21,93,84,43,66,95,102,46,54,74,81,94,75,37,75,62,93,65,88,90,72,34,109,34,30,89,36,22,27,23,95,36,56,99,71,13,37,14,90,22,36,29,94,88,35,38,0,34,90,62,15,96,16,47,12,52,64,100,37,63,80,56,99,56,91,36,72,94,84,112,88,77,95,20,78,43,46,50,67,28,64,11,62
47,68,71,108,44,84,64,6,91,24,83,39,73,54,90,104,8,60,102,118,35,61,68,102,109,98,12,80,41,89,71,103,108,68,45,121,65,4,77,41,51,31,30,105,69,72,111,78,40,56,26,94,20,68,63,97,85,2,49,34,0,110,49,32,111,49,27,35,47,64,90,8,68,92,49,104,79,92,39,88,112,74,127,94,94,81,14,89,67,47,64,59,28,57,22,53
67,62,47,36,85,27,74,115,26,92,27,73,94,74,65,5,115,73,42,18,84,53,72,8,16,15,103,47,99,69,49,16,7,67,65,31,61,106,89,70,68,79,80,34,68,38,26,44,77,54,87,50,89,65,73,53,69,109,61,90,110,0,86,80,16,78,96,80,74,61,85,117,52,29,75,46,33,56,71,23,7,81,28,43,16,94,98,31,46,68,46,76,81,76,94,79
54,76,67,70,5,68,81,55,77,25,62,48,25,70,44,80,47,14,61,87,16,33,20,79,78,79,37,42,14,42,37,73,81,23,37,85,71,47,28,29,61,35,38,67,81,50,76,42,55,48,47,51,40,78,78,53,37,46,36,62,49,86,0,47,80,67,21,52,13,25,41,56,33,59,11,62,65,48,29,62,84,25,92,54,69,33,48,56,61,22,45,12,34,10,54,7
15,37,38,85,41,53,36,36,58,27,53,6,72,26,77,74,39,50,80,91,31,39,58,71,82,67,30,59,49,77,50,76,79,56,19,96,33,28,74,20,19,11,8,81,39,43,86,56,9,25,6,75,13,38,34,79,72,32,23,15,32,80,47,0,84,21,35,4,37,48,84,38,48,67,40,84,47,76,20,60,83,68,100,73,65,79,18,64,35,30,36,51,13,49,14,46
73,72,56,21,80,35,85,117,38,91,31,78,84,83,53,16,115,66,27,7,81,51,63,20,2,28,103,38,94,56,43,8,9,59,66,15,70,107,79,70,75,80,82,20,79,40,10,37,82,58,90,37,91,75,83,40,57,110,62,96,111,16,80,84,0,85,93,84,70,55,72,119,46,21,70,31,41,43,71,23,9,71,16,31,19,83,100,23,54,65,47,69,82,70,98,73
15,20,30,92,62,50,15,51,52,49,54,19,92,5,91,72,58,68,89,92,52,51,75,69,84,62,50,70,71,92,61,78,79,72,33,99,18,45,93,38,10,32,30,88,19,48,90,66,12,30,25,86,33,19,13,90,88,50,36,16,49,78,67,21,85,0,57,16,56,63,101,53,60,72,59,93,44,88,38,62,82,86,102,82,66,98,35,70,31,48,43,70,34,67,26,66
47,70,66,86,16,73,72,33,82,7,69,39,45,61,64,90,26,33,79,100,11,42,41,88,91,86,15,58,15,62,50,86,92,42,35,101,66,26,49,27,54,25,27,83,74,57,91,57,45,47,32,70,24,72,70,72,58,25,37,47,27,96,21,35,93,57,0,40,23,40,63,35,47,73,24,81,69,67,26,72,96,47,107,71,79,53,29,70,61,28,50,32,22,30,37,26
13,33,36,87,46,52,32,38,57,32,53,7,77,21,80,74,43,54,82,91,36,41,62,71,82,66,34,62,54,81,52,76,79,60,21,97,29,31,78,25,16,16,13,83,35,44,87,59,5,25,9,78,17,34,30,82,76,35,26,12,35,80,52,4,84,16,40,0,41,52,88,40,51,68,45,86,47,79,24,60,83,72,101,75,66,84,20,66,34,34,38,56,18,53,15,51
42,63,53,63,10,55,68,53,64,23,49,36,36,58,43,69,48,13,55,77,12,21,21,67,68,67,36,34,25,42,27,63,70,21,24,78,58,44,37,17,49,25,29,60,68,37,68,33,44,35,38,47,33,65,66,49,38,45,23,52,47,74,13,37,70,56,23,41,0,17,47,55,24,50,3,58,52,45,17,51,74,31,84,47,57,42,42,47,47,9,32,14,25,12,47,10
48,65,52,46,26,47,73,70,56,41,39,46,35,65,28,55,65,11,38,61,29,14,13,55,52,56,53,17,39,28,12,48,56,9,31,60,60,61,33,27,54,38,42,42,71,29,51,17,53,36,52,29,48,68,71,32,24,62,27,64,64,61,25,48,55,63,40,52,17,0,38,72,9,34,16,40,45,28,28,38,59,25,67,30,44,39,58,31,45,18,27,15,39,15,61,18
86,103,89,54,47,80,111,96,89,67,72,82,21,103,19,81,88,33,45,77,56,52,26,82,71,86,78,40,52,16,45,69,78,28,68,69,98,89,15,63,92,72,76,53,109,64,64,44,90,74,86,35,80,106,109,32,16,88,65,100,90,85,41,84,72,101,63,88,47,38,0,98,44,56,44,43,80,29,64,67,80,16,78,41,71,14,88,55,83,53,64,32,72,35,94,38
53,73,77,116,51,91,68,2,97,32,90,45,80,58,98,111,11,68,110,126,43,69,75,109,117,105,19,88,47,97,79,111,116,76,52,129,70,11,84,49,56,38,37,113,73,79,119,86,45,63,31,102,27,73,66,105,92,10,57,37,8,117,56,38,119,53,35,40,55,72,98,0,76,100,57,112,86,100,47,96,120,82,134,102,102,88,20,97,74,55,72,67,36,64,26,61
