78,37,79,50,67,103,65,79,59,81,53,73,16,77,57,58,88,71,62,74,10,75,53,66,50,41,53,68,51,59,82,53,13,51,92,21,59,0,93,24,12,23,66,45,84,71,73,73,94,105,47,82,113,55,76,49,51,87,42,70,75,20,63,34,93,83,10,91,108,86,19,69,66,89,95,90,91,70,77
36,55,21,63,39,43,85,43,58,47,51,42,98,86,56,41,36,30,47,44,88,89,40,52,78,60,40,93,56,35,50,42,83,66,44,82,34,93,0,90,87,74,54,64,33,46,39,53,28,16,63,34,35,65,79,55,90,21,63,40,33,102,80,88,1,71,82,48,47,56,73,83,44,33,25,9,3,83,39
66,38,72,64,74,110,85,88,72,65,41,60,13,96,41,65,75,62,72,60,33,95,53,50,69,30,50,89,63,54,66,58,32,32,78,41,58,24,90,0,12,17,50,59,90,57,61,56,98,104,62,88,116,70,94,59,73,90,56,77,81,15,82,56,89,99,23,101,115,98,25,88,53,95,85,90,89,89,64
69,32,71,54,66,103,73,79,62,70,43,63,11,84,46,57,78,62,63,63,20,83,48,55,57,31,47,76,53,52,71,51,19,39,82,29,54,12,87,12,0,13,55,49,83,60,63,62,92,101,51,81,110,59,83,50,60,85,45,69,74,15,70,43,87,88,11,92,108,88,16,76,55,88,86,86,86,77,67
55,21,58,49,56,93,71,70,56,57,30,50,24,81,33,47,65,49,55,51,26,81,36,42,55,18,34,76,47,39,59,41,23,28,69,31,41,23,74,17,13,0,43,44,72,48,50,49,81,88,46,71,99,54,79,43,61,73,40,60,64,27,67,45,74,83,14,84,98,81,10,74,42,77,73,73,73,75,54
19,41,32,72,63,91,99,77,74,15,15,12,63,106,9,56,26,23,67,11,68,107,41,1,85,26,33,106,67,29,16,50,64,18,27,70,39,66,54,50,55,43,0,69,72,8,15,6,75,70,70,72,88,77,101,63,94,66,65,66,66,65,94,83,53,100,57,88,95,90,50,100,10,76,39,59,55,101,16
69,29,61,5,27,60,29,35,14,77,54,68,59,38,62,23,77,58,20,70,35,38,31,68,15,48,38,36,8,44,81,23,32,64,85,25,36,45,64,59,49,44,69,0,43,68,66,75,54,71,2,41,73,10,35,9,27,50,4,28,36,63,25,24,65,39,38,47,65,41,34,31,62,47,78,58,61,32,70
60,51,45,40,16,20,55,11,31,71,62,63,94,54,69,25,64,50,23,65,76,58,37,70,52,65,43,63,34,44,75,31,71,78,73,67,34,84,33,90,83,72,72,43,0,66,60,74,11,32,41,2,30,38,47,36,64,11,43,14,8,98,50,67,34,38,74,16,25,22,66,52,61,5,56,24,30,52,63
11,41,24,71,58,84,97,72,72,9,18,3,69,104,15,52,18,16,64,3,72,105,38,7,84,29,30,105,65,25,12,47,67,25,21,72,35,71,46,57,60,48,8,68,66,0,6,8,68,62,69,66,81,75,99,61,94,59,65,62,60,71,92,84,45,96,61,82,88,86,53,98,6,69,30,51,47,99,7
5,41,17,68,54,78,95,66,68,11,20,3,72,100,19,48,14,10,60,5,73,102,35,13,82,32,28,102,62,21,15,43,68,31,20,72,31,73,39,61,63,50,15,66,60,6,0,14,62,55,66,60,74,72,95,58,92,53,63,57,55,75,89,83,38,92,63,77,82,80,54,94,7,64,25,45,40,95,4
17,47,32,77,66,92,104,80,79,10,22,11,69,111,16,60,22,24,72,9,75,112,45,7,90,32,37,111,72,33,10,54,71,23,22,76,43,73,53,56,62,49,6,75,74,8,14,0,76,69,76,74,89,82,106,68,100,67,71,70,68,71,99,89,53,104,64,91,97,94,56,105,13,78,36,59,55,106,14
61,59,45,51,27,15,66,21,43,72,67,65,103,64,74,35,63,52,34,67,86,68,45,73,63,72,49,74,46,49,76,40,82,83,72,78,41,94,28,98,92,81,75,54,11,68,62,76,0,23,52,13,19,50,56,47,75,9,55,25,18,108,61,78,30,47,84,20,20,30,76,62,65,7,53,19,25,62,64
52,68,38,69,44,34,88,43,62,62,67,58,112,87,72,49,51,47,52,60,99,91,52,68,83,75,54,96,63,50,66,52,94,82,58,92,47,105,16,104,101,88,70,71,32,62,55,69,23,0,70,34,21,70,79,63,95,21,71,44,36,116,83,96,16,70,94,43,36,53,86,84,60,30,38,14,15,85,55
70,31,61,2,26,58,28,33,11,78,55,68,62,36,63,22,78,58,18,70,38,37,31,69,15,50,38,35,6,45,81,23,34,66,85,27,36,47,63,62,51,46,70,2,41,69,66,76,52,70,0,39,71,8,33,8,27,49,6,27,34,66,23,26,64,37,40,45,62,38,36,29,63,45,77,57,60,30,70
60,49,46,37,14,22,53,9,29,71,61,63,92,52,69,23,64,50,20,65,74,56,36,70,50,64,42,61,32,43,75,30,69,77,73,65,33,82,34,88,81,71,72,41,2,66,60,74,13,34,39,0,32,36,45,34,61,13,41,12,6,97,48,65,36,37,72,16,27,21,65,50,61,7,57,25,31,50,63
72,78,57,70,46,18,82,38,61,82,83,77,122,78,89,54,72,65,53,79,105,82,63,87,81,88,66,89,64,64,86,59,101,99,80,97,58,113,35,116,110,99,88,73,30,81,74,89,19,21,71,32,0,68,71,66,92,25,74,44,37,126,77,97,36,59,103,32,18,43,95,77,78,25,60,29,34,77,75
75,38,65,5,26,54,22,29,7,84,62,74,69,29,70,25,82,63,17,76,45,30,37,76,13,57,44,30,10,50,87,28,42,74,91,34,41,55,65,70,59,54,77,10,38,75,72,82,50,70,8,36,68,0,25,14,25,48,14,25,33,74,17,29,65,29,48,39,58,32,44,22,69,43,81,57,62,23,76
97,64,85,30,42,53,14,36,26,107,87,97,92,7,95,46,103,85,35,99,66,11,60,100,26,83,68,19,35,73,110,51,64,99,112,55,63,76,79,94,83,79,101,35,47,99,95,106,56,79,33,45,71,25,0,39,30,59,39,40,46,96,13,45,80,12,72,38,55,27,69,9,93,49,100,70,76,8,98
61,25,52,10,19,54,36,30,13,70,48,60,61,43,56,14,69,49,13,62,40,44,23,61,24,43,30,44,4,36,73,15,36,59,77,31,27,49,55,59,50,43,63,9,36,61,58,68,47,63,8,34,66,14,39,0,35,42,8,21,28,65,31,32,56,40,40,42,59,38,34,37,55,41,69,49,52,38,62
96,53,88,26,51,77,16,54,32,104,78,94,68,27,86,49,104,85,42,96,41,25,58,93,12,71,64,16,33,71,107,51,40,86,112,31,63,51,90,73,60,61,94,27,64,94,92,100,75,95,27,61,92,25,30,35,0,73,29,51,59,71,17,17,91,41,50,62,80,52,50,21,88,67,105,83,87,22,96
52,52,37,48,23,24,66,22,41,63,58,56,96,66,65,29,55,42,31,58,80,69,37,64,61,63,41,74,42,40,67,34,76,74,63,73,32,87,21,90,85,73,66,50,11,59,53,67,9,21,49,13,25,48,59,42,73,0,50,22,14,100,61,75,23,50,77,26,29,34,69,63,55,11,46,12,18,63,55
66,25,59,8,27,62,33,37,17,74,50,64,56,42,58,22,74,55,21,66,33,43,28,64,19,44,34,40,9,41,77,21,29,60,82,23,33,42,63,56,45,40,65,4,43,65,63,71,55,71,6,41,74,14,39,8,29,50,0,29,36,60,29,24,63,43,34,49,66,43,30,35,58,48,75,57,60,36,66
58,39,45,26,3,33,45,10,18,69,54,60,81,46,62,12,64,47,8,62,61,50,27,65,39,55,34,53,20,37,73,19,57,69,73,52,27,70,40,77,69,60,66,28,14,62,57,70,25,44,27,12,44,25,40,21,51,22,29,0,7,85,39,53,41,34,60,23,38,23,53,42,57,19,59,32,37,43,60
55,43,41,33,8,29,52,11,26,66,55,58,86,53,62,17,60,44,16,60,68,56,29,64,46,57,35,60,27,37,70,23,63,70,69,59,27,75,33,81,74,64,66,36,8,60,55,68,18,36,34,6,37,33,46,28,59,14,36,7,0,90,47,60,34,39,66,22,33,25,58,49,55,13,54,25,30,50,57
81,48,85,68,82,119,85,95,77,80,55,74,4,97,56,73,90,76,79,75,30,95,64,65,70,44,62,88,69,67,81,67,32,47,92,41,69,20,102,15,15,27,65,63,98,71,75,71,108,116,66,97,126,74,96,65,71,100,60,85,90,0,83,54,102,103,25,108,124,104,32,89,67,104,99,101,101,90,79
92,54,82,21,41,61,5,39,22,101,79,91,79,14,87,42,99,80,32,93,52,13,54,93,12,73,61,13,27,67,104,45,50,89,108,41,58,63,80,82,70,67,94,25,50,92,89,99,61,83,23,48,77,17,13,31,17,61,29,39,47,83,0,31,81,24,59,46,64,35,57,6,86,53,98,72,77,7,93
87,42,82,27,52,83,32,59,36,94,67,84,50,43,74,47,96,77,44,86,23,41,51,82,19,58,56,33,32,63,96,46,23,73,103,14,57,34,88,56,43,45,83,24,67,84,83,89,78,96,26,65,97,29,45,32,17,75,24,53,60,54,31,0,88,54,33,69,87,61,35,36,77,71,99,82,85,37,87
35,55,21,64,40,45,86,44,59,46,51,41,98,87,55,41,35,30,48,43,88,91,40,52,78,59,40,94,57,35,49,42,83,66,43,83,34,93,1,89,87,74,53,65,34,45,38,53,30,16,64,36,36,65,80,56,91,23,63,41,34,102,81,88,0,73,82,49,48,57,73,84,43,35,24,10,4,84,38
93,65,80,34,38,41,26,28,27,103,86,94,98,19,94,44,99,81,32,96,73,23,59,98,34,84,67,32,36,71,107,50,70,100,108,62,60,83,71,99,88,83,100,39,38,96,92,104,47,70,37,37,59,29,12,40,41,50,43,34,39,103,24,54,73,0,77,27,43,16,73,21,90,39,94,62,68,20,95
68,26,68,43,57,94,62,70,52,71,43,63,21,73,48,49,77,60,54,64,11,72,42,57,46,31,42,66,43,48,73,43,9,43,82,18,48,10,82,23,11,14,57,38,74,61,63,64,84,94,40,72,103,48,72,40,50,77,34,60,66,25,59,33,82,77,0,83,99,78,8,65,55,79,84,80,80,66,67
77,63,62,43,27,15,50,13,33,88,77,80,104,45,85,36,80,66,29,82,82,50,51,86,51,79,57,57,40,59,91,43,78,92,89,72,49,91,48,101,92,84,88,47,16,82,77,91,20,43,45,16,32,39,38,42,62,26,49,23,22,108,46,69,49,27,83,0,18,10,76,45,78,14,72,39,45,45,79
81,76,65,60,41,4,68,29,51,92,87,85,119,62,93,50,82,72,45,87,99,67,63,93,70,90,68,75,57,68,96,57,95,102,91,90,59,108,47,115,108,98,95,65,25,88,82,97,20,36,62,27,18,58,55,59,80,29,66,38,33,124,64,87,48,43,99,18,0,28,92,63,85,20,72,38,44,63,84
81,61,67,36,27,25,39,14,26,92,78,83,99,35,86,35,86,70,25,85,76,39,51,89,42,78,58,46,35,61,96,43,73,93,95,66,51,86,56,98,88,81,90,41,22,86,80,94,30,53,38,21,43,32,27,38,52,34,43,23,25,104,35,61,57,16,78,10,28,0,73,35,80,23,79,47,53,34,83
59,17,59,39,50,87,61,63,47,63,35,55,27,71,40,41,69,51,47,56,18,70,33,49,45,24,33,65,38,39,65,35,14,37,74,21,39,19,73,25,16,10,50,34,66,53,54,56,76,86,36,65,95,44,69,34,50,69,30,53,58,32,57,35,73,73,8,76,92,73,0,64,47,72,75,71,71,65,58
97,60,86,27,44,60,5,41,26,106,84,97,85,7,93,46,104,85,36,99,59,7,59,98,19,79,67,11,33,73,110,50,57,95,113,48,63,69,83,88,76,74,100,31,52,98,94,105,62,84,29,50,77,22,9,37,21,63,35,42,49,89,6,36,84,21,65,45,63,35,64,0,91,54,102,74,79,1,98
13,35,22,64,53,80,91,66,66,16,12,7,64,98,12,47,22,13,58,8,66,99,32,8,78,24,24,98,58,19,19,41,61,23,26,66,30,66,44,53,55,42,10,62,61,6,7,13,65,60,63,61,78,69,93,55,88,55,58,57,55,67,86,77,43,90,55,78,85,80,47,91,0,65,32,48,45,92,11
63,56,48,44,21,15,58,13,35,74,66,67,99,56,73,30,66,53,27,69,81,60,42,74,56,70,47,66,39,48,78,36,76,82,75,72,39,89,33,95,88,77,76,47,5,69,64,78,7,30,45,7,25,43,49,41,67,11,48,19,13,104,53,71,35,39,79,14,20,23,72,54,65,0,58,24,30,55,65
19,59,16,78,57,69,103,66,75,26,44,27,96,106,44,56,13,23,65,27,93,109,47,38,93,55,43,111,71,36,29,54,88,56,20,90,42,95,25,85,86,73,39,78,56,30,25,36,53,38,77,57,60,81,100,69,105,46,75,59,54,99,98,99,24,94,84,72,72,79,75,102,32,58,0,34,28,102,22
43,53,27,56,31,34,77,34,50,54,54,48,97,77,59,35,44,35,40,49,85,81,37,57,71,61,39,85,50,36,57,37,80,69,52,78,32,90,9,90,86,73,59,58,24,51,45,59,19,14,57,25,29,57,70,49,83,12,57,32,25,101,72,82,10,62,80,39,38,47,71,74,48,24,34,0,6,75,46
37,54,22,60,36,41,82,40,55,48,51,43,97,83,56,38,38,31,44,45,86,86,38,53,75,59,39,90,54,34,52,40,81,67,46,80,32,91,3,89,86,73,55,61,30,47,40,55,25,15,60,31,34,62,76,52,87,18,60,37,30,101,77,85,4,68,80,45,44,53,71,79,45,30,28,6,0,80,41
98,61,87,28,45,60,6,41,27,107,86,98,86,6,94,47,105,86,37,100,60,6,60,99,20,80,68,11,34,74,111,51,58,97,113,49,64,70,83,89,77,75,101,32,52,99,95,106,62,85,30,50,77,23,8,38,22,63,36,43,50,90,7,37,84,20,66,45,63,34,65,1,92,55,102,75,80,0,99
3,45,18,72,57,79,98,69,72,8,24,4,76,104,22,52,11,13,63,4,77,106,39,15,86,35,32,106,65,25,12,47,72,33,15,76,35,77,39,64,67,54,16,70,63,7,4,14,64,55,70,63,75,76,98,62,96,55,66,60,57,79,93,87,38,95,67,79,84,83,58,98,11,65,22,46,41,99,0
