32,37,48,25,34,28,32,47,57,44,51,38,26,45,29,32,0,67,37,30,47,26,46,27,50,54,57,7,9,71,36,31,42,43,27,33,49,40,61,25,63,33,22,42,38,22,61,43,33,35,42,35,51,45,21,46,49,15,37,76,28,50,25,22,53,46,34,32,20,26,47,15,57,53,23,75,52,62,18,33,62,28,51,37,36,68,44,42,28,37,21,42,28,49,30,39,38,55,25,21,46,34,51,41,11
100,39,46,56,102,91,64,52,10,63,119,62,51,35,40,97,67,0,101,55,77,75,34,81,48,13,24,71,77,17,96,71,79,24,91,91,27,108,40,93,27,42,45,24,29,65,67,110,43,53,105,103,83,48,68,113,116,73,29,11,59,82,92,86,96,80,56,95,58,71,57,77,66,58,89,15,97,6,81,94,93,45,35,83,63,91,85,47,44,51,81,40,96,37,44,80,43,32,54,71,73,79,96,67,67
29,74,86,63,19,9,42,84,91,52,28,48,50,70,66,37,37,101,0,49,77,28,84,21,68,88,94,39,29,108,7,36,37,78,39,11,77,22,99,22,100,60,56,77,72,37,96,24,71,72,48,16,81,82,55,33,38,27,72,111,44,79,14,38,75,75,71,6,42,57,84,24,64,64,14,111,73,97,20,6,89,55,89,28,47,97,33,80,56,56,44,80,22,87,68,33,61,93,63,53,79,29,73,75,46
59,44,60,45,56,40,9,62,47,15,73,10,6,21,34,61,30,55,49,0,72,21,51,28,21,44,56,37,36,66,43,16,25,37,57,38,29,63,68,50,63,13,20,35,29,12,79,65,43,52,72,56,77,57,48,71,75,24,32,66,4,76,45,52,82,72,53,43,9,53,64,29,28,23,41,68,81,53,31,42,88,11,57,28,9,93,31,55,13,7,52,51,52,56,40,25,12,59,43,49,70,24,80,64,39
54,39,32,27,63,71,77,25,67,87,75,82,66,76,43,46,47,77,77,72,0,73,42,73,88,66,54,41,50,70,79,78,89,57,41,77,75,67,44,56,55,67,53,58,59,68,23,67,36,25,44,66,6,29,25,64,63,62,55,79,72,5,63,40,20,3,22,74,64,20,21,61,100,94,63,75,22,70,63,75,17,64,42,84,80,21,91,29,63,77,33,36,57,40,36,86,73,47,29,25,4,81,21,10,35
44,56,70,50,39,20,14,70,66,25,54,20,23,42,46,49,26,75,28,21,73,0,65,6,39,63,72,32,25,84,22,8,17,54,46,17,49,44,81,34,79,33,33,53,47,10,86,47,54,59,60,38,78,67,47,55,59,11,49,86,16,76,27,42,78,72,59,22,16,52,72,14,38,37,23,87,76,72,14,21,88,29,70,11,19,94,18,65,30,28,45,63,36,69,50,13,33,73,49,47,72,8,76,67,38
74,9,12,25,79,75,61,18,25,66,96,62,45,44,18,70,46,34,84,51,42,65,0,69,58,24,12,47,56,28,82,65,76,18,63,78,39,85,16,70,17,40,32,20,25,55,34,86,13,19,75,81,48,13,38,88,89,58,21,37,54,47,72,59,62,45,22,78,49,40,22,60,75,67,70,34,63,27,64,79,58,41,5,76,61,57,81,13,38,52,53,6,72,4,16,75,46,9,24,41,38,72,62,32,40
39,60,74,52,33,13,21,73,72,31,47,27,30,49,51,45,27,81,21,28,73,6,69,0,46,69,78,32,23,90,15,14,20,60,43,10,56,38,85,29,84,39,38,59,53,16,88,41,57,62,56,31,78,70,48,49,54,11,54,92,23,76,22,40,77,72,61,15,22,52,74,12,44,43,18,93,75,78,10,14,88,35,74,11,25,94,18,68,37,35,43,67,31,73,54,15,40,78,51,47,73,10,75,69,38
80,54,69,60,77,59,25,73,44,17,93,19,24,14,46,82,50,48,68,21,88,39,58,46,0,42,59,58,57,63,61,32,35,40,78,56,22,83,74,71,66,21,35,38,33,32,91,86,55,65,93,77,94,68,66,92,97,45,37,60,24,93,66,73,101,89,67,62,30,71,76,50,17,9,62,63,100,49,52,61,105,23,63,42,21,108,42,66,25,13,72,61,73,63,53,38,14,64,58,67,85,39,99,79,59
86,27,36,43,89,79,54,43,2,55,106,53,40,28,27,84,54,13,88,44,66,63,24,69,42,0,18,58,64,21,84,60,69,11,78,79,20,95,35,80,24,31,32,11,16,53,58,97,31,41,91,90,72,38,55,100,103,61,16,22,49,71,79,73,84,68,44,82,47,59,47,64,60,52,76,23,85,8,68,82,82,34,27,72,53,82,75,37,32,41,68,30,83,28,31,70,34,25,41,58,62,69,84,56,53
86,21,22,38,91,84,66,29,18,70,107,66,51,44,27,82,57,24,94,56,54,72,12,78,59,18,0,59,66,16,91,71,82,19,75,87,37,96,16,82,7,44,39,21,27,63,42,98,25,32,87,92,59,24,50,100,101,67,24,25,60,59,83,71,74,57,35,88,56,52,33,70,76,68,80,21,75,17,74,88,69,45,11,83,66,67,87,25,43,56,65,19,84,13,27,81,48,7,36,53,49,79,74,44,52
28,38,47,24,32,31,40,45,61,51,48,45,33,51,31,26,7,71,39,37,41,32,47,32,58,58,59,0,9,74,39,38,49,47,20,36,54,37,61,23,64,39,27,46,43,29,57,39,34,33,36,33,46,43,16,42,44,21,41,79,35,44,25,15,46,40,32,34,28,20,45,19,64,60,24,78,45,66,22,35,55,35,51,43,44,62,50,41,35,44,14,43,25,49,31,45,45,56,24,15,41,40,44,37,7
23,46,57,33,24,21,35,55,67,47,41,42,33,53,39,25,9,77,29,36,50,25,56,23,57,64,66,9,0,81,29,32,42,53,21,26,57,30,70,16,72,41,32,52,48,25,67,33,42,43,36,25,54,53,26,37,40,14,47,86,33,53,16,17,53,49,42,24,26,29,55,11,61,58,14,85,51,72,13,25,64,37,60,35,40,71,42,51,37,43,19,52,18,58,39,38,45,65,33,24,51,33,51,47,17
102,37,37,54,106,98,76,44,19,77,122,75,61,49,42,98,71,17,108,66,70,84,28,90,63,21,16,74,81,0,104,82,91,29,91,99,41,112,27,97,14,52,52,31,37,74,55,114,41,48,104,107,75,40,66,115,117,80,35,10,70,74,97,87,90,73,51,102,67,69,48,83,81,73,95,5,91,14,87,102,84,55,27,94,75,80,97,41,54,63,81,35,99,29,43,91,56,22,52,69,65,90,90,60,68
34,72,85,62,25,8,36,83,87,45,35,42,45,65,63,42,36,96,7,43,79,22,82,15,61,84,91,39,29,104,0,29,30,74,42,5,72,28,97,25,98,55,52,73,67,31,96,31,69,71,53,22,82,81,55,40,45,23,68,107,38,81,17,40,79,77,70,5,37,58,84,21,57,58,16,107,76,93,17,3,91,51,87,21,40,99,26,79,52,50,46,79,26,85,66,26,56,91,62,53,80,22,76,76,46
52,57,72,53,47,28,7,73,63,16,62,12,20,37,47,57,31,71,36,16,78,8,65,14,32,60,71,38,32,82,29,0,11,52,54,24,44,53,81,43,78,29,33,51,44,10,89,56,55,62,68,46,83,69,53,63,68,18,47,82,11,82,36,50,85,77,62,30,16,58,75,22,29,29,32,84,83,69,23,29,93,26,70,12,11,99,15,67,28,21,52,64,45,69,52,10,28,73,52,53,77,8,83,71,43
59,68,83,65,53,32,15,84,72,17,66,17,30,44,58,65,42,79,37,25,89,17,76,20,35,69,82,49,42,91,30,11,0,62,63,26,52,58,92,50,89,38,44,61,54,21,100,61,66,73,77,51,94,80,64,69,74,28,57,91,21,93,42,59,95,89,74,33,27,69,86,31,26,29,38,93,94,78,30,31,105,36,81,9,16,110,6,78,38,28,62,75,52,80,63,4,35,84,63,64,88,9,93,83,54
75,18,30,33,77,68,47,35,14,50,95,46,32,25,16,73,43,24,78,37,57,54,18,60,40,11,19,47,53,29,74,52,62,0,66,69,20,84,33,69,26,24,22,1,8,44,53,86,20,32,80,78,63,30,44,89,91,50,5,33,41,62,68,61,74,59,35,72,38,48,40,54,57,49,65,33,75,19,58,72,74,26,23,64,46,74,68,29,24,36,57,22,71,23,21,62,29,23,30,46,53,60,74,46,42
13,54,60,37,22,35,57,55,80,69,35,63,53,72,50,6,27,91,39,57,41,46,63,43,78,78,75,20,21,91,42,54,63,66,0,42,75,26,74,17,80,60,48,66,63,47,63,26,50,45,15,25,43,56,25,25,25,35,61,98,54,41,25,5,36,38,43,37,47,25,54,32,82,79,26,96,33,85,32,39,50,56,66,55,62,59,62,54,55,64,10,57,17,64,48,58,65,72,39,22,43,53,33,42,24
35,68,81,58,27,7,31,80,82,40,39,36,40,59,59,42,33,91,11,38,77,17,78,10,56,79,87,36,26,99,5,24,26,69,42,0,66,32,93,26,93,50,47,68,62,26,93,34,65,68,54,25,81,77,53,43,48,19,64,102,33,79,18,40,78,75,67,7,32,56,80,17,52,52,15,102,76,88,14,5,90,45,82,16,35,98,22,75,47,45,45,75,28,81,62,21,50,87,58,51,78,17,75,73,43
81,37,50,48,81,67,37,55,22,36,98,35,26,8,31,81,49,27,77,29,75,49,39,56,22,20,37,54,57,41,72,44,52,20,75,66,0,88,53,73,44,17,27,18,15,40,73,90,39,50,90,81,81,50,57,95,98,50,19,39,33,80,70,70,91,76,52,71,34,62,59,54,40,32,67,41,91,27,58,70,92,21,43,56,35,93,58,49,21,23,67,42,76,43,38,53,16,43,46,59,71,53,90,65,52
12,75,83,60,6,25,59,80,98,70,10,65,62,82,69,21,40,108,22,63,67,44,85,38,83,95,96,37,30,112,28,53,58,84,26,32,88,0,97,14,102,71,62,83,79,50,88,2,71,69,28,6,69,79,49,11,16,38,78,117,59,67,17,28,60,64,67,24,54,50,79,34,83,82,21,116,57,103,31,26,74,66,89,48,63,84,54,77,67,70,34,80,12,87,69,53,74,94,61,46,69,48,57,68,44
86,24,14,37,92,90,77,19,34,82,108,78,62,59,34,80,61,40,99,68,44,81,16,85,74,35,16,61,70,27,97,81,92,33,74,93,53,97,0,83,13,56,48,35,41,72,27,99,27,28,83,94,49,18,48,99,99,74,36,38,71,49,86,70,64,47,30,93,65,49,22,75,90,82,84,33,66,34,79,94,57,57,11,92,78,53,97,19,55,68,64,18,85,12,31,91,62,9,36,51,39,88,65,36,53
9,61,69,46,8,19,47,66,83,59,25,54,48,69,54,16,25,93,22,50,56,34,70,29,71,80,82,23,16,97,25,43,50,69,17,26,73,14,83,0,87,57,48,68,64,38,76,17,57,55,27,10,59,66,36,21,25,26,63,102,46,58,8,16,53,54,53,20,41,37,66,21,72,70,11,101,50,88,20,22,67,52,74,41,52,75,47,63,52,58,23,65,2,72,54,45,60,79,47,33,58,40,50,55,30
91,26,23,42,96,91,73,30,23,77,113,73,58,51,34,87,63,27,100,63,55,79,17,84,66,24,7,64,72,14,98,78,89,26,80,93,44,102,13,87,0,51,46,28,34,70,41,104,30,35,91,98,60,26,54,105,106,74,31,25,67,60,88,76,76,59,38,94,63,56,34,76,83,75,86,20,77,21,80,95,69,52,13,90,73,66,94,27,50,63,70,22,89,16,33,88,55,8,41,57,51,86,76,46,57
65,34,49,39,64,50,23,53,33,26,81,22,9,12,25,66,33,42,60,13,67,33,40,39,21,31,44,39,41,52,55,29,38,24,60,50,17,71,56,57,51,0,14,22,16,23,70,73,34,44,76,65,73,48,45,78,82,33,19,53,17,71,53,55,80,68,46,54,17,51,56,37,35,27,50,54,80,39,41,53,84,4,45,41,22,87,44,46,4,12,53,41,59,45,32,39,6,47,37,47,64,37,79,58,39
55,24,39,25,56,46,29,41,35,36,73,31,14,25,14,54,22,45,56,20,53,33,32,38,35,32,39,27,32,52,52,33,44,22,48,47,27,62,48,48,46,14,0,21,16,23,58,65,22,31,63,57,58,37,31,69,72,28,16,55,23,57,46,43,66,53,32,50,17,36,43,32,47,41,43,55,65,41,35,50,70,11,37,44,30,73,49,34,10,24,40,31,50,36,19,43,21,40,23,33,50,40,64,44,25
75,19,32,33,77,67,45,37,14,48,94,45,30,24,16,73,42,24,77,35,58,53,20,59,38,11,21,46,52,31,73,51,61,1,66,68,18,83,35,68,28,22,21,0,6,43,54,85,21,33,80,78,64,32,44,89,91,50,5,33,39,63,67,61,75,60,36,71,36,48,41,53,55,47,65,33,76,19,57,71,75,25,24,63,45,75,66,30,23,34,57,24,71,25,22,61,27,25,31,47,54,59,75,48,42
71,22,36,33,73,62,39,41,19,42,90,38,24,18,16,70,38,29,72,29,59,47,25,53,33,16,27,43,48,37,67,44,54,8,63,62,15,79,41,64,34,16,16,6,0,37,58,81,23,35,78,73,65,36,43,85,88,44,4,39,33,64,63,58,76,61,37,65,30,48,44,48,49,41,60,39,76,25,51,65,77,18,30,56,38,78,60,34,16,28,55,28,67,30,23,54,21,31,31,45,56,53,75,49,40
47,47,62,43,44,28,10,62,56,22,60,16,13,33,37,51,22,65,37,12,68,10,55,16,32,53,63,29,25,74,31,10,21,44,47,26,40,50,72,38,70,23,23,43,37,0,78,53,45,51,62,44,73,59,43,60,64,12,38,76,8,72,33,42,76,67,52,31,6,48,64,17,35,32,29,77,74,62,19,30,84,19,61,20,14,89,25,56,20,19,43,54,41,60,42,19,24,64,42,43,67,16,74,61,33
76,36,22,35,84,88,86,17,59,95,98,89,72,77,45,68,61,67,96,79,23,86,34,88,91,58,42,57,67,55,96,89,100,53,63,93,73,88,27,76,41,70,58,54,58,78,0,89,36,27,68,87,25,22,41,87,86,76,53,66,80,26,81,60,41,27,26,91,73,38,14,76,105,98,81,61,44,60,79,93,31,69,31,97,89,25,104,24,67,82,54,30,78,30,38,98,77,34,36,43,19,94,43,20,50
13,77,85,61,8,28,62,81,100,73,9,68,64,85,71,21,43,110,24,65,67,47,86,41,86,97,98,39,33,114,31,56,61,86,26,34,90,2,99,17,104,73,65,85,81,53,89,0,73,70,27,9,69,81,50,8,14,41,80,119,61,67,20,29,59,64,68,27,57,51,80,36,86,85,24,118,56,105,34,29,74,69,90,51,66,84,57,79,69,73,35,81,14,88,70,56,77,95,62,48,70,51,56,68,46
61,4,16,13,66,62,51,18,32,59,82,54,37,41,8,57,33,43,71,43,36,54,13,57,55,31,25,34,42,41,69,55,66,20,50,65,39,71,27,57,30,34,22,21,23,45,36,73,0,11,62,67,42,14,25,74,76,46,19,48,45,41,58,45,53,38,14,65,39,28,21,48,69,62,57,46,54,36,51,66,53,33,17,65,53,54,70,12,31,46,40,9,59,15,3,65,41,22,11,28,32,61,53,26,27
58,14,14,9,64,64,59,11,43,68,79,62,45,52,19,52,35,53,72,52,25,59,19,62,65,41,32,33,43,48,71,62,73,32,45,68,50,69,28,55,35,44,31,33,35,51,27,70,11,0,56,66,31,10,20,70,71,50,30,56,53,30,59,42,43,27,3,67,46,21,12,50,78,72,57,53,44,46,54,68,42,43,21,70,61,43,76,8,41,55,35,13,57,19,12,71,51,26,10,23,21,67,43,14,26
18,67,69,49,28,46,72,64,94,84,33,78,69,88,64,11,42,105,48,72,44,60,75,56,93,91,87,36,36,104,53,68,77,80,15,54,90,28,83,27,91,76,63,80,78,62,68,27,62,56,0,32,44,65,37,21,18,50,76,111,69,43,36,20,32,41,53,47,63,35,62,46,97,95,39,109,29,99,46,50,48,71,77,68,77,58,75,64,71,80,23,69,26,75,60,72,81,83,51,34,48,67,30,49,38
13,71,80,57,3,18,52,77,92,63,16,58,55,76,64,22,35,103,16,56,66,38,81,31,77,90,92,33,25,107,22,46,51,78,25,25,81,6,94,10,98,65,57,78,73,44,87,9,67,66,32,0,69,76,46,17,23,32,73,112,52,67,11,26,61,64,64,17,47,48,76,27,76,75,14,111,58,98,24,20,75,60,85,41,56,84,47,74,60,64,33,76,9,83,64,46,67,90,57,44,68,41,58,66,40
56,45,37,33,66,74,83,30,73,93,77,87,71,82,49,48,51,83,81,77,6,78,48,78,94,72,59,46,54,75,82,83,94,63,43,81,81,69,49,59,60,73,58,64,65,73,25,69,42,31,44,69,0,35,30,65,63,67,61,85,77,1,66,42,16,5,28,77,69,25,26,65,105,99,66,81,19,76,68,79,11,70,48,89,86,16,96,35,69,83,36,42,60,45,42,91,79,52,35,30,10,86,17,16,40
68,14,4,19,74,73,66,5,39,73,90,68,51,54,23,62,45,48,82,57,29,67,13,70,68,38,24,43,53,40,81,69,80,30,56,77,50,79,18,66,26,48,37,32,36,59,22,81,14,10,65,76,35,0,30,81,81,59,31,50,59,34,69,52,49,32,12,77,53,31,9,60,83,76,67,46,51,41,63,78,45,47,13,79,67,44,84,2,45,60,45,8,67,10,17,79,55,18,19,33,25,75,49,19,36
37,29,34,12,44,47,52,30,57,63,59,57,42,56,27,32,21,68,55,48,25,47,38,48,66,55,50,16,26,66,55,53,64,44,25,53,57,49,48,36,54,45,31,44,43,43,41,50,25,20,37,46,30,30,0,50,51,37,40,74,47,28,40,21,34,24,17,50,39,5,30,36,76,70,40,71,34,61,39,52,41,42,41,59,56,46,66,28,41,54,15,32,37,38,23,61,52,46,14,3,25,56,33,20,9
13,79,85,62,15,36,69,80,103,80,12,75,70,90,73,18,46,113,33,71,64,55,88,49,92,100,100,42,37,115,40,63,69,89,25,43,95,11,99,21,105,78,69,89,85,60,87,8,74,70,21,17,65,81,50,0,5,47,84,121,68,63,27,29,54,61,68,35,62,50,79,42,93,92,31,120,50,108,41,38,69,74,91,59,73,79,65,79,74,79,35,82,19,89,72,64,82,96,63,47,67,59,51,66,47
16,80,85,63,20,41,73,81,105,85,16,79,74,94,75,19,49,116,38,75,63,59,89,54,97,103,101,44,40,117,45,68,74,91,25,48,98,16,99,25,106,82,72,91,88,64,86,14,76,71,18,23,63,81,51,5,0,51,86,123,72,62,32,30,51,60,68,40,66,50,79,47,98,96,35,122,48,110,45,43,67,77,92,64,78,77,70,79,77,83,36,83,23,90,73,69,86,97,65,48,66,64,48,66,49
35,49,62,40,32,17,22,61,63,33,48,28,23,44,40,39,15,73,27,24,62,11,58,11,45,61,67,21,14,80,23,18,28,50,35,19,50,38,74,26,74,33,28,50,44,12,76,41,46,50,50,32,67,59,37,47,51,0,45,83,20,65,20,31,67,61,49,21,15,41,62,4,47,44,17,83,65,69,7,21,77,28,63,22,26,83,29,56,29,32,34,55,28,62,43,24,35,67,40,36,62,19,65,57,27
70,17,31,29,72,62,41,36,19,46,89,42,26,23,12,68,37,29,72,32,55,49,21,54,37,16,24,41,47,35,68,47,57,5,61,64,19,78,36,63,31,19,16,5,4,38,53,80,19,30,76,73,61,31,40,84,86,45,0,38,35,60,62,56,72,57,33,66,32,44,40,48,53,46,60,38,72,25,52,66,72,21,26,58,42,73,62,29,19,32,52,23,66,26,18,57,25,27,27,42,52,55,71,45,37
108,44,47,62,111,101,76,54,19,75,128,74,62,47,48,105,76,11,111,66,79,86,37,92,60,22,25,79,86,10,107,82,91,33,98,102,39,117,38,102,25,53,55,33,39,76,66,119,48,56,111,112,85,50,74,121,123,83,38,0,71,84,101,93,99,82,60,105,69,77,58,87,78,70,99,5,100,14,91,105,94,56,36,94,74,91,97,50,55,62,88,43,104,39,50,92,55,32,59,77,75,91,99,69,74
55,47,62,46,52,35,6,63,51,15,68,10,9,26,37,58,28,59,44,4,72,16,54,23,24,49,60,35,33,70,38,11,21,41,54,33,33,59,71,46,67,17,23,39,33,8,80,61,45,53,69,52,77,59,47,68,72,20,35,71,0,76,41,49,81,72,54,38,7,52,66,25,29,25,37,72,80,57,27,37,88,14,60,23,8,93,27,57,16,12,50,54,49,59,42,21,17,62,44,48,70,20,79,64,38
55,44,37,32,64,73,81,30,73,92,75,86,70,81,48,46,50,82,79,76,5,76,47,76,93,71,59,44,53,74,81,82,93,62,41,79,80,67,49,58,60,71,57,63,64,72,26,67,41,30,43,67,1,34,28,63,62,65,60,84,76,0,64,41,16,4,27,76,68,24,26,64,104,98,65,80,18,75,66,78,12,69,47,87,85,18,94,34,67,81,35,41,58,45,41,89,78,52,34,29,9,85,17,15,38
17,62,72,49,11,10,41,70,82,53,28,47,44,65,55,24,25,92,14,45,63,27,72,22,66,79,83,25,16,97,17,36,42,68,25,18,70,17,86,8,88,53,46,67,63,33,81,20,58,59,36,11,66,69,40,27,32,20,62,101,41,64,0,23,61,60,57,12,36,43,70,16,65,64,3,101,58,87,13,14,74,49,76,33,46,82,39,66,49,53,29,68,9,74,55,37,56,81,49,38,64,32,58,61,32
16,50,56,33,23,33,53,52,75,64,38,59,48,67,45,11,22,86,38,52,40,42,59,40,73,73,71,15,17,87,40,50,59,61,5,40,70,28,70,16,76,55,43,61,58,42,60,29,45,42,20,26,42,52,21,29,30,31,56,93,49,41,23,0,38,37,39,35,42,22,51,28,78,74,24,91,35,80,29,37,50,51,62,51,57,59,59,50,50,59,6,53,17,60,43,55,60,67,34,18,42,50,35,40,19
48,57,52,42,58,71,86,46,86,97,66,91,77,91,59,39,53,96,75,82,20,78,62,77,101,84,74,46,53,90,79,85,95,74,36,78,91,60,64,53,76,80,66,75,76,76,41,59,53,43,32,61,16,49,34,54,51,67,72,99,81,16,61,38,0,16,40,73,73,29,42,65,110,105,63,95,3,89,66,75,15,77,62,89,90,25,96,49,76,89,33,55,53,60,53,92,87,67,45,33,25,86,2,29,43
52,41,35,28,61,69,77,29,70,88,72,82,66,77,44,43,46,80,75,72,3,72,45,72,89,68,57,40,49,73,77,77,89,59,38,75,76,64,47,54,59,68,53,60,61,67,27,64,38,27,41,64,5,32,24,61,60,61,57,82,72,4,60,37,16,0,24,72,64,19,25,60,100,94,61,79,18,73,62,74,16,65,45,83,80,22,90,32,63,77,31,39,55,43,38,85,74,50,30,25,8,80,17,12,34
