84,83,77,73,45,39,43,65,58,56,85,83,10,59,64,78,0,9,2,38,66,96,38,46,61,22,68,42,45,86,78,67,63,82,73,80,52,41,23,74,64,18,18,73,20,24,95,79,53,94,17,77,46,66,38,93,72,43,36,16,48,53,23,32,25,93,79,88,100,110,11,90,51,64,42,11,75,33,77,74,90,68,40,30,18
85,82,81,80,54,47,49,63,64,52,91,85,20,68,59,77,9,0,12,31,62,92,39,53,69,28,69,41,39,89,74,66,62,78,72,84,56,42,15,71,73,24,8,80,19,23,97,75,57,89,7,84,41,69,45,89,76,36,44,23,49,60,23,33,15,89,73,86,103,113,6,85,55,62,41,20,70,32,74,76,93,69,45,29,28
85,84,77,72,43,38,42,66,58,58,84,83,8,57,66,79,2,12,0,40,67,97,38,45,59,21,69,43,46,86,80,68,64,83,74,80,52,42,25,75,63,17,20,71,21,25,95,81,53,96,19,76,48,66,37,94,72,45,35,14,49,52,24,33,27,95,80,89,100,110,13,91,51,65,43,9,76,33,78,74,90,69,40,30,16
67,60,74,86,71,57,55,42,65,23,91,71,46,83,29,54,38,31,40,0,36,63,32,60,81,42,54,26,9,78,45,45,43,50,51,78,51,33,34,46,88,40,28,86,24,24,83,45,55,58,25,88,14,60,55,60,68,5,55,43,36,68,23,26,20,59,43,60,90,101,27,56,53,39,25,43,42,25,48,64,80,53,47,25,51
36,25,54,80,80,62,56,14,57,12,76,44,70,87,11,19,66,62,67,36,0,30,34,62,82,57,29,25,26,53,13,16,16,16,20,58,42,32,70,11,91,58,62,80,46,42,54,15,48,32,59,79,22,42,60,27,50,32,63,62,27,68,43,35,55,28,19,24,62,73,57,25,46,8,25,65,10,35,12,41,53,27,48,37,70
41,27,69,100,108,89,82,36,80,40,92,53,100,113,34,27,96,92,97,63,30,0,63,88,106,86,46,55,53,63,18,35,39,13,33,71,66,60,98,24,116,88,91,101,76,72,57,18,71,15,87,98,50,60,88,3,66,59,91,92,54,93,73,65,83,6,23,16,65,75,86,8,71,34,54,95,21,65,22,55,60,44,75,67,100
46,46,43,54,46,29,24,28,33,30,58,45,38,55,38,41,38,39,38,32,34,63,0,30,51,23,30,9,28,50,48,30,26,50,35,47,19,3,52,39,60,25,43,55,19,15,58,49,23,66,39,56,26,30,27,61,38,34,29,29,10,38,16,6,41,62,52,52,64,74,33,59,21,29,10,34,44,7,42,37,54,30,16,9,37
58,65,38,27,20,6,6,52,15,61,39,50,39,25,68,62,46,53,45,60,62,88,30,0,21,24,44,40,59,49,75,52,49,77,55,40,21,31,68,63,29,28,60,27,39,37,61,78,17,94,57,31,57,33,7,86,35,64,9,30,35,8,37,34,62,89,81,74,63,70,48,86,17,55,41,35,72,35,66,41,55,45,14,35,32
71,81,46,17,18,24,27,71,26,82,35,62,52,8,89,79,61,69,59,81,82,106,51,21,0,41,61,61,80,58,95,71,68,96,73,46,39,52,84,82,9,45,77,16,59,57,70,97,34,114,75,23,78,47,26,105,45,84,26,45,55,13,58,55,81,107,102,91,70,74,66,105,35,74,62,50,92,56,84,54,63,62,35,56,43
67,69,56,52,29,18,21,51,36,51,62,63,17,42,59,64,22,28,21,42,57,86,23,24,41,0,51,31,44,65,70,53,49,73,58,59,32,26,44,62,47,4,36,51,18,18,75,72,31,88,33,55,43,46,16,84,51,46,15,7,33,31,18,21,39,85,74,76,80,89,24,82,30,52,32,13,67,22,65,54,70,51,19,20,14
15,20,25,54,65,47,39,15,34,37,48,17,68,68,40,18,68,69,69,54,29,46,30,44,61,51,0,29,45,25,38,13,12,37,12,29,22,27,81,23,70,54,72,55,49,45,29,41,27,56,69,52,41,14,46,45,21,53,49,58,20,48,46,36,68,48,47,30,36,47,63,46,26,20,29,63,36,36,25,12,26,1,34,39,65
44,41,47,63,56,39,34,22,40,21,65,46,45,65,29,36,42,41,43,26,25,55,9,40,61,31,29,0,20,52,39,25,21,42,31,51,26,8,52,32,69,32,43,63,22,18,58,40,30,57,39,64,17,34,37,52,42,27,39,36,10,47,18,10,39,54,43,46,65,76,35,50,28,22,0,40,35,9,34,38,55,28,25,12,45
58,50,67,83,72,56,53,33,61,13,86,63,51,83,20,44,45,39,46,9,26,53,28,59,80,44,45,20,0,71,35,36,34,40,42,71,47,29,44,37,88,43,37,83,27,25,74,36,51,49,34,84,4,53,54,50,62,7,56,46,30,67,26,25,29,50,34,50,82,93,34,46,49,29,20,48,32,23,39,56,72,44,45,24,55
21,36,12,45,69,55,47,40,34,62,31,9,83,66,65,38,86,89,86,78,53,63,50,49,58,65,25,52,71,0,60,37,38,58,34,11,34,47,103,46,67,69,94,46,70,66,12,63,34,76,90,40,66,20,54,63,14,78,58,73,42,49,66,57,91,67,70,46,14,23,83,66,35,45,53,79,60,58,47,14,5,26,46,60,78
40,26,64,92,94,76,69,24,70,22,86,51,83,101,16,22,78,74,80,45,13,18,48,75,95,70,38,39,35,60,0,25,27,5,26,67,55,45,80,14,104,71,73,92,58,55,58,2,60,18,69,90,32,52,74,14,59,41,77,75,40,81,56,49,65,14,10,20,66,77,69,11,59,20,38,78,3,48,13,50,59,36,62,51,84
22,16,39,66,72,54,47,3,45,25,61,28,69,77,27,10,67,66,68,45,16,35,30,52,71,53,13,25,36,37,25,0,4,25,6,42,31,27,76,11,80,56,68,67,47,43,38,28,36,43,64,65,32,27,53,34,34,44,56,60,20,57,44,35,63,36,34,22,47,58,60,34,35,7,25,64,23,34,13,25,37,11,40,37,68
24,20,38,64,68,50,43,2,42,24,60,29,65,74,27,15,63,62,64,43,16,39,26,49,68,49,12,21,34,38,27,4,0,28,9,41,28,23,73,14,77,51,64,64,43,39,40,30,33,46,61,63,29,25,49,37,33,41,52,56,16,54,40,30,59,39,35,26,48,59,56,37,32,7,21,60,25,30,17,25,38,11,36,33,64
38,23,62,92,96,78,71,25,70,26,85,48,86,102,21,20,82,78,83,50,16,13,50,77,96,73,37,42,40,58,5,25,28,0,25,65,56,48,85,14,105,74,77,92,62,59,55,6,61,18,74,90,37,52,76,10,58,46,79,78,42,82,59,52,70,12,14,15,63,74,73,9,60,21,41,82,8,51,12,49,56,36,63,54,87
16,10,37,67,75,57,50,9,46,31,60,24,74,79,32,6,73,72,74,51,20,33,35,55,73,58,12,31,42,34,26,6,9,25,0,40,33,32,82,11,82,61,74,67,53,49,33,29,38,43,70,65,38,27,56,32,33,49,59,65,25,59,49,40,69,35,36,19,42,53,66,33,37,13,31,69,25,40,13,23,33,11,44,43,72
30,44,3,33,58,46,39,44,24,65,21,18,76,55,69,45,80,84,80,78,58,71,47,40,46,59,29,51,71,11,67,42,41,65,40,0,28,45,99,52,56,63,90,34,66,62,23,69,27,83,86,29,67,17,46,71,9,78,49,66,41,38,63,54,88,75,76,55,23,30,79,73,29,49,52,72,65,55,53,16,17,30,40,57,71
37,43,25,37,42,24,17,31,15,44,39,31,49,46,51,40,52,56,52,51,42,66,19,21,39,32,22,26,47,34,55,31,28,56,33,28,0,18,70,42,49,35,61,38,37,34,43,57,5,74,58,38,43,14,23,65,20,53,27,39,17,26,34,26,60,68,62,52,48,57,50,65,4,34,27,45,52,27,45,22,38,23,13,28,45
43,43,41,54,48,30,25,25,32,29,57,42,42,56,37,38,41,42,42,33,32,60,3,31,52,26,27,8,29,47,45,27,23,48,32,45,18,0,55,36,61,28,46,54,22,18,55,47,22,64,42,55,26,28,29,58,36,35,31,32,7,38,19,9,43,60,50,49,61,71,36,57,20,26,9,37,42,10,39,33,51,27,17,12,40
96,92,95,96,69,62,64,73,79,58,106,98,33,83,64,86,23,15,25,34,70,98,52,68,84,44,81,52,44,103,80,76,73,85,82,99,70,55,0,80,88,40,8,95,32,36,110,80,72,93,12,99,47,82,60,95,90,39,59,39,61,75,36,45,14,94,77,94,116,127,20,91,70,71,52,34,76,45,82,89,106,81,60,42,42
26,14,49,77,83,65,58,11,56,23,72,36,77,88,22,8,74,71,75,46,11,24,39,63,82,62,23,32,37,46,14,11,14,14,11,52,42,36,80,0,91,64,72,78,53,50,44,17,47,32,68,76,32,38,63,23,44,43,66,68,29,68,50,42,65,25,24,14,53,64,65,23,46,10,31,72,13,41,2,35,45,22,50,44,76
81,91,55,24,19,31,35,80,36,91,42,71,55,5,98,89,64,73,63,88,91,116,60,29,9,47,70,69,88,67,104,80,77,105,82,56,49,61,88,91,0,50,82,22,65,64,79,107,44,123,80,29,86,56,33,114,55,92,32,50,64,23,64,63,86,117,111,101,79,82,71,114,45,84,70,53,101,64,94,64,73,71,43,63,46
70,71,59,55,31,22,25,53,40,51,66,67,14,44,59,66,18,24,17,40,58,88,25,28,45,4,54,32,43,69,71,56,51,74,61,63,35,28,40,64,50,0,32,55,16,17,79,73,35,89,30,59,43,49,20,85,55,45,19,4,35,35,17,22,36,86,74,78,83,93,21,83,34,54,33,9,68,23,67,57,74,54,22,20,12
88,84,86,88,62,54,56,65,70,51,97,89,28,76,57,78,18,8,20,28,62,91,43,60,77,36,72,43,37,94,73,68,64,77,74,90,61,46,8,72,82,32,0,87,24,27,101,73,63,86,3,91,40,74,53,88,81,33,52,32,52,68,27,36,9,87,71,86,107,118,11,84,61,63,43,28,69,36,74,80,97,72,51,33,36
63,74,35,1,34,33,32,67,23,83,19,52,65,24,89,74,73,80,71,86,80,101,55,27,16,51,55,63,83,46,92,67,64,92,67,34,38,54,95,78,22,55,87,0,66,64,58,95,33,110,85,7,80,40,34,100,36,89,36,57,55,19,64,59,90,103,100,85,56,59,76,101,34,72,64,62,90,61,80,46,51,56,39,61,57
65,63,62,66,47,34,34,44,47,37,74,65,24,60,45,58,20,19,21,24,46,76,19,39,59,18,49,22,27,70,58,47,43,62,53,66,37,22,32,53,65,16,24,66,0,4,77,59,39,75,20,69,27,50,32,73,57,28,32,19,29,47,3,13,23,73,60,68,83,94,13,70,37,43,22,20,55,13,56,56,73,49,28,10,27
61,59,58,64,47,33,32,40,44,34,71,61,27,59,42,54,24,23,25,24,42,72,15,37,57,18,45,18,25,66,55,43,39,59,49,62,34,18,36,50,64,17,27,64,4,0,73,56,36,72,24,67,25,46,31,69,53,28,32,20,25,45,0,9,26,70,57,64,79,90,17,67,34,40,18,23,51,9,52,52,69,45,25,6,29
17,31,24,57,81,66,58,41,46,64,42,12,93,79,65,35,95,97,95,83,54,57,58,61,70,75,29,58,74,12,58,38,40,55,33,23,43,55,110,44,79,79,101,58,77,73,0,60,45,71,97,52,70,29,66,57,26,82,69,83,49,61,74,64,98,61,68,41,8,19,91,61,46,46,58,88,58,65,44,21,6,29,57,67,89
43,29,66,94,96,78,72,27,72,22,89,53,84,103,16,25,79,75,81,45,15,18,49,78,97,72,41,40,36,63,2,28,30,6,29,69,57,47,80,17,107,73,73,95,59,56,60,0,63,16,70,93,33,55,76,14,62,41,79,77,42,84,57,51,65,14,7,22,69,80,69,10,61,23,40,80,5,50,16,53,62,39,64,52,85
40,47,24,32,38,21,13,36,10,49,35,33,49,41,56,45,53,57,53,55,48,71,23,17,34,31,27,30,51,34,60,36,33,61,38,27,5,22,72,47,44,35,63,33,39,36,45,63,0,79,60,33,48,15,21,70,19,57,24,39,22,21,37,29,63,73,67,57,48,57,52,70,2,40,31,45,57,30,50,24,39,28,12,31,44
55,40,80,110,113,95,88,43,88,38,104,66,100,119,30,38,94,89,96,58,32,15,66,94,114,88,56,57,49,76,18,43,46,18,43,83,74,64,93,32,123,89,86,110,75,72,71,16,79,0,83,108,48,70,93,13,77,53,95,93,59,100,73,67,78,9,15,30,79,90,84,10,78,39,56,96,22,66,30,67,73,54,80,68,101
84,80,83,85,61,52,53,61,67,47,94,85,27,74,54,74,17,7,19,25,59,87,39,57,75,33,69,39,34,90,69,64,61,74,70,86,58,42,12,68,80,30,3,85,20,24,97,70,60,83,0,88,37,70,50,84,78,30,49,30,48,65,23,33,7,84,68,83,104,114,9,81,58,59,39,27,66,32,71,76,93,68,48,30,35
59,71,30,5,40,37,35,66,23,83,12,47,70,31,88,71,77,84,76,88,79,98,56,31,23,55,52,64,84,40,90,65,63,90,65,29,38,55,99,76,29,59,91,7,69,67,52,93,33,108,88,0,81,38,39,97,32,90,40,61,55,24,67,61,93,101,99,82,50,53,79,99,35,70,65,66,88,62,78,42,46,54,41,63,62
54,46,63,80,71,54,51,29,58,10,82,58,52,81,17,40,46,41,48,14,22,50,26,57,78,43,41,17,4,66,32,32,29,37,38,67,43,26,47,32,86,43,40,80,27,25,70,33,48,48,37,81,0,49,53,47,58,11,54,46,26,64,26,23,33,47,32,47,78,89,36,44,46,25,16,48,29,22,35,52,68,40,42,23,55
25,34,13,39,53,37,29,28,20,48,34,18,63,54,52,33,66,69,66,60,42,60,30,33,47,46,14,34,53,20,52,27,25,52,27,17,14,28,82,38,56,49,74,40,50,46,29,55,15,70,70,38,49,0,36,60,8,60,40,53,23,35,46,37,71,63,61,45,34,44,63,61,16,33,34,59,50,38,40,8,24,16,27,40,59
61,66,43,35,19,1,7,51,21,58,46,55,31,28,66,63,38,45,37,55,60,88,27,7,26,16,46,37,54,54,74,53,49,76,56,46,23,29,60,63,33,20,53,34,32,31,66,76,21,93,50,39,53,36,0,86,40,58,3,22,33,15,31,29,55,88,79,75,69,77,41,85,20,54,37,28,71,30,66,45,60,47,12,30,24
42,27,69,99,106,87,81,34,79,37,92,53,97,111,30,26,93,89,94,60,27,3,61,86,105,84,45,52,50,63,14,34,37,10,32,71,65,58,95,23,114,85,88,100,73,69,57,14,70,13,84,97,47,60,86,0,65,55,89,89,52,91,70,63,80,4,19,16,66,76,83,5,69,32,52,93,18,62,20,55,60,43,73,65,98
26,38,5,35,55,40,33,36,20,56,27,16,69,53,60,39,72,76,72,68,50,66,38,35,45,51,21,42,62,14,59,34,33,58,33,9,20,36,90,44,55,55,81,36,57,53,26,62,19,77,78,32,58,8,40,65,0,69,43,59,32,35,54,45,79,69,68,49,28,37,70,67,21,41,43,64,58,45,46,10,19,22,32,48,64
66,57,74,89,75,60,58,40,67,20,92,70,51,87,25,51,43,36,45,5,32,59,34,64,84,46,53,27,7,78,41,44,41,46,49,78,53,35,39,43,92,45,33,89,28,28,82,41,57,53,30,90,11,60,58,55,69,0,59,48,37,72,28,29,25,54,38,57,89,101,32,51,55,36,26,48,37,28,45,64,80,52,50,28,56
64,69,47,36,17,3,10,54,25,60,49,58,29,27,68,66,36,44,35,55,63,91,29,9,26,15,49,39,56,58,77,56,52,79,59,49,27,31,59,66,32,19,52,36,32,32,69,79,24,95,49,40,54,40,3,89,43,59,0,20,36,16,32,31,55,91,82,78,72,80,40,88,23,57,40,26,73,32,69,48,63,50,15,31,22
74,75,63,57,30,23,27,57,43,55,69,71,10,44,63,71,16,23,14,43,62,92,29,30,45,7,58,36,46,73,75,60,56,78,65,66,39,32,39,68,50,4,32,57,19,20,83,77,39,93,30,61,46,53,22,89,59,48,20,0,39,37,20,26,36,90,78,82,87,96,20,87,37,58,37,5,72,27,71,61,77,58,26,24,8
36,36,37,55,53,35,29,18,32,27,55,36,49,60,34,31,48,49,49,36,27,54,10,35,55,33,20,10,30,42,40,20,16,42,25,41,17,7,61,29,64,35,52,55,29,25,49,42,22,59,48,55,26,23,33,52,32,37,36,39,0,41,25,16,49,54,46,43,55,66,42,51,20,20,10,44,37,16,32,28,45,20,21,19,47
60,68,37,20,20,13,13,57,15,68,33,51,45,19,75,66,53,60,52,68,68,93,38,8,13,31,48,47,67,49,81,57,54,82,59,38,26,38,75,68,23,35,68,19,47,45,61,84,21,100,65,24,64,35,15,91,35,72,16,37,41,0,46,42,70,94,88,78,62,68,56,91,22,61,48,42,78,43,71,43,54,49,21,43,37
62,60,59,65,47,33,32,41,45,35,72,62,27,59,42,54,23,23,24,23,43,73,16,37,58,18,46,18,26,66,56,44,40,59,49,63,34,19,36,50,64,17,27,64,3,0,74,57,37,73,23,67,26,46,31,70,54,28,32,20,25,46,0,9,26,71,57,65,80,90,16,67,35,40,19,22,52,9,53,53,70,46,26,6,29
52,51,50,59,48,31,28,32,38,30,64,52,34,58,38,45,32,33,33,26,35,65,6,34,55,21,36,10,25,57,49,35,30,52,40,54,26,9,45,42,63,22,36,59,13,9,64,51,29,67,33,61,23,37,29,63,45,29,31,26,16,42,9,0,34,64,52,56,70,81,26,61,27,32,10,30,45,1,45,43,60,36,20,3,34
83,78,85,90,67,57,57,60,71,43,98,85,35,81,49,72,25,15,27,20,55,83,41,62,81,39,68,39,29,91,65,63,59,70,69,88,60,43,14,65,86,36,9,90,23,26,98,65,63,78,7,93,33,71,55,80,79,25,55,36,49,70,26,34,0,79,63,80,104,115,15,76,61,57,39,34,62,33,68,77,94,68,52,31,42
46,31,72,103,108,90,83,37,81,37,95,57,98,114,30,29,93,89,95,59,28,6,62,89,107,85,48,54,50,67,14,36,39,12,35,75,68,60,94,25,117,86,87,103,73,70,61,14,73,9,84,101,47,63,88,4,69,54,91,90,54,94,71,64,79,0,17,20,70,80,83,3,72,33,53,93,18,63,23,58,64,46,75,66,99
51,37,73,100,99,81,75,33,77,22,96,61,85,107,14,32,79,73,80,43,19,23,52,81,102,74,47,43,34,70,10,34,35,14,36,76,62,50,77,24,111,74,71,100,60,57,68,7,67,15,68,99,32,61,79,19,68,38,82,78,46,88,57,52,63,17,0,29,77,88,68,14,66,28,42,80,10,51,23,59,69,46,67,54,86
25,11,53,85,94,76,69,24,65,37,76,37,91,98,33,12,88,86,89,60,24,16,52,74,91,76,30,46,50,46,20,22,26,15,19,55,52,49,94,14,101,78,86,85,68,64,41,22,57,30,83,82,47,45,75,16,49,57,78,82,43,78,65,56,80,20,29,0,49,60,80,20,56,24,45,86,21,56,12,39,43,29,62,59,90
26,40,25,55,82,69,62,49,48,72,39,19,98,79,74,44,100,103,100,90,62,65,64,63,70,80,36,65,82,14,66,47,48,63,42,23,48,61,116,53,79,83,107,56,83,79,8,69,48,79,104,50,78,34,69,66,28,89,72,87,55,62,80,70,104,70,77,49,0,11,97,69,50,54,65,93,66,71,53,27,10,37,61,73,92
37,51,33,58,88,77,70,61,55,84,40,30,107,83,85,55,110,113,110,101,73,75,74,70,74,89,47,76,93,23,77,58,59,74,53,30,57,71,127,64,82,93,118,59,94,90,19,80,57,90,114,53,89,44,77,76,37,101,80,96,66,68,90,81,115,80,88,60,11,0,107,80,59,66,76,102,77,81,64,37,21,48,70,84,101
79,76,75,76,51,42,44,57,59,46,85,79,20,65,54,70,11,6,13,27,57,86,33,48,66,24,63,35,34,83,69,60,56,73,66,79,50,36,20,65,71,21,11,76,13,17,91,69,52,84,9,79,36,63,41,83,70,32,40,20,42,56,16,26,15,83,68,80,97,107,0,80,50,56,35,18,65,26,68,70,87,63,39,23,26
44,30,70,100,105,87,80,34,79,33,94,56,95,111,26,28,90,85,91,56,25,8,59,86,105,82,46,50,46,66,11,34,37,9,33,73,65,57,91,23,114,83,84,101,70,67,61,10,70,10,81,99,44,61,85,5,67,51,88,87,51,91,67,61,76,3,14,20,69,80,80,0,69,31,50,90,15,60,20,57,63,44,72,62,95
40,47,25,34,38,21,13,35,12,48,37,34,47,42,54,44,51,55,51,53,46,71,21,17,35,30,26,28,49,35,59,35,32,60,37,29,4,20,70,46,45,34,61,34,37,34,46,61,2,78,58,35,46,16,20,69,21,55,23,37,20,22,35,27,61,72,66,56,50,59,50,69,0,38,29,43,56,28,49,25,40,27,11,29,42
29,21,46,71,74,56,49,5,49,17,68,36,67,80,19,15,64,62,65,39,8,34,29,55,74,52,20,22,29,45,20,7,7,21,13,49,34,26,71,10,84,54,63,72,43,40,46,23,40,39,59,70,25,33,54,32,41,36,57,58,20,61,40,32,57,33,28,24,54,66,56,31,38,0,21,62,17,31,12,32,45,19,41,34,66
44,41,48,64,57,39,35,22,41,20,66,46,45,66,28,35,42,41,43,25,25,54,10,41,62,32,29,0,20,53,38,25,21,41,31,52,27,9,52,31,70,33,43,64,22,18,58,40,31,56,39,65,16,34,37,52,43,26,40,37,10,48,19,10,39,53,42,45,65,76,35,50,29,21,0,41,35,10,34,39,55,29,26,13,45
79,80,69,62,34,29,33,62,49,58,75,76,4,48,65,75,11,20,9,43,65,95,34,35,50,13,63,40,48,79,78,64,60,82,69,72,45,37,34,72,53,9,28,62,20,23,88,80,45,96,27,66,48,59,28,93,64,48,26,5,44,42,22,30,34,93,80,86,93,102,18,90,43,62,41,0,75,30,75,67,83,63,32,27,8
40,27,62,89,91,72,66,22,67,18,85,50,79,98,12,22,75,70,76,42,10,21,44,72,92,67,36,35,32,60,3,23,25,8,25,65,52,42,76,13,101,68,69,90,55,51,58,5,57,22,66,88,29,50,71,18,58,37,73,72,37,78,52,45,62,18,10,21,66,77,65,15,56,17,35,75,0,44,13,48,58,35,58,47,80
52,50,51,61,49,32,29,32,39,29,65,52,35,59,37,45,33,32,33,25,35,65,7,35,56,22,36,9,23,58,48,34,30,51,40,55,27,10,45,41,64,23,36,61,13,9,65,50,30,66,32,62,22,38,30,62,45,28,32,27,16,43,9,1,33,63,51,56,71,81,26,60,28,31,10,30,44,0,44,44,61,36,21,3,35
27,13,50,80,85,67,60,14,58,25,73,37,80,91,23,9,77,74,78,48,12,22,42,66,84,65,25,34,39,47,13,13,17,12,13,53,45,39,82,2,94,67,74,80,56,52,44,16,50,30,71,78,35,40,66,20,46,45,69,71,32,71,53,45,68,23,23,12,53,64,68,20,49,12,34,75,13,44,0,36,45,24,53,47,79
17,28,13,45,62,46,38,27,28,49,36,9,71,62,52,29,74,76,74,64,41,55,37,41,54,54,12,38,56,14,50,25,25,49,23,16,22,33,89,35,64,57,80,46,56,52,21,53,24,67,76,42,52,8,45,55,10,64,48,61,28,43,53,43,77,58,59,39,27,37,70,57,25,32,39,67,48,44,36,0,17,13,35,46,67
18,33,17,50,74,60,52,40,40,63,36,9,88,72,65,36,90,93,90,80,53,60,54,55,63,70,26,55,72,5,59,37,38,56,33,17,38,51,106,45,73,74,97,51,73,69,6,62,39,73,93,46,68,24,60,60,19,80,63,77,45,54,70,60,94,64,69,43,10,21,87,63,40,45,55,83,58,61,45,17,0,27,51,63,83
16,19,27,56,66,48,40,13,35,36,49,18,68,69,39,17,68,69,69,53,27,44,30,45,62,51,1,28,44,26,36,11,11,36,11,30,23,27,81,22,71,54,72,56,49,45,29,39,28,54,68,54,40,16,47,43,22,52,50,58,20,49,46,36,68,46,46,29,37,48,63,44,27,19,29,63,35,36,24,13,27,0,35,39,65
