71,67,63,48,69,31,24,13,43,65,0,50,35,48,49,81,43,64,62,74,36,33,74,32,56,36,36,30,6,34,22,59,77,23,61,34,73,47,53,54,33,45,71,38,42,60,44,45,10,15,62,61,29,36,52,52,39,29,51,47,43,40,25,32,61,22,70,50,39,27,30,11,54,57,51,69,21,49,24,67,41,54,44,61,55,41,62,90,14,53,31,11,75,30,62,21,77,28,15,56,76
58,55,69,92,108,80,68,36,90,43,50,0,25,9,3,80,73,77,99,81,85,82,107,82,97,69,52,38,55,19,60,91,64,55,68,24,112,79,75,98,63,92,104,67,54,82,29,93,41,50,82,93,32,51,89,19,11,34,19,86,89,88,41,79,98,68,100,88,36,70,33,56,13,98,96,110,71,93,66,90,12,9,91,46,16,38,34,76,52,81,21,58,83,72,104,32,72,53,65,80,85
41,37,45,68,83,66,59,25,69,31,35,25,0,31,27,59,47,52,73,58,66,69,81,67,73,44,26,13,42,7,53,65,48,31,44,32,87,53,49,75,38,80,78,42,29,56,9,72,25,44,57,68,36,25,64,18,22,38,16,61,67,68,41,58,73,47,74,63,11,61,38,36,21,73,73,85,53,69,43,65,26,25,79,30,22,14,27,61,31,55,26,46,60,49,80,14,52,28,50,54,61
67,64,76,93,111,77,64,34,91,52,48,9,31,0,6,88,76,83,102,89,84,78,111,80,99,72,57,43,53,24,55,95,73,58,75,18,115,82,80,99,66,88,108,71,60,87,36,93,41,46,88,97,25,56,92,28,10,27,28,88,90,88,35,79,101,68,105,91,42,65,26,56,22,100,97,112,69,94,67,96,7,18,87,54,25,45,43,85,53,85,16,55,90,73,106,34,80,56,63,85,92
61,58,71,92,109,79,67,35,90,46,49,3,27,6,0,83,74,79,99,84,85,80,108,81,97,70,53,39,54,20,58,92,66,56,70,22,113,80,76,98,64,90,105,68,56,83,31,93,41,49,84,94,29,52,89,22,9,31,22,87,89,88,39,79,99,68,102,89,38,68,31,55,16,98,96,110,70,93,66,92,9,12,89,48,19,40,37,79,52,82,19,57,85,72,105,32,75,53,64,81,87
25,26,17,77,75,101,104,79,84,40,81,80,59,88,83,0,49,22,64,12,90,107,60,100,73,54,44,53,86,66,103,54,22,59,19,92,76,52,37,81,53,118,60,50,38,36,52,90,73,95,33,55,95,45,61,61,81,96,61,65,80,88,98,80,65,74,53,63,48,106,96,72,69,72,82,78,86,76,68,40,85,74,117,35,66,45,49,22,67,46,86,91,14,69,79,67,8,53,89,40,16
54,50,33,28,37,54,60,49,35,58,43,73,47,76,74,49,0,27,26,39,41,59,34,52,28,7,21,34,45,53,63,18,58,20,31,70,40,6,12,33,10,71,31,5,22,18,48,40,40,58,21,20,68,22,17,63,67,69,61,17,31,38,67,31,26,27,28,18,39,63,70,31,68,28,34,38,39,28,21,23,70,72,69,51,67,38,62,67,29,10,65,50,39,20,35,43,50,20,44,13,38
35,34,10,54,53,81,85,65,62,46,64,77,52,83,79,22,27,0,42,11,68,86,40,79,50,33,29,42,68,59,86,31,37,41,10,82,55,29,15,58,33,98,39,29,24,13,48,67,58,79,11,33,83,30,38,61,75,84,60,42,58,66,85,58,43,54,33,40,41,88,85,54,68,49,59,56,65,53,48,19,79,73,96,39,66,38,54,42,50,23,76,73,11,47,56,55,25,36,69,17,11
76,73,52,21,11,60,73,71,31,83,62,99,73,102,99,64,26,42,0,52,43,66,14,57,12,29,48,60,62,79,78,10,79,44,50,93,14,20,30,21,35,75,10,31,48,28,74,35,63,76,31,9,90,49,10,89,92,91,87,15,27,37,87,36,1,40,15,11,65,75,92,50,94,10,24,14,49,19,38,24,95,98,73,76,94,64,87,85,50,21,89,65,50,32,15,68,68,45,57,26,49
32,31,12,66,63,92,96,74,74,45,74,81,58,89,84,12,39,11,52,0,80,98,48,91,61,45,38,50,79,65,97,42,31,52,14,90,64,41,26,69,45,110,48,41,33,24,52,79,68,89,21,43,92,39,49,64,81,93,63,53,69,78,94,70,53,66,41,52,47,99,94,65,71,60,71,66,77,65,59,28,85,76,108,39,69,44,54,34,60,34,84,84,2,59,67,63,18,46,81,28,4
91,87,74,21,43,18,33,50,12,90,36,85,66,84,85,90,41,68,43,80,0,23,57,14,31,36,52,56,32,68,42,46,96,37,71,70,48,40,53,24,38,32,53,40,57,58,72,10,44,44,61,47,64,52,36,84,75,63,83,30,15,5,57,10,41,19,57,33,65,35,65,30,87,33,21,42,15,23,24,60,77,89,30,85,88,65,90,106,35,47,68,32,80,21,35,54,90,44,23,53,79
102,98,89,45,67,5,15,46,35,98,33,82,69,78,80,107,59,86,66,98,23,0,80,8,55,53,64,62,27,68,25,68,108,48,87,61,71,60,72,48,53,12,76,57,69,77,77,33,44,32,81,69,54,64,59,86,70,53,85,53,39,29,45,30,64,32,79,56,71,15,54,35,87,57,44,66,20,47,38,81,71,87,10,94,89,73,96,119,41,68,61,23,98,39,58,55,105,55,19,73,98
76,74,51,35,18,74,87,83,45,85,74,107,81,111,108,60,34,40,14,48,57,80,0,71,25,39,54,68,75,87,92,16,78,54,50,104,17,28,33,34,45,89,3,40,53,28,81,49,74,89,30,13,102,56,22,95,101,102,94,28,41,51,99,50,16,54,7,25,72,89,103,62,101,23,38,21,63,34,50,21,105,105,87,78,100,70,91,82,62,25,99,78,46,45,26,77,66,54,71,28,44
97,93,83,36,58,3,21,46,27,94,32,82,67,80,81,100,52,79,57,91,14,8,71,0,46,46,59,59,26,67,30,60,103,43,81,63,63,52,65,39,47,18,68,50,64,70,75,24,42,35,73,61,57,59,50,85,71,56,84,44,30,20,49,22,55,25,71,47,68,22,57,31,86,48,36,57,15,38,32,73,73,87,16,90,88,69,93,114,37,60,63,24,91,32,49,53,99,50,17,65,91
82,79,59,10,13,49,63,67,19,87,56,97,73,99,97,73,28,50,12,61,31,55,25,46,0,29,49,60,55,77,70,19,85,41,57,89,17,23,37,8,34,63,22,32,51,37,75,23,58,69,40,19,85,50,12,90,89,85,88,11,16,26,81,26,10,33,27,10,66,65,86,45,95,2,12,13,40,8,32,35,92,98,61,80,94,66,90,93,46,27,85,57,60,26,7,65,76,45,49,33,58
56,52,37,26,39,47,54,43,31,59,36,69,44,72,70,54,7,33,29,45,36,53,39,46,29,0,20,31,39,49,56,23,61,14,35,64,43,11,19,32,5,64,36,4,23,25,46,36,34,51,28,25,62,21,19,60,62,63,59,17,28,34,60,25,29,21,34,19,37,56,64,24,66,29,32,40,32,27,15,30,65,69,62,52,65,37,61,71,22,16,59,43,45,14,36,38,54,16,37,20,44
38,34,27,47,59,59,60,36,51,38,36,52,26,57,53,44,21,29,48,38,52,64,54,59,49,20,0,14,42,33,59,39,44,16,24,54,62,28,22,53,15,76,51,17,5,30,26,55,29,51,31,41,54,1,39,41,47,55,39,38,47,52,55,43,47,34,48,39,17,62,56,29,47,49,53,60,44,48,28,38,51,51,74,32,46,16,41,55,23,29,48,47,39,31,57,26,40,9,45,27,40
40,36,37,56,70,58,55,25,57,35,30,38,13,43,39,53,34,42,60,50,56,62,68,59,60,31,14,0,37,18,52,52,47,19,35,40,74,40,37,62,25,74,65,29,17,44,16,61,20,42,45,55,42,12,51,30,33,43,28,48,55,57,44,47,60,37,62,50,8,57,43,27,34,60,61,72,44,57,32,52,37,38,73,31,34,10,34,60,21,42,34,41,51,37,67,13,48,15,43,42,52
77,73,69,46,68,24,18,19,41,72,6,55,42,53,54,86,45,68,62,79,32,27,75,26,55,39,42,37,0,41,17,60,84,27,66,38,73,49,56,52,36,38,71,41,47,63,50,42,17,13,66,62,32,41,53,59,44,31,58,47,41,36,26,30,61,22,72,51,45,20,33,14,60,57,49,68,17,48,25,69,46,61,37,68,61,47,69,96,18,55,36,4,80,30,61,28,82,33,9,59,80
47,44,53,72,89,66,57,22,72,36,34,19,7,24,20,66,53,59,79,65,68,68,87,67,77,49,33,18,41,0,51,71,54,36,51,26,93,59,55,79,43,79,84,47,35,63,14,75,25,41,63,73,30,31,69,18,15,32,16,66,70,70,36,61,78,50,81,68,18,59,32,38,19,78,77,90,54,73,47,71,19,21,78,35,20,21,30,67,33,61,19,45,67,53,85,14,59,33,50,60,68
92,88,86,60,83,27,10,28,53,85,22,60,53,55,58,103,63,86,78,97,42,25,92,30,70,56,59,52,17,51,0,77,99,45,84,37,87,66,74,65,54,32,88,59,64,81,63,53,31,10,84,79,29,58,69,69,49,28,68,64,54,47,20,44,77,38,89,67,60,10,29,32,68,72,62,82,29,62,42,87,49,67,32,82,70,62,81,112,36,73,39,13,97,46,75,40,99,50,21,77,98
65,63,41,26,22,62,73,66,36,73,59,91,65,95,92,54,18,31,10,42,46,68,16,60,19,23,39,52,60,71,77,0,68,38,40,88,24,12,20,28,28,78,12,24,39,18,66,41,58,73,21,2,86,40,9,80,85,86,79,15,31,41,83,37,11,39,11,12,56,75,87,47,86,18,30,24,50,25,35,15,89,90,76,66,85,55,78,74,46,10,83,64,40,31,24,61,57,38,57,15,39
6,10,27,87,90,103,102,72,93,20,77,64,48,73,66,22,58,37,79,31,96,108,78,103,85,61,44,47,84,54,99,68,0,60,28,80,92,63,49,92,58,120,77,57,39,50,39,98,68,90,48,70,84,44,73,44,67,86,44,75,89,95,89,86,79,78,70,75,39,104,86,72,51,85,93,93,88,87,72,57,71,56,118,18,48,37,30,13,66,58,74,89,34,74,92,59,14,53,89,53,36
54,50,41,36,53,43,44,28,37,53,23,55,31,58,56,59,20,41,44,52,37,48,54,43,41,14,16,19,27,36,45,38,60,0,39,49,57,25,29,43,9,60,51,15,21,36,36,41,20,38,39,40,48,16,34,49,48,48,48,30,35,37,46,28,43,18,49,33,27,47,49,13,53,42,42,54,28,37,12,43,51,56,58,47,53,28,53,71,9,30,45,32,52,17,49,23,56,7,29,32,53
25,23,2,59,62,81,84,60,66,36,61,68,44,75,70,19,31,10,50,14,71,87,50,81,57,35,24,35,66,51,84,40,28,39,0,75,64,35,20,64,33,99,49,31,19,22,39,71,54,76,20,41,77,25,45,51,66,79,50,47,62,69,80,61,51,55,43,47,32,87,79,53,58,57,65,64,66,59,48,29,71,63,97,29,56,30,43,35,47,30,69,71,15,49,64,49,19,33,69,24,17
73,70,77,81,101,61,46,21,78,61,34,24,32,18,22,92,70,82,93,90,70,61,104,63,89,64,54,40,38,26,37,88,80,49,75,0,106,75,76,87,59,70,100,64,58,83,41,79,30,29,85,90,7,52,83,39,14,9,38,79,77,74,17,66,92,56,99,82,43,48,8,44,35,90,85,102,55,82,56,91,12,33,69,61,38,46,54,93,42,79,6,39,91,62,95,27,85,50,47,80,93
90,87,65,27,4,66,81,84,35,97,73,112,87,115,113,76,40,55,14,64,48,71,17,63,17,43,62,74,73,93,87,24,92,57,64,106,0,34,44,23,49,78,16,45,63,41,89,38,75,86,44,22,102,63,23,103,105,102,102,26,33,42,98,43,14,51,23,24,80,82,104,62,109,15,27,5,58,25,49,36,108,112,77,90,108,79,102,98,63,35,102,75,62,43,13,81,81,59,66,40,60
59,55,37,24,31,54,63,54,32,64,47,79,53,82,80,52,6,29,20,41,40,60,28,52,23,11,28,40,49,59,66,12,63,25,35,75,34,0,14,29,16,71,25,11,28,17,54,37,45,62,21,14,73,29,11,69,72,74,67,12,28,36,71,30,19,29,23,12,45,65,75,35,74,22,30,32,40,24,24,21,76,78,69,57,74,44,68,71,33,7,70,52,40,21,30,49,53,26,46,13,39
45,42,22,39,42,66,72,56,47,52,53,75,49,80,76,37,12,15,30,26,53,72,33,65,37,19,22,37,56,55,74,20,49,29,20,76,44,14,0,43,20,83,31,15,20,7,47,52,48,68,9,22,75,24,24,62,70,76,60,27,43,51,75,43,31,40,26,26,39,75,77,42,68,36,45,44,51,39,34,15,74,72,81,45,67,37,58,56,38,9,70,61,26,33,43,48,39,26,56,5,25
88,84,66,6,19,43,58,66,12,91,54,98,75,99,98,81,33,58,21,69,24,48,34,39,8,32,53,62,52,79,65,28,92,43,64,87,23,29,43,0,38,55,31,36,56,45,78,15,58,65,48,28,83,54,19,92,89,83,91,16,10,19,78,21,19,31,36,17,69,59,84,43,97,10,3,17,36,5,32,44,92,99,54,85,97,69,94,100,46,35,84,53,68,26,10,66,83,47,44,41,67
52,49,36,32,45,48,52,38,35,54,33,63,38,66,64,53,10,33,35,45,38,53,45,47,34,5,15,25,36,43,54,28,58,9,33,59,49,16,20,38,0,65,41,5,19,27,41,40,29,48,30,31,57,16,25,55,56,58,53,23,32,37,56,28,34,21,39,25,31,55,59,21,60,35,37,46,32,32,14,34,60,63,63,48,59,31,56,68,18,20,54,40,45,16,42,32,52,10,36,23,45
114,110,101,53,74,17,23,57,43,110,45,92,80,88,90,118,71,98,75,110,32,12,89,18,63,64,76,74,38,79,32,78,120,60,99,70,78,71,83,55,65,0,85,68,81,88,89,40,55,41,92,79,62,76,68,98,80,61,96,62,47,37,53,40,73,44,89,66,83,22,62,47,98,65,52,73,32,55,50,92,81,98,1,106,100,85,107,132,53,78,71,34,109,50,65,66,117,67,31,84,109
75,72,50,31,16,71,83,79,42,83,71,104,78,108,105,60,31,39,10,48,53,76,3,68,22,36,51,65,71,84,88,12,77,51,49,100,16,25,31,31,41,85,0,36,51,26,78,46,70,85,28,10,98,53,18,92,98,98,91,24,38,48,95,46,12,50,7,21,69,85,100,59,98,20,34,19,59,30,46,20,101,102,83,76,97,67,89,81,58,22,96,75,46,41,23,74,65,51,67,25,44
52,48,33,31,42,51,56,43,36,55,38,67,42,71,68,50,5,29,31,41,40,57,40,50,32,4,17,29,41,47,59,24,57,15,31,64,45,11,15,36,5,68,36,0,19,22,43,41,35,53,25,26,63,18,22,58,61,63,56,21,32,38,61,30,31,24,34,22,34,59,64,26,63,32,36,43,36,31,18,28,64,67,66,48,62,33,58,66,23,15,59,45,41,18,39,37,50,14,40,18,41
33,29,21,50,59,64,65,41,54,35,42,54,29,60,56,38,22,24,48,33,57,69,53,64,51,23,5,17,47,35,64,39,39,21,19,58,63,28,20,56,19,81,51,19,0,27,27,59,34,56,28,41,59,6,40,41,51,60,40,40,51,56,60,47,48,39,46,40,18,68,61,34,47,51,56,61,49,50,32,36,55,52,80,29,46,16,39,50,29,28,52,52,34,35,58,31,35,14,50,26,35
48,46,23,41,40,72,79,64,50,57,60,82,56,87,83,36,18,13,28,24,58,77,28,70,37,25,30,44,63,63,81,18,50,36,22,83,41,17,7,45,27,88,26,22,27,0,54,55,56,75,3,19,83,31,25,68,78,84,67,29,45,54,83,48,29,45,20,27,46,81,85,49,75,36,46,42,57,41,40,8,82,79,87,50,73,44,63,56,46,10,78,67,23,38,42,56,39,33,62,4,22
32,29,40,72,85,74,68,34,74,22,44,29,9,36,31,52,48,48,74,52,72,77,81,75,75,46,26,16,50,14,63,66,39,36,39,41,89,54,47,78,41,89,78,43,27,54,0,78,33,53,54,68,45,25,65,14,29,47,13,64,71,73,50,64,74,53,74,65,9,70,47,43,20,76,78,87,60,73,49,63,33,25,87,20,19,10,18,52,37,55,34,55,54,54,83,22,44,31,58,53,56
93,89,73,14,34,28,44,58,5,94,45,93,72,93,93,90,40,67,35,79,10,33,49,24,23,36,55,61,42,75,53,41,98,41,71,79,38,37,52,15,40,40,46,41,59,55,78,0,52,54,58,41,74,56,31,91,84,73,89,26,9,5,68,14,33,25,50,28,69,46,75,37,94,25,11,32,25,15,29,56,86,96,38,88,95,70,95,107,42,44,77,42,78,24,25,61,90,48,33,50,77
61,57,56,51,71,41,34,8,49,55,10,41,25,41,41,73,40,58,63,68,44,44,74,42,58,34,29,20,17,25,31,58,68,20,54,30,75,45,48,58,29,55,70,35,34,56,33,52,0,22,58,60,27,28,53,42,31,28,41,48,48,46,26,38,62,27,69,51,29,37,29,14,44,60,56,71,29,53,26,63,34,45,54,51,45,31,52,80,12,50,26,21,68,32,65,11,68,22,25,52,69
83,79,78,59,82,32,17,18,54,75,15,50,44,46,49,95,58,79,76,89,44,32,89,35,69,51,51,42,13,41,10,73,90,38,76,29,86,62,68,65,48,41,85,53,56,75,53,54,22,0,78,75,22,50,66,59,39,20,58,61,54,49,13,43,75,35,85,64,50,19,22,26,58,70,62,81,29,61,38,82,39,57,40,73,60,52,71,102,29,68,29,12,90,43,74,30,90,43,21,71,91
46,44,21,45,42,75,82,66,53,56,62,82,57,88,84,33,21,11,31,21,61,81,30,73,40,28,31,45,66,63,84,21,48,39,20,85,44,21,9,48,30,92,28,25,28,3,54,58,58,78,0,22,85,32,28,68,79,86,67,32,49,58,85,51,32,49,22,31,46,84,87,51,75,39,50,45,60,44,43,9,83,79,90,49,73,44,62,53,48,13,79,70,19,41,46,57,36,35,65,8,18
67,64,43,26,20,63,74,69,36,75,61,93,68,97,94,55,20,33,9,43,47,69,13,61,19,25,41,55,62,73,79,2,70,40,41,90,22,14,22,28,31,79,10,26,41,19,68,41,60,75,22,0,88,42,10,82,87,88,81,16,32,42,86,39,10,41,10,13,59,77,90,49,88,17,31,23,51,25,37,16,91,92,77,68,87,58,80,76,48,13,85,65,41,32,23,63,59,41,58,17,40
78,74,79,77,98,54,39,19,73,66,29,32,36,25,29,95,68,83,90,92,64,54,102,57,85,62,54,42,32,30,29,86,84,48,77,7,102,73,75,83,57,62,98,63,59,83,45,74,27,22,85,88,0,53,80,45,21,1,45,76,73,68,9,62,89,52,97,79,46,40,1,40,42,87,80,98,49,78,52,91,20,40,62,66,45,49,60,97,40,78,11,33,93,59,92,28,88,49,41,80,94
38,34,27,48,60,59,59,35,51,38,36,51,25,56,52,45,22,30,49,39,52,64,56,59,50,21,1,12,41,31,58,40,44,16,25,52,63,29,24,54,16,76,53,18,6,31,25,56,28,50,32,42,53,0,40,40,46,54,38,39,48,52,54,43,48,34,49,40,16,62,55,28,45,50,53,61,44,48,28,39,50,49,74,32,45,15,40,55,23,30,47,46,40,31,58,25,41,9,45,29,41
70,67,47,16,19,53,64,61,26,75,52,89,64,92,89,61,17,38,10,49,36,59,22,50,12,19,39,51,53,69,69,9,73,34,45,83,23,11,24,19,25,68,18,22,40,25,65,31,53,66,28,10,80,40,0,80,82,80,78,5,22,31,77,28,9,31,20,2,56,66,82,40,85,11,21,21,41,15,28,25,85,89,66,69,85,55,79,81,40,15,79,56,48,23,18,58,64,36,48,21,47
38,35,52,86,100,83,75,41,87,24,52,19,18,28,22,61,63,61,89,64,84,86,95,85,90,60,41,30,59,18,69,80,44,49,51,39,103,69,62,92,55,98,92,58,41,68,14,91,42,59,68,82,45,40,80,0,25,47,1,78,85,86,53,77,89,66,88,80,23,77,47,54,7,90,91,101,71,87,62,77,28,12,96,26,5,24,15,56,49,69,34,63,66,67,97,31,53,44,67,67,68
61,57,68,83,101,69,57,25,81,48,39,11,22,10,9,81,67,75,92,81,75,70,101,71,89,62,47,33,44,15,49,85,67,48,66,14,105,72,70,89,56,80,98,61,51,78,29,84,31,39,79,87,21,46,82,25,0,23,24,78,80,78,30,70,91,59,95,81,34,58,23,46,21,90,87,102,60,84,57,86,4,19,80,49,23,36,40,80,43,76,10,47,82,63,96,24,74,46,54,75,84
79,75,81,77,98,53,37,19,72,68,29,34,38,27,31,96,69,84,91,93,63,53,102,56,85,63,55,43,31,32,28,86,86,48,79,9,102,74,76,83,58,61,98,63,60,84,47,73,28,20,86,88,1,54,80,47,23,0,46,76,72,68,7,61,89,52,98,79,48,38,1,40,44,86,80,98,48,78,52,92,22,42,60,68,47,50,61,99,40,79,13,32,94,59,91,29,90,50,40,80,95
38,35,51,85,98,82,74,39,86,24,51,19,16,28,22,61,61,60,87,63,83,85,94,84,88,59,39,28,58,16,68,79,44,48,50,38,102,67,60,91,53,96,91,56,40,67,13,89,41,58,67,81,45,38,78,1,24,46,0,77,83,85,52,75,87,64,87,78,22,76,46,53,8,89,90,100,70,85,60,76,28,13,95,26,6,23,15,56,48,68,33,62,65,66,96,30,52,43,66,66,67
71,68,49,12,22,47,58,57,21,76,47,86,61,88,87,65,17,42,15,53,30,53,28,44,11,17,38,48,47,66,64,15,75,30,47,79,26,12,27,16,23,62,24,21,40,29,64,26,48,61,32,16,76,39,5,78,78,76,77,0,16,26,72,22,13,25,26,3,55,60,77,35,83,11,17,23,35,11,23,30,82,87,60,69,83,54,79,83,36,19,75,50,52,17,18,54,66,33,42,25,51
84,81,64,6,28,33,47,56,4,86,43,89,67,90,89,80,31,58,27,69,15,39,41,30,16,28,47,55,41,70,54,31,89,35,62,77,33,28,43,10,32,47,38,32,51,45,71,9,48,54,49,32,73,48,22,85,80,72,83,16,0,10,67,11,25,21,42,19,63,49,74,33,89,18,7,27,25,8,23,46,83,91,45,80,89,63,88,98,37,35,74,42,69,17,20,57,81,41,34,41,68
90,86,71,16,38,23,39,53,6,90,40,88,68,88,88,88,38,66,37,78,5,29,51,20,26,34,52,57,36,70,47,41,95,37,69,74,42,36,51,19,37,37,48,38,56,54,73,5,46,49,58,42,68,52,31,86,78,68,85,26,10,0,62,9,35,20,52,29,65,41,69,32,89,28,15,36,19,17,24,56,80,91,35,85,90,66,91,105,37,44,72,36,77,20,29,56,88,44,27,50,76
83,79,82,72,94,46,30,19,67,73,25,41,41,35,39,98,67,85,87,94,57,45,99,49,81,60,55,44,26,36,20,83,89,46,80,17,98,71,75,78,56,53,95,61,60,83,50,68,26,13,85,86,9,54,77,53,30,7,52,72,67,62,0,56,86,47,95,75,50,31,8,36,50,82,75,94,43,74,49,90,29,49,53,71,53,53,67,102,37,77,20,25,95,55,87,30,92,49,34,79,96
81,77,63,16,39,24,37,45,11,81,32,79,58,79,79,80,31,58,36,70,10,30,50,22,26,25,43,47,30,61,44,37,86,28,61,66,43,30,43,21,28,40,46,30,47,48,64,14,38,43,51,39,62,43,28,77,70,61,75,22,11,9,56,0,34,11,49,25,56,39,63,23,80,28,18,38,14,18,15,51,72,82,39,75,81,56,82,96,28,38,64,31,70,11,31,47,80,34,22,43,69
76,73,53,19,11,58,71,70,29,83,61,98,73,101,99,65,26,43,1,53,41,64,16,55,10,29,47,60,61,78,77,11,79,43,51,92,14,19,31,19,34,73,12,31,48,29,74,33,62,75,32,10,89,48,9,89,91,89,87,13,25,35,86,34,0,39,17,10,65,73,91,49,94,8,22,13,48,18,37,26,94,98,71,76,93,64,88,86,49,21,88,64,52,31,13,67,69,45,56,26,50
72,68,57,25,46,26,33,34,22,71,22,68,47,68,68,74,27,54,40,66,19,32,54,25,33,21,34,37,22,50,38,39,78,18,55,56,51,29,40,31,21,44,50,24,39,45,53,25,27,35,49,41,52,34,31,66,59,52,64,25,21,20,47,11,39,0,51,29,45,36,53,12,69,35,28,46,11,26,6,50,61,71,42,66,69,46,71,89,16,36,53,24,65,8,39,36,73,25,17,41,65
68,66,44,36,23,73,84,78,46,78,70,100,74,105,102,53,28,33,15,41,57,79,7,71,27,34,48,62,72,81,89,11,70,49,43,99,23,23,26,36,39,89,7,34,46,20,74,50,69,85,22,10,97,49,20,88,95,98,87,26,42,52,95,49,17,51,0,23,65,87,99,58,94,25,39,26,61,34,47,13,99,99,87,71,93,63,84,75,57,19,94,75,39,42,29,72,58,48,68,20,37
71,68,49,14,20,50,62,60,23,76,50,88,63,91,89,63,18,40,11,52,33,56,25,47,10,19,39,50,51,68,67,12,75,33,47,82,24,12,26,17,25,66,21,22,40,27,65,28,51,64,31,13,79,40,2,80,81,79,78,3,19,29,75,25,10,29,23,0,56,64,80,38,85,10,19,21,38,13,26,27,84,88,64,69,84,56,80,83,39,17,77,54,51,21,17,57,65,35,46,23,49
33,28,34,63,76,67,63,32,65,26,39,36,11,42,38,48,39,41,65,47,65,71,72,68,66,37,17,8,45,18,60,56,39,27,32,43,80,45,39,69,31,83,69,34,18,46,9,69,29,50,46,59,46,16,56,23,34,48,22,55,63,65,50,56,65,45,65,56,0,66,48,36,29,67,69,78,53,64,40,54,38,33,82,22,28,2,25,52,30,46,37,50,48,45,74,20,42,22,52,44,50
