63,31,35,22,42,86,22,91,35,61,71,0,82,27,25,56,60,70,71,47,83,89,57,96,97,69,94,102,45,37,14,47,91,12,9,45,70,36,55,86,80,7,36,10,52,28,52,22,81,60,61,83,25,90,55,45,67,48,53,56,40,11,63,63,12,86,79,60,26,78,66,57,58,31,46,65,60,54,24,32,19,83,84,64,38,82,62,25
46,64,50,80,40,44,61,29,83,25,17,82,0,59,57,42,91,55,30,43,53,49,26,34,33,15,23,36,50,87,68,49,11,70,78,80,48,105,44,32,32,89,62,72,92,92,47,62,1,39,66,7,100,28,28,37,58,60,95,95,85,83,39,20,93,31,31,90,59,19,55,58,25,79,57,17,23,88,84,88,63,7,54,33,63,43,62,58
36,10,25,21,18,75,8,74,49,35,51,27,59,0,15,45,71,45,44,20,57,62,33,80,80,47,75,85,18,53,16,40,69,19,28,55,43,46,27,59,53,34,37,22,66,34,25,5,58,49,39,58,40,73,35,26,42,24,68,71,33,24,52,38,35,70,52,71,23,59,61,33,38,44,44,41,35,66,26,51,16,58,57,36,40,71,60,17
47,25,12,32,19,63,8,66,36,37,45,25,57,15,0,33,56,57,50,29,68,72,32,71,72,43,69,77,31,39,11,26,65,13,21,40,54,55,38,65,60,31,22,15,52,44,36,13,56,37,53,59,46,65,29,19,55,39,54,56,47,29,40,39,37,62,58,56,7,52,47,46,33,31,29,40,36,51,36,38,6,59,69,44,25,60,45,1
61,55,21,65,32,30,41,37,43,39,24,56,42,45,33,0,48,73,54,45,79,79,31,41,42,27,42,47,52,47,43,9,44,44,48,38,67,88,53,65,62,60,23,45,50,77,54,45,40,4,76,47,79,36,20,21,73,63,53,53,78,62,7,35,68,31,61,48,29,27,17,67,20,40,16,33,35,46,69,49,38,47,79,51,23,27,22,32
102,81,51,80,70,63,63,79,25,84,73,60,91,71,56,48,0,113,100,83,122,124,76,81,83,76,86,86,87,23,58,43,92,56,51,16,108,95,92,112,109,59,35,54,9,88,92,68,89,51,110,96,83,78,67,62,111,96,11,8,98,71,52,82,70,72,107,0,48,74,39,103,68,28,34,81,81,5,83,29,55,96,122,95,32,60,30,55
11,39,62,54,42,93,52,83,93,36,61,70,55,45,57,73,113,0,25,29,13,22,42,89,88,55,79,91,26,97,61,73,67,64,73,97,7,71,20,31,26,77,77,67,109,61,21,49,56,74,15,49,73,82,53,52,5,23,111,113,46,63,77,41,75,83,26,112,65,69,91,13,54,88,80,45,39,108,56,95,60,49,14,23,80,91,94,59
17,44,50,61,31,70,50,58,85,15,38,71,30,44,50,54,100,25,0,24,25,24,23,64,63,32,54,66,28,89,58,57,41,61,71,86,18,84,19,14,9,78,65,64,98,72,22,49,30,54,37,24,82,57,34,37,28,35,101,102,61,68,56,19,79,58,7,99,56,44,72,29,34,80,65,22,18,96,65,88,56,24,26,7,68,68,76,52
18,21,32,38,13,69,26,64,64,17,40,47,43,20,29,45,83,29,24,0,39,43,19,70,70,35,63,74,8,68,35,44,54,38,47,68,25,62,9,38,33,54,47,41,80,50,9,25,42,47,30,41,59,63,27,23,28,19,82,84,42,44,50,22,55,62,31,83,35,48,63,22,29,59,50,26,19,78,42,67,33,41,40,16,50,66,65,30
21,52,71,67,51,95,64,82,104,40,63,83,53,57,68,79,122,13,25,39,0,9,47,88,87,58,77,90,38,108,73,80,64,76,85,107,14,85,30,23,21,90,86,79,119,75,32,62,54,79,29,46,87,81,58,60,18,36,121,123,60,77,81,44,88,83,22,121,75,70,96,27,59,99,88,47,43,117,70,106,72,46,0,27,89,93,101,69
26,59,73,75,54,93,69,78,108,40,61,89,49,62,72,79,124,22,24,43,9,0,48,84,83,56,73,85,44,111,78,82,59,81,90,110,20,93,34,17,17,96,89,84,122,83,37,67,50,79,38,42,94,77,58,61,27,44,124,126,68,83,81,43,95,80,18,124,79,67,96,35,59,103,90,46,43,120,77,110,76,42,9,29,92,91,101,73
31,38,28,54,14,51,35,44,63,7,21,57,26,33,32,31,76,42,23,19,47,48,0,50,50,16,43,55,27,67,42,34,36,45,53,63,36,79,24,35,32,63,43,47,75,66,26,36,25,31,48,26,73,43,10,15,43,38,78,79,61,57,34,6,67,43,30,76,36,29,49,39,12,58,42,8,4,73,58,67,38,26,48,19,45,49,53,33
79,87,60,101,62,18,78,6,83,54,29,96,34,80,71,41,81,89,64,70,88,84,50,0,1,34,11,5,78,86,82,51,25,84,89,76,81,126,74,66,67,101,64,85,85,114,76,82,33,36,98,42,118,7,45,53,91,89,89,88,111,101,34,48,109,10,65,80,70,21,42,89,41,81,56,44,51,80,106,90,77,41,88,65,64,21,51,71
78,88,61,101,62,20,79,6,85,54,29,97,33,80,72,42,83,88,63,70,87,83,50,1,0,34,10,4,78,88,83,52,24,85,90,78,81,126,74,65,66,102,66,86,87,114,76,82,32,38,98,41,119,7,45,54,90,89,90,89,111,101,35,48,109,11,65,82,71,21,44,88,41,82,57,44,51,82,106,91,78,40,87,65,65,22,52,72
45,54,35,69,29,37,48,28,68,20,5,69,15,47,43,27,76,55,32,35,58,56,16,34,34,0,27,38,43,71,54,34,22,56,64,65,48,94,40,40,38,75,46,58,77,81,42,50,14,25,63,20,88,27,13,23,57,54,80,80,77,70,26,14,80,27,37,75,45,13,42,54,10,63,42,10,17,73,73,73,49,20,58,32,48,35,48,43
69,82,58,96,56,27,75,8,86,46,23,94,23,75,69,42,86,79,54,63,77,73,43,11,10,27,0,12,71,89,80,51,13,82,88,80,72,121,66,55,56,100,65,83,90,109,68,77,23,38,89,31,115,8,40,49,81,82,93,93,105,97,36,40,106,14,55,86,68,16,47,80,36,83,58,36,43,85,101,92,75,30,78,56,66,28,56,69
82,92,66,106,67,23,84,10,89,58,33,102,36,85,77,47,86,91,66,74,90,85,55,5,4,38,12,0,82,92,88,57,26,89,95,82,84,131,78,67,69,107,70,91,91,119,80,87,35,42,101,43,124,11,49,58,94,93,94,93,115,106,40,52,114,15,67,86,75,25,47,92,46,87,62,48,55,86,111,96,83,43,90,68,70,26,56,77
17,15,36,33,19,77,26,72,67,25,48,45,50,18,31,52,87,26,28,8,38,44,27,78,78,43,71,82,0,70,34,49,61,37,47,71,24,56,9,42,36,52,51,40,83,43,6,23,50,54,24,48,53,71,34,30,24,11,85,87,34,40,57,30,51,70,35,86,38,56,69,16,37,62,55,34,27,82,36,68,34,48,39,21,54,74,71,32
87,62,39,58,57,71,45,83,3,74,70,37,87,53,39,47,23,97,89,68,108,111,67,86,88,71,89,92,70,0,38,38,91,35,29,11,94,72,78,103,98,36,25,33,15,66,76,49,85,51,92,91,60,82,59,52,95,78,15,19,77,49,53,74,46,77,96,23,32,74,46,86,61,8,30,73,72,18,61,5,37,91,109,83,23,67,38,38
52,24,22,24,28,74,8,77,34,47,56,14,68,16,11,43,58,61,58,35,73,78,42,82,83,54,80,88,34,38,0,35,76,3,12,41,59,45,43,73,67,21,27,5,52,35,41,11,67,47,54,69,36,76,40,30,58,40,53,56,41,18,50,49,26,72,66,58,13,63,55,49,44,29,36,50,46,52,27,35,4,69,74,51,30,70,53,11
61,50,14,58,30,39,34,47,34,41,32,47,49,40,26,9,43,73,57,44,80,82,34,51,52,34,51,57,49,38,35,0,53,35,39,31,68,80,53,69,66,51,13,36,43,69,53,39,47,14,74,54,71,46,24,20,72,60,46,46,72,54,17,39,60,41,64,42,21,36,21,65,25,31,8,38,38,39,62,40,30,54,81,53,14,35,21,25
58,74,57,90,50,39,70,20,88,36,20,91,11,69,65,44,92,67,41,54,64,59,36,25,24,22,13,26,61,91,76,53,0,78,86,83,59,115,56,41,43,97,66,80,94,102,58,72,11,41,78,17,109,20,35,45,70,72,98,98,96,92,40,31,102,25,42,91,66,17,54,69,32,84,60,28,34,90,94,93,72,17,64,45,67,39,62,65
55,26,23,25,31,74,11,79,32,49,58,12,70,19,13,44,56,64,61,38,76,81,45,84,85,56,82,89,37,35,3,35,78,0,9,39,62,45,46,76,71,18,26,2,49,35,44,14,69,48,57,72,35,78,42,33,61,43,51,54,43,18,51,52,24,74,69,56,14,65,55,52,46,27,36,53,49,50,28,32,6,72,77,54,29,71,52,12
64,35,29,29,40,78,21,85,26,58,65,9,78,28,21,48,51,73,71,47,85,90,53,89,90,64,88,95,47,29,12,39,86,9,0,35,71,45,55,85,80,12,27,6,44,37,53,23,77,53,65,80,34,83,50,40,70,51,44,48,48,20,56,60,21,79,79,51,19,72,57,61,53,22,37,62,58,46,32,25,15,80,86,63,29,75,53,20
86,65,36,64,55,60,47,73,11,70,63,45,80,55,40,38,16,97,86,68,107,110,63,76,78,65,80,82,71,11,41,31,83,39,35,0,93,81,77,99,95,45,20,38,12,73,76,52,79,42,94,85,69,73,54,48,95,80,15,16,82,56,44,69,55,67,93,16,32,66,35,87,56,13,22,68,68,10,67,17,39,85,108,80,18,56,27,39
6,39,57,55,37,86,50,75,90,29,54,70,48,43,54,67,108,7,18,25,14,20,36,81,81,48,72,84,24,94,59,68,59,62,71,93,0,74,16,25,19,76,73,65,105,63,18,48,48,68,21,42,74,74,47,47,10,24,108,110,49,63,70,34,75,76,19,108,61,61,85,15,48,85,75,38,32,104,57,92,58,42,14,16,76,84,88,55
69,41,67,24,65,119,47,120,70,79,98,36,105,46,55,88,95,71,84,62,85,93,79,126,126,94,121,131,56,72,45,80,115,45,45,81,74,0,64,97,91,36,72,45,87,12,61,44,104,92,56,103,12,119,81,72,66,50,87,91,25,27,96,84,25,116,90,96,59,105,101,58,85,67,81,87,81,90,20,67,50,103,86,77,74,115,98,56
9,25,41,42,22,76,34,68,74,20,45,55,44,27,38,53,92,20,19,9,30,34,24,74,74,40,66,78,9,78,43,53,56,46,55,77,16,64,0,32,27,62,57,49,89,53,3,32,44,55,23,40,63,67,34,32,19,16,91,94,42,49,58,25,61,67,26,92,45,53,71,14,36,69,60,29,23,88,46,76,42,40,30,12,60,73,74,39
28,58,63,75,46,76,64,61,99,28,45,86,32,59,65,65,112,31,14,38,23,17,35,66,65,40,55,67,42,103,73,69,41,76,85,99,25,97,32,0,5,93,79,79,111,85,36,63,33,64,46,24,96,60,45,50,35,47,114,115,73,82,66,30,94,63,6,112,70,50,81,40,45,94,78,31,31,108,79,102,70,24,24,22,81,74,87,66
22,52,59,69,41,75,59,61,94,24,44,80,32,53,60,62,109,26,9,33,21,17,32,67,66,38,56,69,36,98,67,66,43,71,80,95,19,91,27,5,0,87,74,73,107,79,30,58,33,62,40,25,90,61,42,46,30,41,110,111,67,76,64,26,88,63,1,108,66,49,79,34,42,89,74,29,27,105,73,98,65,25,21,16,77,74,85,61
70,38,41,26,49,91,29,97,34,68,77,7,89,34,31,60,59,77,78,54,90,96,63,101,102,75,100,107,52,36,21,51,97,18,12,45,76,36,62,93,87,0,39,16,51,30,59,29,88,65,67,90,24,96,61,51,73,54,51,55,44,15,68,70,10,91,86,59,31,84,69,64,64,31,49,72,67,54,27,30,25,90,91,71,41,87,64,31
66,47,15,51,35,51,30,60,21,50,46,36,62,37,22,23,35,77,65,47,86,89,43,64,66,46,65,70,51,25,27,13,66,26,27,20,73,72,57,79,74,39,0,26,33,62,56,35,60,28,75,66,61,59,34,28,75,61,35,37,68,45,30,49,49,54,73,35,14,50,29,68,36,17,9,48,48,30,55,26,23,66,87,60,3,48,25,20
58,29,25,26,33,75,14,80,30,52,60,10,72,22,15,45,54,67,64,41,79,84,47,85,86,58,83,91,40,33,5,36,80,2,6,38,65,45,49,79,73,16,26,0,47,36,47,17,71,49,60,74,35,79,45,35,64,45,49,52,44,18,52,54,23,75,72,54,15,67,55,54,48,25,36,55,51,49,29,29,8,74,80,57,29,72,52,14
99,76,48,73,68,68,58,83,17,83,75,52,92,66,52,50,9,109,98,80,119,122,75,85,87,77,90,91,83,15,52,43,94,49,44,12,105,87,89,111,107,51,33,47,0,81,88,63,90,53,105,97,75,82,66,61,107,91,3,4,92,64,54,82,61,76,106,9,44,77,43,99,68,22,34,81,80,6,76,20,50,97,120,93,30,65,35,50
58,28,56,12,52,107,35,108,63,67,85,28,92,34,44,77,88,61,72,50,75,83,66,114,114,81,109,119,43,66,35,69,102,35,37,73,63,12,53,85,79,30,62,36,81,0,49,32,91,81,47,91,12,107,69,60,56,39,81,85,17,17,84,71,21,104,79,89,49,93,90,48,72,60,71,74,68,83,8,61,39,91,75,65,65,104,88,44
11,22,41,39,22,78,32,70,72,22,47,52,47,25,36,54,92,21,22,9,32,37,26,76,76,42,68,80,6,76,41,53,58,44,53,76,18,61,3,36,30,59,56,47,88,49,0,30,47,55,22,43,60,69,35,32,19,13,90,92,39,47,58,28,58,69,29,91,44,55,72,13,37,67,59,32,25,87,43,74,40,43,32,15,59,75,74,38
41,12,25,19,22,76,4,76,45,39,54,22,62,5,13,45,68,49,49,25,62,67,36,82,82,50,77,87,23,49,11,39,72,14,23,52,48,44,32,63,58,29,35,17,63,32,30,0,61,49,43,62,37,75,37,28,46,28,64,67,33,20,53,42,31,72,57,68,20,61,60,37,41,40,42,45,39,63,24,46,12,62,62,41,38,72,59,15
46,63,48,79,39,43,60,28,82,24,15,81,1,58,56,40,89,56,30,42,54,50,25,33,32,14,23,35,50,85,67,47,11,69,77,79,48,104,44,33,33,88,60,71,90,91,47,61,0,37,66,9,99,27,27,36,58,60,93,94,85,82,38,19,92,30,32,88,58,17,53,58,24,77,56,16,23,86,83,87,62,8,55,33,62,42,60,56
62,58,25,69,35,26,45,32,48,39,22,60,39,49,37,4,51,74,54,47,79,79,31,36,38,25,38,42,54,51,47,14,41,48,53,42,68,92,55,64,62,65,28,49,53,81,55,49,37,0,78,45,84,31,21,24,74,65,56,56,82,66,3,35,73,26,60,51,34,23,17,69,20,45,20,32,35,49,73,54,42,45,80,51,28,22,23,36
20,30,61,42,43,100,47,92,88,43,69,61,66,39,53,76,110,15,37,30,29,38,48,98,98,63,89,101,24,92,54,74,78,57,65,94,21,56,23,46,40,67,75,60,105,47,22,43,66,78,0,61,59,91,57,54,10,14,107,110,31,52,81,49,63,91,41,110,61,77,93,9,60,83,80,53,46,105,43,89,55,62,29,33,78,97,95,55
41,62,53,79,41,52,61,36,87,23,23,83,7,58,59,47,96,49,24,41,46,42,26,42,41,20,31,43,48,91,69,54,17,72,80,85,42,103,40,24,25,90,66,74,97,91,43,62,9,45,61,0,99,36,31,40,52,57,100,101,82,83,46,20,94,39,24,96,62,26,62,53,29,83,62,18,23,93,83,92,65,0,47,29,68,51,68,59
69,37,58,20,59,110,39,113,58,75,91,25,100,40,46,79,83,73,82,59,87,94,73,118,119,88,115,124,53,60,36,71,109,35,34,69,74,12,63,96,90,24,61,35,75,12,60,37,99,84,59,99,0,112,74,65,68,50,75,79,29,17,87,79,13,108,89,84,50,98,91,59,78,55,71,82,76,78,17,55,41,99,87,74,64,106,87,47
72,80,54,94,55,19,72,1,79,47,22,90,28,73,65,36,78,82,57,63,81,77,43,7,7,27,8,11,71,82,76,46,20,78,83,73,74,119,67,60,61,96,59,79,82,107,69,75,27,31,91,36,112,0,38,47,84,82,86,85,104,94,29,41,102,6,59,78,64,14,39,82,34,76,51,37,44,77,99,85,71,35,82,58,59,20,48,65
41,42,21,56,17,42,35,39,56,18,16,55,28,35,29,20,67,53,34,27,58,58,10,45,45,13,40,49,34,59,40,24,35,42,50,54,47,81,34,45,42,61,34,45,66,69,35,37,27,21,57,31,74,38,0,9,53,46,69,70,66,57,23,15,66,36,40,66,31,24,38,48,3,51,32,14,15,63,61,60,36,31,59,30,36,39,42,30
41,35,13,47,11,49,25,48,48,21,26,45,37,26,19,21,62,52,37,23,60,61,15,53,54,23,49,58,30,52,30,20,45,33,40,48,47,72,32,50,46,51,28,35,61,60,32,28,36,24,54,40,65,47,9,0,51,41,63,65,58,47,27,21,57,44,45,62,22,33,39,45,13,43,28,21,19,58,52,52,26,40,60,32,30,45,41,20
12,35,60,49,41,94,50,85,91,37,63,67,58,42,55,73,111,5,28,28,18,27,43,91,90,57,81,94,24,95,58,72,70,61,70,95,10,66,19,35,30,73,75,64,107,56,19,46,58,74,10,52,68,84,53,51,0,19,109,111,41,59,77,42,70,84,30,111,62,70,91,9,55,86,79,46,40,106,51,92,58,53,19,25,78,92,93,56
19,16,47,30,30,89,32,83,74,35,60,48,60,24,39,63,96,23,35,19,36,44,38,89,89,54,82,93,11,78,40,60,72,43,51,80,24,50,16,47,41,54,61,45,91,39,13,28,60,65,14,57,50,82,46,41,19,0,93,95,26,40,69,41,51,81,40,95,47,68,81,9,49,69,66,45,38,91,33,75,41,57,37,28,64,86,82,41
101,77,51,74,70,71,60,86,18,85,78,53,95,68,54,53,11,111,101,82,121,124,78,89,90,80,93,94,85,15,53,46,98,51,44,15,108,87,91,114,110,51,35,49,3,81,90,64,93,56,107,100,75,86,69,63,109,93,0,3,93,64,57,84,61,80,108,12,46,80,46,101,71,23,37,83,83,9,77,20,52,100,122,95,33,68,38,52
103,80,52,77,72,70,63,86,21,87,78,56,95,71,56,53,8,113,102,84,123,126,79,88,89,80,93,93,87,19,56,46,98,54,48,16,110,91,94,115,111,55,37,52,4,85,92,67,94,56,110,101,79,85,70,65,111,95,3,0,96,68,57,86,65,79,110,9,48,80,45,103,71,26,38,84,84,7,80,24,54,101,124,97,34,67,37,55
45,23,58,18,49,107,38,105,74,60,82,40,85,33,47,78,98,46,61,42,60,68,61,111,111,77,105,115,34,77,41,72,96,43,48,82,49,25,42,73,67,44,68,44,92,17,39,33,85,82,31,82,29,104,66,58,41,26,93,96,0,29,85,65,37,102,67,98,53,90,94,34,69,70,76,68,61,93,16,73,44,82,60,54,71,104,93,48
57,24,41,11,42,92,22,95,46,59,74,11,83,24,29,62,71,63,68,44,77,83,57,101,101,70,97,106,40,49,18,54,92,18,20,56,63,27,49,82,76,15,45,18,64,17,47,20,82,66,52,83,17,94,57,47,59,40,64,68,29,0,69,63,11,91,75,71,32,81,74,50,60,42,54,65,60,66,12,44,23,83,77,60,47,89,71,29
65,61,28,72,38,23,48,30,50,41,22,63,39,52,40,7,52,77,56,50,81,81,34,34,35,26,36,40,57,53,50,17,40,51,56,44,70,96,58,66,64,68,30,52,54,84,58,53,38,3,81,46,87,29,23,27,77,69,57,57,85,69,0,37,76,24,62,51,37,22,15,72,22,47,22,34,38,49,76,56,46,46,82,54,30,19,22,40
30,43,35,59,21,52,41,43,70,5,20,63,20,38,39,35,82,41,19,22,44,43,6,48,48,14,40,52,30,74,49,39,31,52,60,69,34,84,25,30,26,70,49,54,82,71,28,42,19,35,49,20,79,41,15,21,42,41,84,86,65,63,37,0,73,42,25,82,43,28,53,40,15,65,48,4,3,79,64,74,45,20,44,17,51,50,58,40
69,36,48,21,52,99,32,103,45,70,83,12,93,35,37,68,70,75,79,55,88,95,67,109,109,80,106,114,51,46,26,60,102,24,21,55,75,25,61,94,88,10,49,23,61,21,58,31,92,73,63,94,13,102,66,57,70,51,61,65,37,11,76,73,0,99,87,70,39,90,78,61,70,42,58,76,70,64,20,41,31,94,89,72,51,95,74,37
72,78,50,92,53,14,69,6,74,47,21,86,31,70,62,31,72,83,58,62,83,80,43,10,11,27,14,15,70,77,72,41,25,74,79,67,76,116,67,63,63,91,54,75,76,104,69,72,30,26,91,39,108,6,36,44,84,81,80,79,102,91,24,42,99,0,61,72,60,14,33,82,32,71,46,38,44,71,96,80,67,39,84,59,54,14,42,61
21,51,57,68,39,74,58,60,93,23,42,79,31,52,58,61,107,26,7,31,22,18,30,65,65,37,55,67,35,96,66,64,42,69,79,93,19,90,26,6,1,86,73,72,106,79,29,57,32,60,41,24,89,59,40,45,30,40,108,110,67,75,62,25,87,61,0,107,64,48,78,34,40,88,72,27,25,103,72,96,64,24,22,15,75,72,83,60
101,81,50,80,70,62,63,78,25,83,73,60,90,71,56,48,0,112,99,83,121,124,76,80,82,75,86,86,86,23,58,42,91,56,51,16,108,96,92,112,108,59,35,54,9,89,91,68,88,51,110,96,84,78,66,62,111,95,12,9,98,71,51,82,70,72,107,0,48,74,38,103,67,29,34,80,81,5,83,29,55,96,122,94,32,59,29,54
54,33,9,37,25,60,15,65,29,42,46,26,59,23,7,29,48,65,56,35,75,79,36,70,71,45,68,75,38,32,13,21,66,14,19,32,61,59,45,70,66,31,14,15,44,49,44,20,58,34,61,62,50,64,31,22,62,47,46,48,53,32,37,43,39,60,64,48,0,52,41,54,34,23,22,44,41,43,41,32,9,62,76,50,17,56,39,6
58,66,42,81,41,26,59,15,71,33,8,78,19,59,52,27,74,69,44,48,70,67,29,21,21,13,16,25,56,74,63,36,17,65,72,66,61,105,53,50,49,84,50,67,77,93,55,61,17,23,77,26,98,14,24,33,70,68,80,80,90,81,22,28,90,14,48,74,52,0,37,68,20,67,43,24,30,72,85,77,59,26,70,45,51,24,45,52
79,71,35,79,50,25,56,40,43,56,38,66,55,61,47,17,39,91,72,63,96,96,49,42,44,42,47,47,69,46,55,21,54,55,57,35,85,101,71,81,79,69,29,55,43,90,72,60,53,17,93,62,91,39,38,39,91,81,46,45,94,74,15,53,78,33,78,38,41,37,0,85,37,42,19,50,53,38,83,50,51,61,97,69,27,21,8,46
12,26,53,40,34,91,41,83,82,34,60,57,58,33,46,67,103,13,29,22,27,35,39,89,88,54,80,92,16,86,49,65,69,52,61,87,15,58,14,40,34,64,68,54,99,48,13,37,58,69,9,53,59,82,48,45,9,9,101,103,34,50,72,40,61,82,34,103,54,68,85,0,51,77,72,44,37,98,43,84,49,53,27,24,71,88,87,48
43,46,24,60,20,40,38,35,58,19,13,58,25,38,33,20,68,54,34,29,59,59,12,41,41,10,36,46,37,61,44,25,32,46,53,56,48,85,36,45,42,64,36,48,68,72,37,41,24,20,60,29,78,34,3,13,55,49,71,71,69,60,22,15,70,32,40,67,34,20,37,51,0,53,33,13,15,64,64,63,39,29,60,31,38,37,42,33
78,53,30,51,48,66,36,77,5,65,63,31,79,44,31,40,28,88,80,59,99,103,58,81,82,63,83,87,62,8,29,31,84,27,22,13,85,67,69,94,89,31,17,25,22,60,67,40,77,45,83,83,55,76,51,43,86,69,23,26,70,42,47,65,42,71,88,29,23,67,42,77,53,0,25,65,63,23,54,9,28,83,100,74,16,63,36,29
69,54,19,60,37,42,37,52,27,49,40,46,57,44,29,16,34,80,65,50,88,90,42,56,57,42,58,62,55,30,36,8,60,36,37,22,75,81,60,78,74,49,9,36,34,71,59,42,56,20,80,62,71,51,32,28,79,66,37,38,76,54,22,48,58,46,72,34,22,43,19,72,33,25,0,46,47,31,64,33,31,62,89,61,8,38,16,27
34,46,35,62,23,48,43,38,70,9,16,65,17,41,40,33,81,45,22,26,47,46,8,44,44,10,36,48,34,73,50,38,28,53,62,68,38,87,29,31,29,72,48,55,81,74,32,45,16,32,53,18,82,37,14,21,46,45,83,84,68,65,34,4,76,38,27,80,44,24,50,44,13,65,46,0,6,77,67,74,47,18,48,21,50,46,55,41
28,40,33,56,18,54,38,45,68,3,22,60,23,35,36,35,81,39,18,19,43,43,4,51,51,17,43,55,27,72,46,38,34,49,58,68,32,81,23,31,27,67,48,51,80,68,25,39,23,35,46,23,76,44,15,19,40,38,83,84,61,60,38,3,70,44,25,81,41,30,53,37,15,63,47,6,0,77,60,72,42,23,44,16,50,51,57,37
97,76,46,75,66,62,58,78,19,80,70,54,88,66,51,46,5,108,96,78,117,120,73,80,82,73,85,86,82,18,52,39,90,50,46,10,104,90,88,108,105,54,30,49,6,83,87,63,86,49,105,93,78,77,63,58,106,91,9,7,93,66,49,79,64,71,103,5,43,72,38,98,64,23,31,77,77,0,78,24,50,93,118,90,28,59,29,49
52,21,48,4,44,99,27,100,58,59,77,24,84,26,36,69,83,56,65,42,70,77,58,106,106,73,101,111,36,61,27,62,94,28,32,67,57,20,46,79,73,27,55,29,76,8,43,24,83,73,43,83,17,99,61,52,51,33,77,80,16,12,76,64,20,96,72,83,41,85,83,43,64,54,64,67,60,78,0,56,32,83,70,58,58,96,81,37
