84,18,26,91,65,84,60,74,8,35,0,80,38,29,65,55,55,25,96,66,44,55,2,76,92,94,44,68,57,49,83,24,11,80,55,63,38,17,66,9,60,27,35,68,27,76,34,50,62,31,36,85,64,66,32,39,28,37,49,57,1,17,101,89,56,92,51,65,51,5,14,97,82,37,89,49,47,31,30,72,66,25,49
19,68,61,33,48,27,36,51,75,96,80,0,90,83,55,52,35,56,27,42,49,87,79,9,50,52,43,25,57,50,3,84,74,4,74,26,56,89,34,75,60,80,63,36,71,5,94,30,60,53,104,14,62,15,93,54,52,100,58,41,80,77,22,66,36,15,31,20,65,85,92,17,63,77,10,72,38,60,50,45,62,76,69
101,30,58,86,53,104,85,59,45,9,38,90,0,67,48,43,79,41,113,57,73,94,40,82,79,80,47,89,89,41,91,14,48,88,27,83,33,23,62,47,93,12,70,62,20,88,8,66,95,58,19,88,44,79,9,35,51,13,35,84,36,23,113,67,55,105,59,70,85,41,31,106,61,75,100,85,70,64,52,100,46,16,26
79,42,23,103,84,77,52,93,22,64,29,83,67,0,86,76,50,41,90,83,34,27,27,82,109,111,59,63,39,68,86,53,20,84,81,59,59,46,81,21,41,56,20,84,53,77,63,54,43,31,63,92,86,68,61,60,35,66,72,47,30,45,99,110,70,91,61,74,30,27,40,98,103,11,88,25,44,22,37,58,89,53,75
72,46,65,39,7,79,71,10,66,58,65,55,48,86,0,9,65,44,83,13,69,105,65,45,30,32,28,68,86,17,55,52,67,52,23,63,26,61,21,67,90,46,75,19,39,56,56,47,91,59,67,47,6,52,56,26,52,61,15,73,63,50,77,24,23,70,34,36,87,70,68,69,17,87,66,91,59,69,51,85,6,44,21
67,37,55,42,10,73,63,18,56,52,55,52,43,76,9,0,57,34,78,13,60,95,56,42,37,39,19,61,76,7,52,45,57,48,23,56,17,53,19,57,80,39,65,19,31,51,50,39,82,49,61,46,12,46,50,16,42,56,8,64,54,42,74,34,16,67,26,31,78,61,60,66,27,78,62,82,50,59,41,78,14,37,18
30,50,31,63,59,29,6,66,48,82,55,35,79,50,65,57,0,38,41,55,15,52,54,38,75,77,38,13,23,51,38,69,46,37,75,9,50,69,49,48,27,67,29,52,58,29,80,18,28,24,87,47,69,21,78,48,28,86,58,8,56,59,49,85,42,41,30,35,29,59,69,48,79,42,39,37,9,28,27,21,71,62,68
62,12,21,65,42,65,44,51,23,44,25,56,41,41,44,34,38,0,75,42,33,62,25,51,68,70,19,49,50,27,58,31,23,55,43,43,18,33,41,24,54,29,33,44,20,52,42,27,56,18,49,59,45,42,40,18,11,47,30,43,25,21,77,68,31,69,26,40,48,31,35,73,61,44,65,50,29,27,11,58,47,24,36
12,87,72,58,75,13,38,78,89,118,96,27,113,90,83,78,41,75,0,69,55,86,95,37,76,78,66,28,55,75,28,105,87,31,101,32,80,108,61,89,56,102,70,64,93,26,116,47,55,65,124,39,89,33,115,78,68,122,84,43,96,96,15,93,62,14,54,46,64,100,109,22,90,82,18,72,49,69,66,36,89,98,95
59,48,60,28,6,66,60,11,65,66,66,42,57,83,13,13,55,42,69,0,61,99,66,32,26,28,23,56,77,17,42,57,65,38,35,52,28,65,7,66,81,52,69,6,44,43,64,37,82,53,75,34,20,39,63,27,48,69,21,63,65,54,63,30,13,57,25,23,80,71,71,55,24,83,52,85,50,64,46,74,20,49,31
44,43,18,75,65,42,17,73,36,75,44,49,73,34,69,60,15,33,55,61,0,39,42,51,85,87,41,28,16,53,53,61,33,51,75,24,49,60,57,36,20,61,14,60,53,44,73,25,22,15,78,60,73,35,71,48,22,78,60,13,45,51,64,91,48,56,36,46,18,47,58,63,85,27,54,23,12,14,22,28,74,56,68
78,66,40,114,102,73,51,110,48,91,55,87,94,27,105,95,52,62,86,99,39,0,53,90,123,125,76,63,31,88,91,79,45,90,104,61,80,73,95,47,30,82,29,98,78,82,90,64,30,46,90,99,107,73,88,80,52,93,93,46,57,70,98,128,86,92,75,85,22,54,67,99,122,18,90,15,51,35,53,50,109,78,98
82,18,24,91,66,83,59,74,6,37,2,79,40,27,65,56,54,25,95,66,42,53,0,76,92,94,44,67,55,49,82,26,9,79,56,62,38,19,66,7,58,29,33,68,28,75,36,49,60,29,38,84,65,65,34,39,27,39,50,56,3,18,99,89,56,91,51,65,49,5,15,96,82,35,88,47,45,29,28,70,67,26,51
28,62,59,26,38,36,41,41,72,89,76,9,82,82,45,42,38,51,37,32,51,90,76,0,41,43,36,31,61,41,9,78,71,6,65,30,49,83,24,73,64,74,64,26,64,12,87,28,65,51,97,9,52,16,86,47,50,93,49,45,76,71,31,56,27,24,25,12,68,81,87,24,53,78,20,74,39,60,48,51,52,70,61
69,74,86,18,27,78,80,19,92,88,92,50,79,109,30,37,75,68,76,26,85,123,92,41,0,2,49,72,99,43,48,82,92,46,53,70,54,91,28,93,102,76,94,25,69,54,87,59,103,78,98,36,35,55,86,53,73,92,45,83,91,79,65,20,38,62,48,40,103,98,97,57,21,108,58,108,73,89,72,92,33,74,52
71,76,88,19,29,80,82,21,94,90,94,52,80,111,32,39,77,70,78,28,87,125,94,43,2,0,51,74,101,45,50,83,94,48,53,72,56,92,30,95,104,78,96,27,70,56,88,61,105,80,99,38,36,57,88,54,76,93,46,85,93,81,67,20,40,63,50,42,105,99,99,58,21,110,60,111,75,91,74,94,34,76,53
54,27,37,47,25,59,45,34,42,53,44,43,47,59,28,19,38,19,66,23,41,76,44,36,49,51,0,45,57,12,44,42,42,41,36,39,13,47,22,43,61,37,47,25,28,40,51,21,63,30,61,43,31,32,50,11,24,57,20,46,43,35,65,51,12,57,11,24,59,49,52,59,45,60,53,63,31,41,23,60,33,34,30
16,61,44,58,61,16,11,67,61,93,68,25,89,63,68,61,13,49,28,56,28,63,67,31,72,74,45,0,32,56,29,80,59,29,81,5,57,81,49,61,34,77,42,52,68,20,91,23,34,37,98,39,73,16,89,56,40,96,64,16,69,70,36,85,45,29,34,33,40,72,82,36,80,55,27,48,21,41,39,19,74,73,75
47,59,32,87,81,42,20,89,48,90,57,57,89,39,86,76,23,50,55,77,16,31,55,61,99,101,57,32,0,70,61,77,45,60,92,31,66,74,71,48,4,77,21,75,69,52,88,40,5,31,93,70,89,45,86,65,38,93,77,16,58,67,67,107,64,61,52,59,9,58,71,68,101,28,59,17,26,26,38,20,91,72,85
64,31,47,45,16,69,57,25,49,49,49,50,41,68,17,7,51,27,75,17,53,88,49,41,43,45,12,56,70,0,51,40,50,47,25,51,11,48,20,50,74,35,58,21,26,49,47,33,75,42,58,46,19,42,47,9,35,53,8,58,48,36,72,41,14,65,22,29,71,54,54,66,34,70,61,74,44,52,34,72,21,32,19
21,70,64,31,48,29,40,50,78,98,83,3,91,86,55,52,38,58,28,42,53,91,82,9,48,50,44,29,61,51,0,86,76,3,75,29,58,91,34,78,63,82,67,36,73,9,96,32,64,56,106,12,62,18,95,56,55,102,59,45,83,79,21,65,37,14,33,21,68,88,94,15,62,81,10,75,42,63,53,48,62,78,70
93,18,45,86,55,96,75,62,31,13,24,84,14,53,52,45,69,31,105,57,61,79,26,78,82,83,42,80,77,40,86,0,34,83,35,74,30,10,61,32,80,5,56,62,14,81,11,57,82,46,19,85,49,72,9,32,40,16,37,73,22,10,107,74,52,99,53,66,72,27,18,101,67,61,94,72,59,51,41,88,51,8,32
75,22,15,88,66,75,50,75,3,46,11,74,48,20,67,57,46,23,87,65,33,45,9,71,92,94,42,59,45,50,76,34,0,74,61,54,40,29,64,2,49,36,23,67,33,69,45,44,51,21,47,80,67,59,43,40,21,49,52,47,13,25,93,91,54,85,47,61,39,13,25,90,84,26,81,38,37,19,23,61,69,33,55
23,67,62,29,44,31,39,47,75,94,80,4,88,84,52,48,37,55,31,38,51,90,79,6,46,48,41,29,60,47,3,83,74,0,72,29,54,88,30,76,63,79,65,32,69,8,93,30,63,53,102,10,58,16,91,52,53,98,55,44,80,75,25,62,33,18,30,17,67,85,91,18,59,79,14,74,40,61,51,48,58,75,67
89,39,64,62,29,95,82,33,59,37,55,74,27,81,23,23,75,43,101,35,75,104,56,65,53,53,36,81,92,25,75,35,61,72,0,76,25,45,42,60,96,30,76,41,28,74,36,58,98,61,47,69,17,68,36,26,54,40,17,82,53,38,97,40,38,90,47,54,91,60,54,90,34,86,85,93,67,70,53,96,19,30,6
20,56,39,56,57,21,10,63,56,87,63,26,83,59,63,56,9,43,32,52,24,61,62,30,70,72,39,5,31,51,29,74,54,29,76,0,52,76,45,56,34,72,39,48,62,20,85,18,34,32,93,39,68,14,84,50,35,91,59,15,64,65,39,81,40,32,29,30,38,67,76,39,76,52,29,46,16,37,34,22,69,67,70
68,20,40,56,27,72,56,35,39,40,38,56,33,59,26,17,50,18,80,28,49,80,38,49,54,56,13,57,66,11,58,30,40,54,25,52,0,37,31,40,70,25,52,32,16,54,38,34,72,36,48,55,27,46,37,2,28,44,12,57,37,25,79,50,22,71,25,37,65,43,43,73,44,62,67,68,42,45,28,71,29,22,18
95,21,42,93,63,97,75,71,26,17,17,89,23,46,61,53,69,33,108,65,60,73,19,83,91,92,47,81,74,48,91,10,29,88,45,76,37,0,68,27,77,15,52,70,21,85,16,60,79,45,18,91,58,76,15,39,40,20,46,72,16,12,110,83,59,102,58,71,68,19,8,106,77,55,98,67,60,48,41,88,60,16,42
51,49,58,25,14,58,54,18,65,70,66,34,62,81,21,19,49,41,61,7,57,95,66,24,28,30,22,49,71,20,34,61,64,30,42,45,31,68,0,65,75,56,66,3,47,35,68,31,76,50,79,27,27,32,67,29,45,74,27,57,66,56,55,36,10,49,20,15,75,72,73,48,31,80,44,80,45,60,43,68,27,53,38
77,21,17,89,66,77,53,75,1,44,9,75,47,21,67,57,48,24,89,66,36,47,7,73,93,95,43,61,48,50,78,32,2,76,60,56,40,27,65,0,51,35,26,68,32,71,43,45,53,23,45,82,67,61,41,41,23,47,52,49,11,24,95,91,55,87,48,62,41,11,23,92,84,28,83,40,40,22,25,64,69,32,54
48,63,35,90,85,43,23,92,52,93,60,60,93,41,90,80,27,54,56,81,20,30,58,64,102,104,61,34,4,74,63,80,49,63,96,34,70,77,75,51,0,81,25,79,73,54,92,43,2,35,96,73,93,48,90,69,42,96,81,19,62,70,68,111,68,62,55,62,10,62,74,70,105,30,61,17,30,29,43,20,95,76,89
90,17,45,80,49,93,73,56,33,15,27,80,12,56,46,39,67,29,102,52,61,82,29,74,76,78,37,77,77,35,82,5,36,79,30,72,25,15,56,35,81,0,57,57,9,78,13,55,83,45,23,80,43,69,12,27,39,19,31,72,25,11,103,68,47,95,49,61,73,31,24,97,61,63,91,73,58,51,39,87,45,4,26
59,40,12,86,72,57,31,81,27,69,35,63,70,20,75,65,29,33,70,69,14,29,33,64,94,96,47,42,21,58,67,56,23,65,76,39,52,52,66,26,25,57,0,69,51,58,67,37,27,16,71,73,78,48,66,51,23,72,64,27,37,46,78,99,57,71,46,57,15,36,49,78,92,14,68,16,24,6,24,39,79,53,70
54,51,61,23,12,61,58,15,67,71,68,36,62,84,19,19,52,44,64,6,60,98,68,26,25,27,25,52,75,21,36,62,67,32,41,48,32,70,3,68,79,57,69,0,48,37,69,35,80,53,80,28,26,35,68,30,48,75,27,60,68,58,57,32,13,51,23,18,78,74,75,49,27,83,46,84,48,64,47,71,25,54,37
80,11,39,72,42,84,64,50,31,25,27,71,20,53,39,31,58,20,93,44,53,78,28,64,69,70,28,68,69,26,73,14,33,69,28,62,16,21,47,32,73,9,51,48,0,68,23,45,75,38,33,71,37,59,22,17,31,29,24,63,25,11,93,63,38,85,39,52,67,32,28,88,56,59,81,68,49,45,31,79,40,6,22
16,64,56,38,49,24,31,52,71,93,76,5,88,77,56,51,29,52,26,43,44,82,75,12,54,56,40,20,52,49,9,81,69,8,74,20,54,85,35,71,54,78,58,37,68,0,92,25,55,48,101,19,62,10,90,52,48,97,57,36,76,73,25,69,35,17,29,20,59,81,88,21,65,72,12,66,33,55,46,39,62,74,68
104,30,56,92,60,107,86,67,42,1,34,94,8,63,56,50,80,42,116,64,73,90,36,87,87,88,51,91,88,47,96,11,45,93,36,85,38,16,68,43,92,13,67,69,23,92,0,68,94,57,11,94,52,82,1,40,52,5,42,85,32,21,117,76,60,109,63,75,83,36,24,111,70,71,104,83,71,62,52,100,54,18,34
35,39,31,49,41,38,24,49,45,70,50,30,66,54,47,39,18,27,47,37,25,64,49,28,59,61,21,23,40,33,32,57,44,30,58,18,34,60,31,45,43,55,37,35,45,25,68,0,45,23,77,37,51,15,67,32,22,74,41,26,51,49,50,67,24,42,12,20,43,55,62,46,61,51,38,49,13,32,20,39,53,50,51
48,65,37,91,86,42,24,94,54,95,62,60,95,43,91,82,28,56,55,82,22,30,60,65,103,105,63,34,5,75,64,82,51,63,98,34,72,79,76,53,2,83,27,80,75,55,94,45,0,37,98,74,95,49,92,71,44,99,82,19,64,72,68,112,69,62,57,63,12,64,76,70,106,32,61,19,32,31,44,19,96,78,91
53,28,8,72,56,53,30,64,24,59,31,53,58,31,59,49,24,18,65,53,15,46,29,51,78,80,30,37,31,42,56,46,21,53,61,32,36,45,50,23,35,45,16,53,38,48,57,23,37,0,63,61,61,38,56,35,7,63,47,27,31,36,71,82,40,63,30,43,29,34,44,69,75,29,60,32,16,10,8,42,63,41,54
112,37,60,103,71,114,93,78,44,9,36,104,19,63,67,61,87,49,124,75,78,90,38,97,98,99,61,98,93,58,106,19,47,102,47,93,48,18,79,45,96,23,71,80,33,101,11,77,98,63,0,104,63,91,11,50,58,6,53,91,34,28,126,87,71,118,72,85,87,36,23,121,81,73,114,85,78,66,59,106,65,27,45
33,70,69,19,40,42,50,41,81,95,85,14,88,92,47,46,47,59,39,34,60,99,84,9,36,38,43,39,70,46,12,85,80,10,69,39,55,91,27,82,73,80,73,28,71,19,94,37,74,61,104,0,54,25,93,53,59,99,54,54,85,78,30,54,33,25,33,19,77,90,95,21,51,88,21,84,49,69,57,59,54,77,65
78,46,66,45,13,85,76,16,66,53,64,62,44,86,6,12,69,45,89,20,73,107,65,52,35,36,31,73,89,19,62,49,67,58,17,68,27,58,27,67,93,43,78,26,37,62,52,51,95,61,63,54,0,58,52,26,54,57,14,77,62,48,83,25,28,77,39,42,90,69,66,75,18,89,72,94,63,71,53,90,2,42,17
21,55,46,42,45,27,24,50,60,84,66,15,79,68,52,46,21,42,33,39,35,73,65,16,55,57,32,16,45,42,18,72,59,16,68,14,46,76,32,61,48,69,48,35,59,10,82,15,49,38,91,25,58,0,81,44,38,88,50,29,66,64,35,68,29,26,20,16,51,70,78,31,63,62,22,58,23,45,36,36,58,64,62
102,28,54,92,60,105,85,67,40,3,32,93,9,61,56,50,78,40,115,63,71,88,34,86,86,88,50,89,86,47,95,9,43,91,36,84,37,15,67,41,90,12,66,68,22,90,1,67,92,56,11,93,52,81,0,39,50,7,42,83,30,19,115,76,59,107,61,74,81,34,22,110,70,69,103,81,69,60,50,98,54,16,34
66,21,40,54,26,70,55,34,40,42,39,54,35,60,26,16,48,18,78,27,48,80,39,47,53,54,11,56,65,9,56,32,40,52,26,50,2,39,29,41,69,27,51,30,17,52,40,32,71,35,50,53,26,44,39,0,28,46,12,55,38,27,77,50,20,69,23,34,65,44,44,71,43,62,65,68,40,45,27,70,29,23,20
56,21,12,68,50,57,34,58,22,53,28,52,51,35,52,42,28,11,68,48,22,52,27,50,73,76,24,40,38,35,55,40,21,53,54,35,28,40,45,23,42,39,23,48,31,48,52,22,44,7,58,59,54,38,50,28,0,57,40,33,28,30,72,76,35,64,26,40,37,32,41,69,69,35,60,39,19,16,2,48,56,34,47
109,35,61,98,66,112,92,72,45,4,37,100,13,66,61,56,86,47,122,69,78,93,39,93,92,93,57,96,93,53,102,16,49,98,40,91,44,20,74,47,96,19,72,75,29,97,5,74,99,63,6,99,57,88,7,46,57,0,48,90,36,26,123,80,66,115,68,81,88,39,26,117,74,75,110,87,76,67,58,105,59,23,39
72,31,52,50,18,78,65,25,51,44,49,58,35,72,15,8,58,30,84,21,60,93,50,49,45,46,20,64,77,8,59,37,52,55,17,59,12,46,27,52,81,31,64,27,24,57,42,41,82,47,53,54,14,50,42,12,40,48,0,66,48,35,80,39,21,73,30,37,77,55,52,73,32,75,69,80,51,57,39,80,16,29,11
32,55,32,71,68,29,5,75,50,86,57,41,84,47,73,64,8,43,43,63,13,46,56,45,83,85,46,16,16,58,45,73,47,44,82,15,57,72,57,49,19,72,27,60,63,36,85,26,19,27,91,54,77,29,83,55,33,90,66,0,58,63,53,93,50,46,38,43,23,60,71,53,87,39,44,31,15,27,32,15,79,67,75
84,17,27,90,64,85,61,73,10,33,1,80,36,30,63,54,56,25,96,65,45,57,3,76,91,93,43,69,58,48,83,22,13,80,53,64,37,16,66,11,62,25,37,68,25,76,32,51,64,31,34,85,62,66,30,38,28,36,48,58,0,15,101,87,55,93,51,65,52,6,12,97,81,39,89,51,47,32,30,73,65,23,48
84,9,35,81,52,86,65,60,22,23,17,77,23,45,50,42,59,21,96,54,51,70,18,71,79,81,35,70,67,36,79,10,25,75,38,65,25,12,56,24,70,11,46,58,11,73,21,49,72,36,28,78,48,64,19,27,30,26,35,63,15,0,98,74,46,90,45,59,62,21,17,94,67,52,86,62,50,41,31,78,51,8,33
20,89,79,47,69,26,48,71,95,119,101,22,113,99,77,74,49,77,15,63,64,98,99,31,65,67,65,36,67,72,21,107,93,25,97,39,79,110,55,95,68,103,78,57,93,25,117,50,68,71,126,30,83,35,115,77,72,123,80,53,101,98,0,84,58,8,54,42,76,105,113,8,82,91,12,83,55,77,71,49,83,99,92
85,70,88,38,26,93,90,18,90,77,89,66,67,110,24,34,85,68,93,30,91,128,89,56,20,20,51,85,107,41,65,74,91,62,40,81,50,83,36,91,111,68,99,32,63,69,76,67,112,82,87,54,25,68,76,50,76,80,39,93,87,74,84,0,43,79,55,51,109,94,91,75,6,111,75,114,80,92,74,104,22,67,42
51,39,48,35,17,57,48,24,54,62,56,36,55,70,23,16,42,31,62,13,48,86,56,27,38,40,12,45,64,14,37,52,54,33,38,40,22,59,10,55,68,47,57,13,38,35,60,24,69,40,71,33,28,29,59,20,35,66,21,50,55,46,58,43,0,51,12,15,66,61,64,52,37,70,47,71,37,51,33,62,29,44,33
14,81,71,44,63,21,41,65,87,111,92,15,105,91,70,67,41,69,14,57,56,92,91,24,62,63,57,29,61,65,14,99,85,18,90,32,71,102,49,87,62,95,71,51,85,17,109,42,62,63,118,25,77,26,107,69,64,115,73,46,93,90,8,79,51,0,46,35,69,97,105,8,76,84,4,77,47,69,62,44,77,91,85
42,37,38,41,29,47,36,36,48,64,51,31,59,61,34,26,30,26,54,25,36,75,51,25,48,50,11,34,52,22,33,53,47,30,47,29,25,58,20,48,55,49,46,23,39,29,63,12,57,30,72,33,39,20,61,23,26,68,30,38,51,45,54,55,12,46,0,14,55,56,61,48,49,59,41,60,25,40,24,51,40,45,41
36,51,51,29,29,43,40,34,62,77,65,20,70,74,36,31,35,40,46,23,46,85,65,12,40,42,24,33,59,29,21,66,61,17,54,30,37,71,15,62,62,61,57,18,52,20,75,20,63,43,85,19,42,16,74,34,40,81,37,43,65,59,42,51,15,35,14,0,63,71,75,36,46,71,31,70,33,52,38,52,42,58,49
56,56,27,92,83,51,28,91,42,85,51,65,85,30,87,78,29,48,64,80,18,22,49,68,103,105,59,40,9,71,68,72,39,67,91,38,65,68,75,41,10,73,15,78,67,59,83,43,12,29,87,77,90,51,81,65,37,88,77,23,52,62,76,109,66,69,55,63,0,52,65,77,103,19,67,7,30,21,37,30,92,69,84
88,23,28,96,71,88,64,79,10,37,5,85,41,27,70,61,59,31,100,71,47,54,5,81,98,99,49,72,58,54,88,27,13,85,60,67,43,19,72,11,62,31,36,74,32,81,36,55,64,34,36,90,69,70,34,44,32,39,55,60,6,21,105,94,61,97,56,71,52,0,13,102,87,36,93,49,50,33,34,75,71,29,54
97,24,40,98,70,98,74,78,22,25,14,92,31,40,68,60,69,35,109,71,58,67,15,87,97,99,52,82,71,54,94,18,25,91,54,76,43,8,73,23,74,24,49,75,28,88,24,62,76,44,23,95,66,78,22,44,41,26,52,71,12,17,113,91,64,105,61,75,65,13,0,109,84,50,100,62,60,45,42,86,68,23,49
22,85,77,38,61,30,48,62,92,113,97,17,106,98,69,66,48,73,22,55,63,99,96,24,57,58,59,36,68,66,15,101,90,18,90,39,73,106,48,92,70,97,78,49,88,21,111,46,70,69,121,21,75,31,110,71,69,117,73,53,97,94,8,75,52,8,48,36,77,102,109,0,73,91,9,84,54,75,67,52,75,93,85
81,64,82,37,19,89,85,12,83,71,82,63,61,103,17,27,79,61,90,24,85,122,82,53,21,21,45,80,101,34,62,67,84,59,34,76,44,77,31,84,105,61,92,27,56,65,70,61,106,75,81,51,18,63,70,43,69,74,32,87,81,67,82,6,37,76,49,46,103,87,84,73,0,105,72,108,74,86,68,99,16,60,35
72,48,22,100,85,68,44,94,29,72,37,77,75,11,87,78,42,44,82,83,27,18,35,78,108,110,60,55,28,70,81,61,26,79,86,52,62,55,80,28,30,63,14,83,59,72,71,51,32,29,73,88,89,62,69,62,35,75,75,39,39,52,91,111,70,84,59,71,19,36,50,91,105,0,82,13,39,19,36,48,91,59,79
13,77,67,40,58,22,39,61,83,106,89,10,100,88,66,62,39,65,18,52,54,90,88,20,58,60,53,27,59,61,10,94,81,14,85,29,67,98,44,83,61,91,68,46,81,12,104,38,61,60,114,21,72,22,103,65,60,110,69,44,89,86,12,75,47,4,41,31,67,93,100,9,72,82,0,75,44,66,59,43,72,86,80
63,56,28,99,88,59,36,96,41,84,49,72,85,25,91,82,37,50,72,85,23,15,47,74,108,111,63,48,17,74,75,72,38,74,93,46,68,67,80,40,17,73,16,84,68,66,83,49,19,32,85,84,94,58,81,68,39,87,80,31,51,62,83,114,71,77,60,70,7,49,62,84,108,13,75,0,36,23,40,37,96,69,86
37,41,23,62,54,37,15,62,40,73,47,38,70,44,59,50,9,29,49,50,12,51,45,39,73,75,31,21,26,44,42,59,37,40,67,16,42,60,45,40,30,58,24,48,49,33,71,13,32,16,78,49,63,23,69,40,19,76,51,15,47,50,55,80,37,47,25,33,30,50,60,54,74,39,44,36,0,21,18,29,64,53,60
58,34,6,81,66,57,31,75,23,63,31,60,64,22,69,59,28,27,69,64,14,35,29,60,89,91,41,41,26,52,63,51,19,61,70,37,45,48,60,22,29,51,6,64,45,55,62,32,31,10,66,69,71,45,60,45,16,67,57,27,32,41,77,92,51,69,40,52,21,33,45,75,86,19,66,23,21,0,18,41,73,47,63
54,22,14,66,48,55,34,57,24,54,30,50,52,37,51,41,27,11,66,46,22,53,28,48,72,74,23,39,38,34,53,41,23,51,53,34,28,41,43,25,43,39,24,47,31,46,52,20,44,8,59,57,53,36,50,27,2,58,39,32,30,31,71,74,33,62,24,38,37,34,42,67,68,36,59,40,18,18,0,47,55,35,46
29,70,46,77,80,23,14,86,64,102,72,45,100,58,85,78,21,58,36,74,28,50,70,51,92,94,60,19,20,72,48,88,61,48,96,22,71,88,68,64,20,87,39,71,79,39,100,39,19,42,106,59,90,36,98,70,48,105,80,15,73,78,49,104,62,44,51,52,30,75,86,52,99,48,43,37,29,41,47,0,91,83,90
79,48,68,44,13,85,77,15,68,55,66,62,46,89,6,14,71,47,89,20,74,109,67,52,33,34,33,74,91,21,62,51,69,58,19,69,29,60,27,69,95,45,79,25,40,62,54,53,96,63,65,54,2,58,54,29,56,59,16,79,65,51,83,22,29,77,40,42,92,71,68,75,16,91,72,96,64,73,55,91,0,44,19
86,13,41,77,47,89,69,55,30,19,25,76,16,53,44,37,62,24,98,49,56,78,26,70,74,76,34,73,72,32,78,8,33,75,30,67,22,16,53,32,76,4,53,54,6,74,18,50,78,41,27,77,42,64,16,23,34,23,29,67,23,8,99,67,44,91,45,58,69,29,23,93,60,59,86,69,53,47,35,83,44,0,26
83,32,58,60,27,89,75,32,53,36,49,69,26,75,21,18,68,36,95,31,68,98,51,61,52,53,30,75,85,19,70,32,55,67,6,70,18,42,38,54,89,26,70,37,22,68,34,51,91,54,45,65,17,62,34,20,47,39,11,75,48,33,92,42,33,85,41,49,84,54,49,85,35,79,80,86,60,63,46,90,19,26,0
