44,74,71,30,34,20,5,69,89,86,0,29,69,55,19,77,66,11,58,6,88,33,18,31,96,27,85,59,58,38,62,69,64,33,72,64,55,73,32,22,75,65,39,35,53,20,15,62,64,32,66,85,66,85,24,15,59,74,81,99,50,22,42,82,63,34,76,26,78,16,91,64,51,47,32,63,63,44,54,58,61,61,71,74,8,50,32,52,57,92,66,14,89,45,46,65,24,81,15,92,17,28
42,58,54,7,9,43,29,48,60,56,29,0,50,29,32,47,45,38,28,23,63,40,44,41,68,4,55,64,36,44,32,44,46,26,44,54,31,43,44,32,53,35,9,41,34,18,26,66,46,27,59,55,48,63,20,14,37,54,53,72,47,27,20,61,52,11,52,12,48,44,63,47,27,35,41,55,58,18,35,64,58,48,47,50,27,54,18,53,28,65,42,35,60,56,17,37,29,58,22,66,43,40
35,10,7,43,56,68,72,4,41,49,69,50,0,63,55,47,5,70,46,62,26,49,87,52,43,53,41,50,75,47,45,74,87,37,28,19,21,49,93,52,8,48,44,91,76,48,55,50,5,37,28,53,2,17,70,60,13,91,74,38,34,49,63,94,18,39,12,62,61,86,33,5,23,82,91,25,31,58,14,51,36,15,12,80,72,46,67,41,37,37,14,64,47,56,40,26,47,14,70,32,71,89
68,73,70,34,21,72,53,59,51,42,55,29,63,0,61,33,57,66,17,51,64,69,65,70,60,29,46,91,12,72,21,14,24,53,43,74,41,27,54,61,62,19,24,47,16,47,56,93,61,54,81,38,62,69,34,40,49,28,25,69,73,57,13,33,72,35,59,29,25,66,60,62,40,26,50,77,81,11,52,91,83,68,54,21,50,82,24,80,25,60,50,64,48,85,24,39,58,65,42,64,71,51
25,58,56,28,40,13,25,56,83,83,19,32,55,61,0,75,54,14,59,16,78,13,36,11,89,32,80,40,68,18,61,76,76,18,65,47,47,72,51,3,63,65,40,54,64,14,6,43,50,18,47,83,52,72,38,24,49,85,86,89,31,6,51,93,46,30,64,36,80,33,82,50,42,61,51,44,44,50,42,39,41,44,60,82,27,31,44,32,55,85,56,8,85,27,45,58,8,69,31,83,15,47
70,57,55,47,44,88,76,42,19,9,77,47,47,33,75,0,41,84,19,70,36,77,91,79,27,50,13,91,43,78,15,36,53,59,19,65,32,5,85,73,42,13,37,79,49,61,71,92,49,61,74,8,48,46,62,61,37,53,29,37,72,68,43,53,63,44,37,55,15,91,30,49,35,59,81,70,75,38,44,92,79,59,35,40,74,83,54,80,20,28,33,81,15,90,30,22,68,42,68,34,88,82
36,16,13,39,51,67,69,2,37,44,66,45,5,57,54,41,0,68,40,59,25,49,84,52,40,49,37,53,69,47,39,68,81,35,23,23,15,43,89,50,8,43,39,86,71,46,53,53,7,36,32,47,6,18,65,56,8,85,68,37,36,47,58,88,21,34,10,58,55,83,31,8,18,77,86,29,35,52,11,54,39,19,8,74,68,48,62,43,32,34,8,62,42,57,34,20,46,14,66,31,70,84
40,73,71,37,44,9,17,70,95,93,11,38,70,66,14,84,68,0,67,14,92,26,23,24,101,36,91,51,69,31,70,80,76,33,77,62,60,81,42,18,77,73,47,46,64,23,15,54,64,32,62,93,67,86,36,26,62,86,91,103,45,20,53,94,61,40,78,37,87,20,95,65,55,59,43,59,58,54,56,50,55,59,74,85,20,43,44,45,64,97,69,6,96,36,54,70,22,83,27,96,5,38
59,57,54,30,25,71,57,42,35,28,58,28,46,17,59,19,40,67,0,52,46,63,72,65,44,31,30,81,30,65,4,27,41,46,25,60,26,14,66,57,45,6,19,60,33,45,54,83,46,47,68,26,46,52,43,42,33,44,29,51,63,53,25,48,58,28,41,36,21,72,43,46,26,42,62,64,68,19,38,82,71,54,37,33,55,73,35,70,8,43,33,64,33,78,13,22,53,47,48,47,71,62
39,67,64,24,29,21,10,62,82,79,6,23,62,51,16,70,59,14,52,0,81,29,25,28,89,21,78,56,55,34,56,65,62,26,65,58,49,67,36,18,68,59,33,38,50,13,11,59,57,26,60,79,60,78,22,11,53,71,76,92,45,17,38,80,57,27,69,22,72,23,84,58,44,46,35,57,57,39,48,55,56,54,64,70,11,47,30,47,51,86,59,14,83,43,40,58,19,74,15,86,20,31
61,32,31,59,66,91,90,23,21,32,88,63,26,64,78,36,25,92,46,81,0,74,106,77,19,67,24,76,76,72,43,71,87,59,21,45,32,41,107,75,17,45,54,103,80,68,76,76,31,60,54,38,28,13,83,76,29,89,65,12,61,71,70,90,44,54,14,75,52,105,9,31,37,89,104,51,57,64,36,78,62,42,17,76,89,72,77,68,39,13,22,86,28,82,48,26,70,12,85,6,94,103
14,50,48,35,49,21,38,51,82,84,33,40,49,69,13,77,49,26,63,29,74,0,49,3,88,41,80,26,77,5,65,84,87,17,65,37,46,76,65,10,57,69,46,67,74,22,18,29,43,16,35,85,46,66,50,36,46,95,92,86,19,13,60,102,37,35,60,47,84,46,79,44,42,73,65,33,32,58,38,26,29,36,56,90,40,17,55,19,58,82,53,20,85,15,49,58,11,63,44,80,25,60
62,92,90,47,47,31,15,87,105,101,18,44,87,65,36,91,84,23,72,25,106,49,0,47,113,41,100,75,65,54,76,77,68,51,89,83,73,87,22,40,93,78,54,29,58,38,34,78,82,51,84,99,85,103,30,30,78,78,90,116,67,40,52,87,82,51,94,36,90,3,108,83,69,49,25,81,80,55,73,73,78,79,89,81,17,66,40,68,72,109,84,28,105,59,62,82,43,99,23,110,26,20
17,53,51,36,50,18,36,54,85,86,31,41,52,70,11,79,52,24,65,28,77,3,47,0,90,42,82,28,77,7,67,85,87,19,67,40,49,78,63,10,60,71,47,66,74,23,17,31,46,18,38,87,49,69,50,36,49,95,93,89,22,13,61,102,40,36,63,47,86,44,82,47,44,72,63,36,35,59,41,27,31,39,59,91,39,19,55,21,59,85,56,18,88,15,51,60,12,66,43,83,22,59
76,51,49,65,68,103,97,39,8,19,96,68,43,60,89,27,40,101,44,89,19,88,113,90,0,71,14,93,71,87,40,63,81,71,24,63,42,33,110,86,35,40,58,104,76,78,86,94,48,72,72,25,45,32,86,82,41,81,54,12,77,82,69,80,61,62,30,78,41,112,10,48,46,86,106,69,74,64,49,95,80,59,32,67,95,88,79,84,40,6,34,97,13,98,51,31,82,31,90,13,105,106
44,62,58,10,8,42,26,52,64,59,27,4,53,29,32,50,49,36,31,21,67,41,41,42,71,0,59,65,35,45,35,44,45,28,48,57,35,46,40,32,57,37,13,37,32,18,26,68,50,29,62,58,52,67,16,11,41,53,54,76,50,28,19,60,55,14,56,8,50,41,67,50,31,32,37,58,60,18,39,66,61,52,51,50,24,56,15,55,31,69,46,34,63,57,20,41,29,62,18,70,41,36
70,51,49,54,55,93,85,37,5,8,85,55,41,46,80,13,37,91,30,78,24,80,100,82,14,59,0,89,57,80,26,49,67,62,15,61,33,19,96,77,34,26,45,91,62,67,76,90,45,64,70,13,43,36,73,70,35,67,41,24,72,73,55,67,59,51,30,65,28,100,17,45,37,72,92,67,72,50,43,91,77,56,29,53,83,83,65,79,27,14,29,87,5,92,38,21,73,33,77,21,94,93
22,45,45,57,73,44,65,54,90,95,59,64,50,91,40,91,53,51,81,56,76,26,75,28,93,65,89,0,100,21,82,105,111,37,74,31,58,91,91,37,59,86,66,94,98,48,45,3,45,36,23,98,47,65,76,62,54,118,111,88,18,39,84,124,32,55,63,72,101,71,83,45,55,98,92,24,19,81,46,2,14,34,61,112,67,9,80,11,73,87,60,46,95,16,68,69,37,64,70,83,48,87
78,85,82,43,27,77,54,71,62,52,58,36,75,12,68,43,69,69,30,55,76,77,65,77,71,35,57,100,0,81,33,12,11,62,55,85,53,38,50,68,74,31,34,42,7,54,62,103,73,63,92,48,74,82,35,44,61,17,27,80,83,64,16,25,83,45,71,32,33,66,72,74,52,18,45,88,92,19,64,100,93,79,66,16,51,91,25,89,38,71,62,69,59,93,35,52,65,77,43,76,75,48
11,47,45,38,53,25,43,49,82,85,38,44,47,72,18,78,47,31,65,34,72,5,54,7,87,45,80,21,81,0,67,87,90,19,64,33,46,77,70,15,55,71,48,72,78,26,23,24,41,18,31,86,44,64,55,41,45,98,94,84,15,18,64,105,33,37,58,51,86,51,78,41,43,77,70,29,27,62,37,21,24,33,55,93,45,12,59,14,59,82,52,25,85,12,51,58,15,61,49,78,29,65
60,55,52,33,29,74,61,40,31,24,62,32,45,21,61,15,39,70,4,56,43,65,76,67,40,35,26,82,33,67,0,29,44,47,21,59,25,11,70,60,42,4,22,64,37,47,57,84,45,49,68,22,45,49,47,46,32,47,29,47,63,55,29,49,57,31,39,40,19,76,39,45,26,47,66,64,68,24,38,83,71,53,34,35,59,74,39,71,8,39,31,67,29,79,16,19,56,44,52,43,74,67
83,85,81,49,35,86,65,70,55,43,69,44,74,14,76,36,68,80,27,65,71,84,77,85,63,44,49,105,12,87,29,0,18,68,50,87,53,30,62,76,72,26,38,54,19,62,70,108,74,69,95,38,74,79,46,53,61,18,14,73,87,71,26,20,85,50,68,42,22,78,66,74,53,31,58,91,95,26,65,106,97,81,64,6,62,96,36,94,36,64,60,78,50,99,37,49,73,74,54,70,85,61
88,97,93,53,37,84,60,83,73,62,64,46,87,24,76,53,81,76,41,62,87,87,68,87,81,45,67,111,11,90,44,18,0,73,66,97,65,48,50,77,86,42,45,41,12,64,70,113,85,74,104,57,86,94,40,52,73,9,32,91,94,73,26,18,95,56,83,40,41,70,83,86,64,18,45,100,103,30,76,111,104,91,78,18,57,101,32,100,49,82,74,77,68,102,47,63,75,89,49,87,82,49
15,41,38,19,35,32,36,37,65,66,33,26,37,53,18,59,35,33,46,26,59,17,51,19,71,28,62,37,62,19,47,68,73,0,47,32,29,58,61,15,44,51,29,61,60,13,18,40,31,1,35,67,34,53,41,28,30,80,75,71,21,12,46,87,30,18,45,36,67,49,63,32,25,61,60,31,33,43,23,38,32,28,41,74,37,28,43,27,40,66,37,27,68,32,32,41,10,50,37,64,34,56
55,38,36,41,45,79,73,23,17,21,72,44,28,43,65,19,23,77,25,65,21,65,89,67,24,48,15,74,55,64,21,50,66,47,0,46,18,22,87,63,23,24,35,83,58,53,62,75,30,49,55,24,29,28,63,58,20,68,47,28,56,58,49,70,44,37,18,55,34,88,19,31,22,67,84,52,57,43,28,75,61,41,15,56,71,68,57,64,18,20,14,72,21,76,28,7,58,23,66,22,80,83
22,14,13,46,62,58,69,24,61,67,64,54,19,74,47,65,23,62,60,58,45,37,83,40,63,57,61,31,85,33,59,87,97,32,46,0,34,66,93,43,28,63,51,93,85,45,49,31,15,32,9,71,17,33,72,59,27,103,89,57,19,42,71,107,2,42,32,66,77,80,53,15,33,89,92,6,11,67,21,33,17,5,32,93,69,28,72,24,51,57,32,56,66,40,50,42,40,32,69,51,62,88
37,31,28,26,35,61,57,18,36,38,55,31,21,41,47,32,15,60,26,49,32,46,73,49,42,35,33,58,53,46,25,53,65,29,18,34,0,32,75,44,22,29,23,72,55,36,44,59,20,30,42,40,20,31,51,43,7,70,55,43,40,40,42,74,32,21,21,43,43,72,35,20,4,61,72,38,43,37,12,59,46,28,16,59,56,51,47,47,17,37,11,55,39,58,19,11,40,27,52,36,63,71
69,60,57,44,40,85,72,44,24,15,73,43,49,27,72,5,43,81,14,67,41,76,87,78,33,46,19,91,38,77,11,30,48,58,22,66,32,0,80,71,45,8,33,74,43,59,68,92,50,59,75,12,50,50,57,57,38,48,25,43,72,66,38,49,64,42,41,50,11,87,35,51,35,54,76,71,76,33,45,92,79,60,37,35,70,83,49,80,18,33,35,78,21,89,27,23,66,45,63,39,86,77
75,100,97,49,41,51,26,92,101,94,32,44,93,54,51,85,89,42,66,36,107,65,22,63,110,40,96,91,50,70,70,62,50,61,87,93,75,80,0,54,97,71,52,8,42,47,47,94,89,61,96,92,91,107,23,33,81,59,77,115,81,53,41,68,92,54,96,32,79,25,107,89,71,32,4,92,93,46,78,91,92,88,91,65,24,82,31,83,69,107,86,46,100,78,59,81,55,102,23,110,47,4
22,55,52,27,40,16,28,53,81,81,22,32,52,61,3,73,50,18,57,18,75,10,40,10,86,32,77,37,68,15,60,76,77,15,63,43,44,71,54,0,59,63,39,56,64,13,7,40,46,14,44,81,49,69,40,26,46,85,85,86,27,4,51,93,43,28,61,37,78,37,79,47,40,62,54,41,40,50,39,37,38,41,57,82,30,28,45,29,53,82,53,12,83,25,43,56,4,65,33,80,19,50
44,16,14,47,58,76,77,6,34,42,75,53,8,62,63,42,8,77,45,68,17,57,93,60,35,57,34,59,74,55,42,72,86,44,23,28,22,45,97,59,0,46,46,94,77,55,62,59,14,44,37,47,11,9,73,64,16,89,70,29,43,56,64,92,26,43,4,66,57,92,25,14,26,84,95,34,39,59,20,60,45,24,7,78,77,54,70,50,36,29,12,71,39,65,41,22,54,5,74,24,78,93
64,59,56,36,31,77,63,44,31,23,65,35,48,19,65,13,43,73,6,59,45,69,78,71,40,37,26,86,31,71,4,26,42,51,24,63,29,8,71,63,46,0,25,65,36,51,60,88,49,53,72,21,48,52,48,49,36,44,25,49,68,59,29,46,61,35,42,41,15,78,41,49,31,46,67,68,72,24,42,87,76,57,38,31,61,78,40,75,12,40,34,70,29,83,20,23,59,47,54,44,77,68
44,53,50,11,11,52,39,41,50,46,39,9,44,24,40,37,39,47,19,33,54,46,54,47,58,13,45,66,34,48,22,38,45,29,35,51,23,33,52,39,46,25,0,48,33,25,34,69,41,30,58,45,43,55,28,24,31,52,46,63,49,34,19,58,50,11,45,20,40,54,54,42,20,38,49,54,57,15,31,67,59,46,39,45,37,58,23,55,18,55,34,44,50,61,7,28,35,51,31,57,52,48
76,99,95,47,37,55,29,89,96,88,35,41,91,47,54,79,86,46,60,38,103,67,29,66,104,37,91,94,42,72,64,54,41,61,83,93,72,74,8,56,94,65,48,0,35,48,49,97,87,61,96,85,89,104,20,33,78,51,69,111,82,54,35,60,91,52,93,28,73,32,102,88,68,23,4,93,94,40,77,93,93,88,88,57,27,85,25,85,64,102,83,49,94,81,55,77,57,99,23,105,51,9
76,86,83,41,25,72,49,73,67,58,53,34,76,16,64,49,71,64,33,50,80,74,58,74,76,32,62,98,7,78,37,19,12,60,58,85,55,43,42,64,77,36,33,35,0,51,58,101,74,61,92,54,75,85,29,39,63,21,34,85,81,60,14,29,83,43,74,27,39,60,77,75,53,11,38,88,91,18,65,98,92,79,69,23,45,89,20,87,40,76,64,64,64,90,36,55,62,80,38,80,70,41
28,54,51,14,27,26,23,48,71,70,20,18,48,47,14,61,46,23,45,13,68,22,38,23,78,18,67,48,54,26,47,62,64,13,53,45,36,59,47,13,55,51,25,48,51,0,9,51,43,13,48,70,46,64,28,15,39,72,71,79,34,9,37,79,44,16,55,24,65,37,71,44,31,50,46,45,46,36,34,48,45,41,51,68,24,38,32,38,41,73,46,19,72,38,31,46,11,60,24,73,27,43
28,59,56,23,35,17,20,55,80,79,15,26,55,56,6,71,53,15,54,11,76,18,34,17,86,26,76,45,62,23,57,70,70,18,62,49,44,68,47,7,62,60,34,49,58,9,0,48,49,17,50,79,52,71,32,18,47,79,80,87,34,6,45,87,48,26,63,30,75,31,80,50,40,55,46,47,47,44,41,44,45,45,58,76,22,36,38,36,50,82,54,10,81,33,40,55,9,67,25,81,18,42
24,45,45,60,76,47,68,54,91,97,62,66,50,93,43,92,53,54,83,59,76,29,78,31,94,68,90,3,103,24,84,108,113,40,75,31,59,92,94,40,59,88,69,97,101,51,48,0,46,39,23,99,48,65,79,65,55,121,113,88,20,42,86,127,32,58,63,75,103,75,84,46,57,101,95,25,19,83,47,4,14,34,62,114,70,12,83,13,75,88,61,49,96,19,70,70,40,64,73,83,52,90
30,11,8,39,53,62,67,8,45,52,64,46,5,61,50,49,7,64,46,57,31,43,82,46,48,50,45,45,73,41,45,74,85,31,30,15,20,50,89,46,14,49,41,87,74,43,49,46,0,32,25,55,2,22,66,55,12,90,74,43,29,43,61,94,14,35,17,59,62,80,38,0,21,80,87,21,27,56,10,47,32,11,16,80,67,40,64,36,37,42,16,58,50,51,38,27,42,20,65,38,66,84
15,41,38,20,36,31,36,38,67,68,32,27,37,54,18,61,36,32,47,26,60,16,51,18,72,29,64,36,63,18,49,69,74,1,49,32,30,59,61,14,44,53,30,61,61,13,17,39,32,0,34,69,35,54,42,28,31,81,76,72,20,11,47,88,30,19,46,37,68,49,64,32,26,62,60,31,32,44,24,37,32,28,42,75,37,27,44,26,41,67,38,26,69,30,33,42,9,50,38,65,33,57
22,22,22,52,68,56,70,33,70,77,66,59,28,81,47,74,32,62,68,60,54,35,84,38,72,62,70,23,92,31,68,95,104,35,55,9,42,75,96,44,37,72,58,96,92,48,50,23,25,34,0,80,26,42,76,63,36,110,97,65,16,43,77,115,10,48,41,70,86,81,62,24,41,95,95,4,4,73,30,25,9,14,41,101,72,23,77,19,59,66,41,55,75,35,57,51,41,41,73,60,61,91
77,63,60,55,52,96,84,48,17,5,85,55,53,38,83,8,47,93,26,79,38,85,99,87,25,58,13,98,48,86,22,38,57,67,24,71,40,12,92,81,47,21,45,85,54,70,79,99,55,69,80,0,54,49,70,69,44,56,29,36,80,77,50,54,69,53,42,62,16,99,30,55,43,65,88,77,82,45,52,99,86,66,40,41,82,91,61,87,28,27,39,89,12,98,38,29,77,46,75,34,97,89
33,10,7,41,54,65,69,6,43,50,66,48,2,62,52,48,6,67,46,60,28,46,85,49,45,52,43,47,74,44,45,74,86,34,29,17,20,50,91,49,11,48,43,89,75,46,52,48,2,35,26,54,0,19,68,57,12,90,74,41,32,46,62,94,16,37,15,60,61,83,36,2,22,81,89,23,29,57,12,49,34,13,14,80,69,43,65,39,37,39,15,61,48,53,39,26,44,17,67,35,68,87
52,19,20,57,67,85,87,16,34,44,85,63,17,69,72,46,18,86,52,78,13,66,103,69,32,67,36,65,82,64,49,79,94,53,28,33,31,50,107,69,9,52,55,104,85,64,71,65,22,54,42,49,19,0,83,74,25,96,75,24,51,66,73,98,32,53,10,75,61,101,22,22,35,92,104,40,45,67,30,66,50,31,16,84,87,62,79,57,44,26,21,81,40,73,50,30,64,4,84,19,88,103
57,78,74,26,17,44,19,68,78,72,24,20,70,34,38,62,65,36,43,22,83,50,30,50,86,16,73,76,35,55,47,46,40,41,63,72,51,57,23,40,73,48,28,20,29,28,32,79,66,42,76,70,68,83,0,14,57,50,59,91,63,37,21,58,71,31,73,8,59,31,83,67,47,23,21,73,74,24,56,76,74,67,67,51,16,67,9,67,45,84,62,36,77,65,35,57,39,78,8,86,41,20
43,66,63,17,18,32,15,59,74,70,15,14,60,40,24,61,56,26,42,11,76,36,30,36,82,11,70,62,44,41,46,53,52,28,58,59,43,57,33,26,64,49,24,33,39,15,18,65,55,28,63,69,57,74,14,0,48,61,65,86,49,23,27,69,58,21,64,11,62,30,77,56,39,36,32,59,61,28,45,62,60,55,59,59,13,53,19,53,42,79,54,25,74,51,31,51,25,70,10,80,31,29
35,23,20,31,42,62,62,10,37,41,59,37,13,49,49,37,8,62,33,53,29,46,78,49,41,41,35,54,61,45,32,61,73,30,20,27,7,38,81,46,16,36,31,78,63,39,47,55,12,31,36,44,12,25,57,48,0,77,62,40,36,42,50,81,25,27,16,50,50,76,33,13,10,69,79,32,37,44,8,55,42,22,11,67,61,48,54,44,24,36,7,57,41,56,26,15,41,21,58,34,65,77
96,101,98,60,45,93,70,87,72,61,74,54,91,28,85,53,85,86,44,71,89,95,78,95,81,53,67,118,17,98,47,18,9,80,68,103,70,48,59,85,89,44,52,51,21,72,79,121,90,81,110,56,90,96,50,61,77,0,28,91,101,81,34,9,101,63,86,49,39,79,84,91,69,28,55,106,109,37,81,118,111,97,82,14,66,109,41,107,53,82,77,86,68,110,52,67,83,92,58,88,91,59
89,84,81,57,46,97,78,69,46,34,81,53,74,25,86,29,68,91,29,76,65,92,90,93,54,54,41,111,27,94,29,14,32,75,47,89,55,25,77,85,70,25,46,69,34,71,80,113,74,76,97,29,74,75,59,65,62,28,0,65,93,80,38,25,87,57,66,55,13,91,59,75,56,46,72,94,98,36,67,112,101,83,62,14,75,103,49,100,38,56,59,89,41,107,43,48,81,71,67,63,96,75
73,43,43,68,74,103,100,35,19,31,99,72,38,69,89,37,37,103,51,92,12,86,116,89,12,76,24,88,80,84,47,73,91,71,28,57,43,43,115,86,29,49,63,111,85,79,87,88,43,72,65,36,41,24,91,86,40,91,65,0,73,83,76,91,56,64,26,83,52,115,8,43,47,94,112,63,69,71,47,90,74,54,29,77,99,84,85,80,46,9,33,97,24,94,56,34,81,24,94,6,105,111
6,33,31,40,56,40,55,38,73,78,50,47,34,73,31,72,36,45,63,45,61,19,67,22,77,50,72,18,83,15,63,87,94,21,56,19,40,72,81,27,43,68,49,82,81,34,34,20,29,20,16,80,32,51,63,49,36,101,93,73,0,27,67,107,19,38,47,57,83,64,67,29,37,83,80,14,13,64,28,19,11,19,45,94,56,11,65,7,55,71,43,39,77,21,50,51,25,49,58,67,44,76
21,53,50,23,36,20,27,50,76,76,22,27,49,57,6,68,47,20,53,17,71,13,40,13,82,28,73,39,64,18,55,71,73,12,58,42,40,66,53,4,56,59,34,54,60,9,6,42,43,11,43,77,46,66,37,23,42,81,80,83,27,0,47,89,41,24,58,33,74,38,75,44,36,59,52,40,40,45,35,39,39,39,53,78,28,30,41,30,48,78,49,14,78,29,39,51,2,62,31,76,22,48
62,73,69,26,10,60,39,60,61,53,42,20,63,13,51,43,58,53,25,38,70,60,52,61,69,19,55,84,16,64,29,26,26,46,49,71,42,38,41,51,64,29,19,35,14,37,45,86,61,47,77,50,62,73,21,27,50,34,38,76,67,47,0,42,69,29,62,16,38,52,68,62,40,19,37,73,76,5,51,84,78,65,57,31,36,75,11,73,30,68,52,52,59,76,23,44,48,68,28,71,59,38
102,105,102,67,52,101,78,90,72,60,82,61,94,33,93,53,88,94,48,80,90,102,87,102,80,60,67,124,25,105,49,20,18,87,70,107,74,49,68,93,92,46,58,60,29,79,87,127,94,88,115,54,94,98,58,69,81,9,25,91,107,89,42,0,105,69,88,57,38,89,84,94,74,37,64,111,115,43,85,125,117,101,84,14,75,115,49,113,56,82,80,94,66,117,57,69,90,94,67,88,99,68
22,13,12,45,60,57,67,22,59,66,63,52,18,72,46,63,21,61,58,57,44,37,82,40,61,55,59,32,83,33,57,85,95,30,44,2,32,64,92,43,26,61,50,91,83,44,48,32,14,30,10,69,16,32,71,58,25,101,87,56,19,41,69,105,0,41,30,64,75,79,51,13,31,87,90,7,13,65,19,34,18,3,30,91,68,29,70,24,49,55,30,55,64,40,48,40,39,31,68,50,61,87
33,47,43,4,19,43,35,37,54,53,34,11,39,35,30,44,34,40,28,27,54,35,51,36,62,14,51,55,45,37,31,50,56,18,37,42,21,42,54,28,43,35,11,52,43,16,26,58,35,19,48,53,37,53,31,21,27,63,57,64,38,24,29,69,41,0,42,23,50,50,56,35,17,46,52,44,47,25,24,56,48,37,37,56,34,46,29,44,24,58,32,36,56,50,14,30,24,48,31,58,44,50
47,21,19,47,56,78,78,9,29,37,76,52,12,59,64,37,10,78,41,69,14,60,94,63,30,56,30,63,71,58,39,68,83,45,18,32,21,41,96,61,4,42,45,93,74,55,63,63,17,46,41,42,15,10,73,64,16,86,66,26,47,58,62,88,30,42,0,65,52,92,20,17,25,81,94,38,44,57,22,64,49,28,5,74,77,58,68,54,33,24,10,73,34,68,39,19,56,6,74,20,80,92
52,70,67,19,10,44,23,60,70,64,26,12,62,29,36,55,58,37,36,22,75,47,36,47,78,8,65,72,32,51,40,42,40,36,55,66,43,50,32,37,66,41,20,28,27,24,30,75,59,37,70,62,60,75,8,11,50,49,55,83,57,33,16,57,64,23,65,0,53,37,75,59,39,25,29,66,69,18,48,72,69,60,59,48,20,63,7,62,37,76,54,36,69,62,27,49,35,70,13,78,42,28
