70,27,32,28,8,10,76,22,31,43,0,27,52,54,74,45,75,46,39,22,65,60,76,49,54,53,57,48,29,21,66,42,36,54,59,81,80,48,50,60,35,40,45,56,70,75,46,37,34,31,68,34,52,70,36,40,59,38,24,25,68,30,74,47,72,69,18,77,36,62,67,75,76,23,44,21,10,73,82,55,52,20,66,27
73,48,56,53,34,29,82,37,52,66,27,0,76,79,73,72,92,19,15,49,86,81,74,71,69,79,62,20,54,49,90,14,61,70,85,104,82,75,76,83,45,37,69,50,81,90,73,64,60,58,92,61,75,71,28,62,71,20,44,14,84,8,100,62,95,75,44,100,59,86,69,88,101,46,64,45,28,97,84,64,53,43,88,33
64,57,50,44,43,46,64,65,57,12,52,76,0,3,76,16,37,91,83,33,18,17,78,12,32,8,55,96,23,37,14,90,45,30,16,30,72,22,9,9,42,62,6,73,47,43,15,22,45,35,16,25,60,68,66,57,40,77,58,67,35,81,24,32,20,58,41,26,55,10,67,46,24,29,65,50,58,22,75,46,60,52,16,51
66,58,50,44,45,49,67,66,57,15,54,79,3,0,79,16,38,94,86,34,19,19,81,15,35,5,58,98,25,38,13,92,45,33,13,29,75,21,8,9,45,65,9,76,50,44,14,22,45,35,14,26,60,71,69,57,43,80,59,70,37,83,21,35,19,61,42,25,55,9,70,48,22,32,64,51,60,20,77,49,63,53,16,54
14,100,101,95,71,64,20,96,103,65,74,73,76,79,0,87,57,70,64,81,69,64,1,64,44,84,21,77,72,84,80,75,101,46,92,83,14,93,84,74,42,36,73,23,36,49,86,85,101,92,84,86,120,8,44,110,37,54,98,59,50,81,96,43,82,21,84,83,107,78,8,44,90,66,116,93,84,84,14,30,22,93,73,46
76,43,34,29,37,43,78,53,42,22,45,72,16,16,87,0,53,89,81,23,35,34,89,26,45,11,65,92,19,25,29,86,29,44,14,45,85,6,8,26,48,66,14,80,62,59,1,8,29,20,28,12,43,80,68,41,54,77,44,66,51,75,30,44,35,71,30,40,40,25,78,62,35,27,48,37,49,35,88,57,68,40,32,53
43,90,84,77,67,66,39,94,90,35,75,92,37,38,57,53,0,102,93,64,19,19,59,29,23,44,42,107,52,69,30,103,80,21,49,27,47,59,46,29,47,63,40,66,21,9,52,57,80,70,34,60,97,49,71,92,24,84,89,79,8,99,46,30,29,36,72,27,90,31,50,14,37,53,100,82,84,30,49,33,53,84,23,60
74,68,76,73,52,45,83,56,72,80,46,19,91,94,70,89,102,0,8,68,99,93,71,85,78,95,66,6,71,67,104,7,81,80,102,117,82,93,92,97,54,39,85,47,87,97,90,81,79,77,107,79,94,71,30,82,78,17,64,24,93,22,116,72,109,78,64,114,78,100,68,95,116,62,84,64,48,111,83,70,54,63,101,42
67,63,70,67,44,38,76,52,67,72,39,15,83,86,64,81,93,8,0,61,90,85,65,76,70,87,58,14,63,61,95,11,75,71,94,108,75,85,84,88,46,31,76,41,79,89,82,74,73,70,98,72,89,64,22,77,70,9,59,15,85,21,107,63,101,71,57,105,73,92,61,87,107,54,79,59,42,103,77,62,47,57,93,33
73,25,21,14,16,24,77,31,26,29,22,49,33,34,81,23,64,68,61,0,50,46,83,35,48,32,61,70,12,4,48,64,20,47,37,64,83,25,29,42,39,52,27,68,65,67,24,14,19,11,49,11,39,75,52,30,55,58,25,46,59,52,53,43,54,70,8,60,27,43,73,68,57,14,37,17,26,55,85,55,59,19,49,39
55,75,68,62,56,57,53,81,75,21,65,86,18,19,69,35,19,99,90,50,0,5,70,15,25,25,49,104,38,54,11,99,63,23,30,18,61,40,28,9,45,64,23,71,35,26,34,40,64,53,15,44,79,60,70,75,31,83,75,75,20,92,28,29,13,48,58,15,74,12,60,31,21,42,83,67,73,15,64,40,58,69,5,57
51,71,65,58,51,52,50,77,72,17,60,81,17,19,64,34,19,93,85,46,5,0,66,10,20,25,44,98,34,50,15,93,61,18,31,23,58,39,27,10,39,58,20,66,32,25,32,38,61,51,19,41,77,56,65,73,27,77,71,70,18,87,32,24,18,44,54,21,71,14,55,29,26,37,80,64,68,20,60,35,52,66,9,51
15,102,103,96,73,65,21,98,105,67,76,74,78,81,1,89,59,71,65,83,70,66,0,66,46,86,23,78,74,86,81,76,103,48,94,85,14,95,86,76,44,38,75,24,37,50,88,87,102,94,86,88,122,9,45,112,38,56,100,60,52,82,98,45,83,22,86,84,109,80,10,45,92,68,118,95,86,85,14,32,24,95,75,48
51,61,55,48,41,42,52,66,61,6,49,71,12,15,64,26,29,85,76,35,15,10,66,0,20,20,43,89,23,40,19,84,51,18,28,32,60,32,21,12,32,52,11,62,36,33,25,29,51,41,23,32,69,56,57,63,28,69,61,61,25,77,34,20,24,46,43,29,61,16,55,35,31,26,71,53,58,26,62,33,49,55,16,43
31,72,69,62,46,44,32,74,74,23,54,69,32,35,44,45,23,78,70,48,25,20,46,20,0,40,24,84,36,52,35,79,67,2,48,42,39,52,41,30,24,40,31,46,17,21,44,46,67,56,39,48,85,36,48,78,8,61,71,56,15,76,52,6,38,26,54,40,75,34,35,20,47,34,85,64,64,40,42,14,32,66,30,36
72,55,46,41,45,50,73,63,54,19,53,79,8,5,84,11,44,95,87,32,25,25,86,20,40,0,63,99,25,36,17,93,40,38,8,33,80,15,3,15,49,68,11,80,56,50,10,19,41,32,17,23,55,76,72,53,49,82,56,71,43,83,20,40,23,66,40,29,51,13,75,54,24,33,60,49,59,23,83,54,68,51,21,57
12,82,81,75,53,46,19,80,84,44,57,62,55,58,21,65,42,66,58,61,49,44,23,43,24,63,0,72,51,64,59,69,81,26,71,65,22,72,62,54,22,26,52,24,22,34,65,63,80,71,64,65,100,14,35,90,18,48,80,48,33,70,76,22,62,12,65,64,87,58,12,31,71,46,97,74,67,64,25,9,11,74,54,31
81,68,76,74,54,49,90,55,72,85,48,20,96,98,77,92,107,6,14,70,104,98,78,89,84,99,72,0,74,70,109,6,82,86,106,122,89,95,96,102,60,46,89,54,93,103,93,84,80,79,111,82,94,78,37,82,84,23,64,28,99,21,120,77,114,85,65,119,78,105,75,101,120,66,83,65,48,116,90,76,61,64,106,47
62,37,33,26,20,25,66,43,38,16,29,54,23,25,72,19,52,71,63,12,38,34,74,23,36,25,51,74,0,17,37,68,31,35,31,53,72,23,21,31,31,48,16,62,53,54,19,13,30,20,39,13,49,65,49,42,43,58,37,47,47,58,45,31,43,59,20,49,39,33,63,56,47,8,49,30,35,45,75,44,52,32,37,35
76,20,16,10,17,25,81,27,21,33,21,49,37,38,84,25,69,67,61,4,54,50,86,40,52,36,64,70,17,0,52,64,17,52,40,68,86,27,32,46,42,54,31,70,70,71,27,17,16,9,52,13,35,78,54,26,59,59,20,46,64,51,56,47,58,74,4,64,23,47,76,72,60,18,33,13,23,59,89,59,63,15,53,41
66,71,63,58,57,60,65,79,71,23,66,90,14,13,80,29,30,104,95,48,11,15,81,19,35,17,59,109,37,52,0,103,58,33,20,16,73,33,21,7,52,72,21,80,46,38,27,36,59,49,4,39,72,72,77,70,42,89,72,80,32,95,16,38,6,60,56,11,69,4,71,42,12,43,78,65,73,7,76,50,67,67,6,63
78,62,70,68,48,43,87,50,66,79,42,14,90,92,75,86,103,7,11,64,99,93,76,84,79,93,69,6,68,64,103,0,76,81,100,116,86,89,90,96,55,42,83,52,89,99,87,78,75,73,106,76,89,75,33,76,80,20,58,23,94,15,114,73,108,81,59,113,73,99,72,97,114,60,78,59,42,110,88,72,58,58,101,42
93,18,7,8,33,42,97,30,15,45,36,61,45,45,101,29,80,81,75,20,63,61,103,51,67,40,81,82,31,17,58,76,0,66,41,74,103,26,37,54,59,72,40,88,85,84,30,23,1,10,58,19,18,95,70,12,75,74,20,62,77,62,57,63,64,90,19,70,11,54,93,86,64,35,19,17,33,64,106,75,80,18,61,58
33,72,68,61,47,44,34,74,74,21,54,70,30,33,46,44,21,80,71,47,23,18,48,18,2,38,26,86,35,52,33,81,66,0,46,40,42,50,39,27,25,42,29,48,18,20,43,44,66,55,37,47,84,39,50,77,10,63,71,57,14,77,50,8,36,28,54,38,74,31,38,20,44,34,84,64,64,38,44,17,35,65,27,38
80,57,47,43,51,56,80,67,56,27,59,85,16,13,92,14,49,102,94,37,30,31,94,28,48,8,71,106,31,40,20,100,41,46,0,34,88,15,10,20,57,76,19,88,63,57,13,23,42,34,18,26,53,84,80,53,56,89,59,79,50,89,16,48,25,74,45,30,52,18,83,60,23,39,60,52,63,24,91,62,76,54,26,65
69,87,79,74,73,74,66,95,87,38,81,104,30,29,83,45,27,117,108,64,18,23,85,32,42,33,65,122,53,68,16,116,74,40,34,0,74,48,37,21,63,82,37,88,48,36,43,52,74,65,16,55,87,75,88,86,47,101,88,93,33,109,23,47,9,62,72,4,85,20,75,41,13,58,93,81,88,9,77,56,75,83,15,75
10,104,103,97,75,69,8,102,107,63,80,82,72,75,14,85,47,82,75,83,61,58,14,60,39,80,22,89,72,86,73,86,103,42,88,74,0,91,81,68,45,45,70,35,26,38,84,84,102,93,77,86,122,11,54,113,31,66,102,68,41,90,90,41,74,13,87,74,110,72,13,33,83,68,119,96,90,76,2,28,29,97,67,53
82,42,32,28,40,47,84,53,40,28,48,75,22,21,93,6,59,93,85,25,40,39,95,32,52,15,72,95,23,27,33,89,26,50,15,48,91,0,12,30,54,71,21,85,68,65,7,11,27,19,32,13,39,86,73,38,60,81,44,70,57,77,31,50,38,77,31,44,37,29,84,68,38,32,45,37,50,39,94,64,74,40,37,59
72,51,42,37,42,47,73,60,50,18,50,76,9,8,84,8,46,92,84,29,28,27,86,21,41,3,62,96,21,32,21,90,37,39,10,37,81,12,0,18,47,66,10,79,57,52,6,15,37,28,21,19,51,76,70,49,49,79,52,69,45,80,24,40,27,67,36,33,48,17,75,55,28,29,56,45,55,27,83,54,67,47,25,55
61,67,59,53,51,53,60,74,66,16,60,83,9,9,74,26,29,97,88,42,9,10,76,12,30,15,54,102,31,46,7,96,54,27,20,21,68,30,18,0,45,65,15,74,42,36,24,31,55,45,10,35,70,66,70,66,37,82,67,73,29,88,22,32,12,55,50,17,65,4,65,39,19,37,74,60,67,14,71,44,61,62,6,56
35,59,59,52,30,24,41,57,61,30,35,45,42,45,42,48,47,54,46,39,45,39,44,32,24,49,22,60,31,42,52,55,59,25,57,63,45,54,47,45,0,19,37,31,36,44,48,44,58,50,56,45,78,36,25,68,25,38,57,32,39,53,67,17,57,34,42,60,65,49,34,42,64,24,74,51,45,59,48,20,21,52,48,12
36,67,69,64,38,30,45,61,70,50,40,37,62,65,36,66,63,39,31,52,64,58,38,52,40,68,26,46,48,54,72,42,72,42,76,82,45,71,66,65,19,0,56,16,47,58,66,61,71,64,75,61,90,34,9,78,39,22,64,23,54,45,86,35,76,39,53,79,75,68,31,55,84,40,83,60,49,78,47,30,15,60,67,13
62,51,44,38,36,40,63,58,51,7,45,69,6,9,73,14,40,85,76,27,23,20,75,11,31,11,52,89,16,31,21,83,40,29,19,37,70,21,10,15,37,56,0,68,47,44,13,17,41,30,23,20,57,66,60,52,39,71,52,61,37,74,31,29,27,57,35,33,50,16,64,47,31,22,60,44,51,28,73,43,56,46,22,45
28,83,86,80,55,47,37,78,87,61,56,50,73,76,23,80,66,47,41,68,71,66,24,62,46,80,24,54,62,70,80,52,88,48,88,88,35,85,79,74,31,16,68,0,46,59,79,75,87,79,84,75,106,24,22,95,41,31,80,37,57,58,96,42,84,34,69,86,91,78,22,55,92,54,100,76,65,86,36,32,13,76,75,29
22,90,86,80,63,59,18,91,91,40,70,81,47,50,36,62,21,87,79,65,35,32,37,36,17,56,22,93,53,70,46,89,85,18,63,48,26,68,57,42,36,47,47,46,0,12,61,63,84,74,51,66,103,28,56,96,10,70,88,67,14,89,63,22,47,15,71,47,93,46,28,8,56,52,103,82,80,49,29,17,34,83,40,48
34,92,87,81,67,65,30,95,93,39,75,90,43,44,49,59,9,97,89,67,26,25,50,33,21,50,34,103,54,71,38,99,84,20,57,36,38,65,52,36,44,58,44,59,12,0,58,62,84,74,42,65,102,41,66,96,19,80,91,76,7,97,54,27,37,27,74,36,94,39,41,4,46,54,103,84,84,39,40,27,46,86,31,57
75,45,36,31,38,44,77,54,44,21,46,73,15,14,86,1,52,90,82,24,34,32,88,25,44,10,65,93,19,27,27,87,30,43,13,43,84,7,6,24,48,66,13,79,61,58,0,9,31,22,27,13,45,79,69,42,53,78,46,66,50,76,29,43,33,70,31,39,41,23,77,60,34,28,50,39,50,34,87,57,68,41,31,54
75,35,27,22,29,36,78,44,35,23,37,64,22,22,85,8,57,81,74,14,40,38,87,29,46,19,63,84,13,17,36,78,23,44,23,52,84,11,15,31,44,61,17,75,63,62,9,0,23,13,36,3,40,78,62,35,54,70,36,58,54,67,39,43,42,71,21,48,33,31,76,64,43,21,42,29,40,43,87,56,65,31,38,48
92,16,5,6,32,40,97,29,13,45,34,60,45,45,101,29,80,79,73,19,64,61,102,51,67,41,80,80,30,16,59,75,1,66,42,74,102,27,37,55,58,71,41,87,84,84,31,23,0,10,58,20,19,95,69,11,74,73,19,60,77,60,58,62,64,89,17,70,10,54,92,86,65,34,19,15,32,65,105,74,79,17,62,57
83,22,14,8,26,34,87,33,22,35,31,58,35,35,92,20,70,77,70,11,53,51,94,41,56,32,71,79,20,9,49,73,10,55,34,65,93,19,28,45,50,64,30,79,74,74,22,13,10,0,49,9,29,85,63,22,64,69,24,56,66,60,50,52,55,80,13,61,20,45,83,76,56,25,29,17,32,56,95,65,71,20,52,50
70,72,63,58,59,63,69,80,71,26,68,92,16,14,84,28,34,107,98,49,15,19,86,23,39,17,64,111,39,52,4,106,58,37,18,16,77,32,21,10,56,75,23,84,51,42,27,36,58,49,0,40,71,76,81,70,47,92,73,83,36,97,12,42,6,64,57,12,69,6,75,46,8,45,77,66,74,6,80,54,71,68,10,66
76,32,24,18,27,34,79,41,31,26,34,61,25,26,86,12,60,79,72,11,44,41,88,32,48,23,65,82,13,13,39,76,19,47,26,55,86,13,19,35,45,61,20,75,66,65,13,3,20,9,40,0,37,79,62,31,56,69,33,57,57,64,42,44,45,72,18,51,30,35,77,67,47,21,39,26,37,46,88,58,66,28,42,47
112,26,20,25,51,59,116,39,22,63,52,75,60,60,120,43,97,94,89,39,79,77,122,69,85,55,100,94,49,35,72,89,18,84,53,87,122,39,51,70,78,90,57,106,103,102,45,40,19,29,71,37,0,114,87,12,93,90,30,77,94,73,68,81,77,109,36,83,16,68,112,104,76,54,13,30,46,78,124,94,98,31,76,76
6,95,95,89,66,59,13,92,98,58,70,71,68,71,8,80,49,71,64,75,60,56,9,56,36,76,14,78,65,78,72,75,95,39,84,75,11,86,76,66,36,34,66,24,28,41,79,78,95,85,76,79,114,0,42,104,29,54,93,57,42,79,88,36,74,13,78,75,101,70,2,36,82,60,111,88,80,75,12,22,18,88,65,43
45,63,67,62,37,28,54,56,67,54,36,28,66,69,44,68,71,30,22,52,70,65,45,57,48,72,35,37,49,54,77,33,70,50,80,88,54,73,70,70,25,9,60,22,56,66,69,62,69,63,81,62,87,42,0,76,47,13,60,15,63,36,91,42,82,48,51,86,72,74,40,64,89,41,80,57,44,84,55,39,24,57,74,15
103,14,9,15,39,48,107,26,9,57,40,62,57,57,110,41,92,82,77,30,75,73,112,63,78,53,90,82,42,26,70,76,12,77,53,86,113,38,49,66,68,78,52,95,96,96,42,35,11,22,70,31,12,104,76,0,85,77,17,65,88,61,69,73,76,100,26,82,3,66,102,98,76,44,7,18,34,76,115,85,88,19,73,65
23,79,76,69,52,48,24,80,81,31,59,71,40,43,37,54,24,78,70,55,31,27,38,28,8,49,18,84,43,59,42,80,75,10,56,47,31,60,49,37,25,39,39,41,10,19,53,54,74,64,47,56,93,29,47,85,0,61,78,57,16,78,59,12,45,17,61,46,82,41,28,17,53,41,92,71,69,47,34,9,28,72,36,38
58,64,70,66,42,34,66,55,68,65,38,20,77,80,54,77,84,17,9,58,83,77,56,69,61,82,48,23,58,59,89,20,74,63,89,101,66,81,79,82,38,22,71,31,70,80,78,70,73,69,92,69,90,54,13,77,61,0,60,12,76,27,102,55,94,61,55,98,74,85,52,78,101,50,81,59,44,96,67,52,37,58,86,26
92,3,13,15,27,34,98,9,8,54,24,44,58,59,98,44,89,64,59,25,75,71,100,61,71,56,80,64,37,20,72,58,20,71,59,88,102,44,52,67,57,64,52,80,88,91,46,36,19,24,73,33,30,93,60,17,78,60,0,48,84,43,75,66,78,91,17,84,14,68,90,92,80,36,20,7,16,79,105,76,75,5,74,51
59,52,57,53,29,22,67,43,56,56,25,14,67,70,59,66,79,24,15,46,75,70,60,61,56,71,48,28,47,46,80,23,62,57,79,93,68,70,69,73,32,23,61,37,67,76,66,58,60,56,83,57,77,57,15,65,57,12,48,0,71,22,92,49,85,61,43,90,61,76,54,74,92,39,69,46,31,87,70,50,38,45,77,19
36,84,80,73,60,59,33,88,86,31,68,84,35,37,50,51,8,93,85,59,20,18,52,25,15,43,33,99,47,64,32,94,77,14,50,33,41,57,45,29,39,54,37,57,14,7,50,54,77,66,36,57,94,42,63,88,16,76,84,71,0,91,49,22,32,29,66,32,86,32,42,10,41,47,96,77,78,34,44,25,44,78,25,51
81,47,56,54,38,34,90,34,51,71,30,8,81,83,81,75,99,22,21,52,92,87,82,77,76,83,70,21,58,51,95,15,62,77,89,109,90,77,80,88,53,45,74,58,89,97,76,67,60,60,97,64,73,79,36,61,78,27,43,22,91,0,104,69,101,83,46,106,57,91,77,95,106,51,62,45,28,102,92,72,61,43,94,40
83,73,64,59,66,70,82,83,72,36,74,100,24,21,96,30,46,116,107,53,28,32,98,34,52,20,76,120,45,56,16,114,57,50,16,23,90,31,24,22,67,86,31,96,63,54,29,39,58,50,12,42,68,88,91,69,59,102,75,92,49,104,0,54,17,77,61,20,68,18,88,59,10,53,76,68,79,15,93,67,83,70,23,76
32,67,64,57,40,37,34,68,69,22,47,62,32,35,43,44,30,72,63,43,29,24,45,20,6,40,22,77,31,47,38,73,63,8,48,47,41,50,40,32,17,35,29,42,22,27,43,43,62,52,42,44,81,36,42,73,12,55,66,49,22,69,54,0,42,27,49,45,70,36,34,27,50,29,80,59,57,44,44,13,28,60,33,30
68,78,69,64,63,66,66,85,77,29,72,95,20,19,82,35,29,109,101,54,13,18,83,24,38,23,62,114,43,58,6,108,64,36,25,9,74,38,27,12,57,76,27,84,47,37,33,42,64,55,6,45,77,74,82,76,45,94,78,85,32,101,17,42,0,61,62,5,75,10,73,42,8,49,83,71,79,1,77,53,71,73,8,68
7,92,91,84,64,58,7,91,95,49,69,75,58,61,21,71,36,78,71,70,48,44,22,46,26,66,12,85,59,74,60,81,90,28,74,62,13,77,67,55,34,39,57,34,15,27,70,71,89,80,64,72,109,13,48,100,17,61,91,61,29,83,77,27,61,0,75,62,97,59,14,23,70,55,107,84,79,63,16,15,24,85,53,44
77,18,16,11,14,22,82,23,20,36,18,44,41,42,84,30,72,64,57,8,58,54,86,43,54,40,65,65,20,4,56,59,19,54,45,72,87,31,36,50,42,53,35,69,71,74,31,21,17,13,57,18,36,78,51,26,61,55,17,43,66,46,61,49,62,75,0,68,22,51,76,75,65,19,32,10,19,63,90,60,62,11,57,39
69,83,75,70,69,71,66,91,83,34,77,100,26,25,83,40,27,114,105,60,15,21,84,29,40,29,64,119,49,64,11,113,70,38,30,4,74,44,33,17,60,79,33,86,47,36,39,48,70,61,12,51,83,75,86,82,46,98,84,90,32,106,20,45,5,62,68,0,81,16,74,41,10,54,89,77,85,5,77,55,73,79,12,72
99,10,6,13,36,44,104,23,6,55,36,59,55,55,107,40,90,78,73,27,74,71,109,61,75,51,87,78,39,23,69,73,11,74,52,85,110,37,48,65,65,75,50,91,93,94,41,33,10,20,69,30,16,101,72,3,82,74,14,61,86,57,68,70,75,97,22,81,0,65,99,95,75,41,9,15,30,75,112,82,85,15,72,61
65,67,59,53,53,56,64,75,67,19,62,86,10,9,78,25,31,100,92,43,12,14,80,16,34,13,58,105,33,47,4,99,54,31,18,20,72,29,17,4,49,68,16,78,46,39,23,31,54,45,6,35,68,70,74,66,41,85,68,76,32,91,18,36,10,59,51,16,65,0,69,43,15,39,74,60,68,11,75,48,65,63,8,59
7,93,93,87,63,57,15,90,96,56,67,69,67,70,8,78,50,68,61,73,60,55,10,55,35,75,12,75,63,76,71,72,93,38,83,75,13,84,75,65,34,31,64,22,28,41,77,76,92,83,75,77,112,2,40,102,28,52,90,54,42,77,88,34,73,14,76,74,99,69,0,37,82,58,108,85,77,75,15,21,16,86,65,40
30,93,89,82,67,64,25,95,94,41,75,88,46,48,44,62,14,95,87,68,31,29,45,35,20,54,31,101,56,72,42,97,86,20,60,41,33,68,55,39,42,55,47,55,8,4,60,64,86,76,46,67,104,36,64,98,17,78,92,74,10,95,59,27,42,23,75,41,95,43,37,0,51,55,105,85,85,44,35,25,43,86,36,55
77,79,70,65,68,71,75,88,78,35,76,101,24,22,90,35,37,116,107,57,21,26,92,31,47,24,71,120,47,60,12,114,64,44,23,13,83,38,28,19,64,84,31,92,56,46,34,43,65,56,8,47,76,82,89,76,53,101,80,92,41,106,10,50,8,70,65,10,75,15,82,51,0,54,83,73,83,6,85,61,79,75,17,75
58,38,35,29,14,17,62,40,40,20,23,46,29,32,66,27,53,62,54,14,42,37,68,26,34,33,46,66,8,18,43,60,35,34,39,58,68,32,29,37,24,40,22,54,52,54,28,21,34,25,45,21,54,60,41,44,41,50,36,39,47,51,53,29,49,55,19,54,41,39,58,55,54,0,51,30,31,51,70,40,45,31,42,26
109,17,16,22,45,53,114,27,13,64,44,64,65,64,116,48,100,84,79,37,83,80,118,71,85,60,97,83,49,33,78,78,19,84,60,93,119,45,56,74,74,83,60,100,103,103,50,42,19,29,77,39,13,111,80,7,92,81,20,69,96,62,76,80,83,107,32,89,9,74,108,105,83,51,0,23,37,84,122,92,94,23,81,70
86,7,11,9,21,29,92,15,10,47,21,45,50,51,93,37,82,64,59,17,67,64,95,53,64,49,74,65,30,13,65,59,17,64,52,81,96,37,45,60,51,60,44,76,82,84,39,29,15,17,66,26,30,88,57,18,71,59,7,46,77,45,68,59,71,84,10,77,15,60,85,85,73,30,23,0,16,72,99,69,70,2,67,47
80,20,27,26,17,21,86,12,24,51,10,28,58,60,84,49,84,48,42,26,73,68,86,58,64,59,67,48,35,23,73,42,33,64,63,88,90,50,55,67,45,49,51,65,80,84,50,40,32,32,74,37,46,80,44,34,69,44,16,31,78,28,79,57,79,79,19,85,30,68,77,85,83,31,37,16,0,80,92,65,62,15,73,37
70,78,70,64,65,67,68,86,78,31,73,97,22,20,84,35,30,111,103,55,15,20,85,26,40,23,64,116,45,59,7,110,64,38,24,9,76,39,27,14,59,78,28,86,49,39,34,43,65,56,6,46,78,75,84,76,47,96,79,87,34,102,15,44,1,63,63,5,75,11,75,44,6,51,84,72,80,0,78,55,73,74,10,69
12,107,106,99,78,71,10,105,109,65,82,84,75,77,14,88,49,83,77,85,64,60,14,62,42,83,25,90,75,89,76,88,106,44,91,77,2,94,83,71,48,47,73,36,29,40,87,87,105,95,80,88,124,12,55,115,34,67,105,70,44,92,93,44,77,16,90,77,112,75,15,35,85,70,122,99,92,78,0,30,31,100,69,55
18,77,76,69,49,44,22,77,80,35,55,64,46,49,30,57,33,70,62,55,40,35,32,33,14,54,9,76,44,59,50,72,75,17,62,56,28,64,54,44,20,30,43,32,17,27,57,56,74,65,54,58,94,22,39,85,9,52,76,50,25,72,67,13,53,15,60,55,82,48,21,25,61,40,92,69,65,55,30,0,19,70,44,31
20,78,79,73,49,41,29,74,81,49,52,53,60,63,22,68,53,54,47,59,58,52,24,49,32,68,11,61,52,63,67,58,80,35,76,75,29,74,67,61,21,15,56,13,34,46,68,65,79,71,71,66,98,18,24,88,28,37,75,38,44,61,83,28,71,24,62,73,85,65,16,43,79,45,94,70,62,73,31,19,0,71,62,24
87,7,12,12,22,29,93,12,10,48,20,43,52,53,93,40,84,63,57,19,69,66,95,55,66,51,74,64,32,15,67,58,18,65,54,83,97,40,47,62,52,60,46,76,83,86,41,31,17,20,68,28,31,88,57,19,72,58,5,45,78,43,70,60,73,85,11,79,15,63,86,86,75,31,23,2,15,74,100,70,71,0,69,47
60,73,66,60,57,59,58,80,73,22,66,88,16,16,73,32,23,101,93,49,5,9,75,16,30,21,54,106,37,53,6,101,61,27,26,15,67,37,25,6,48,67,22,75,40,31,31,38,62,52,10,42,76,65,74,73,36,86,74,77,25,94,23,33,8,53,57,12,72,8,65,36,17,42,81,67,73,10,69,44,62,69,0,59
