96,88,64,63,26,74,89,97,109,65,106,48,87,64,62,87,94,73,56,8,24,107,13,73,66,27,38,59,37,72,78,73,65,0,84,122,27,107,26,88,80,78,67,87,92,54,113,93,42,128,64,79,86,89,57,87,22,78,54,7,41,43,61,44,99,15,97,95,58,50,75,111,83,102,68,25,92,62,100,79,120,99,103,95,92,36,64,84,26,86,41
44,8,64,38,61,13,83,54,44,20,57,50,29,64,36,63,77,70,28,76,59,36,73,38,24,61,55,51,68,13,9,25,49,84,0,54,63,33,57,57,87,60,64,32,9,46,49,15,45,57,75,30,73,90,26,26,66,11,36,84,50,57,39,70,54,68,36,32,61,37,17,34,0,36,59,62,15,28,32,34,57,32,69,29,8,63,83,30,85,6,46
27,46,70,92,95,53,71,33,12,61,25,74,81,71,89,51,60,69,70,116,98,18,115,93,77,106,84,66,92,57,63,79,61,122,54,0,95,21,99,45,82,56,68,34,53,98,8,39,93,6,81,84,61,79,72,78,100,50,87,119,99,81,60,89,31,106,24,26,73,73,71,21,54,20,63,96,39,60,23,43,7,24,42,27,51,89,89,83,112,48,80
69,66,39,55,3,52,65,70,82,43,79,21,75,38,53,60,68,48,35,24,12,82,26,65,51,27,11,32,14,50,60,59,38,27,63,95,0,82,18,60,58,52,42,61,72,49,87,70,33,102,41,68,60,66,38,73,5,55,43,23,37,16,35,21,72,14,71,69,32,26,59,86,63,76,42,3,68,38,75,52,93,73,76,70,71,10,43,72,22,64,17
26,24,65,71,81,34,74,36,14,43,33,63,59,66,69,52,64,67,52,101,83,5,99,71,56,89,72,57,82,38,42,58,53,107,33,21,82,0,82,45,83,55,64,24,32,78,18,18,74,24,77,62,64,83,53,57,86,31,67,106,80,70,48,81,35,91,16,15,66,57,50,4,33,11,59,83,18,44,8,32,26,10,50,13,29,78,86,61,101,27,66
74,62,53,39,15,48,80,78,86,39,86,32,62,53,38,72,82,63,30,19,6,83,17,49,39,10,23,43,32,45,51,47,48,26,57,99,18,82,0,71,75,64,56,64,65,32,91,67,16,104,58,54,74,83,31,61,15,52,29,28,19,31,41,39,80,12,74,72,47,26,48,85,56,78,55,15,66,38,76,57,98,75,87,71,65,28,61,59,37,59,20
20,51,26,83,61,46,28,12,35,48,21,39,85,27,80,6,20,24,51,84,68,41,85,89,69,80,50,28,52,48,62,75,23,88,57,45,60,45,71,0,37,11,24,25,63,85,37,48,73,52,36,84,18,37,56,83,66,46,73,83,79,44,30,48,14,74,29,31,31,47,69,49,56,34,20,63,47,40,37,23,40,35,16,34,60,51,44,85,71,52,50
57,84,24,102,60,74,12,48,73,71,56,46,112,24,99,31,24,16,70,81,69,79,84,110,91,85,52,38,44,75,90,99,38,80,87,82,58,83,75,37,0,28,23,60,95,100,74,82,84,88,17,108,20,9,76,110,63,75,90,74,90,44,49,37,50,72,66,68,29,62,94,86,86,71,27,61,81,62,74,54,75,72,41,70,92,47,16,111,56,83,59
30,56,15,82,53,48,22,23,46,48,32,31,87,16,79,8,18,12,49,76,60,51,77,88,69,74,42,20,42,50,65,76,16,78,60,56,52,55,64,11,28,0,12,32,68,82,48,54,68,63,24,85,12,30,54,85,57,49,71,73,75,35,27,37,25,66,38,40,20,43,70,59,60,44,9,54,53,38,46,27,51,44,25,42,65,42,32,87,61,56,44
41,62,2,79,43,51,24,36,57,48,45,24,89,3,77,21,26,6,47,66,51,62,68,87,68,66,33,15,30,52,67,76,15,67,64,68,42,64,56,24,23,12,0,40,72,79,60,61,63,75,12,85,18,28,53,87,47,53,68,62,69,25,26,25,38,56,48,49,9,39,71,68,64,54,5,44,59,39,56,33,64,54,37,52,70,31,21,88,48,61,38
12,26,41,65,60,24,53,21,21,30,25,40,62,42,61,31,45,44,36,81,63,22,81,68,49,72,50,33,58,28,40,54,28,87,32,34,61,24,64,25,60,32,40,0,38,69,26,23,60,40,53,61,43,61,40,59,65,23,57,84,66,47,25,57,22,71,10,9,42,38,47,28,32,15,35,62,21,26,15,8,33,13,36,11,35,55,62,62,78,27,45
48,11,72,43,70,22,90,58,45,29,60,59,27,73,40,69,83,78,37,84,68,36,81,40,29,68,64,59,78,22,14,28,57,92,9,53,72,32,65,63,95,68,72,38,0,51,50,16,52,56,84,30,80,98,34,24,75,19,42,93,56,66,47,79,59,77,39,35,70,46,20,32,9,38,67,71,17,37,33,40,57,34,74,32,2,72,92,29,94,11,55
81,54,76,9,46,45,103,88,87,39,94,54,35,76,10,88,101,86,34,46,38,81,41,18,22,27,49,63,63,41,37,23,66,54,46,98,49,78,32,85,100,82,79,69,51,0,92,60,16,103,84,27,95,107,29,35,48,48,12,58,13,56,55,68,89,43,77,73,71,39,30,80,45,79,76,46,60,45,75,64,100,74,101,71,52,57,89,32,70,51,41
19,41,61,87,87,47,64,25,5,54,18,66,77,63,84,43,53,61,62,108,90,14,107,88,71,98,76,57,83,50,58,74,52,113,49,8,87,18,91,37,74,48,60,26,50,92,0,34,86,15,72,79,54,72,65,74,91,44,81,111,92,72,52,81,23,98,16,19,64,65,66,20,49,13,55,88,34,52,17,34,7,17,36,20,47,80,81,79,103,43,72
32,6,61,53,68,18,76,43,29,27,44,53,43,62,51,55,68,66,36,86,68,21,84,54,38,72,60,50,72,21,24,40,47,93,15,39,70,18,67,48,82,54,61,23,16,60,34,0,57,42,73,45,66,84,36,40,73,14,49,92,63,60,39,72,43,77,23,19,60,43,32,20,15,22,56,70,1,31,17,27,42,18,58,16,13,67,82,44,90,9,52
71,51,61,22,30,39,87,77,80,31,84,38,45,61,21,75,87,70,23,34,22,76,30,32,24,16,32,48,46,36,38,30,52,42,45,93,33,74,16,73,84,68,63,60,52,16,86,57,0,98,68,37,80,92,21,44,31,43,12,44,6,40,42,52,79,28,69,66,55,25,33,77,44,73,61,30,56,34,69,54,93,68,89,65,53,40,73,42,53,48,25
34,49,77,96,101,58,77,39,19,66,32,81,83,78,93,57,66,76,75,122,104,22,121,96,81,111,90,72,98,61,67,82,67,128,57,6,102,24,104,52,88,63,75,40,56,103,15,42,98,0,87,87,68,86,76,81,106,54,91,125,104,87,66,96,38,112,30,32,80,78,74,23,57,25,70,103,42,66,28,49,12,29,48,32,53,95,96,85,118,52,86
53,74,12,86,43,62,24,48,70,58,57,30,98,11,84,31,32,12,55,64,52,74,67,95,77,68,35,24,27,63,77,85,26,64,75,81,41,77,58,36,17,24,12,53,84,84,72,73,68,87,0,94,24,25,61,96,46,64,74,58,74,28,36,20,50,55,61,62,14,46,81,81,75,67,18,44,72,48,68,46,76,66,46,64,82,30,8,97,41,72,42
73,38,84,17,65,37,107,83,74,37,87,64,8,84,17,89,103,92,38,71,59,66,67,10,17,53,64,70,78,35,22,9,70,79,30,84,68,62,54,84,108,85,85,61,30,27,79,45,37,87,94,0,97,113,33,8,68,38,25,82,38,69,59,83,84,66,66,62,79,47,14,63,30,67,81,66,45,46,62,61,87,62,97,60,33,73,101,4,90,36,54
38,68,21,94,62,61,10,28,53,60,36,42,100,22,91,11,7,13,61,85,70,60,86,101,81,85,52,31,49,63,77,89,28,86,73,61,60,64,74,18,20,12,18,43,80,95,54,66,80,68,24,97,0,19,67,97,66,61,83,81,87,44,39,43,30,75,47,49,28,55,83,67,72,52,19,63,64,51,55,39,55,53,22,52,77,50,31,99,66,68,55
57,87,31,108,69,78,8,47,72,76,54,53,117,31,105,30,19,21,76,89,78,79,92,116,97,93,60,44,53,80,94,104,43,89,90,79,66,83,83,37,9,30,28,61,98,107,72,84,92,86,25,113,19,0,81,114,71,79,97,83,98,52,54,45,49,81,66,69,36,68,99,86,90,71,32,70,83,67,75,57,73,72,38,71,95,56,25,116,65,86,66
52,31,51,27,36,18,76,58,59,10,65,31,38,51,24,60,73,59,5,50,33,55,47,34,15,35,32,37,46,15,21,23,38,57,26,72,38,53,31,56,76,54,53,40,34,29,65,36,21,76,61,33,67,81,0,36,40,22,17,58,27,36,27,50,60,42,48,45,46,14,21,56,25,51,49,37,36,16,48,35,72,47,71,44,34,41,68,36,61,28,22
70,34,85,26,71,36,107,80,69,38,83,68,2,86,25,88,102,93,41,78,66,61,74,19,22,60,68,71,83,34,20,14,71,87,26,78,73,57,61,83,110,85,87,59,24,35,74,40,44,81,96,8,97,114,36,0,74,36,32,89,46,73,60,87,81,73,63,58,82,51,15,57,27,62,82,72,41,47,57,59,82,58,95,56,27,77,103,4,96,32,59
73,69,44,54,4,55,70,75,87,46,84,26,75,43,52,65,73,53,37,18,9,86,21,64,52,24,15,37,18,53,61,60,43,22,66,100,5,86,15,66,63,57,47,65,75,48,91,73,31,106,46,68,66,71,40,74,0,58,43,19,34,22,39,26,77,9,75,74,37,29,60,90,65,80,47,3,72,41,79,57,98,77,81,74,74,15,48,73,22,67,20
34,10,52,43,54,3,71,44,38,12,48,40,39,53,40,51,65,58,22,71,54,32,69,45,27,58,46,39,59,7,17,31,38,78,11,50,55,31,52,46,75,49,53,23,19,48,44,14,43,54,64,38,61,79,22,36,58,0,37,77,49,47,28,60,45,62,28,25,50,29,24,33,10,30,47,55,13,18,27,22,51,26,59,23,17,54,72,39,76,8,38
69,43,66,11,40,33,92,76,75,27,82,44,33,66,9,77,90,75,22,46,34,69,42,21,12,28,41,52,55,30,27,18,55,54,36,87,43,67,29,73,90,71,68,57,42,12,81,49,12,91,74,25,83,97,17,32,43,37,0,57,14,47,43,60,77,41,65,61,60,28,22,70,35,67,65,41,49,33,64,52,88,63,89,60,43,49,80,30,65,40,32
92,88,59,66,24,74,83,93,106,65,102,45,90,58,65,82,88,67,56,13,24,105,18,77,68,31,34,55,31,71,79,75,61,7,84,119,23,106,28,83,74,73,62,84,93,58,111,92,44,125,58,82,81,83,58,89,19,77,57,0,45,39,59,38,95,16,95,93,53,48,77,109,83,100,64,22,91,61,99,76,117,97,98,94,92,31,57,87,19,85,40
78,56,67,21,33,45,94,84,86,37,91,45,46,67,21,82,93,76,30,33,25,82,28,31,27,14,38,55,50,42,42,32,58,41,50,99,37,80,19,79,90,75,69,66,56,13,92,63,6,104,74,38,87,98,27,46,34,49,14,45,0,46,48,57,85,30,75,72,61,31,37,82,49,79,67,33,62,41,75,61,99,74,95,71,57,45,78,43,56,54,31
53,58,22,59,18,44,49,53,68,37,62,6,75,22,57,43,52,32,31,41,26,69,42,68,52,41,8,15,12,43,56,60,21,43,57,81,16,70,31,44,44,35,25,47,66,56,72,60,40,87,28,69,44,52,36,73,22,47,47,39,46,0,21,14,55,31,57,56,16,21,57,74,56,62,25,19,58,29,62,38,78,60,59,57,64,8,33,73,31,56,15
34,38,25,54,35,25,48,36,47,22,45,14,62,26,51,33,46,33,21,57,39,47,56,61,42,50,24,11,33,26,40,49,11,61,39,60,35,48,41,30,49,27,26,25,47,55,52,39,42,66,36,59,39,54,27,60,39,28,43,59,48,21,0,33,38,46,36,35,22,16,45,52,38,41,22,36,37,12,40,17,58,38,47,35,46,29,44,61,52,36,21
61,71,22,72,24,57,45,59,77,51,68,20,89,21,70,45,50,29,45,43,33,79,46,82,65,49,19,23,7,57,70,74,28,44,70,89,21,81,39,48,37,37,25,57,79,68,81,72,52,96,20,83,43,45,50,87,26,60,60,38,57,14,33,0,61,35,67,66,17,35,71,85,70,72,27,25,71,42,73,48,86,70,62,68,78,11,22,87,23,69,28
11,47,40,86,72,46,40,2,23,50,7,50,84,41,83,19,29,38,56,95,77,31,95,90,71,89,61,39,65,49,62,76,34,99,54,31,72,35,80,14,50,25,38,22,59,89,23,43,79,38,50,84,30,49,60,81,77,45,77,95,85,55,38,61,0,85,20,24,44,55,69,38,54,24,34,73,41,44,28,24,25,26,15,27,56,63,58,84,85,48,59
81,73,53,51,13,59,79,83,93,49,91,35,74,53,50,74,83,62,40,10,8,92,11,61,52,17,24,46,28,56,63,59,51,15,68,106,14,91,12,74,72,66,56,71,77,43,98,77,28,112,55,66,75,81,42,73,9,62,41,16,30,31,46,35,85,0,82,80,47,34,60,95,67,87,56,11,76,47,85,64,105,83,90,80,76,25,57,71,27,70,26
9,28,49,72,71,31,58,20,11,38,20,50,65,51,69,36,48,51,46,92,73,13,91,74,56,82,60,43,68,35,44,60,38,97,36,24,71,16,74,29,66,38,48,10,39,77,16,23,69,30,61,66,47,66,48,63,75,28,65,95,75,57,36,67,20,82,0,4,51,48,52,20,36,5,43,72,22,36,8,18,23,6,35,6,36,65,70,66,88,30,55
13,24,50,68,69,27,60,24,14,35,25,49,61,51,65,38,51,52,43,90,71,12,89,70,52,79,58,42,68,31,40,56,38,95,32,26,69,15,72,31,68,40,49,9,35,73,19,19,66,32,62,62,49,69,45,58,74,25,61,93,72,56,35,66,24,80,4,0,51,46,48,19,32,6,44,70,18,33,6,17,27,4,39,3,32,64,71,62,87,26,54
45,60,6,72,34,48,33,42,61,44,51,16,84,6,70,29,36,15,41,56,42,64,58,80,62,57,24,10,21,48,63,70,13,58,61,73,32,66,47,31,29,20,9,42,70,71,64,60,55,80,14,79,28,36,46,82,37,50,60,53,61,16,22,17,44,47,51,51,0,32,66,70,61,57,10,35,59,34,58,34,69,55,45,53,68,22,22,82,40,59,29
48,40,37,40,25,25,63,53,60,17,61,17,53,38,37,50,62,46,9,43,25,57,42,48,30,34,18,24,32,23,34,38,27,50,37,73,26,57,26,47,62,43,39,38,46,39,65,43,25,78,46,47,55,68,14,51,29,29,28,48,31,21,16,35,55,34,48,46,32,0,36,61,36,53,36,26,42,12,51,31,72,49,64,46,45,26,53,51,48,37,9
58,25,70,22,57,22,93,68,60,22,72,52,17,70,19,74,88,78,26,67,52,53,64,22,9,50,53,56,68,20,7,8,56,75,17,71,59,50,48,69,94,70,71,47,20,30,66,32,33,74,81,14,83,99,21,15,60,24,22,77,37,57,45,71,69,60,52,48,66,36,0,51,17,53,67,58,32,32,48,46,74,48,83,46,22,62,88,16,82,22,44
29,26,69,73,85,37,78,39,17,46,36,67,60,70,70,56,68,71,55,104,86,7,103,73,58,92,75,61,86,40,44,59,57,111,34,21,86,4,85,49,86,59,68,28,32,80,20,20,77,23,81,63,67,86,56,57,90,33,70,109,82,74,52,85,38,95,20,19,70,61,51,0,34,15,63,86,20,48,12,36,26,14,53,17,30,82,90,62,105,29,69
43,8,63,38,61,12,82,53,44,19,56,50,30,64,36,62,76,69,27,76,59,36,73,38,23,60,54,50,68,12,9,25,48,83,0,54,63,33,56,56,86,60,64,32,9,45,49,15,44,57,75,30,72,90,25,27,65,10,35,83,49,56,38,70,54,67,36,32,61,36,17,34,0,36,58,62,15,27,31,33,57,32,68,29,8,62,83,30,84,5,45
14,28,55,73,76,33,63,24,7,41,23,56,65,56,70,41,53,56,49,96,78,7,95,75,58,86,65,48,74,37,45,61,43,102,36,20,76,11,78,34,71,44,54,15,38,79,13,22,73,25,67,67,52,71,51,62,80,30,67,100,79,62,41,72,24,87,5,6,57,53,53,15,36,0,49,77,21,40,5,24,21,4,39,7,35,71,75,66,94,30,60
36,56,6,76,43,46,27,32,52,44,41,23,84,7,73,18,26,10,43,66,51,56,68,83,64,65,33,12,32,47,62,72,10,68,59,63,42,59,55,20,27,9,5,35,67,76,55,56,61,70,18,81,19,32,49,82,47,47,65,64,67,25,22,27,34,56,43,44,10,36,67,63,58,49,0,45,54,34,50,28,59,48,34,46,65,32,26,83,51,56,36
70,66,42,52,1,52,68,71,84,43,80,23,73,41,51,63,71,51,34,21,8,82,23,62,50,24,12,34,17,49,59,57,40,25,62,96,3,83,15,63,61,54,44,62,71,46,88,70,30,103,44,66,63,70,37,72,3,55,41,22,33,19,36,25,73,11,72,70,35,26,58,86,62,77,45,0,68,38,76,53,94,74,79,71,71,14,47,70,24,63,17
