77,84,82,93,62,59,68,30,16,98,0,33,81,95,83,93,69,55,72,39,105,76,10,19,78,4,19,11,78,77,60,59,70,31,37,74,95,38,102,74,46,103,1,52,53,81,44,10,71,70,57,61,52,64,81,83,80,80,80,61,61,71,57,81,68,39,61,89,80,73,23,84,32,35,15,43,13,82,79,70,28,27,92,56,56,24,78,50,87,36,52,68,90,77
48,54,50,63,39,52,40,3,20,68,33,0,59,64,53,60,40,44,71,43,73,44,25,14,46,36,19,21,45,52,27,45,66,22,4,54,62,12,72,56,36,71,32,27,24,50,11,34,37,67,44,45,32,57,58,51,56,48,56,33,41,38,34,53,58,33,58,64,58,42,12,58,36,34,44,27,35,50,51,43,19,34,59,27,23,47,50,36,60,11,25,38,57,50
21,81,68,85,20,108,23,59,76,93,81,59,0,84,81,63,75,101,129,103,85,40,79,64,63,82,62,72,45,9,53,99,124,81,59,101,69,68,96,105,93,85,82,31,36,34,59,88,49,124,100,98,29,113,1,69,5,41,5,74,20,61,83,20,113,92,116,102,1,70,61,94,55,94,83,84,90,74,85,82,79,59,67,33,53,76,21,31,95,69,73,74,56,87
62,12,16,3,74,66,64,67,79,9,95,64,84,0,12,24,26,60,83,79,11,44,86,79,22,99,83,85,38,75,40,54,77,67,59,41,18,56,12,46,62,8,94,68,61,50,53,92,36,78,58,50,77,66,83,15,79,43,78,34,80,28,42,65,64,68,75,27,82,22,77,22,98,74,109,57,92,14,19,28,69,97,18,62,43,111,63,85,21,59,43,27,30,24
60,0,13,10,68,54,59,56,67,15,83,53,81,12,0,28,13,48,73,67,23,41,74,68,18,88,72,73,36,71,31,42,66,55,48,31,24,44,19,36,49,20,82,61,54,49,42,80,31,67,46,39,70,55,79,13,76,42,75,22,74,20,30,62,53,55,63,22,79,12,66,14,88,62,97,44,79,7,8,15,56,87,22,55,34,100,61,78,14,47,31,15,32,12
41,28,16,26,56,80,45,63,79,34,93,60,63,24,28,0,33,73,99,88,21,24,85,74,16,97,78,82,19,54,32,68,93,71,55,58,6,56,36,64,71,23,93,54,48,28,49,93,23,93,71,64,62,82,61,16,57,22,57,40,63,23,52,43,80,75,89,49,61,26,71,42,88,81,104,63,93,21,36,40,71,88,5,47,36,104,42,71,42,59,48,34,6,40
55,14,17,24,59,46,52,43,53,28,69,40,75,26,13,33,0,39,66,55,36,37,60,54,18,74,59,59,33,65,21,34,59,41,35,27,32,31,32,32,38,33,68,51,43,46,29,66,26,60,37,30,59,48,73,17,70,39,69,8,65,14,18,58,46,43,55,27,73,7,52,20,75,49,83,32,66,13,11,8,43,74,29,45,23,87,56,67,21,33,17,1,35,12
85,48,56,57,81,8,78,47,41,57,55,44,101,60,48,73,39,0,28,21,72,71,46,51,57,60,56,50,68,92,50,6,23,26,43,23,71,33,60,21,9,69,53,70,64,80,41,47,60,23,2,10,76,12,99,56,97,74,96,32,85,51,21,89,14,16,16,41,99,46,52,40,77,21,71,17,45,52,40,33,29,73,68,68,49,79,86,81,42,33,28,38,74,36
113,73,83,80,109,20,107,73,62,78,72,71,129,83,73,99,66,28,0,32,95,100,64,74,84,76,79,71,97,120,79,32,6,49,70,42,97,61,80,37,35,91,70,98,93,108,70,62,89,5,30,35,103,17,128,83,125,103,125,61,112,79,49,117,19,38,13,59,127,73,76,61,99,39,86,45,59,78,64,59,53,95,95,96,78,97,115,107,63,60,57,65,101,60
90,67,73,77,83,22,83,44,30,78,39,43,103,79,67,88,55,21,32,0,91,81,32,43,71,44,47,39,79,95,60,28,30,21,44,45,87,36,81,43,17,88,38,71,67,89,46,30,71,30,24,31,75,26,102,73,100,85,99,47,84,65,37,95,30,12,21,63,101,62,45,61,67,8,55,24,27,69,60,51,24,63,85,71,57,64,92,78,63,34,40,54,88,56
63,23,23,14,77,78,66,76,89,18,105,73,85,11,23,21,36,72,95,91,0,45,95,88,28,109,92,94,40,76,47,66,88,78,68,52,15,66,18,57,73,3,104,73,66,50,61,102,40,89,70,62,81,78,83,22,79,43,79,45,83,35,54,65,75,79,86,38,83,31,85,33,105,85,118,68,102,23,31,39,79,104,17,66,50,119,64,90,32,68,53,37,28,35
18,42,28,45,31,79,20,46,64,53,76,44,40,44,41,24,37,71,100,81,45,0,70,57,23,79,59,65,5,30,21,68,94,61,40,65,30,45,56,70,67,46,76,30,25,8,36,78,11,95,70,66,38,83,38,29,35,4,34,40,38,23,51,21,82,69,88,63,38,31,53,55,65,73,85,58,79,34,46,45,60,66,28,24,23,83,19,46,55,47,43,38,18,49
73,74,73,84,60,50,63,24,6,88,10,25,79,86,74,85,60,46,64,32,95,70,0,15,70,14,17,8,70,74,52,50,62,21,29,64,87,29,92,64,37,93,8,49,48,75,35,8,63,62,47,52,50,55,78,74,78,74,77,51,59,62,47,77,59,29,52,79,78,64,18,74,36,26,25,33,10,72,69,60,18,31,84,51,48,33,74,50,77,27,43,58,83,67
58,68,65,78,44,57,48,11,13,83,19,14,64,79,68,74,54,51,74,43,88,57,15,0,60,22,5,8,58,58,42,53,71,25,19,65,77,24,87,66,42,86,19,33,33,61,26,23,51,71,52,54,35,62,63,65,62,61,62,47,44,53,46,62,65,36,61,77,63,56,3,71,26,35,30,35,26,65,65,56,21,22,74,36,38,32,59,35,74,22,39,53,71,63
41,19,5,23,51,64,41,48,63,30,78,46,63,22,18,16,18,57,84,71,28,23,70,60,0,82,64,67,17,53,19,52,78,55,41,45,16,41,34,50,55,27,78,45,39,30,34,77,13,78,55,49,54,66,61,6,57,23,57,24,57,7,36,44,65,59,73,40,61,11,58,32,77,64,90,47,77,11,24,26,55,76,14,39,22,92,42,63,33,43,31,19,17,27
79,88,86,98,63,64,69,34,21,102,4,36,82,99,88,97,74,60,76,44,109,79,14,22,82,0,20,15,81,78,64,64,74,36,41,79,99,43,106,79,51,107,6,54,55,84,47,14,74,74,61,66,53,69,81,87,81,83,80,66,61,74,62,83,73,44,65,94,81,77,25,89,30,39,11,48,17,86,84,74,33,25,96,58,60,20,80,50,91,40,57,72,94,81
58,73,69,82,43,62,48,15,17,87,19,19,62,83,72,78,59,56,79,47,92,59,17,5,64,20,0,9,61,57,45,59,76,30,24,70,81,29,92,72,47,90,19,33,34,63,30,25,54,76,57,60,33,68,62,69,61,63,60,52,42,57,51,62,70,41,66,83,61,61,6,77,20,40,26,40,28,69,70,61,27,16,78,37,41,28,59,32,79,27,44,58,74,68
66,73,71,83,52,56,56,19,9,88,11,21,72,85,73,82,59,50,71,39,94,65,8,8,67,15,9,0,66,66,49,54,68,25,26,67,84,28,92,68,41,92,11,42,41,70,32,16,59,68,51,55,42,61,71,72,70,69,69,51,51,59,49,70,64,35,59,81,71,62,11,75,28,32,24,36,18,71,69,60,21,23,81,45,45,29,67,42,77,26,43,58,79,67
24,36,22,39,36,76,26,47,64,47,78,45,45,38,36,19,33,68,97,79,40,5,70,58,17,81,61,66,0,36,19,65,91,60,41,61,25,44,50,65,64,40,77,34,29,13,35,79,8,91,67,62,42,79,44,23,40,6,40,36,43,18,48,26,79,67,85,57,44,26,55,49,69,72,87,56,80,28,41,41,59,69,22,28,22,86,25,51,50,47,40,33,14,44
12,72,59,76,14,100,13,52,70,84,77,52,9,75,71,54,65,92,120,95,76,30,74,58,53,78,57,66,36,0,44,90,115,74,51,91,60,60,87,95,85,76,77,25,28,25,50,82,40,115,91,89,25,104,8,59,4,32,4,65,17,51,74,11,105,84,107,92,7,60,55,84,54,87,80,75,84,64,75,73,71,57,58,24,44,74,12,29,85,61,64,65,47,77
35,32,24,39,38,58,30,30,46,46,60,27,53,40,31,32,21,50,79,60,47,21,52,42,19,64,45,49,19,44,0,47,73,40,22,47,35,25,50,51,45,45,60,29,22,29,16,60,11,74,49,45,38,62,52,24,49,24,48,20,43,12,30,39,62,47,66,49,52,19,39,41,58,52,72,36,61,26,33,28,40,57,32,24,3,73,36,46,43,27,22,21,30,34
82,43,51,51,80,12,77,48,44,51,59,45,99,54,42,68,34,6,32,28,66,68,50,53,52,64,59,54,65,90,47,0,26,29,43,16,65,33,54,15,13,63,58,69,63,76,41,52,56,26,4,3,76,14,98,51,95,71,94,28,84,47,17,86,14,21,21,35,98,41,54,34,79,26,75,18,50,46,34,27,32,76,63,66,46,83,83,81,36,34,25,33,69,30
108,66,77,74,104,15,102,68,59,72,70,66,124,77,66,93,59,23,6,30,88,94,62,71,78,74,76,68,91,115,73,26,0,45,65,36,90,56,74,31,30,85,68,93,87,102,65,60,83,0,24,28,99,11,122,76,120,97,119,54,107,73,43,112,13,34,9,52,122,67,72,55,96,36,85,40,58,71,58,52,49,92,88,91,72,95,109,103,56,55,51,58,95,53
69,55,57,65,61,32,61,23,15,68,31,22,81,67,55,71,41,26,49,21,78,61,21,25,55,36,30,25,60,74,40,29,45,0,22,42,71,15,72,43,16,75,29,49,46,68,25,25,52,46,27,30,54,37,80,57,78,65,78,33,63,47,26,73,40,11,36,58,80,46,26,54,51,12,47,12,24,55,49,40,3,47,68,49,37,54,71,58,56,13,24,40,70,46
47,49,45,58,39,50,38,8,23,63,37,4,59,59,48,55,35,43,70,44,68,40,29,19,41,41,24,26,41,51,22,43,65,22,0,50,58,9,68,53,35,66,37,27,23,47,6,38,33,66,42,42,33,55,58,46,56,44,55,28,42,33,30,51,56,33,57,60,57,37,17,53,40,35,49,25,39,45,46,38,20,38,55,26,19,52,48,38,55,9,21,34,53,45
82,31,42,38,84,26,78,57,58,36,74,54,101,41,31,58,27,23,42,45,52,65,64,65,45,79,70,67,61,91,47,16,36,42,50,0,55,42,39,5,29,49,72,73,67,73,46,67,53,36,21,13,81,26,99,42,96,67,95,26,88,42,19,85,22,37,34,18,99,34,64,19,90,43,90,30,66,36,22,19,46,87,53,69,47,96,83,88,21,43,29,27,62,18
48,24,14,21,62,77,51,65,80,28,95,62,69,18,24,6,32,71,97,87,15,30,87,77,16,99,81,84,25,60,35,65,90,71,58,55,0,58,30,60,70,16,94,59,52,34,51,94,27,91,69,62,67,79,67,14,64,28,63,39,68,24,50,49,77,75,86,44,67,25,74,38,92,80,107,63,94,18,32,38,72,92,2,52,39,108,48,76,37,60,47,33,13,36
54,45,44,55,48,41,47,15,22,59,38,12,68,56,44,56,31,33,61,36,66,45,29,24,41,43,29,28,44,60,25,33,56,15,9,42,58,0,63,44,25,64,37,36,32,52,9,36,36,56,33,33,43,45,67,44,64,49,64,23,51,33,22,58,47,24,48,53,66,34,23,47,48,28,52,16,36,43,41,32,14,45,55,35,21,56,55,48,49,2,14,29,55,39
75,18,28,11,85,65,76,76,85,4,102,72,96,12,19,36,32,60,80,81,18,56,92,87,34,106,92,92,50,87,50,54,74,72,68,39,30,63,0,43,64,15,100,79,72,62,61,97,48,75,58,50,88,65,95,27,91,55,90,40,92,38,46,77,61,71,73,21,95,31,85,20,107,77,116,61,97,24,22,32,74,106,30,73,53,120,75,96,18,65,49,34,42,25
86,36,48,42,88,23,82,59,59,40,74,56,105,46,36,64,32,21,37,43,57,70,64,66,50,79,72,68,65,95,51,15,31,43,53,5,60,44,43,0,28,54,73,77,70,78,49,67,58,32,19,12,85,22,103,47,100,72,100,30,92,47,22,90,18,36,30,21,103,39,66,23,92,42,90,31,65,42,27,24,46,89,58,73,51,97,87,91,25,45,32,32,67,23
78,49,55,59,74,15,72,38,32,60,46,36,93,62,49,71,38,9,35,17,73,67,37,42,55,51,47,41,64,85,45,13,30,16,35,29,70,25,64,28,0,70,45,62,57,75,34,39,56,30,10,15,68,20,92,55,90,70,89,30,77,48,19,83,23,8,22,46,92,44,43,44,68,14,62,9,37,51,42,33,20,64,67,60,43,70,80,72,46,25,24,36,71,38
64,20,21,11,77,74,66,74,87,14,103,71,85,8,20,23,33,69,91,88,3,46,93,86,27,107,90,92,40,76,45,63,85,75,66,49,16,64,15,54,70,0,102,72,66,51,60,100,40,86,66,59,81,75,84,20,80,44,80,42,84,33,51,66,72,76,83,34,84,29,83,30,104,82,116,65,100,20,28,36,77,103,18,66,49,118,65,90,28,66,51,35,29,32
77,83,81,92,63,57,68,30,15,97,1,32,82,94,82,93,68,53,70,38,104,76,8,19,78,6,19,11,77,77,60,58,68,29,37,72,94,37,100,73,45,102,0,53,53,81,43,8,70,68,55,60,52,63,81,82,81,80,80,60,61,70,56,81,66,37,59,88,81,72,23,83,33,33,17,42,11,81,78,69,27,28,92,56,56,26,79,51,85,35,51,67,90,75
24,61,51,68,11,78,15,27,45,75,52,27,31,68,61,54,51,70,98,71,73,30,49,33,45,54,33,42,34,25,29,69,93,49,27,73,59,36,79,77,62,72,53,0,7,32,28,57,32,93,69,68,8,82,30,52,29,34,28,47,14,40,54,28,83,60,84,78,30,48,30,71,35,62,58,53,59,55,62,57,47,37,56,6,27,54,26,17,72,37,45,50,48,63
24,54,44,61,17,72,15,24,43,68,53,24,36,61,54,48,43,64,93,67,66,25,48,33,39,55,34,41,29,28,22,63,87,46,23,67,52,32,72,70,57,66,53,7,0,28,22,57,25,88,64,62,15,77,35,45,32,29,32,40,21,33,48,28,78,56,79,71,34,41,30,64,40,58,60,47,58,48,55,50,43,41,50,3,20,58,26,24,65,32,38,43,43,56
13,49,35,52,30,88,18,51,70,59,81,50,34,50,49,28,46,80,108,89,50,8,75,61,30,84,63,70,13,25,29,76,102,68,47,73,34,52,62,78,75,51,81,32,28,0,43,84,20,103,78,74,38,91,33,36,29,7,28,48,36,31,59,14,90,76,96,70,32,39,58,63,67,80,89,65,85,41,54,54,67,69,33,26,31,86,13,46,63,54,51,46,22,57
44,42,38,52,39,49,37,14,29,57,44,11,59,53,42,49,29,41,70,46,61,36,35,26,34,47,30,32,35,50,16,41,65,25,6,46,51,9,61,49,34,60,43,28,22,43,0,43,27,65,41,40,35,54,57,39,55,40,54,22,43,27,26,48,55,34,57,54,57,30,23,48,46,37,56,25,44,39,40,33,24,44,48,26,13,58,46,41,50,11,17,27,47,39
81,80,80,90,68,50,72,32,14,94,10,34,88,92,80,93,66,47,62,30,102,78,8,23,77,14,25,16,79,82,60,52,60,25,38,67,94,36,97,67,39,100,8,57,57,84,43,0,71,60,48,54,58,55,87,81,86,82,85,58,67,69,52,85,59,31,51,83,87,70,27,79,41,26,25,37,2,79,75,65,23,36,91,60,56,34,83,58,81,34,49,65,91,72
29,31,19,37,37,68,28,40,57,44,71,37,49,36,31,23,26,60,89,71,40,11,63,51,13,74,54,59,8,40,11,56,83,52,33,53,27,36,48,58,56,40,70,32,25,20,27,71,0,83,59,54,41,71,48,20,44,14,44,28,44,11,39,32,70,58,76,52,48,20,48,44,65,63,81,47,72,24,35,34,51,65,24,25,14,81,30,49,45,38,32,26,19,37
108,67,77,74,105,15,102,68,59,72,70,67,124,78,67,93,60,23,5,30,89,95,62,71,78,74,76,68,91,115,74,26,0,46,66,36,91,56,75,32,30,86,68,93,88,103,65,60,83,0,24,29,99,12,123,77,120,97,120,55,108,74,43,112,13,34,9,53,123,67,72,55,96,36,85,40,57,72,58,53,49,92,89,91,72,95,109,103,57,56,52,59,96,54
84,46,55,55,81,9,78,47,42,55,57,44,100,58,46,71,37,2,30,24,70,70,47,52,55,61,57,51,67,91,49,4,24,27,42,21,69,33,58,19,10,66,55,69,64,78,41,48,59,24,0,7,76,12,99,55,96,73,95,31,84,50,19,88,13,17,18,39,98,44,52,38,78,23,72,17,47,50,38,31,30,74,66,67,48,80,85,81,40,33,27,36,72,34
80,39,48,47,79,15,75,48,46,47,61,45,98,50,39,64,30,10,35,31,62,66,52,54,49,66,60,55,62,89,45,3,28,30,42,13,62,33,50,12,15,59,60,68,62,74,40,54,54,29,7,0,75,17,96,48,93,68,93,25,83,44,14,84,16,23,24,31,96,38,54,30,80,29,77,19,53,43,30,24,34,77,60,65,44,84,81,81,32,34,24,29,66,26
28,70,60,77,11,84,20,31,47,84,52,32,29,77,70,62,59,76,103,75,81,38,50,35,54,53,33,42,42,25,38,76,99,54,33,81,67,43,88,85,68,81,52,8,15,38,35,58,41,99,76,75,0,89,28,61,28,41,27,56,9,49,62,31,90,65,90,87,28,57,31,80,30,67,55,59,60,64,71,65,51,32,65,15,36,50,29,8,81,43,52,59,56,72
96,55,65,63,94,5,90,59,51,62,64,57,113,66,55,82,48,12,17,26,78,83,55,62,66,69,68,61,79,104,62,14,11,37,55,26,79,45,65,22,20,75,63,82,77,91,54,55,71,12,12,17,89,0,111,65,109,85,108,43,97,61,31,100,4,26,8,43,111,55,63,45,88,29,80,29,53,60,47,41,40,84,77,80,60,89,98,93,47,45,40,47,84,43
20,80,67,84,19,107,21,58,75,92,81,58,1,83,79,61,73,99,128,102,83,38,78,63,61,81,62,71,44,8,52,98,122,80,58,99,67,67,95,103,92,84,81,30,35,33,57,87,48,123,99,96,28,111,0,68,3,39,4,73,19,59,82,18,112,91,114,100,0,68,60,92,55,93,82,82,89,72,84,81,78,59,66,31,52,76,19,31,93,67,72,73,55,85
48,13,0,16,58,63,48,54,67,24,83,51,69,15,13,16,17,56,83,73,22,29,74,65,6,87,69,72,23,59,24,51,76,57,46,42,14,44,27,47,55,20,82,52,45,36,39,81,20,77,55,48,61,65,68,0,64,29,63,25,64,12,36,50,63,60,72,35,67,11,63,27,83,66,95,49,81,5,20,24,58,82,11,46,28,97,48,69,27,47,33,19,19,24
16,76,63,80,17,105,18,56,74,88,80,56,5,79,76,57,70,97,125,100,79,35,78,62,57,81,61,70,40,4,49,95,120,78,56,96,64,64,91,100,90,80,81,29,32,29,55,86,44,120,96,93,28,109,3,64,0,35,0,69,20,56,79,14,109,89,112,97,3,65,59,89,56,91,83,80,88,68,80,77,76,59,62,29,49,77,15,32,90,65,69,70,51,82
19,42,28,44,34,82,23,50,68,52,80,48,41,43,42,22,39,74,103,85,43,4,74,61,23,83,63,69,6,32,24,71,97,65,44,67,28,49,55,72,70,44,80,34,29,7,40,82,14,97,73,68,41,85,39,29,35,0,35,42,41,24,54,21,85,72,91,63,39,33,57,56,69,77,89,61,83,34,47,47,64,70,26,28,27,88,20,50,56,51,46,40,15,50
15,76,62,79,17,104,17,55,74,87,80,56,5,78,75,57,69,96,125,99,79,34,77,62,57,80,60,69,40,4,48,94,119,78,55,95,63,64,90,100,89,80,80,28,32,28,54,85,44,120,95,93,27,108,4,63,0,35,0,69,19,55,78,14,109,88,111,96,4,64,58,88,55,90,82,79,88,68,79,77,75,59,62,28,48,76,15,31,89,65,69,69,50,81
55,22,25,32,57,40,51,36,45,36,61,33,74,34,22,40,8,32,61,47,45,40,51,47,24,66,52,51,36,65,20,28,54,33,28,26,39,23,40,30,30,42,60,47,40,48,22,58,28,55,31,25,56,43,73,25,69,42,69,0,62,18,11,59,42,35,49,32,72,14,45,25,69,41,75,23,57,22,18,10,34,67,37,43,20,79,56,63,27,25,8,7,41,17
25,75,63,81,6,92,18,40,57,88,61,41,20,80,74,63,65,85,112,84,83,38,59,44,57,61,42,51,43,17,43,84,107,63,42,88,68,51,92,92,77,84,61,14,21,36,43,67,44,108,84,83,9,97,19,64,20,41,19,62,0,53,69,27,98,74,99,93,19,62,41,85,36,76,63,67,70,68,76,72,60,39,66,19,42,56,25,12,86,51,59,64,57,77
40,21,12,27,47,59,38,41,55,35,71,38,61,28,20,23,14,51,79,65,35,23,62,53,7,74,57,59,18,51,12,47,73,47,33,42,24,33,38,47,48,33,70,40,33,31,27,69,11,74,50,44,49,61,59,12,56,24,55,18,53,0,30,43,60,52,68,40,59,9,50,32,70,57,83,40,70,14,24,23,47,69,21,34,15,84,41,57,33,35,24,15,23,26
66,30,36,40,65,28,60,37,41,42,57,34,83,42,30,52,18,21,49,37,54,51,47,46,36,62,51,49,48,74,30,17,43,26,30,19,50,22,46,22,19,51,56,54,48,59,26,52,39,43,19,14,62,31,82,36,79,54,78,11,69,30,0,69,31,25,37,32,82,25,45,27,70,31,72,15,51,32,23,14,29,68,48,51,30,78,67,68,29,23,9,17,53,20
4,63,49,66,21,97,13,53,72,74,81,53,20,65,62,43,58,89,117,95,65,21,77,62,44,83,62,70,26,11,39,86,112,73,51,85,49,58,77,90,83,66,81,28,28,14,48,85,32,112,88,84,31,100,18,50,14,21,14,59,27,43,69,0,100,83,105,84,18,52,58,76,62,86,86,73,87,55,67,66,71,64,47,25,39,82,2,38,77,60,60,58,36,70
97,53,64,61,95,8,91,61,54,59,68,58,113,64,53,80,46,14,19,30,75,82,59,65,65,73,70,64,79,105,62,14,13,40,56,22,77,47,61,18,23,72,66,83,78,90,55,59,70,13,13,16,90,4,112,63,109,85,109,42,98,60,31,100,0,29,13,40,112,54,66,42,91,33,84,31,57,58,45,39,43,87,75,81,61,92,98,95,44,47,40,46,82,40
79,56,60,65,72,21,71,34,25,67,39,33,92,68,55,75,43,16,38,12,79,69,29,36,59,44,41,35,67,84,47,21,34,11,33,37,75,24,71,36,8,76,37,60,56,76,34,31,58,34,17,23,65,26,91,60,89,72,88,35,74,52,25,83,29,0,25,54,91,49,38,51,62,6,55,11,29,57,49,40,15,58,72,59,45,63,80,69,53,23,27,42,75,45
101,63,72,72,96,8,94,59,49,71,61,58,116,75,63,89,55,16,13,21,86,88,52,61,73,65,66,59,85,107,66,21,9,36,57,34,86,48,73,30,22,83,59,84,79,96,57,51,76,9,18,24,90,8,114,72,112,91,111,49,99,68,37,105,13,25,0,52,114,62,63,53,87,26,76,32,48,67,55,48,40,83,84,83,65,85,102,94,55,47,44,54,90,51
81,21,36,24,87,45,79,67,73,20,89,64,102,27,22,49,27,41,59,63,38,63,79,77,40,94,83,81,57,92,49,35,52,58,60,18,44,53,21,21,46,34,88,78,71,70,54,83,52,53,39,31,87,43,100,35,97,63,96,32,93,40,32,84,40,54,52,0,100,31,76,7,101,60,104,46,82,29,16,21,60,98,44,73,51,110,82,95,7,55,38,28,54,15
19,80,66,84,18,107,21,57,75,91,80,58,1,82,79,61,73,99,127,101,83,38,78,63,61,81,61,71,44,7,52,98,122,80,57,99,67,66,95,103,92,84,81,30,34,32,57,87,48,123,98,96,28,111,0,67,3,39,4,72,19,59,82,18,112,91,114,100,0,68,60,92,55,93,82,82,89,72,83,80,77,59,66,31,52,75,19,31,93,67,72,73,54,85
49,13,10,21,56,53,47,45,57,27,73,42,70,22,12,26,7,46,73,62,31,31,64,56,11,77,61,62,26,60,19,41,67,46,37,34,25,34,31,39,44,29,72,48,41,39,30,70,20,67,44,38,57,55,68,11,65,33,64,14,62,9,25,52,54,49,62,31,68,0,54,23,76,55,86,38,70,8,15,14,47,75,22,42,21,89,50,65,24,37,22,8,28,17
54,66,62,75,41,58,45,9,16,81,23,12,61,77,66,71,52,52,76,45,85,53,18,3,58,25,6,11,55,55,39,54,72,26,17,64,74,23,85,66,43,83,23,30,30,58,23,27,48,72,52,54,31,63,60,63,59,57,58,45,41,50,45,58,66,38,63,76,60,54,0,70,25,37,32,35,29,63,63,55,22,22,71,33,35,34,55,33,72,21,37,51,68,62
73,14,28,19,79,45,71,61,68,17,84,58,94,22,14,42,20,40,61,61,33,55,74,71,32,89,77,75,49,84,41,34,55,54,53,19,38,47,20,23,44,30,83,71,64,63,48,79,44,55,38,30,80,45,92,27,89,56,88,25,85,32,27,76,42,51,53,7,92,23,70,0,94,58,99,42,78,22,8,15,56,92,37,65,43,104,74,87,2,49,32,20,47,8
59,89,82,97,40,83,49,33,37,103,32,36,55,98,88,88,75,77,99,67,105,65,36,26,77,30,20,28,69,54,58,79,96,51,40,90,92,48,107,92,68,104,33,35,40,67,46,41,65,96,78,80,30,88,55,83,56,69,55,69,36,70,70,62,91,62,87,101,55,76,25,94,0,60,28,61,44,84,87,79,47,5,89,41,55,20,60,24,96,47,62,74,83,86
82,62,66,72,74,24,74,35,23,74,35,34,94,74,62,81,49,21,39,8,85,73,26,35,64,39,40,32,72,87,52,26,36,12,35,43,80,28,77,42,14,82,33,62,58,80,37,26,63,36,23,29,67,29,93,66,91,77,90,41,76,57,31,86,33,6,26,60,93,55,37,58,60,0,50,17,24,63,55,46,15,56,78,62,49,59,83,69,60,26,33,48,80,51
