76,45,57,75,75,75,43,101,90,25,91,43,59,55,60,12,95,40,52,37,47,0,122,75,55,28,68,106,108,73,47,64,113,58,74,73,69,82,74,19,81,37,78,51,73,56,87,100,86,11,88,90,18,34,99,83,91,43,59,97,81,101,98,50,46,80,82,1,30,13,50,83,94,115,82,69,57,18,69,95,60,66,80,48,110,43,99,38,51,32,58,120,93
90,95,98,47,90,86,84,24,33,97,37,86,81,98,72,111,31,89,74,94,74,122,0,57,91,94,54,19,13,66,85,65,11,65,96,84,60,63,47,104,79,93,87,93,64,69,91,38,36,133,92,64,107,87,24,39,31,80,74,39,96,21,33,82,85,90,41,121,92,109,91,39,43,8,58,67,90,107,55,38,73,60,59,73,15,81,27,98,73,96,97,6,31
84,68,41,31,83,32,52,32,26,52,47,32,62,78,16,63,46,58,23,40,31,75,57,0,71,49,26,49,44,59,30,48,45,36,87,30,48,63,25,55,77,39,35,36,8,43,91,25,26,86,43,71,65,42,33,35,34,45,18,57,91,37,25,57,31,86,17,74,51,63,34,27,19,48,9,56,33,57,13,53,53,43,58,35,41,32,29,68,24,60,40,58,26
22,9,84,48,20,92,21,78,67,41,53,58,10,7,65,51,60,18,55,61,43,55,91,71,0,40,46,72,79,26,63,27,86,35,20,89,30,33,51,50,26,60,96,74,75,27,33,87,62,63,107,39,36,41,75,53,63,28,67,55,27,74,81,14,62,25,65,54,32,46,72,58,84,87,80,24,78,54,58,54,19,32,34,36,85,48,78,16,51,24,84,87,72
62,32,45,48,60,58,21,72,61,2,64,21,40,44,36,17,68,22,26,21,19,28,94,49,40,0,40,78,80,50,27,39,85,30,61,55,44,59,46,11,63,20,61,36,49,30,73,73,58,39,72,68,16,6,71,55,63,18,36,71,68,73,70,30,25,65,55,26,8,15,34,55,68,86,57,46,41,16,41,68,37,40,56,20,82,16,71,28,24,17,45,92,65
57,46,57,8,56,56,32,34,23,42,27,36,37,54,30,57,29,38,25,45,21,68,54,26,46,40,0,38,40,32,38,21,45,12,60,53,21,37,6,50,50,43,59,49,34,19,64,40,18,79,69,45,53,33,32,16,23,27,32,36,64,33,35,33,38,59,19,66,38,55,46,15,37,47,36,29,49,54,13,33,28,16,32,19,43,28,33,48,22,43,56,52,27
71,76,90,30,71,82,66,21,23,81,18,73,61,79,63,96,12,71,62,82,60,106,19,49,72,78,38,0,12,47,74,46,18,48,76,79,42,43,32,89,60,81,83,84,58,52,72,39,23,117,91,45,90,72,19,22,16,63,65,21,77,14,32,64,74,71,31,105,75,93,81,25,42,17,54,47,82,93,43,19,54,42,40,57,19,67,24,80,60,78,89,14,24
81,83,85,33,81,75,71,11,19,83,27,72,69,87,59,97,21,76,60,81,61,108,13,44,79,80,40,12,0,56,71,53,6,52,86,72,49,54,34,90,71,79,76,80,52,56,83,29,22,119,82,57,93,74,11,26,17,67,61,32,87,7,22,70,72,82,28,107,78,95,77,25,33,7,46,55,77,93,41,30,61,48,49,60,7,67,15,86,59,83,84,13,18
26,32,84,29,25,87,30,56,47,52,28,59,16,32,60,66,35,32,51,66,41,73,66,59,26,50,32,47,56,0,63,12,62,26,31,84,10,8,34,61,18,64,90,75,65,21,32,69,42,82,100,17,54,47,53,31,40,32,62,29,33,52,62,23,62,28,47,71,43,61,72,38,67,62,68,3,77,66,45,28,13,15,8,34,62,49,57,38,48,41,84,61,52
82,57,21,46,80,31,41,61,52,29,65,5,58,68,13,35,67,45,12,10,21,47,85,30,63,27,38,74,71,63,0,50,74,37,83,28,53,70,42,28,80,10,34,12,26,41,92,55,50,58,45,80,43,23,60,53,57,35,12,74,89,64,55,50,1,85,43,46,33,37,9,49,49,76,35,59,15,28,30,71,52,49,66,28,70,14,58,54,15,43,21,85,54
36,30,72,21,34,75,21,51,40,41,28,47,16,34,48,56,34,25,39,54,29,64,65,48,27,39,21,46,53,12,50,0,59,13,39,72,5,20,25,51,30,52,78,63,54,9,43,61,35,75,89,29,46,36,48,26,36,21,50,33,43,47,55,17,50,38,39,63,34,52,60,31,58,60,57,8,65,56,34,31,7,5,16,22,58,37,50,33,36,33,71,61,45
88,89,86,39,87,74,76,12,23,87,34,75,75,93,61,101,28,82,63,84,65,113,11,45,86,85,45,18,6,62,74,59,0,57,93,72,55,61,39,94,78,82,75,82,53,62,90,27,27,124,81,63,98,78,13,33,23,72,63,39,94,11,21,76,75,89,30,111,83,100,79,30,31,3,46,62,79,97,44,37,67,54,56,65,3,71,15,92,63,88,85,15,20
48,34,58,18,47,61,19,46,35,33,33,34,26,42,34,48,37,25,25,41,16,58,65,36,35,30,12,48,52,26,37,13,57,0,51,58,16,33,18,42,44,39,64,49,41,7,56,53,30,69,75,42,41,25,44,25,34,15,36,40,55,45,48,21,36,51,31,56,27,45,46,27,49,58,45,22,51,46,23,38,17,11,29,10,55,24,45,35,22,30,58,62,40
5,29,104,59,5,111,42,87,78,61,59,78,24,18,84,72,65,39,74,82,62,74,96,87,20,61,60,76,86,31,83,39,93,51,0,108,40,33,64,70,17,80,114,94,92,44,14,100,73,81,125,33,56,61,84,62,71,48,86,56,7,83,93,33,82,7,78,73,53,66,92,69,97,93,96,32,98,75,73,57,33,44,36,55,92,68,88,35,70,45,104,90,83
107,84,19,60,105,3,68,61,56,57,77,33,83,96,24,62,76,73,34,36,46,73,84,30,89,55,53,79,72,84,28,72,72,58,108,0,74,90,54,56,102,36,6,23,21,64,115,47,57,82,17,99,71,51,61,64,64,61,22,87,114,66,50,76,30,109,48,72,61,65,23,57,41,75,26,81,16,55,40,83,76,69,85,53,69,42,57,82,38,71,18,86,55
36,34,75,19,35,77,26,47,37,46,23,50,20,38,49,61,29,31,42,58,32,69,60,48,30,44,21,42,49,10,53,5,55,16,40,74,0,16,23,56,29,56,79,66,55,14,43,59,32,80,90,26,51,40,45,23,32,26,52,28,44,44,52,22,53,38,37,68,39,57,63,29,57,56,57,8,67,60,35,26,12,4,12,26,54,40,47,38,38,38,74,56,42
27,40,92,32,27,93,39,56,48,60,26,67,24,38,66,75,32,41,59,74,49,82,63,63,33,59,37,43,54,8,70,20,61,33,33,90,16,0,38,70,17,72,96,83,71,30,30,70,43,91,106,9,63,56,53,32,40,41,68,24,33,51,63,31,70,27,50,80,52,70,80,40,69,60,72,12,84,75,50,24,22,21,5,42,60,57,57,46,55,49,91,57,53
60,52,60,5,59,57,38,28,16,49,23,41,41,59,33,63,24,44,29,50,27,74,47,25,51,46,6,32,34,34,42,25,39,18,64,54,23,38,0,56,53,48,60,53,33,24,66,35,11,85,69,45,59,40,25,11,16,33,35,32,67,27,29,39,42,62,13,73,44,61,50,8,33,40,34,32,52,60,14,29,32,20,32,26,36,34,27,54,27,49,59,45,21
72,41,42,58,70,58,31,82,71,9,75,24,50,52,40,7,79,32,32,19,29,19,104,55,50,11,50,89,90,61,28,51,94,42,70,56,56,70,56,0,73,19,61,34,54,41,82,80,68,30,72,79,17,16,81,66,73,29,40,82,77,83,78,40,27,75,64,18,18,8,33,65,75,96,62,58,40,4,50,80,48,52,68,32,91,23,80,35,32,25,42,102,74
11,36,101,47,11,105,42,73,64,64,43,76,23,29,78,76,49,41,69,81,58,81,79,77,26,63,50,60,71,18,80,30,78,44,17,102,29,17,53,73,0,79,108,92,84,38,13,87,60,89,119,16,62,61,70,49,57,46,80,39,16,68,80,33,79,11,66,80,55,71,89,56,85,77,87,21,95,78,64,40,27,34,21,51,77,65,74,42,65,49,101,73,69
80,52,24,52,79,39,38,70,60,21,70,7,57,65,23,25,73,42,19,1,23,37,93,39,60,20,43,81,79,64,10,52,82,39,80,36,56,72,48,19,79,0,42,15,36,42,90,65,57,47,53,81,35,19,69,59,64,33,22,79,87,72,64,48,8,83,51,36,28,28,13,56,59,85,45,60,21,18,38,76,52,51,68,29,79,15,67,48,20,38,24,92,62
113,90,22,65,111,3,74,64,60,63,82,39,89,102,30,67,81,79,40,41,52,78,87,35,96,61,59,83,76,90,34,78,75,64,114,6,79,96,60,61,108,42,0,27,26,70,121,49,61,87,11,104,77,57,65,69,69,67,28,92,120,70,54,82,36,115,52,77,67,70,28,62,44,79,29,87,21,60,46,88,82,75,91,59,72,48,61,88,44,77,21,90,59
94,67,9,58,92,24,52,69,61,37,76,16,70,79,21,39,78,56,24,14,33,51,93,36,74,36,49,84,80,75,12,63,82,49,94,23,66,83,53,34,92,15,27,0,30,54,104,60,60,59,38,92,50,33,69,64,67,46,19,85,101,73,61,61,13,97,52,50,43,42,3,59,54,85,38,71,6,32,40,82,64,61,78,41,78,26,66,64,27,53,9,94,62
90,72,33,39,89,24,55,40,35,51,55,29,68,82,13,61,55,61,22,37,33,73,64,8,75,49,34,58,52,65,26,54,53,41,92,21,55,71,33,54,84,36,26,30,0,48,97,30,35,84,35,79,66,43,41,43,43,48,13,65,97,45,31,61,27,92,26,72,53,62,28,36,24,56,8,62,26,54,20,62,59,50,66,39,49,32,37,71,25,62,32,66,34
42,27,63,23,40,67,14,52,41,32,35,38,19,35,40,47,40,19,31,44,20,56,69,43,27,30,19,52,56,21,41,9,62,7,44,64,14,30,24,41,38,42,70,54,48,0,50,60,36,66,81,39,38,26,50,30,39,12,42,41,49,50,54,14,40,44,38,54,25,43,51,32,56,63,52,17,56,46,30,39,11,10,26,12,60,27,52,29,27,26,62,66,46
11,42,113,61,12,118,52,86,78,73,56,87,33,32,91,84,61,50,81,92,70,87,91,91,33,73,64,72,83,32,92,43,90,56,14,115,43,30,66,82,13,90,121,104,97,50,0,100,73,95,132,26,69,72,83,62,70,57,93,51,8,80,93,43,91,7,79,86,65,79,101,70,99,89,100,35,107,87,78,53,39,47,35,63,90,77,87,49,78,57,113,85,83
96,87,63,40,95,48,72,18,22,76,47,57,77,95,41,87,43,78,47,66,53,100,38,25,87,73,40,39,29,69,55,61,27,53,100,47,59,70,35,80,87,65,49,60,30,60,100,0,27,111,54,76,89,66,21,38,31,66,42,55,103,25,7,74,56,97,22,98,74,87,58,30,5,30,21,67,56,82,31,52,68,56,65,56,23,57,15,88,48,81,61,42,18
68,63,66,13,68,59,50,16,5,60,21,50,52,69,39,74,19,56,38,59,38,86,36,26,62,58,18,23,22,42,50,35,27,30,73,57,32,43,11,68,60,57,61,60,35,36,73,27,0,97,70,49,71,51,13,10,7,45,41,31,75,15,20,50,50,70,9,84,56,73,57,3,26,28,33,40,58,71,19,27,43,30,38,37,24,44,15,66,37,61,65,35,10
84,53,65,87,82,84,53,112,101,36,102,54,68,62,70,23,106,50,63,47,59,11,133,86,63,39,79,117,119,82,58,75,124,69,81,82,80,91,85,30,89,47,87,59,84,66,95,111,97,0,97,99,28,45,110,94,102,54,70,108,88,112,109,59,56,87,94,12,41,24,59,94,105,126,92,79,66,29,80,106,70,77,90,59,121,54,110,46,62,41,66,131,104
124,102,31,75,122,14,85,70,68,74,90,50,100,113,41,77,90,90,51,52,63,88,92,43,107,72,69,91,82,100,45,89,81,75,125,17,90,106,69,72,119,53,11,38,35,81,132,54,70,97,0,114,88,68,72,79,77,78,39,101,131,77,59,93,47,126,61,87,79,80,39,71,49,84,37,97,31,70,55,97,93,85,101,70,77,59,67,99,55,89,30,95,66
28,47,101,39,28,102,48,60,54,69,30,76,31,43,75,83,35,49,68,83,58,90,64,71,39,68,45,45,57,17,80,29,63,42,33,99,26,9,45,79,16,81,104,92,79,39,26,76,49,99,114,0,71,65,57,38,45,50,77,24,32,55,69,40,79,27,57,89,61,79,89,46,76,63,80,21,93,84,59,26,30,30,13,52,64,66,62,53,64,58,100,58,58
58,26,59,59,57,74,24,87,75,14,74,38,40,37,52,16,79,21,43,36,35,18,107,65,36,16,53,90,93,54,43,46,98,41,56,71,51,63,59,17,62,35,77,50,66,38,69,89,71,28,88,71,0,22,85,67,75,26,53,79,63,86,85,31,41,61,69,17,14,10,49,68,84,100,73,51,56,21,57,77,41,49,61,33,96,33,85,20,41,13,59,104,79
61,34,43,42,60,54,19,66,55,9,58,18,38,46,30,23,62,23,20,20,13,34,87,42,41,6,33,72,74,47,23,36,78,25,61,51,40,56,40,16,61,19,57,33,43,26,72,66,51,45,68,65,22,0,64,50,57,15,31,66,68,67,63,29,21,64,48,33,10,21,31,48,61,80,51,43,38,20,35,63,34,36,52,15,75,10,64,30,18,20,43,86,58
80,77,74,27,79,64,64,2,9,74,27,61,65,82,48,87,23,70,50,70,51,99,24,33,75,71,32,19,11,53,60,48,13,44,84,61,45,53,25,81,70,69,65,69,41,50,83,21,13,110,72,57,85,64,0,21,12,59,50,35,86,4,13,64,61,80,17,98,70,86,66,17,23,16,35,52,66,83,31,32,56,43,48,51,10,57,5,79,49,75,73,25,6
58,56,72,7,57,67,44,24,15,58,12,52,43,61,44,73,13,50,41,61,37,83,39,35,53,55,16,22,26,31,53,26,33,25,62,64,23,32,11,66,49,59,69,64,43,30,62,38,10,94,79,38,67,50,21,0,9,41,46,22,65,21,31,43,53,59,18,82,53,70,61,8,37,33,42,30,64,70,24,18,34,21,27,35,31,45,25,59,39,56,71,36,20
67,65,74,16,66,67,53,15,9,66,15,57,52,70,46,80,13,59,45,66,44,91,31,34,63,63,23,16,17,40,57,36,23,34,71,64,32,40,16,73,57,64,69,67,43,39,70,31,7,102,77,45,75,57,12,9,0,49,48,24,73,11,23,52,57,68,16,89,61,78,64,8,31,24,40,39,66,77,27,21,43,31,35,42,21,51,16,68,43,65,73,29,13
47,23,56,33,46,64,6,61,50,19,47,30,24,34,37,34,52,12,27,35,15,43,80,45,28,18,27,63,67,32,35,21,72,15,48,61,26,41,33,29,46,33,67,46,48,12,57,66,45,54,78,50,26,15,59,41,49,0,39,54,54,60,61,14,34,50,45,42,12,30,44,42,61,74,54,28,50,34,34,51,19,23,38,9,70,20,60,22,23,16,56,77,54
84,62,25,40,83,25,46,50,42,39,58,16,61,73,2,47,59,51,12,23,23,59,74,18,67,36,32,65,61,62,12,50,63,36,86,22,52,68,35,40,80,22,28,19,13,42,93,42,41,70,39,77,53,31,50,46,48,39,0,68,91,54,43,53,14,87,33,58,41,48,16,40,37,65,22,58,17,41,21,64,53,47,64,30,59,20,47,60,15,51,24,74,43
51,61,93,27,51,89,55,38,34,73,10,72,45,61,66,88,12,59,61,81,56,97,39,57,55,71,36,21,32,29,74,33,39,40,56,87,28,24,32,82,39,79,92,85,65,41,51,55,31,108,101,24,79,66,35,22,24,54,68,0,56,31,48,50,74,51,40,96,66,85,82,29,56,38,64,31,85,87,46,3,39,30,21,51,40,64,40,66,59,67,92,33,37
7,36,110,63,8,117,48,89,80,68,60,84,30,25,89,79,66,45,79,88,68,81,96,91,27,68,64,77,87,33,89,43,94,55,7,114,44,33,67,77,16,87,120,101,97,49,8,103,75,88,131,32,63,68,86,65,73,54,91,56,0,84,96,39,88,5,81,80,60,73,98,72,101,94,100,35,104,82,78,57,38,47,38,61,94,74,90,42,76,52,110,90,85
78,77,78,27,77,68,64,6,12,76,24,64,64,82,52,90,19,70,53,73,53,101,21,37,74,73,33,14,7,52,64,47,11,45,83,66,44,51,27,83,68,72,70,73,45,50,80,25,15,112,77,55,86,67,4,21,11,60,54,31,84,0,18,64,65,78,20,100,72,88,70,18,28,13,40,51,70,86,34,29,55,42,46,53,10,60,9,80,52,76,77,20,11
89,82,65,33,88,53,67,11,15,73,39,57,71,89,41,85,35,73,46,65,50,98,33,25,81,70,35,32,22,62,55,55,21,48,93,50,52,63,29,78,80,64,54,61,31,54,93,7,20,109,59,69,85,63,13,31,23,61,43,48,96,18,0,69,56,90,16,96,71,85,59,23,10,25,24,60,58,80,28,45,62,49,58,52,18,55,8,83,46,77,64,36,10
32,12,71,37,31,79,9,67,56,31,46,45,9,20,51,44,52,9,41,49,29,50,82,57,14,30,33,64,70,23,50,17,76,21,33,76,22,31,39,40,33,48,82,61,61,14,43,74,50,59,93,40,31,29,64,43,52,14,53,50,39,64,69,0,48,35,52,49,22,39,58,47,71,77,66,19,65,45,44,48,10,21,30,22,74,35,66,16,38,18,71,78,60
81,55,22,46,79,32,40,62,52,27,65,3,57,67,14,34,67,44,12,9,20,46,85,31,62,25,38,74,72,62,1,50,75,36,82,30,53,70,42,27,79,8,36,13,27,40,91,56,50,56,47,79,41,21,61,53,57,34,14,74,88,65,56,48,0,84,44,45,31,35,10,49,50,77,36,58,16,27,31,71,51,48,66,28,71,13,59,52,15,42,22,85,54
3,35,106,57,4,112,45,83,75,66,54,81,26,25,85,77,60,43,75,85,64,80,90,86,25,65,59,71,82,28,85,38,89,51,7,109,38,27,62,75,11,83,115,97,92,44,7,97,70,87,126,27,61,64,80,59,68,50,87,51,5,78,90,35,84,0,76,79,57,71,94,66,95,88,95,30,100,80,73,52,33,42,32,56,88,70,84,41,71,50,106,85,80
74,65,58,18,73,50,50,18,8,57,30,44,55,72,31,71,29,56,32,53,35,82,41,17,65,55,19,31,28,47,43,39,30,31,78,48,37,50,13,64,66,51,52,52,26,38,79,22,9,94,61,57,69,48,17,18,16,45,33,40,81,20,16,52,44,76,0,81,55,70,49,10,19,33,24,45,50,66,13,36,46,34,45,36,27,40,16,67,32,61,57,41,10
75,44,56,74,74,74,41,99,88,23,89,42,57,54,58,11,94,39,51,36,46,1,121,74,54,26,66,105,107,71,46,63,111,56,73,72,68,80,73,18,80,36,77,50,72,54,86,98,84,12,87,89,17,33,98,82,89,42,58,96,80,100,96,49,45,79,81,0,29,11,49,81,93,113,80,68,56,17,68,94,58,65,79,47,108,41,97,37,50,31,57,118,92
54,24,52,45,52,64,13,72,61,8,60,28,32,37,40,22,65,14,30,29,20,30,92,51,32,8,38,75,78,43,33,34,83,27,53,61,39,52,44,18,55,28,67,43,53,25,65,74,56,41,79,61,14,10,70,53,61,12,41,66,60,72,71,22,31,57,55,29,0,18,41,53,69,85,60,40,48,23,42,64,30,36,50,18,81,20,70,20,27,10,52,89,65
68,36,51,62,67,67,31,88,77,12,78,32,48,48,48,5,83,30,40,28,34,13,109,63,46,15,55,93,95,61,37,52,100,45,66,65,57,70,61,8,71,28,70,42,62,43,79,87,73,24,80,79,10,21,86,70,78,30,48,85,73,88,85,39,35,71,70,11,18,0,41,70,82,102,70,58,49,11,56,82,48,54,68,35,97,30,86,30,39,21,51,107,80
91,65,12,55,90,25,50,67,58,35,73,13,67,77,18,38,75,54,21,13,30,50,91,34,72,34,46,81,77,72,9,60,79,46,92,23,63,80,50,33,89,13,28,3,28,51,101,58,57,59,39,89,49,31,66,61,64,44,16,82,98,70,59,58,10,94,49,49,41,41,0,56,52,82,37,68,7,31,37,79,61,58,75,38,76,23,64,61,24,51,12,91,59
65,60,66,10,64,60,46,19,8,57,19,48,48,66,38,72,19,52,36,57,35,83,39,27,58,55,15,25,25,38,49,31,30,27,69,57,29,40,8,65,56,56,62,59,36,32,70,30,3,94,71,46,68,48,17,8,8,42,40,29,72,18,23,47,49,66,10,81,53,70,56,0,29,31,34,37,58,68,18,26,39,26,35,34,27,42,19,62,35,58,65,37,13
94,83,57,38,93,43,68,21,22,70,47,52,75,91,36,82,44,74,42,60,49,94,43,19,84,68,37,42,33,67,49,58,31,49,97,41,57,69,33,75,85,59,44,54,24,56,99,5,26,105,49,76,84,61,23,37,31,61,37,56,101,28,10,71,50,95,19,93,69,82,52,29,0,34,16,65,50,76,27,53,65,53,64,52,27,52,18,84,43,77,56,46,18
88,90,89,40,87,78,78,15,25,89,34,77,76,94,64,103,28,83,66,86,67,115,8,48,87,86,47,17,7,62,76,60,3,58,93,75,56,60,40,96,77,85,79,85,56,63,89,30,28,126,84,63,100,80,16,33,24,74,65,38,94,13,25,77,77,88,33,113,85,102,82,31,34,0,49,62,82,99,47,36,68,55,56,66,6,73,18,93,65,89,88,11,22
93,78,41,40,92,28,61,34,31,59,54,38,72,87,22,69,53,67,30,45,40,82,58,9,80,57,36,54,46,68,35,57,46,45,96,26,57,72,34,62,87,45,29,38,8,52,100,21,33,92,37,80,73,51,35,42,40,54,22,64,100,40,24,66,36,95,24,80,60,70,37,34,16,49,0,65,34,63,22,60,63,53,67,45,42,40,31,77,32,69,40,60,29
