56,87,49,25,25,55,55,19,76,42,72,0,28,69,28,67,50,72,26,8,73,54,13,21,94,63,20,61,84,30,33,57,79,33,8,33,29,29,58,68,49,24,25,75,71,83,36,84,74,55,95,77,14,58,31,49,82,12,25,73,37,22,103,95,75,82,93,28,26,63,75,83,74,51,45,18,27,97,82,83,44,61,54,40,9,35,62,48,90,41,82,56,58,68,45,101,39,74,84,46,74,30,65,72
65,66,35,52,49,28,28,10,55,36,78,28,0,54,45,39,23,68,37,23,75,28,31,21,78,36,41,33,72,46,10,55,87,54,36,5,27,13,35,60,23,46,2,89,85,72,8,96,48,67,76,64,14,74,23,67,84,20,37,78,45,33,88,86,89,80,84,18,40,69,58,68,77,47,66,46,16,84,85,95,40,76,62,18,21,35,73,22,81,56,71,36,37,60,17,88,16,68,67,65,85,25,39,53
52,23,19,93,72,40,39,62,18,29,52,69,54,0,60,52,41,28,51,60,43,35,80,47,25,37,65,46,18,58,61,28,62,71,75,53,40,67,25,17,63,68,55,77,73,21,53,78,40,60,26,10,63,71,37,71,51,70,52,50,47,52,34,34,77,40,32,41,55,50,7,14,46,25,74,82,42,30,52,76,28,68,50,36,59,37,61,62,29,61,18,20,21,17,49,34,65,23,15,70,68,38,39,11
28,82,43,41,13,65,64,41,73,31,46,28,45,60,0,79,61,52,10,25,49,61,41,24,83,70,9,72,70,2,54,38,51,11,28,50,24,54,61,52,68,8,43,46,43,67,53,56,81,26,86,65,37,30,30,22,56,40,9,47,14,12,91,77,47,59,75,32,5,36,67,71,49,36,20,29,33,81,56,54,31,32,27,47,26,23,33,67,73,12,67,56,58,52,60,87,60,56,75,19,45,28,73,67
90,49,46,91,86,15,16,49,40,57,97,67,39,52,79,0,18,78,70,62,91,20,69,55,68,14,78,7,70,80,37,71,108,90,75,34,56,43,28,67,24,83,41,117,112,73,31,121,17,95,61,62,53,105,49,100,100,58,70,97,74,67,77,86,117,91,83,46,74,91,51,63,93,63,100,86,46,79,101,119,60,104,87,32,59,60,99,24,81,88,70,33,32,67,21,81,34,75,57,98,110,52,13,43
72,47,30,76,68,4,5,34,35,39,81,50,23,41,61,18,0,63,51,44,75,6,55,37,62,12,60,11,60,61,25,54,91,72,59,19,37,32,17,53,22,64,26,98,94,62,17,103,24,77,58,52,38,86,30,81,84,44,52,80,55,48,71,76,99,77,73,28,55,74,43,54,77,46,81,69,28,71,85,101,42,86,69,14,42,42,81,21,71,69,59,20,20,54,9,74,26,61,51,79,92,33,15,36
32,48,34,92,65,64,63,73,46,31,25,72,68,28,52,78,63,0,47,64,16,58,85,52,38,63,61,71,23,50,77,14,35,61,76,69,43,81,50,11,83,61,68,52,49,18,70,51,68,41,46,23,72,51,45,55,23,78,48,23,38,51,43,25,52,13,23,50,50,26,33,29,18,21,59,80,52,31,23,49,28,47,31,53,64,36,38,83,21,47,20,44,45,10,70,37,82,5,36,54,43,44,65,39
30,73,33,45,21,55,54,35,64,21,46,26,37,51,10,70,51,47,0,20,47,51,40,15,75,60,14,62,63,9,46,33,53,21,29,42,14,47,51,45,60,16,35,52,48,60,44,60,71,30,78,57,32,37,20,30,55,36,1,47,10,4,83,72,52,56,70,23,4,36,58,63,48,28,30,33,23,75,55,58,23,38,28,37,21,14,37,59,67,19,60,46,48,45,50,80,53,50,66,28,49,18,63,58
50,79,41,33,25,49,49,17,68,34,66,8,23,60,25,62,44,64,20,0,67,47,20,13,86,56,18,55,76,26,30,50,73,32,15,29,21,29,51,60,46,23,21,71,67,75,31,80,68,50,86,69,12,55,23,46,75,15,20,67,31,15,95,87,72,75,85,20,21,57,67,75,68,43,44,24,19,88,75,79,36,57,49,33,2,27,57,45,82,37,74,48,50,60,40,93,37,66,76,44,70,22,59,64
22,64,45,90,61,77,76,78,62,38,9,73,75,43,49,91,75,16,47,67,0,71,87,56,53,77,58,84,39,47,85,21,19,55,76,78,48,88,64,26,94,57,75,37,33,33,79,34,83,30,62,40,76,39,52,45,9,81,48,7,36,51,57,36,37,12,35,57,48,14,49,45,2,29,50,78,58,45,9,33,35,34,22,64,67,41,25,93,33,40,36,58,59,26,80,50,91,22,52,45,27,50,79,55
69,40,25,79,69,5,4,39,29,36,77,54,28,35,61,20,6,58,51,47,71,0,60,37,55,9,61,13,53,61,31,50,87,72,62,24,36,38,10,48,28,65,30,96,91,56,23,100,20,75,51,45,42,84,30,80,80,48,52,76,54,49,65,69,96,71,67,28,55,71,36,48,73,42,81,72,28,64,80,98,39,84,67,14,45,40,78,28,64,68,53,14,14,48,15,67,33,56,44,78,89,33,12,29
69,96,60,23,36,60,60,21,85,54,86,13,31,80,41,69,55,85,40,20,87,60,0,33,105,68,32,64,96,43,32,71,92,44,15,36,42,27,66,81,48,36,29,88,84,95,38,97,79,68,105,89,17,71,42,61,95,11,39,87,51,35,114,108,88,96,106,38,40,76,86,94,88,64,57,22,37,108,95,96,57,74,68,48,21,48,75,47,103,54,94,65,67,81,48,113,37,87,95,58,87,42,70,81
43,66,27,46,31,41,41,21,56,21,57,21,21,47,24,55,37,52,15,13,56,37,33,0,72,47,23,48,63,25,31,38,66,35,28,26,8,32,40,47,44,27,20,67,63,62,28,75,58,45,73,56,20,52,10,46,65,25,15,58,23,12,81,74,67,63,72,9,19,48,54,61,57,31,45,36,9,75,65,73,24,54,41,23,12,15,51,43,69,35,61,36,39,47,35,80,38,54,63,43,64,9,50,51
69,19,45,118,96,60,59,87,28,53,63,94,78,25,83,68,62,38,75,86,53,55,105,72,0,54,90,64,14,81,85,46,72,93,101,77,65,91,45,31,84,91,79,91,87,20,76,88,52,78,10,17,88,89,63,91,58,95,76,61,69,77,9,24,90,44,22,66,79,65,19,11,55,47,95,107,67,13,58,86,52,85,68,60,85,61,76,84,22,82,17,43,42,32,71,13,88,32,11,90,81,63,54,26
77,37,33,88,79,8,7,47,26,45,84,63,36,37,70,14,12,63,60,56,77,9,68,47,54,0,71,9,55,70,38,57,94,82,71,32,46,45,13,53,31,75,38,104,100,58,30,108,11,83,48,47,51,93,39,89,86,57,61,83,63,58,63,72,104,76,69,38,65,78,37,49,79,50,90,81,38,65,86,106,47,92,75,23,54,49,87,31,67,78,55,19,17,53,21,67,38,60,43,87,97,42,2,29
38,87,47,31,7,64,64,36,77,36,56,20,41,65,9,78,60,61,14,18,58,61,32,23,90,71,0,71,77,11,49,47,61,13,18,47,26,48,63,60,65,4,39,55,51,75,49,65,82,35,92,72,31,38,32,28,66,32,13,57,22,13,98,86,55,69,84,32,11,46,73,78,59,43,25,19,32,89,66,63,37,41,37,47,21,28,43,64,81,22,75,59,61,60,58,94,56,64,81,26,55,30,73,72
82,46,39,86,79,8,8,43,36,50,90,61,33,46,72,7,11,71,62,55,84,13,64,48,64,9,71,0,64,72,32,64,101,83,70,28,49,39,21,61,23,76,36,109,105,68,26,114,17,88,58,57,48,97,42,93,93,53,63,90,67,60,73,81,109,84,78,39,67,84,46,58,86,56,93,80,39,74,94,112,52,97,80,25,53,53,92,23,76,81,64,27,26,61,16,76,31,69,53,90,103,45,9,38
54,28,36,107,83,58,58,79,31,42,48,84,72,18,70,70,60,23,63,76,39,53,96,63,14,55,77,64,0,68,80,32,57,80,90,72,54,85,43,17,82,79,73,76,72,5,72,73,56,63,23,8,80,74,53,77,43,87,64,46,56,65,20,16,76,30,13,57,66,50,18,7,40,34,81,96,59,12,44,72,40,70,53,54,75,49,61,81,12,68,2,39,39,18,68,17,83,17,15,76,66,54,56,26
26,81,42,43,15,65,64,43,73,30,44,30,46,58,2,80,61,50,9,26,47,61,43,25,81,70,11,72,68,0,55,37,49,12,30,51,24,55,60,51,69,10,44,45,41,65,53,54,80,24,85,64,39,29,30,21,54,41,9,45,12,13,89,75,45,57,74,33,5,34,66,70,47,34,20,31,33,80,54,52,30,31,25,47,28,22,31,68,71,11,66,56,58,50,60,85,61,54,74,18,44,28,73,66
75,72,44,55,56,30,30,14,60,46,88,33,10,61,54,37,25,77,46,30,85,31,32,31,85,38,49,32,80,55,0,65,97,63,41,8,37,6,41,69,15,54,11,99,95,81,8,106,49,77,82,72,19,84,33,76,94,22,47,88,55,42,94,95,99,90,92,28,50,79,65,76,87,56,74,51,26,92,95,104,50,85,72,25,28,45,83,15,89,66,79,42,43,69,17,95,6,77,74,74,95,35,40,59
24,51,24,78,52,56,55,59,46,18,26,57,55,28,38,71,54,14,33,50,21,50,71,38,46,57,47,64,32,37,65,0,37,48,62,57,29,68,43,14,73,47,55,49,45,28,58,51,63,32,52,29,58,44,32,45,30,63,34,25,24,36,53,39,49,25,37,37,36,22,35,35,22,8,49,66,38,43,30,49,14,40,22,43,50,22,33,72,34,35,29,37,39,14,59,48,70,17,41,44,41,31,59,38
23,83,61,90,61,93,92,87,81,52,10,79,87,62,51,108,91,35,53,73,19,87,92,66,72,94,61,101,57,49,97,37,0,53,79,90,59,99,81,45,107,58,86,20,18,52,92,15,101,25,81,59,85,30,64,39,15,89,53,11,42,57,75,52,20,28,53,69,52,17,68,64,17,44,45,79,70,63,14,14,48,24,24,78,74,52,18,106,51,39,55,75,77,45,95,68,103,41,71,40,10,62,96,74
33,93,55,37,8,76,75,49,85,42,50,33,54,71,11,90,72,61,21,32,55,72,44,35,93,82,13,83,80,12,63,48,53,0,29,60,35,61,72,62,78,8,52,44,41,77,62,54,92,27,97,76,45,26,42,16,61,45,20,52,24,23,101,86,44,66,85,43,16,40,78,82,55,46,12,26,44,91,61,53,42,31,32,58,34,35,34,77,82,14,77,68,70,62,70,97,69,65,86,14,46,39,84,79
57,94,56,17,21,64,64,27,84,47,74,8,36,75,28,75,59,76,29,15,76,62,15,28,101,71,18,70,90,30,41,62,79,29,0,42,35,37,67,74,57,21,34,73,70,88,44,83,83,54,102,83,22,56,38,46,84,19,28,75,39,25,109,100,73,85,98,36,27,64,82,89,77,56,42,10,35,102,84,82,50,60,55,48,17,40,61,56,95,40,88,64,66,73,54,107,46,79,91,44,74,37,74,79
69,64,36,57,54,24,24,15,53,39,81,33,5,53,50,34,19,69,42,29,78,24,36,26,77,32,47,28,72,51,8,57,90,60,42,0,31,14,33,61,18,51,7,94,89,73,2,100,43,72,74,64,19,79,26,72,87,25,42,81,49,38,87,87,94,82,84,21,45,73,57,68,79,49,71,52,20,84,87,99,43,80,66,17,26,38,77,17,81,61,71,34,35,61,12,87,12,69,66,70,89,28,34,51
37,60,21,53,34,41,40,30,51,12,50,29,27,40,24,56,37,43,14,21,48,36,42,8,65,46,26,49,54,24,37,29,59,35,35,31,0,40,36,39,49,30,27,62,58,53,33,69,56,40,66,48,28,49,6,44,57,34,15,50,18,13,74,66,62,55,63,10,19,41,47,54,49,22,44,42,11,67,57,67,15,49,35,23,21,7,45,48,60,32,52,32,34,38,38,71,44,45,55,41,58,3,49,45
76,78,49,50,54,37,37,12,67,50,90,29,13,67,54,43,32,81,47,29,88,38,27,32,91,45,48,39,85,55,6,68,99,61,37,14,40,0,47,74,20,52,13,99,95,86,15,107,56,78,88,77,16,84,36,76,97,17,47,90,56,42,101,100,100,93,97,31,49,81,71,82,90,60,73,47,29,98,97,106,53,86,74,31,27,47,84,20,94,66,84,48,49,74,24,101,9,81,80,73,96,37,47,65
65,31,20,84,71,15,14,46,19,33,70,58,35,25,61,28,17,50,51,51,64,10,66,40,45,13,63,21,43,60,41,43,81,72,67,33,36,47,0,39,39,66,37,91,87,46,32,95,20,71,41,35,48,82,31,79,72,55,52,69,52,50,54,59,92,63,57,31,55,65,26,37,66,36,80,76,31,54,73,93,35,80,62,18,49,38,74,38,54,67,43,6,4,39,26,57,43,47,34,76,84,33,15,18
38,38,25,90,66,54,53,66,35,26,35,68,60,17,52,67,53,11,45,60,26,48,81,47,31,53,60,61,17,51,69,14,45,62,74,61,39,74,39,0,74,61,60,61,57,14,61,61,57,46,37,14,66,58,39,60,34,72,47,33,38,48,38,27,61,23,24,44,49,34,22,20,29,17,63,79,45,29,35,59,23,54,36,44,60,33,46,73,21,50,15,33,35,0,60,34,74,7,27,59,52,39,54,28
86,68,49,71,72,24,25,30,57,55,98,49,23,63,68,24,22,83,60,46,94,28,48,44,84,31,65,23,82,69,15,73,107,78,57,18,49,20,39,74,0,69,25,112,107,84,16,118,40,90,79,74,35,97,43,90,103,38,60,97,67,56,93,98,112,96,95,38,64,90,65,77,95,64,89,67,37,93,103,116,59,98,84,30,44,55,95,0,92,79,81,42,42,74,13,96,11,82,73,88,107,45,32,58
36,89,50,32,4,69,68,40,80,38,54,24,46,68,8,83,64,61,16,23,57,65,36,27,91,75,4,76,79,10,54,47,58,8,21,51,30,52,66,61,69,0,44,51,48,76,54,61,86,33,94,73,36,34,35,24,64,37,15,55,23,16,99,86,52,68,84,36,12,44,75,80,58,44,21,20,36,90,64,60,39,38,35,51,25,31,40,68,81,19,76,62,65,61,62,95,60,65,83,22,52,33,77,74
63,68,36,50,47,31,31,8,57,36,77,25,2,55,43,41,26,68,35,21,75,30,29,20,79,38,39,36,73,44,11,55,86,52,34,7,27,13,37,60,25,44,0,88,83,73,10,95,50,66,77,65,12,73,22,65,84,18,35,77,44,31,89,87,88,80,84,17,38,68,59,69,76,46,64,44,16,85,84,93,40,74,61,19,18,34,72,24,81,55,71,37,38,60,20,89,17,68,68,63,84,24,41,54
26,99,71,80,52,101,100,88,96,59,27,75,89,77,46,117,98,52,52,71,37,96,88,67,91,104,55,109,76,45,99,49,20,44,73,94,62,99,91,61,112,51,88,0,4,70,96,11,112,22,98,76,84,17,69,27,36,87,52,29,44,57,95,72,0,48,73,73,50,27,84,81,35,55,32,70,74,82,35,11,57,13,29,85,73,56,17,111,70,34,73,85,88,61,100,87,105,58,88,29,10,66,106,88
22,95,66,78,49,97,96,83,91,55,24,71,85,73,43,112,94,49,48,67,33,91,84,63,87,100,51,105,72,41,95,45,18,41,70,89,58,95,87,57,107,48,83,4,0,67,91,13,108,17,95,72,80,14,64,24,33,83,48,26,39,52,91,69,4,45,69,68,46,23,79,77,32,50,30,67,69,79,33,12,52,10,24,80,69,52,12,106,67,30,69,81,83,57,96,84,101,54,84,26,7,61,102,84
50,33,37,105,80,61,60,80,36,41,42,83,72,21,67,73,62,18,60,75,33,56,95,62,20,58,75,68,5,65,81,28,52,77,88,73,53,86,46,14,84,76,73,70,67,0,73,68,60,59,29,11,80,69,53,73,38,86,62,41,53,63,25,13,70,24,11,57,64,45,22,13,35,32,77,94,59,14,38,66,38,65,48,56,74,48,57,83,8,64,3,41,42,15,70,19,85,12,21,72,60,53,59,30
70,63,36,60,57,22,22,17,51,40,82,36,8,53,53,31,17,70,44,31,79,23,38,28,76,30,49,26,72,53,8,58,92,62,44,2,33,15,32,61,16,54,10,96,91,73,0,102,41,73,73,64,22,81,27,74,88,27,44,82,51,40,86,87,96,83,84,23,48,74,57,67,81,50,73,54,21,84,88,100,44,82,68,17,29,40,79,15,81,63,71,33,34,61,10,87,12,69,65,72,91,30,32,50
31,99,74,91,63,106,105,96,96,64,25,84,96,78,56,121,103,51,60,80,34,100,97,75,88,108,65,114,73,54,106,51,15,54,83,100,69,107,95,61,118,61,95,11,13,68,102,0,115,29,97,74,92,28,75,38,30,96,60,27,51,65,91,68,11,44,68,79,58,29,84,80,33,58,43,81,80,78,30,1,61,23,34,90,82,62,23,117,67,43,71,89,91,60,106,83,112,57,87,40,11,72,110,89
85,33,41,100,90,19,19,58,24,53,90,74,48,40,81,17,24,68,71,68,83,20,79,58,52,11,82,17,56,80,49,63,101,92,83,43,56,56,20,57,40,86,50,112,108,60,41,115,0,92,44,49,62,102,50,99,91,68,72,89,72,69,60,72,112,80,69,49,75,86,38,48,85,57,100,92,49,64,91,113,55,101,83,34,66,59,95,40,68,87,56,26,24,57,31,65,48,64,42,97,105,53,9,30
8,83,51,64,35,80,79,66,78,38,23,55,67,60,26,95,77,41,30,50,30,75,68,45,78,83,35,88,63,24,77,32,25,27,54,72,40,78,71,46,90,33,66,22,17,59,73,29,92,0,84,61,62,11,47,15,34,66,30,25,22,35,84,65,22,42,64,51,28,15,67,67,29,36,20,53,52,72,34,28,36,9,10,63,52,35,7,89,61,13,60,65,68,46,79,78,83,46,73,15,19,44,86,70
76,11,45,119,99,54,54,85,22,56,71,95,76,26,86,61,58,46,78,86,62,51,105,73,10,48,92,58,23,85,82,52,81,97,102,74,66,88,41,37,79,94,77,98,95,29,73,97,44,84,0,23,87,95,63,97,67,94,79,69,73,79,16,35,98,53,32,66,82,72,19,17,64,51,100,109,67,24,67,95,55,92,74,58,85,63,83,79,32,87,25,40,39,38,67,22,84,40,11,96,89,64,48,23
52,24,29,101,78,51,50,72,25,36,49,77,64,10,65,62,52,23,57,69,40,45,89,56,17,47,72,57,8,64,72,29,59,76,83,64,48,77,35,14,74,73,65,76,72,11,64,74,49,61,23,0,73,72,46,74,46,79,58,47,51,59,26,24,75,33,21,50,61,49,11,6,42,29,77,90,51,20,46,73,34,69,51,46,68,43,60,73,19,64,7,31,31,15,60,24,75,18,12,73,66,47,48,19
62,79,43,38,38,43,43,4,67,40,77,14,14,63,37,53,38,72,32,12,76,42,17,20,88,51,31,48,80,39,19,58,85,45,22,19,28,16,48,66,35,36,12,84,80,80,22,92,62,62,87,73,0,68,27,59,85,6,32,78,42,27,98,93,84,83,91,22,34,68,69,78,77,50,57,32,21,93,85,91,43,70,60,30,10,35,69,34,88,50,78,47,49,66,32,97,25,73,78,57,82,27,53,64
19,95,61,63,35,89,89,72,89,48,31,58,74,71,30,105,86,51,37,55,39,84,71,52,89,93,38,97,74,29,84,44,30,26,56,79,49,84,82,58,97,34,73,17,14,69,81,28,102,11,95,72,68,0,55,10,42,70,37,33,30,41,95,75,17,52,74,59,34,25,79,79,38,47,15,53,60,83,41,27,47,5,21,72,57,44,13,96,72,17,71,76,78,57,87,88,90,57,85,12,20,53,96,82
43,56,18,56,40,34,34,27,46,13,55,31,23,37,30,49,30,45,20,23,52,30,42,10,63,39,32,42,53,30,33,32,64,42,38,26,6,36,31,39,43,35,22,69,64,53,27,75,50,47,63,46,27,55,0,50,61,33,21,55,25,19,72,66,69,57,64,5,25,46,44,52,53,24,50,46,6,66,61,73,17,55,40,16,22,12,52,42,61,38,52,27,29,39,31,70,38,46,53,48,64,2,42,41
23,95,59,53,25,85,84,64,88,46,38,49,67,71,22,100,81,55,30,46,45,80,61,46,91,89,28,93,77,21,76,45,39,16,46,72,44,76,79,60,90,24,65,27,24,73,74,38,99,15,97,74,59,10,50,0,49,61,30,40,26,34,98,80,27,57,79,53,26,30,79,80,44,46,5,42,54,87,49,37,45,15,24,67,48,40,21,89,76,11,74,73,76,59,81,92,83,60,86,2,30,47,92,81
28,70,54,97,68,85,85,87,70,47,10,82,84,51,56,100,84,23,55,75,9,80,95,65,58,86,66,93,43,54,94,30,15,61,84,87,57,97,72,34,103,64,84,36,33,38,88,30,91,34,67,46,85,42,61,49,0,90,56,9,44,59,60,37,35,13,37,66,56,20,56,50,7,38,55,85,67,47,0,29,44,36,28,73,76,50,28,102,36,46,41,66,68,34,89,52,100,28,58,50,25,59,88,62
66,85,50,33,38,49,49,9,74,46,82,12,20,70,40,58,44,78,36,15,81,48,11,25,95,57,32,53,87,41,22,63,89,45,19,25,34,17,55,72,38,37,18,87,83,86,27,96,68,66,94,79,6,70,33,61,90,0,35,82,46,31,104,99,87,89,97,29,37,72,75,84,82,56,58,29,27,99,90,94,49,73,64,36,14,41,72,37,94,53,85,54,56,72,37,103,27,79,84,58,85,33,59,71
30,74,35,43,20,56,55,35,65,23,47,25,37,52,9,70,52,48,1,20,48,52,39,15,76,61,13,63,64,9,47,34,53,20,28,42,15,47,52,47,60,15,35,52,48,62,44,60,72,30,79,58,32,37,21,30,56,35,0,47,11,4,84,73,52,57,71,23,3,37,59,65,48,30,29,32,24,76,56,59,24,38,29,38,21,15,37,59,68,19,62,47,50,47,51,81,53,51,68,27,50,19,64,59
18,72,50,88,59,82,81,80,69,42,2,73,78,50,47,97,80,23,47,67,7,76,87,58,61,83,57,90,46,45,88,25,11,52,75,81,50,90,69,33,97,55,77,29,26,41,82,27,89,25,69,47,78,33,55,40,9,82,47,0,36,51,65,43,29,19,43,60,47,11,56,52,5,33,46,76,61,52,9,25,38,28,19,68,68,43,19,97,40,37,43,63,65,33,84,57,94,29,60,41,19,53,85,62
19,70,32,54,27,59,58,45,62,19,35,37,45,47,14,74,55,38,10,31,36,54,51,23,69,63,22,67,56,12,55,24,42,24,39,49,18,56,52,38,67,23,44,44,39,53,51,51,72,22,73,51,42,30,25,26,44,46,11,36,0,15,77,63,44,46,61,29,12,25,54,58,37,22,28,42,29,67,44,49,18,30,17,41,32,13,27,66,58,14,53,46,49,38,56,73,61,42,62,24,40,22,65,55
34,73,34,42,21,52,52,31,64,23,50,22,33,52,12,67,48,51,4,15,51,49,35,12,77,58,13,60,65,13,42,36,57,23,25,38,13,42,50,48,56,16,31,57,52,63,40,65,69,35,79,59,27,41,19,34,59,31,4,51,15,0,85,75,57,60,73,20,7,41,59,65,52,31,33,30,20,77,60,63,25,43,33,35,16,15,41,55,70,23,63,45,48,48,47,82,49,53,68,31,54,16,61,58
75,27,54,127,104,69,68,96,36,62,67,103,88,34,91,77,71,43,83,95,57,65,114,81,9,63,98,73,20,89,94,53,75,101,109,87,74,101,54,38,93,99,89,95,91,25,86,91,60,84,16,26,98,95,72,98,60,104,84,65,77,85,0,24,95,46,23,75,87,70,29,20,59,54,102,116,76,12,61,90,60,90,74,69,94,69,82,93,24,88,23,52,51,39,80,8,97,37,20,97,85,72,63,35
56,43,50,117,90,75,74,93,47,53,45,95,86,34,77,86,76,25,72,87,36,69,108,74,24,72,86,81,16,75,95,39,52,86,100,87,66,100,59,27,98,86,87,72,69,13,87,68,72,65,35,24,93,75,66,80,37,99,73,43,63,75,24,0,72,24,2,71,75,50,34,23,37,43,84,105,72,11,38,66,50,70,55,69,87,60,61,97,5,72,16,55,55,27,84,15,99,21,30,79,62,66,72,42
27,99,71,81,53,101,101,88,96,59,27,75,89,77,47,117,99,52,52,72,37,96,88,67,90,104,55,109,76,45,99,49,20,44,73,94,62,100,92,61,112,52,88,0,4,70,96,11,112,22,98,75,84,17,69,27,35,87,52,29,44,57,95,72,0,48,72,73,50,27,84,81,35,55,33,70,74,82,35,10,57,14,29,85,73,57,17,111,70,34,73,86,88,61,101,87,105,58,88,30,10,66,107,88
34,57,47,100,72,77,76,84,58,43,21,82,80,40,59,91,77,13,56,75,12,71,96,63,44,76,69,84,30,57,90,25,28,66,85,82,55,93,63,23,96,68,80,48,45,24,83,44,80,42,53,33,83,52,57,57,13,89,57,19,46,60,46,24,48,0,24,62,58,27,44,37,13,33,63,88,64,34,14,43,40,47,34,66,75,47,38,96,22,52,27,57,58,23,83,39,95,16,45,57,38,56,78,51
55,40,48,115,89,72,71,91,44,51,45,93,84,32,75,83,73,23,70,85,35,67,106,72,22,69,84,78,13,74,92,37,53,85,98,84,63,97,57,24,95,84,84,73,69,11,84,68,69,64,32,21,91,74,64,79,37,97,71,43,61,73,23,2,72,24,0,68,73,49,31,20,37,41,83,103,69,10,38,67,48,70,54,67,85,57,61,94,3,71,13,52,53,24,81,14,96,19,28,78,62,63,70,40
