17,29,24,60,22,27,61,58,58,33,53,58,37,66,14,61,65,55,73,51,52,65,49,29,46,11,32,27,78,68,47,0,50,58,67,18,11,27,42,57,32,36,72,33,21,13,62,46,44,38,66,65,26,63,37,35,40,27,16,37,48,23,73,19,64,11,85,50,37,9,21,79,37,28,53,58,39,52,39,70
33,31,74,75,28,73,46,24,14,52,33,72,16,17,36,18,19,10,39,7,46,31,66,79,58,45,27,27,42,22,6,50,0,49,42,48,53,25,87,35,49,44,24,31,54,63,43,14,42,14,41,46,55,45,13,71,86,61,45,77,34,66,25,62,16,41,43,69,69,54,44,34,42,36,8,34,64,53,45,26
50,65,78,32,52,62,6,28,41,83,79,30,37,52,47,39,67,59,30,57,5,28,28,75,21,46,31,36,35,44,43,58,49,0,91,70,68,40,99,82,28,79,51,67,42,69,90,35,82,38,89,94,80,10,44,93,97,44,67,96,78,55,52,53,63,59,47,32,45,54,37,48,21,68,57,82,36,93,19,42
54,38,84,113,48,94,88,67,55,44,13,110,53,49,60,59,30,33,80,34,87,73,102,93,95,69,63,60,82,60,48,67,42,91,0,53,62,56,87,10,83,35,57,33,82,75,6,56,26,52,1,6,53,88,47,66,87,89,51,72,18,89,57,85,36,55,79,105,100,75,74,69,79,39,34,9,97,28,82,64
20,18,31,78,21,44,72,63,60,14,40,75,41,65,23,63,58,50,80,46,65,72,67,40,62,27,41,35,84,70,48,18,48,70,53,0,9,32,39,44,48,19,73,21,39,22,47,49,28,41,52,50,9,74,37,23,38,45,3,28,35,41,73,37,60,11,89,67,55,27,36,81,50,15,48,45,57,34,53,73
21,26,23,72,25,35,71,65,63,23,49,69,43,70,22,66,65,56,81,52,63,73,61,31,58,23,40,35,86,73,52,11,53,68,62,9,0,33,34,52,44,28,77,29,33,12,56,52,37,44,61,59,15,73,41,24,33,38,10,27,43,32,78,29,66,12,92,61,48,20,32,85,47,23,54,54,50,43,50,76
12,24,51,57,12,48,40,31,31,43,43,54,10,40,12,33,43,33,48,28,35,39,46,54,39,20,9,3,52,41,21,27,25,40,56,32,33,0,68,46,27,38,45,27,29,40,54,19,42,11,55,57,41,42,11,56,66,36,28,60,40,41,46,37,41,22,58,48,45,30,19,52,24,27,30,46,41,53,27,43
56,57,22,94,60,45,103,99,98,42,77,92,78,105,56,101,98,89,116,86,93,107,84,30,84,53,74,69,120,108,86,42,87,99,87,39,34,68,0,79,72,53,112,60,58,29,81,87,61,79,87,82,35,106,76,21,1,59,43,16,71,49,112,48,99,46,127,83,66,45,62,119,78,54,88,81,72,61,80,111
44,28,75,103,38,84,80,59,48,37,3,100,44,44,50,52,27,26,74,27,78,66,92,84,85,59,54,50,76,55,40,57,35,82,10,44,52,46,79,0,73,26,53,24,72,65,8,47,19,43,9,11,44,80,38,58,79,79,42,65,8,79,53,75,32,45,75,95,89,65,64,64,69,29,27,1,87,24,72,59
31,49,50,30,36,35,33,41,49,62,70,28,32,60,25,49,68,58,52,54,22,46,19,47,14,21,21,23,57,56,43,32,49,28,83,48,44,27,72,73,0,61,63,52,14,42,81,36,67,34,82,84,57,36,37,68,70,16,45,70,66,27,64,25,65,37,67,21,21,26,11,65,8,50,55,74,15,77,9,57
30,14,50,92,27,63,79,65,57,10,24,89,43,59,35,61,47,41,81,39,74,73,81,59,75,42,48,42,85,67,46,36,44,79,35,19,28,38,53,26,61,0,68,12,55,41,29,50,8,43,34,31,17,80,38,32,52,62,19,38,18,59,68,55,50,25,87,82,73,45,50,78,61,11,41,28,73,16,64,71
56,56,97,82,52,93,45,23,14,77,52,80,35,8,58,13,27,27,27,28,51,23,75,100,67,65,44,46,26,7,25,72,24,51,57,73,77,45,112,53,63,68,0,56,72,86,61,27,65,34,56,63,80,43,36,96,110,78,69,101,55,85,1,81,21,65,21,79,84,75,62,11,54,60,27,52,77,75,55,9
21,4,52,83,16,60,67,52,45,21,20,81,31,48,27,49,38,30,69,27,63,60,72,60,66,36,37,31,72,54,33,33,31,67,33,21,29,27,60,24,52,12,56,0,49,42,29,38,15,31,33,32,25,68,25,41,59,56,19,47,15,55,56,51,40,21,75,74,67,41,42,65,51,5,29,25,65,25,54,58
28,45,36,39,34,21,47,52,57,54,69,36,37,68,21,58,72,62,65,58,37,58,28,33,26,13,27,26,70,66,49,21,54,42,82,39,33,29,58,72,14,55,72,49,0,29,79,44,63,39,81,82,48,50,41,56,56,7,37,57,64,13,73,11,70,30,79,28,17,14,10,75,22,46,60,73,17,72,23,67
30,38,11,67,35,23,73,71,72,34,62,65,50,80,28,74,77,67,87,63,64,79,57,18,55,23,45,41,92,81,60,13,63,69,75,22,12,40,29,65,42,41,86,42,29,0,69,59,50,52,74,72,26,76,50,28,28,32,23,28,56,23,87,21,77,22,99,56,40,15,32,92,48,36,65,67,45,55,50,84
51,34,79,111,45,90,88,68,57,38,11,108,53,52,57,61,34,35,83,35,87,75,100,88,93,66,62,58,84,63,49,62,43,90,6,47,56,54,81,8,81,29,61,29,79,69,0,56,20,52,7,3,47,88,46,59,81,86,46,65,14,85,61,81,39,51,83,102,96,71,71,72,78,34,36,9,94,21,81,67
30,36,71,61,27,65,32,14,12,57,45,59,9,23,31,14,33,24,31,21,32,22,52,73,44,38,16,19,35,22,7,46,14,35,56,49,52,19,87,47,36,50,27,38,44,59,56,0,51,7,54,59,58,32,12,73,85,51,45,78,44,57,28,54,29,40,40,55,58,48,34,33,29,40,22,47,52,62,31,24
36,18,58,98,31,71,82,65,56,18,16,95,45,57,42,61,42,38,82,36,78,73,87,68,81,49,52,46,85,65,46,44,42,82,26,28,37,42,61,19,67,8,65,15,63,50,20,51,0,45,26,22,26,83,39,40,61,69,27,46,11,67,65,63,46,33,86,89,80,53,56,76,66,16,38,20,79,11,69,69
22,29,63,61,19,59,37,21,19,50,41,59,2,29,24,22,34,24,38,20,34,30,51,66,44,31,13,13,43,29,9,38,14,38,52,41,44,11,79,43,34,43,34,31,39,52,52,7,45,0,51,55,50,37,5,65,78,46,38,70,39,52,35,48,31,32,47,54,55,41,29,40,28,33,21,43,49,56,30,32
53,37,84,112,47,94,87,65,53,44,12,109,52,48,59,58,29,31,79,33,86,72,101,92,94,68,62,58,81,59,47,66,41,89,1,52,61,55,87,9,82,34,56,33,81,74,7,54,26,51,0,7,52,87,46,65,87,88,51,72,17,88,56,84,34,54,78,103,99,74,73,67,78,38,33,8,96,28,81,63
54,36,81,114,48,93,91,71,59,40,14,111,56,55,60,64,36,37,85,38,90,78,103,90,97,69,65,61,87,65,52,65,46,94,6,50,59,57,82,11,84,31,63,32,82,72,3,59,22,55,7,0,49,91,49,61,82,89,49,67,17,88,63,84,41,54,85,106,99,74,74,74,81,37,39,12,97,22,84,70
30,23,33,87,30,49,81,72,67,9,41,84,49,72,33,71,63,55,89,52,75,80,76,43,72,36,50,44,93,77,56,26,55,80,53,9,15,41,35,44,57,17,80,25,48,26,47,58,26,50,52,49,0,84,45,16,34,53,13,21,36,47,80,44,65,20,97,76,63,35,45,89,60,19,54,46,65,30,63,81
53,66,85,42,54,71,3,22,35,85,78,41,37,46,51,32,62,55,20,53,14,19,38,84,31,52,33,39,25,36,39,63,45,10,88,74,73,42,106,80,36,80,43,68,50,76,88,32,83,37,87,91,84,0,43,97,104,53,70,101,77,63,44,61,57,63,36,42,55,61,44,38,28,69,53,79,46,94,27,33
20,24,61,66,16,60,43,27,22,44,35,63,6,29,23,25,31,21,44,17,40,35,56,65,48,31,16,14,47,32,10,37,13,44,47,37,41,11,76,38,37,38,36,25,41,50,46,12,39,5,46,49,45,43,0,61,75,48,33,66,33,52,36,49,29,29,51,58,57,41,31,43,32,27,18,38,52,50,35,35
44,40,29,95,45,51,95,87,83,21,56,92,65,88,46,87,79,71,104,68,87,96,84,40,82,47,64,58,108,93,72,35,71,93,66,23,24,56,21,58,68,32,96,41,56,28,59,73,40,65,65,61,16,97,61,0,22,60,27,6,50,52,96,50,81,34,113,84,69,42,56,105,72,36,70,60,73,39,74,97
55,57,20,92,58,43,101,98,97,42,76,90,76,104,55,100,97,89,114,85,92,106,83,28,82,51,73,67,119,107,85,40,86,97,87,38,33,66,1,79,70,52,110,59,56,28,81,85,61,78,87,82,34,104,75,22,0,57,42,16,71,47,111,46,98,45,125,81,64,43,60,118,76,53,87,81,70,61,78,110
35,52,37,35,41,18,49,57,63,60,76,32,44,75,29,64,79,69,69,65,39,63,25,32,25,20,34,33,74,72,56,27,61,44,89,45,38,36,59,79,16,62,78,56,7,32,86,51,69,46,88,89,53,53,48,60,57,0,43,61,71,11,79,10,77,36,84,24,10,18,17,81,25,53,67,80,13,78,26,73
16,15,33,75,18,43,68,59,56,17,39,72,37,62,20,59,55,47,76,43,62,68,64,41,59,25,37,31,81,66,44,16,45,67,51,3,10,28,43,42,45,19,69,19,37,23,46,45,27,38,51,49,13,70,33,27,42,43,0,32,33,40,70,36,56,8,85,65,54,26,33,77,47,13,45,44,55,35,50,69
48,45,27,96,50,50,98,92,88,27,62,93,69,94,49,92,85,77,108,74,90,100,85,38,83,49,68,62,113,98,77,37,77,96,72,28,27,60,16,65,70,38,101,47,57,28,65,78,46,70,72,67,21,101,66,6,16,61,32,0,56,52,102,50,87,38,118,85,69,43,59,110,74,41,76,67,74,45,77,102
36,19,66,97,31,76,76,58,48,28,5,94,40,46,42,52,31,27,73,27,74,65,86,75,79,51,48,44,76,55,38,48,34,78,18,35,43,40,71,8,66,18,55,15,64,56,14,44,11,39,17,17,36,77,33,50,71,71,33,56,0,71,55,67,35,37,76,88,82,57,57,66,64,20,28,10,80,20,67,60
36,51,27,45,42,8,60,66,70,55,76,43,50,81,30,72,83,73,78,69,50,72,36,21,36,21,41,39,84,79,61,23,66,55,89,41,32,41,49,79,27,59,85,55,13,23,85,57,67,52,88,88,47,63,52,52,47,11,40,52,71,0,86,3,82,34,93,34,17,14,23,89,35,51,71,80,23,75,36,81
57,57,98,83,52,94,46,24,15,77,53,81,36,8,59,14,26,27,27,29,52,24,76,101,68,66,45,47,27,8,26,73,25,52,57,73,78,46,112,53,64,68,1,56,73,87,61,28,65,35,56,63,80,44,36,96,111,79,70,102,55,86,0,82,21,66,22,80,86,76,63,11,55,61,27,52,78,75,57,10
32,47,26,45,38,11,58,62,67,52,72,43,46,77,26,68,79,69,76,65,48,69,36,22,35,17,37,35,81,76,58,19,62,53,85,37,29,37,48,75,25,55,81,51,11,21,81,54,63,48,84,84,44,61,49,50,46,10,36,50,67,3,82,0,78,30,90,35,19,10,19,86,33,47,67,77,24,71,34,77
47,41,88,91,42,89,58,35,22,60,32,88,33,13,52,25,5,9,46,13,61,40,82,94,74,61,44,43,46,25,22,64,16,63,36,60,66,41,99,32,65,50,21,40,70,77,39,29,46,31,34,41,65,57,29,81,98,77,56,87,35,82,21,78,0,55,43,85,86,70,60,33,58,45,11,30,81,55,61,29
9,17,33,67,13,39,61,53,51,25,42,64,31,58,12,54,54,45,70,41,54,61,56,39,51,17,29,24,74,61,40,11,41,59,55,11,12,22,46,45,37,25,65,21,30,22,51,40,33,32,54,54,20,63,29,34,45,36,8,38,37,34,66,30,55,0,80,57,47,20,25,73,39,16,43,46,47,42,42,64
70,74,110,79,67,101,40,27,29,95,74,77,49,30,71,26,49,48,16,49,49,21,74,111,67,76,53,58,11,20,41,85,43,47,79,89,92,58,127,75,67,87,21,75,79,99,83,40,86,47,78,85,97,36,51,113,125,84,85,118,76,93,22,90,43,80,0,78,88,86,70,10,58,78,48,74,80,96,58,16
52,70,61,10,57,40,38,56,66,82,92,8,53,78,46,65,88,79,62,75,29,58,3,54,11,40,42,45,67,72,63,50,69,32,105,67,61,48,83,95,21,82,79,74,28,56,102,55,89,54,103,106,76,42,58,84,81,24,65,85,88,34,80,35,85,57,78,0,18,42,32,78,26,72,76,95,11,98,24,71
45,63,44,28,51,21,51,63,70,70,86,26,53,82,39,71,88,78,73,74,41,67,20,36,24,30,42,42,78,78,64,37,69,45,100,55,48,45,66,89,21,73,84,67,17,40,96,58,80,55,99,99,63,55,57,69,64,10,54,69,82,17,86,19,86,47,88,18,0,28,26,86,30,63,76,90,9,89,29,79
22,37,24,52,29,19,58,58,61,42,62,50,40,70,18,63,71,61,73,57,48,66,42,24,40,10,32,29,78,70,51,9,54,54,75,27,20,30,45,65,26,45,75,41,14,15,71,48,53,41,74,74,35,61,41,42,43,18,26,43,57,14,76,10,70,20,86,42,28,0,17,81,33,37,58,66,31,61,35,72
20,38,41,42,26,31,40,43,47,50,60,39,27,58,14,48,62,52,56,48,31,49,30,41,26,9,18,16,62,56,39,21,44,37,74,36,32,19,62,64,11,50,62,42,10,32,71,34,56,29,73,74,45,44,31,56,60,17,33,59,57,23,63,19,60,25,70,32,26,17,0,66,16,39,50,65,23,66,18,57
63,65,104,80,60,97,42,23,21,87,64,78,42,19,64,18,38,38,19,39,49,20,75,106,67,71,48,52,17,11,33,79,34,48,69,81,85,52,119,64,65,78,11,65,75,92,72,33,76,40,67,74,89,38,43,105,118,81,77,110,66,89,11,86,33,73,10,78,86,81,66,0,56,70,38,63,78,86,57,8
31,48,57,33,34,43,25,32,40,64,67,30,26,52,26,40,62,52,43,48,15,37,23,55,15,25,15,20,49,47,36,37,42,21,79,50,47,24,78,69,8,61,54,51,22,48,78,29,66,28,78,81,60,28,32,72,76,25,47,74,64,35,55,33,58,39,58,26,30,33,16,56,0,50,50,70,23,77,2,48
19,4,46,81,15,55,68,55,49,17,26,79,33,52,25,52,43,35,72,32,63,63,70,54,64,32,37,31,75,58,37,28,36,68,39,15,23,27,54,29,50,11,60,5,46,36,34,40,16,33,38,37,19,69,27,36,53,53,13,41,20,51,61,47,45,16,78,72,63,37,39,70,50,0,34,30,62,26,53,62
36,30,76,83,30,78,54,32,20,50,26,80,23,18,40,24,12,2,46,1,54,39,73,82,65,49,34,33,48,27,14,53,8,57,34,48,54,30,88,27,55,41,27,29,60,65,36,22,38,21,33,39,54,53,18,70,87,67,45,76,28,71,27,67,11,43,48,76,76,58,50,38,50,34,0,27,71,48,52,31
45,29,77,104,39,86,79,59,47,39,4,101,44,43,51,52,26,25,73,26,78,66,93,85,86,60,54,50,75,54,40,58,34,82,9,45,54,46,81,1,74,28,52,25,73,67,9,47,20,43,8,12,46,79,38,60,81,80,44,67,10,80,52,77,30,46,74,95,90,66,65,63,70,30,27,0,88,26,73,58
43,61,50,21,49,29,42,55,64,72,84,19,47,75,37,63,83,73,64,70,32,59,12,44,14,30,36,38,69,71,58,39,64,36,97,57,50,41,72,87,15,73,77,65,17,45,94,52,79,49,96,97,65,46,52,73,70,13,55,74,80,23,78,24,81,47,80,11,9,31,23,78,23,62,71,88,0,89,21,71
46,29,63,108,42,78,93,76,67,21,23,105,56,66,51,71,51,48,92,46,89,84,97,73,91,59,63,57,95,75,57,52,53,93,28,34,43,53,61,24,77,16,75,25,72,55,21,62,11,56,28,22,30,94,50,39,61,78,35,45,20,75,75,71,55,42,96,98,89,61,66,86,77,26,48,26,89,0,80,79
34,51,59,30,37,44,23,33,42,66,69,28,29,54,29,42,64,55,43,51,13,37,21,56,13,27,18,23,48,49,38,39,45,19,82,53,50,27,80,72,9,64,55,54,23,50,81,31,69,30,81,84,63,27,35,74,78,26,50,77,67,36,57,34,61,42,58,24,29,35,18,57,2,53,52,73,21,80,0,49
55,58,95,74,51,89,36,15,13,79,58,72,33,15,56,10,34,32,17,33,42,14,68,97,60,62,40,43,17,4,25,70,26,42,64,73,76,43,111,59,57,71,9,58,67,84,67,24,69,32,63,70,81,33,35,97,110,73,69,102,60,81,10,77,29,64,16,71,79,72,57,8,48,62,31,58,71,79,49,0
