68,15,90,41,25,95,37,68,65,12,0,65,77,28,10,75,20,57,1,65,13,47,79,74,56,10,68,76,29,85,16,29,63,42,66,36,18,31,10,13,80,61,51,61,41,102,55,33,13,84,15,46,20,43,100,79,44,53,98,104,69,86,71,36,64,77,50,46,62,48,77,41,20,69,28,60,89,20,53,73,3,15,84,58,45,28
4,80,29,62,69,31,60,47,18,56,65,0,60,59,72,59,67,12,64,5,53,21,48,31,42,58,63,12,50,23,67,64,57,23,57,30,83,33,66,78,63,3,37,4,65,39,57,66,55,25,63,42,67,52,36,70,29,12,33,39,39,21,43,61,67,35,20,19,57,20,48,25,77,20,50,5,34,49,26,12,62,52,29,31,47,41
58,87,85,103,60,78,99,104,78,65,77,60,0,93,76,116,63,68,77,55,65,48,15,91,95,67,13,59,48,57,65,97,14,54,11,69,87,63,70,85,3,62,30,61,42,67,107,50,77,83,87,32,63,34,82,11,43,52,75,75,98,73,17,44,21,95,72,54,15,49,14,52,73,81,48,57,44,57,80,54,77,76,45,30,32,53
63,37,77,13,51,86,8,43,52,34,28,59,93,0,38,49,47,48,27,61,32,50,89,55,33,33,87,71,48,82,44,4,81,43,83,29,43,31,38,36,96,55,63,55,65,98,27,58,18,71,12,60,47,62,91,97,51,52,91,97,48,77,82,59,85,58,39,46,80,50,88,44,48,54,47,56,91,37,38,70,25,17,86,67,62,39
75,10,99,52,18,103,47,79,75,16,10,72,76,38,0,86,14,66,12,72,18,53,80,84,67,14,66,83,30,91,11,39,62,49,65,46,11,40,6,9,79,70,53,69,37,109,66,28,23,93,26,48,14,42,108,77,48,60,106,111,80,94,72,32,61,88,60,53,61,54,78,48,10,78,29,67,93,24,64,80,14,26,89,61,45,33
63,87,56,38,95,69,41,12,41,77,75,59,116,49,86,0,91,48,74,64,74,67,106,31,21,77,115,67,84,78,89,51,109,63,110,49,92,58,84,85,119,56,87,57,103,88,22,99,63,51,62,88,91,95,72,124,74,63,76,83,20,63,100,97,117,29,44,62,108,67,106,65,96,40,84,61,93,76,35,70,72,61,88,85,92,73
69,24,95,60,4,98,56,82,73,14,20,67,63,47,14,91,0,63,21,66,17,46,68,84,71,14,52,77,19,84,3,48,48,44,51,46,23,38,10,23,65,65,42,64,23,101,72,14,29,90,35,36,0,28,103,63,40,54,100,104,82,89,60,18,47,88,59,48,47,48,65,42,11,77,18,62,84,18,64,73,22,31,80,51,33,26
16,72,32,50,65,39,48,36,10,51,57,12,68,48,66,48,63,0,56,16,47,22,58,23,29,52,69,24,48,35,62,52,63,20,64,21,76,26,60,70,71,8,42,9,65,50,45,65,46,26,53,45,63,54,43,77,30,15,43,49,29,29,52,61,72,28,8,17,62,21,57,23,72,14,48,12,47,44,14,24,54,43,42,38,49,37
67,16,89,40,25,94,35,66,64,12,1,64,77,27,12,74,21,56,0,64,12,46,78,72,55,10,68,75,29,84,17,27,64,41,66,35,20,30,11,14,80,60,51,60,42,101,54,34,11,83,14,46,20,43,99,79,43,52,97,103,68,85,70,36,65,76,49,45,62,47,76,40,21,67,28,59,88,20,52,72,2,13,84,57,45,27
3,80,32,65,67,32,63,52,23,56,65,5,55,61,72,64,66,16,64,0,53,19,42,36,46,57,59,11,48,21,66,66,52,22,53,32,83,33,65,78,58,8,33,7,62,37,62,64,55,29,64,38,66,49,37,65,26,11,34,39,45,23,37,58,63,40,24,18,52,18,43,24,76,26,48,5,30,48,31,8,62,53,25,27,43,39
56,27,80,45,21,84,40,65,57,3,13,53,65,32,18,74,17,47,12,53,0,34,65,67,53,4,57,64,17,73,15,34,52,30,54,28,29,21,12,25,68,51,38,50,33,90,55,26,14,74,23,33,17,31,89,68,31,41,87,92,65,75,57,27,54,71,42,34,50,35,63,29,24,60,16,48,76,7,47,61,12,14,71,44,33,14
23,61,50,57,47,52,54,55,33,37,47,21,48,50,53,67,46,22,46,19,34,0,41,46,46,38,48,30,28,38,46,54,41,6,42,22,64,18,46,60,52,20,19,19,44,55,58,45,39,45,49,22,46,31,57,56,8,8,53,58,50,42,33,40,50,51,23,5,40,1,40,6,56,36,28,16,42,28,32,27,45,38,37,18,27,20
45,90,70,98,66,63,95,94,66,66,79,48,15,89,80,106,68,58,78,42,65,41,0,79,86,68,26,45,50,41,70,94,24,47,22,63,91,58,73,89,17,50,27,49,50,51,99,57,76,69,86,32,68,39,66,27,38,43,59,59,87,58,7,51,34,83,63,46,25,41,2,46,78,69,50,45,29,58,71,40,78,75,29,22,34,52
34,88,25,51,87,38,52,21,13,70,74,31,91,55,84,31,84,23,72,36,67,46,79,0,24,70,93,36,70,47,82,59,86,44,87,38,92,45,79,86,94,28,65,30,89,57,39,88,61,19,65,68,83,77,41,100,54,39,45,51,12,31,74,84,96,4,25,41,86,45,79,46,91,10,70,34,62,65,20,40,70,58,57,61,73,59
46,69,49,27,74,60,28,11,26,56,56,42,95,33,67,21,71,29,55,46,53,46,86,24,0,56,93,52,62,63,68,37,87,41,89,27,74,36,64,67,98,38,66,39,81,77,16,78,43,42,44,66,70,73,64,103,53,43,66,73,14,52,79,76,95,25,23,41,86,46,86,43,76,27,62,42,77,54,15,54,53,41,71,65,70,51
60,23,84,46,19,89,41,68,61,1,10,58,67,33,14,77,14,52,10,57,4,38,68,70,56,0,58,68,18,77,12,35,53,34,56,32,25,25,8,21,70,55,41,54,32,94,58,25,15,79,22,36,14,32,94,69,34,46,91,96,68,79,60,27,55,75,46,39,52,40,66,33,20,64,18,53,80,10,50,65,10,16,75,48,35,18
62,76,90,98,48,85,94,103,80,56,68,63,13,87,66,115,52,69,68,59,57,48,26,93,93,58,0,65,39,65,55,90,6,52,5,67,75,59,60,75,14,64,28,63,30,77,104,39,70,87,80,27,52,25,90,11,40,54,83,84,98,79,24,33,7,98,71,53,7,48,24,50,61,83,40,59,55,50,80,60,68,70,54,32,25,47
8,91,25,74,78,22,72,56,26,67,76,12,59,71,83,67,77,24,75,11,64,30,45,36,52,68,65,0,58,11,77,76,59,34,59,42,94,44,77,89,62,15,42,16,72,27,68,74,66,23,75,47,77,58,27,70,37,22,23,27,47,14,42,68,70,40,32,29,59,29,46,35,87,27,59,15,25,59,37,5,73,64,20,34,52,50
51,40,79,60,19,80,55,73,59,17,29,50,48,48,30,84,19,48,29,48,17,28,50,70,62,18,39,58,0,65,20,51,34,27,37,35,41,26,23,38,51,48,23,47,19,82,68,17,30,74,40,18,19,14,85,50,21,37,81,85,71,71,42,13,37,75,45,31,33,30,48,25,30,62,0,44,65,10,52,54,29,30,61,31,16,11
19,100,30,85,84,21,84,67,37,75,85,23,57,82,91,78,84,35,84,21,73,38,41,47,63,77,65,11,65,0,84,87,59,43,59,53,103,54,85,98,59,27,45,27,76,17,80,80,76,30,85,52,84,62,25,68,43,31,18,20,58,18,40,74,71,50,44,38,60,37,42,44,95,38,65,26,16,67,49,12,83,74,13,37,56,59
69,21,95,57,8,98,53,80,72,12,16,67,65,44,11,89,3,62,17,66,15,46,70,82,68,12,55,77,20,84,0,45,51,43,54,44,21,36,6,20,68,64,44,63,26,101,70,17,26,89,32,38,3,31,103,65,41,54,100,104,80,88,62,21,50,86,57,48,50,48,67,42,10,76,20,62,85,18,62,73,19,28,81,52,35,26
68,36,82,13,53,91,9,46,56,36,29,64,97,4,39,51,48,52,27,66,34,54,94,59,37,35,90,76,51,87,45,0,85,47,87,33,42,35,39,35,100,60,67,60,67,103,29,61,20,75,13,64,48,65,95,101,56,57,96,102,51,81,86,61,88,62,44,51,83,55,92,48,49,58,50,61,95,40,42,75,26,20,90,71,65,43
56,73,84,92,46,80,88,97,73,52,63,57,14,81,62,109,48,63,64,52,52,41,24,86,87,53,6,59,34,59,51,85,0,45,2,60,72,53,56,71,16,58,21,57,27,72,97,36,65,81,74,21,49,20,84,16,34,47,78,79,92,74,20,30,11,91,65,46,1,42,21,43,59,76,35,53,50,44,73,54,64,64,49,25,19,41
26,57,51,50,45,54,47,51,31,33,42,23,54,43,49,63,44,20,41,22,30,6,47,44,41,34,52,34,27,43,43,47,45,0,47,16,60,12,43,55,57,21,24,20,44,60,52,44,33,46,43,25,43,33,59,61,11,11,57,62,47,45,40,40,54,48,19,4,45,7,46,2,53,35,27,18,48,25,27,31,39,32,43,24,29,17
56,76,84,94,48,79,90,98,74,54,66,57,11,83,65,110,51,64,66,53,54,42,22,87,89,56,5,59,37,59,54,87,2,47,0,62,75,55,59,74,14,59,22,57,30,71,99,39,67,81,77,23,51,23,84,14,35,48,77,78,93,73,19,33,12,92,66,48,4,43,19,45,62,77,38,53,49,47,75,54,66,67,48,26,21,43
34,51,53,35,49,60,32,38,29,32,36,30,69,29,46,49,46,21,35,32,28,22,63,38,27,32,67,42,35,53,44,33,60,16,62,0,55,8,41,50,73,27,39,26,54,70,37,51,25,47,32,39,45,45,65,76,26,23,64,70,37,50,56,48,67,42,13,18,59,22,62,17,53,32,35,27,62,27,18,41,33,22,57,41,42,23
86,5,109,55,27,114,51,85,84,27,18,83,87,43,11,92,23,76,20,83,29,64,91,92,74,25,75,94,41,103,21,42,72,60,75,55,0,50,18,6,89,80,64,79,46,120,70,37,31,103,30,59,23,52,119,86,60,71,117,122,88,104,83,42,70,96,69,64,71,65,89,59,14,88,40,78,105,35,72,91,22,33,101,72,56,44
36,46,59,40,41,64,36,47,35,24,31,33,63,31,40,58,38,26,30,33,21,18,58,45,36,25,59,44,26,54,36,35,53,12,55,8,50,0,34,45,66,30,33,29,45,71,44,42,22,53,31,32,38,36,69,69,20,23,67,72,45,54,50,39,59,50,20,16,52,19,57,12,46,39,26,29,61,19,26,42,28,19,56,35,34,14
69,16,93,51,14,97,47,75,70,9,10,66,70,38,6,84,10,60,11,65,12,46,73,79,64,8,60,77,23,85,6,39,56,43,59,41,18,34,0,15,73,63,47,63,32,102,64,23,21,87,26,41,9,35,102,71,42,54,100,104,76,88,66,27,56,83,55,47,55,48,71,41,12,73,23,61,87,18,59,73,12,23,83,54,39,26
81,1,103,49,27,109,44,79,79,23,13,78,85,36,9,85,23,70,14,78,25,60,89,86,67,21,75,89,38,98,20,35,71,55,74,50,6,45,15,0,88,75,62,74,46,115,64,37,25,97,23,56,23,51,114,86,56,66,112,117,81,99,81,41,70,90,63,59,70,61,87,54,16,82,38,73,101,32,66,86,16,27,97,69,54,40
61,90,87,106,62,80,102,107,81,68,80,63,3,96,79,119,65,71,80,58,68,52,17,94,98,70,14,62,51,59,68,100,16,57,14,73,89,66,73,88,0,65,33,64,44,69,110,53,80,85,90,35,65,37,84,9,46,56,77,77,101,76,20,47,22,99,75,57,18,52,16,55,75,84,51,60,46,61,83,57,80,80,47,33,35,56
8,77,30,58,67,33,56,44,15,53,61,3,62,55,70,56,65,8,60,8,51,20,50,28,38,55,64,15,48,27,64,60,58,21,59,27,80,30,63,75,65,0,37,1,64,43,54,65,51,25,59,41,65,51,38,71,28,11,37,42,36,24,45,60,68,33,16,17,58,18,50,23,75,18,48,5,38,46,23,16,59,49,33,32,46,38
37,63,66,73,41,64,69,75,52,39,51,37,30,63,53,87,42,42,51,33,38,19,27,65,66,41,28,42,23,45,44,67,21,24,22,39,64,33,47,62,33,37,0,36,30,61,77,35,49,62,59,6,42,17,69,37,13,26,63,66,70,56,19,28,30,70,43,25,20,20,25,22,53,56,24,32,42,30,52,37,50,48,39,8,11,24
8,76,31,58,66,34,56,45,17,53,61,4,61,55,69,57,64,9,60,7,50,19,49,30,39,54,63,16,47,27,63,60,57,20,57,26,79,29,63,74,64,1,36,0,63,43,54,64,51,26,59,40,64,50,39,70,27,10,37,43,38,25,44,59,67,34,17,16,56,17,49,22,74,20,47,4,38,45,23,15,58,48,33,31,45,37
66,47,94,78,19,94,73,93,76,31,41,65,42,65,37,103,23,65,42,62,33,44,50,89,81,32,30,72,19,76,26,67,27,44,30,54,46,45,32,46,44,64,30,63,0,92,87,9,47,90,55,24,23,13,99,40,36,52,94,97,90,85,44,6,24,93,64,48,26,45,47,42,31,80,19,60,72,28,71,67,42,47,69,39,19,30
35,117,34,100,101,20,99,78,50,92,102,39,67,98,109,88,101,50,101,37,90,55,51,57,77,94,77,27,82,17,101,103,72,60,71,70,120,71,102,115,69,43,61,43,92,0,93,96,93,37,102,67,101,78,21,78,60,48,13,9,69,25,52,90,84,59,59,56,73,54,53,61,112,50,82,42,22,84,63,29,100,91,23,52,72,76
62,65,65,16,77,77,19,20,43,58,55,57,107,27,66,22,72,45,54,62,55,58,99,39,16,58,104,68,68,80,70,29,97,52,99,37,70,44,64,64,110,54,77,54,87,93,0,82,43,59,40,76,72,81,80,113,64,57,83,90,28,68,92,81,104,40,37,53,96,58,99,54,75,43,68,57,92,59,31,69,52,41,87,77,79,58
68,38,96,72,9,96,67,89,76,24,33,66,50,58,28,99,14,65,34,64,26,45,57,88,78,25,39,74,17,80,17,61,36,44,39,51,37,42,23,37,53,65,35,64,9,96,82,0,40,91,48,28,14,19,101,49,37,54,97,101,88,88,51,6,33,92,62,48,35,46,55,42,22,80,17,61,77,23,69,70,35,41,74,44,24,28
58,27,78,31,34,85,26,55,53,15,13,55,77,18,23,63,29,46,11,55,14,39,76,61,43,15,70,66,30,76,26,20,65,33,67,25,31,22,21,25,80,51,49,51,47,93,43,40,0,72,10,45,29,44,90,81,39,45,88,94,56,75,68,41,68,64,38,38,63,40,74,33,32,56,30,50,82,20,41,64,9,2,77,54,45,24
25,99,6,69,92,18,69,41,19,77,84,25,83,71,93,51,90,26,83,29,74,45,69,19,42,79,87,23,74,30,89,75,81,46,81,47,103,53,87,97,85,25,62,26,90,37,59,91,72,0,78,67,90,77,21,93,54,37,25,32,32,12,65,86,92,21,33,42,81,44,69,48,99,16,74,30,47,71,33,28,81,70,43,56,72,64
66,25,84,26,40,92,21,55,59,24,15,63,87,12,26,62,35,53,14,64,23,49,86,65,44,22,80,75,40,85,32,13,74,43,77,32,30,31,26,23,90,59,59,59,55,102,40,48,10,78,0,55,35,54,97,91,49,54,96,102,59,82,78,49,77,68,45,47,73,50,84,43,36,62,39,59,92,30,45,73,13,11,87,64,55,34
42,58,71,71,35,69,67,77,55,34,46,42,32,60,48,88,36,45,46,38,33,22,32,68,66,36,27,47,18,52,38,64,21,25,23,39,59,32,41,56,35,41,6,40,24,67,76,28,45,67,55,0,36,10,74,37,14,30,69,72,72,61,24,22,28,73,45,27,20,23,30,23,47,59,18,37,48,26,53,43,45,44,45,15,5,21
69,24,95,60,4,98,55,82,73,14,20,67,63,47,14,91,0,63,20,66,17,46,68,83,70,14,52,77,19,84,3,48,49,43,51,45,23,38,9,23,65,65,42,64,23,101,72,14,29,90,35,36,0,29,103,63,40,54,100,104,82,89,60,18,47,88,58,48,47,47,65,42,11,77,18,62,84,18,64,73,22,30,80,50,33,26
52,52,81,74,26,80,69,84,65,31,43,52,34,62,42,95,28,54,43,49,31,31,39,77,73,32,25,58,14,62,31,65,20,33,23,45,52,36,35,51,37,51,17,50,13,78,81,19,44,77,54,10,29,0,85,36,23,40,80,83,80,72,32,12,23,82,53,36,19,33,37,31,39,68,14,47,59,24,61,54,43,44,56,25,5,23
33,115,15,90,104,5,90,63,39,92,100,36,82,91,108,72,103,43,99,37,89,57,66,41,64,94,90,27,85,25,103,95,84,59,84,65,119,69,102,114,84,38,69,39,99,21,80,101,90,21,97,74,103,85,0,93,64,48,7,12,53,14,65,95,96,42,52,55,84,55,68,61,113,37,85,41,39,85,53,31,97,87,37,60,79,77
68,87,95,108,59,89,104,112,87,67,79,70,11,97,77,124,63,77,79,65,68,56,27,100,103,69,11,70,50,68,65,101,16,61,14,76,86,69,71,86,9,71,37,70,40,78,113,49,81,93,91,37,63,36,93,0,50,61,86,86,107,84,28,44,16,105,80,62,17,57,25,59,72,90,51,66,56,61,88,65,79,80,56,39,35,57
30,58,58,60,41,59,57,63,41,33,44,29,43,51,48,74,40,30,43,26,31,8,38,54,53,34,40,37,21,43,41,56,34,11,35,26,60,20,42,56,46,28,13,27,36,60,64,37,39,54,49,14,40,23,64,50,0,16,60,64,58,50,30,32,42,59,31,13,33,9,36,9,51,45,22,24,45,24,39,33,42,37,40,15,18,16
14,68,42,58,56,43,55,51,26,44,53,12,52,52,60,63,54,15,52,11,41,8,43,39,43,46,54,22,37,31,54,57,47,11,48,23,71,23,54,66,56,11,26,10,52,48,57,54,45,37,54,30,54,40,48,61,16,0,45,50,45,34,36,48,57,44,19,7,47,7,42,12,64,29,37,7,38,36,28,19,51,43,33,22,35,28
30,114,20,91,101,7,91,66,40,90,98,33,75,91,106,76,100,43,97,34,87,53,59,45,66,91,83,23,81,18,100,96,78,57,77,64,117,67,100,112,77,37,63,37,94,13,83,97,88,25,96,69,100,80,7,86,60,45,0,6,57,14,58,91,89,46,52,52,78,52,61,58,110,39,82,38,31,82,54,26,96,86,30,55,74,74
35,119,27,98,105,13,97,73,47,95,104,39,75,97,111,83,104,49,103,39,92,58,59,51,73,96,84,27,85,20,104,102,79,62,78,70,122,72,104,117,77,42,66,43,97,9,90,101,94,32,102,72,104,83,12,86,64,50,6,0,64,21,59,94,91,53,58,57,80,56,61,63,114,46,86,43,30,86,61,31,101,92,30,57,77,78
43,83,37,41,86,50,43,9,21,68,69,39,98,48,80,20,82,29,68,45,65,50,87,12,14,68,98,47,71,58,80,51,92,47,93,37,88,45,76,81,101,36,70,38,90,69,28,88,56,32,59,72,82,80,53,107,58,45,57,64,0,43,81,85,101,11,27,45,91,50,87,49,88,19,71,41,73,65,19,50,66,54,68,68,77,60
19,101,11,77,90,9,76,53,25,78,86,21,73,77,94,63,89,29,85,23,75,42,58,31,52,79,79,14,71,18,88,81,74,45,73,50,104,54,88,99,76,24,56,25,85,25,68,88,75,12,82,61,89,72,14,84,50,34,14,21,43,0,56,82,85,33,37,40,74,41,59,46,99,25,71,26,34,70,39,19,83,73,31,49,67,62
40,83,67,90,59,61,87,88,61,59,71,43,17,82,72,100,60,52,70,37,57,33,7,74,79,60,24,42,42,40,62,86,20,40,19,56,83,50,66,81,20,45,19,44,44,52,92,51,68,65,78,24,60,32,65,28,30,36,58,59,81,56,0,44,31,78,56,39,20,34,6,38,71,63,43,40,30,50,64,37,70,67,29,15,27,44
62,43,90,72,15,91,67,87,71,25,36,61,44,59,32,97,18,61,36,58,27,40,51,84,76,27,33,68,13,74,21,61,30,40,33,48,42,39,27,41,47,60,28,59,6,90,81,6,41,86,49,22,18,12,95,44,32,48,91,94,85,82,44,0,28,88,58,43,29,41,48,38,28,75,13,56,71,22,65,64,37,41,67,37,17,25
67,72,95,97,43,91,93,105,83,53,64,67,21,85,61,117,47,72,65,63,54,50,34,96,95,55,7,70,37,71,50,88,11,54,12,67,70,59,56,70,22,68,30,67,24,84,104,33,68,92,77,28,47,23,96,16,42,57,89,91,101,85,31,28,0,101,73,55,11,51,32,51,56,86,37,63,62,47,82,65,65,68,60,36,24,46
38,91,26,53,91,39,54,21,18,74,77,35,95,58,88,29,88,28,76,40,71,51,83,4,25,75,98,40,75,50,86,62,91,48,92,42,96,50,83,90,99,33,70,34,93,59,40,92,64,21,68,73,88,82,42,105,59,44,46,53,11,33,78,88,101,0,29,46,91,50,83,51,95,14,75,38,66,70,24,44,74,62,61,66,78,64
25,65,39,41,61,47,40,32,15,45,50,20,72,39,60,44,59,8,49,24,42,23,63,25,23,46,71,32,45,44,57,44,65,19,66,13,69,20,55,63,75,16,43,17,64,59,37,62,38,33,45,45,58,53,52,80,31,19,52,58,27,37,56,58,73,29,0,18,64,23,62,22,67,18,45,19,55,40,8,32,47,36,50,41,49,34
21,61,47,53,50,50,50,50,28,37,46,19,54,46,53,62,48,17,45,18,34,5,46,41,41,39,53,29,31,38,48,51,46,4,48,18,64,16,47,59,57,17,25,16,48,56,53,48,38,42,47,27,48,36,55,62,13,7,52,57,45,40,39,43,55,46,18,0,46,4,45,5,58,32,31,14,45,29,26,26,44,36,40,24,31,21
56,71,84,91,44,80,87,96,73,50,62,57,15,80,61,108,47,62,62,52,50,40,25,86,86,52,7,59,33,60,50,83,1,45,4,59,71,52,55,70,18,58,20,56,26,73,96,35,63,81,73,20,47,19,84,17,33,47,78,80,91,74,20,29,11,91,64,46,0,41,22,43,57,76,33,52,51,43,72,54,62,63,50,25,18,40
21,63,49,57,49,50,54,55,32,38,48,20,49,50,54,67,48,21,47,18,35,1,41,45,46,40,48,29,30,37,48,55,42,7,43,22,65,19,48,61,52,18,20,17,45,54,58,46,40,44,50,23,47,33,55,57,9,7,52,56,50,41,34,41,51,50,23,4,41,0,40,6,58,35,30,14,41,30,31,25,46,38,36,19,28,21
45,88,71,97,63,64,93,94,66,64,77,48,14,88,78,106,65,57,76,43,63,40,2,79,86,66,24,46,48,42,67,92,21,46,19,62,89,57,71,87,16,50,25,49,47,53,99,55,74,69,84,30,65,37,68,25,36,42,61,61,87,59,6,48,32,83,62,45,22,40,0,45,76,69,48,45,30,56,70,41,76,73,30,21,32,50
27,56,53,52,44,56,48,53,33,31,41,25,52,44,48,65,42,23,40,24,29,6,46,46,43,33,50,35,25,44,42,48,43,2,45,17,59,12,41,54,55,23,22,22,42,61,54,42,33,48,43,23,42,31,61,59,9,12,58,63,49,46,38,38,51,51,22,5,43,6,45,0,52,37,25,20,48,24,30,32,39,32,43,23,27,15
79,17,105,62,13,108,57,87,82,21,20,77,73,48,10,96,11,72,21,76,24,56,78,91,76,20,61,87,30,95,10,49,59,53,62,53,14,46,12,16,75,75,53,74,31,112,75,22,32,99,36,47,11,39,113,72,51,64,110,114,88,99,71,28,56,95,67,58,57,58,76,52,0,85,29,72,95,28,71,83,23,34,91,62,44,36
24,83,23,52,79,33,52,28,3,63,69,20,81,54,78,40,77,14,67,26,60,36,69,10,27,64,83,27,62,38,76,58,76,35,77,32,88,39,73,82,84,18,56,20,80,50,43,80,56,16,62,59,77,68,37,90,45,29,39,46,19,25,63,75,86,14,18,32,76,35,69,37,85,0,62,24,53,58,16,30,65,54,48,51,64,51
52,39,79,60,19,80,55,73,59,16,28,50,48,47,29,84,18,48,28,48,16,28,50,70,62,18,40,59,0,65,20,50,35,27,38,35,40,26,23,38,51,48,24,47,19,82,68,17,30,74,39,18,18,14,85,51,22,37,82,86,71,71,43,13,37,75,45,31,33,30,48,25,29,62,0,45,65,10,52,55,28,30,61,32,16,11
7,75,34,60,63,36,58,49,21,51,60,5,57,56,67,61,62,12,59,5,48,16,45,34,42,53,59,15,44,26,62,61,53,18,53,27,78,29,61,73,60,5,32,4,60,42,57,61,50,30,59,37,62,47,41,66,24,7,38,43,41,26,40,56,63,38,19,14,52,14,45,20,72,24,45,0,35,44,26,14,57,48,30,27,42,36
30,103,46,96,83,36,94,81,51,78,89,34,44,91,93,93,84,47,88,30,76,42,29,62,77,80,55,25,65,16,85,95,50,48,49,62,105,61,87,101,46,38,42,38,72,22,92,77,82,47,92,48,84,59,39,56,45,38,31,30,73,34,30,71,62,66,55,45,51,41,30,48,95,53,65,35,0,69,61,23,87,80,5,33,53,61
51,33,77,50,21,80,45,66,54,8,20,49,57,37,24,76,18,44,20,48,7,28,58,65,54,10,50,59,10,67,18,40,44,25,47,27,35,19,18,32,61,46,30,45,28,84,59,23,20,71,30,26,18,24,85,61,24,36,82,86,65,70,50,22,47,70,40,29,43,30,56,24,28,58,10,44,69,0,46,55,19,20,65,37,25,8
31,68,39,37,67,49,36,23,14,50,53,26,80,38,64,35,64,14,52,31,47,32,71,20,15,50,80,37,52,49,62,42,73,27,75,18,72,26,59,66,83,23,52,23,71,63,31,69,41,33,45,53,64,61,53,88,39,28,54,61,19,39,64,65,82,24,8,26,72,31,70,30,71,16,52,26,61,46,0,38,50,38,56,50,57,40
7,88,30,74,74,26,72,58,28,64,73,12,54,70,80,70,73,24,72,8,61,27,40,40,54,65,60,5,54,12,73,75,54,31,54,41,91,42,73,86,57,16,37,15,67,29,69,70,64,28,73,43,73,54,31,65,33,19,26,31,50,19,37,64,65,44,32,26,54,25,41,32,83,30,55,14,23,55,38,0,71,62,18,29,48,47
65,18,87,38,27,93,34,64,62,11,3,62,77,25,14,72,22,54,2,62,12,45,78,70,53,10,68,73,29,83,19,26,64,39,66,33,22,28,12,16,80,59,50,58,42,100,52,35,9,81,13,45,22,43,97,79,42,51,96,101,66,83,70,37,65,74,47,44,62,46,76,39,23,65,28,57,87,19,50,71,0,11,82,56,45,26
