26,57,31,16,43,36,48,30,43,52,0,31,8,16,70,28,16,25,28,69,71,42,54,43,34,31,9,65,34,39,42,55,57,27,47,37,17,66,34,55,55,28,28,47,30,29,35,64,68,5,12,43,49,57,10,46,38,45,42,53,22,59,14,41,57,55,32,10,30,25,65,32,50,27,30,16,39,33,29,49,55,10,56,43,73,54,74,27,56,11,46
44,40,62,34,34,64,64,20,66,77,31,0,39,47,48,25,47,55,38,47,45,12,62,28,7,33,27,45,44,27,12,60,62,23,65,56,31,61,45,75,65,24,53,41,54,39,12,56,40,31,34,60,76,54,39,25,29,21,51,72,35,29,18,60,34,24,63,41,57,43,52,62,39,18,9,34,65,52,15,52,27,42,74,62,57,54,59,50,73,20,15
29,65,25,22,51,31,43,35,42,50,8,39,0,9,78,36,7,18,33,77,77,50,58,51,42,37,17,73,38,47,51,60,61,31,42,38,24,73,38,55,58,32,28,49,23,28,42,71,75,12,11,38,45,63,3,52,42,54,40,47,22,68,22,42,63,63,24,8,27,21,72,24,57,36,39,16,37,28,36,55,62,4,56,44,81,60,82,28,56,19,55
26,68,15,23,53,22,49,45,35,41,16,47,9,0,83,39,4,8,33,81,87,58,55,55,51,39,22,77,37,51,59,57,59,41,47,32,25,72,36,47,54,42,21,58,27,37,51,72,84,17,21,44,35,63,12,62,52,60,48,50,31,75,29,36,73,72,17,7,18,29,74,21,60,41,45,26,28,34,45,53,72,5,49,38,83,59,84,22,49,28,63
63,15,93,60,31,89,112,68,81,93,70,48,78,83,0,43,84,88,53,2,72,37,57,27,52,45,61,7,54,31,39,53,53,71,113,70,57,35,56,83,62,72,75,88,99,87,58,29,65,66,78,108,96,38,80,67,76,27,100,119,82,31,56,72,69,44,100,75,83,90,20,102,26,42,42,80,85,99,63,46,56,79,80,73,16,41,18,71,78,64,41
23,28,50,17,14,48,75,41,44,56,28,25,36,39,43,0,41,45,14,41,69,27,36,16,32,7,19,37,19,11,30,35,36,41,75,34,14,39,20,52,39,43,34,63,59,52,37,36,64,24,39,70,57,31,38,51,51,23,66,81,46,42,17,37,59,45,57,32,41,52,36,60,21,7,16,42,46,61,37,27,51,36,50,39,44,30,46,31,49,27,35
30,70,17,25,56,26,44,43,39,45,16,47,7,4,84,41,0,11,36,83,85,58,59,57,50,42,23,79,40,53,58,61,63,39,42,37,28,76,40,51,58,40,25,55,22,33,49,75,83,18,18,39,39,66,9,59,49,61,44,46,28,75,30,40,71,71,16,9,22,24,77,18,62,42,46,22,32,30,44,57,70,5,54,42,86,63,87,27,54,27,62
28,73,6,28,58,15,53,54,31,34,25,55,18,8,88,45,11,0,37,87,95,65,55,61,59,43,29,82,39,57,66,58,59,50,50,31,31,75,38,43,54,51,19,66,31,45,59,75,93,24,29,48,28,65,20,70,60,67,54,53,39,83,37,34,82,80,13,14,13,35,78,21,64,48,53,34,23,39,54,55,80,14,46,35,88,62,89,22,46,36,71
10,37,40,11,22,36,77,50,30,42,28,38,33,33,53,14,36,37,0,51,83,42,27,27,44,8,19,46,6,22,44,27,29,49,75,20,10,39,7,38,28,51,22,71,57,57,48,38,78,22,40,71,44,29,36,62,60,37,70,81,50,56,24,22,72,59,50,27,29,53,41,55,27,21,29,45,32,61,47,21,64,31,36,25,51,26,52,18,35,33,49
61,13,91,59,29,87,111,67,79,91,69,47,77,81,2,41,83,87,51,0,72,37,55,25,52,43,60,5,52,30,39,51,51,71,112,69,56,34,54,81,60,72,73,88,98,86,58,27,66,65,77,107,94,36,79,67,76,26,99,118,82,32,55,70,69,44,99,74,81,89,18,101,24,41,41,79,83,98,63,44,57,77,78,71,14,39,17,69,76,63,41
89,73,102,78,75,107,78,41,110,121,71,45,77,87,72,69,85,95,83,72,0,43,106,66,38,77,70,74,89,68,40,103,105,46,82,101,76,98,90,120,109,45,97,42,81,59,36,92,6,73,67,77,119,94,75,25,38,54,63,89,61,40,62,105,13,28,99,81,100,69,85,94,77,62,53,64,109,75,41,94,18,81,119,107,86,95,89,94,118,59,35
50,32,72,41,31,72,76,31,71,83,42,12,50,58,37,27,58,65,42,37,43,0,62,22,15,35,36,36,47,24,2,60,61,34,77,62,38,56,48,80,66,35,60,51,67,51,20,50,38,41,46,72,84,51,51,31,38,11,63,84,47,17,28,64,35,17,74,51,66,56,44,74,34,21,13,46,72,65,26,51,25,52,78,67,48,51,50,57,77,32,8
29,42,56,37,32,46,102,77,31,40,54,62,58,55,57,36,59,55,27,55,106,62,0,41,69,29,46,50,20,38,65,4,5,76,101,24,37,26,20,28,4,78,35,98,81,84,74,30,100,48,67,97,47,19,61,88,87,54,97,105,77,73,51,23,96,79,68,51,43,79,38,76,32,44,52,71,39,87,73,12,87,55,24,23,47,15,47,33,22,60,70
37,14,66,33,9,63,87,47,57,70,43,28,51,55,27,16,57,61,27,25,66,22,41,0,34,19,34,21,30,4,25,38,39,49,88,47,30,33,32,63,45,51,49,69,73,64,40,28,60,39,53,83,72,28,53,52,57,12,77,94,58,31,30,49,58,38,73,48,57,65,24,75,11,15,18,55,60,74,43,29,48,51,60,51,30,29,32,45,59,39,30
50,46,66,39,41,69,61,15,72,83,34,7,42,51,52,32,50,59,44,52,38,15,69,34,0,40,32,50,50,34,13,67,69,19,63,63,37,67,51,81,72,20,58,36,54,37,5,62,34,35,35,58,81,61,41,18,23,26,48,70,34,29,23,66,27,21,66,44,62,43,58,63,46,25,16,34,70,51,11,59,21,45,81,69,62,61,65,56,80,22,14
18,30,48,16,14,44,79,48,38,50,31,33,37,39,45,7,42,43,8,43,77,35,29,19,40,0,21,38,11,14,37,28,29,48,78,27,13,35,13,44,32,49,30,69,61,57,44,33,72,25,42,74,52,26,40,58,58,30,71,84,51,49,23,30,67,52,56,32,37,55,35,60,20,15,24,46,40,64,44,20,59,36,43,32,44,24,45,26,41,32,43
20,47,35,9,33,37,57,32,40,51,9,27,17,22,61,19,23,29,19,60,70,36,46,34,32,21,0,56,26,30,37,47,48,30,57,32,9,57,26,51,48,32,26,52,39,37,34,54,67,5,21,52,49,48,19,47,42,38,50,62,30,53,8,36,58,51,39,14,30,34,55,41,40,19,23,25,38,42,31,40,53,17,51,39,63,45,65,24,51,13,42
56,8,86,54,24,82,108,66,73,85,65,45,73,77,7,37,79,82,46,5,74,36,50,21,50,38,56,0,47,25,38,45,45,68,109,63,51,29,49,76,54,69,68,87,94,84,56,22,67,61,74,104,89,31,75,67,74,24,97,115,79,33,51,64,69,45,94,69,76,86,13,97,19,37,38,76,78,95,61,38,57,73,73,66,12,34,15,64,71,60,41
10,38,42,17,23,36,82,56,27,39,34,44,38,37,54,19,40,39,6,52,89,47,20,30,50,11,26,47,0,25,49,21,23,55,81,16,16,36,1,33,22,57,22,77,62,63,55,36,84,28,46,77,42,26,41,68,66,41,76,86,56,60,30,18,78,64,52,31,30,59,40,59,28,26,35,50,31,67,53,16,70,36,31,21,50,22,50,18,30,39,55
32,17,61,28,6,58,85,46,52,65,39,27,47,51,31,11,53,57,22,30,68,24,38,4,34,14,30,25,25,0,27,35,36,48,85,42,25,33,27,58,42,49,44,69,69,61,40,28,62,35,49,80,67,26,49,53,56,16,75,91,55,35,27,44,60,41,69,44,52,62,26,71,12,13,18,52,55,71,42,26,50,47,56,46,33,26,35,41,54,36,32
52,35,73,43,34,74,75,29,73,85,42,12,51,59,39,30,58,66,44,39,40,2,65,25,13,37,37,38,49,27,0,62,64,33,76,64,40,58,50,82,68,34,62,49,66,50,19,53,35,42,46,71,85,54,51,28,36,14,62,83,47,17,29,67,33,15,75,52,67,55,47,74,37,23,14,46,74,64,24,54,22,53,80,69,51,54,53,58,79,32,5
30,38,59,38,29,50,103,76,35,45,55,60,60,57,53,35,61,58,27,51,103,60,4,38,67,28,47,45,21,35,62,0,1,75,102,27,37,21,21,33,9,77,38,97,83,84,72,25,98,49,68,98,51,14,63,86,86,51,97,107,77,69,50,26,94,76,71,52,46,80,33,78,29,42,50,72,42,88,72,8,85,57,29,27,42,11,42,35,27,59,68
32,39,60,40,30,51,105,77,36,46,57,62,61,59,53,36,63,59,29,51,105,61,5,39,69,29,48,45,23,36,64,1,0,77,104,29,39,21,23,33,9,79,40,99,85,86,74,25,99,51,69,100,52,14,64,87,87,52,99,108,79,70,52,28,95,77,73,54,47,82,33,80,29,44,52,74,44,90,74,10,86,58,29,28,42,11,42,37,27,61,69
51,63,56,40,54,63,41,5,70,79,27,23,31,41,71,41,39,50,49,71,46,34,76,49,19,48,30,68,55,48,33,75,77,0,43,63,39,81,56,82,78,1,55,21,36,17,15,76,45,31,21,38,76,73,29,21,11,44,28,50,15,49,25,67,32,40,53,37,57,24,74,47,60,35,31,17,66,32,8,68,34,35,82,69,80,71,82,54,81,17,34
72,102,54,64,90,66,4,48,81,85,47,65,42,47,113,75,42,50,75,112,82,77,101,88,63,78,57,109,81,85,76,102,104,43,0,79,65,114,80,93,100,43,68,40,19,26,59,111,83,53,35,5,78,105,39,59,45,86,18,7,30,93,58,83,69,83,42,50,64,23,111,31,96,72,71,33,73,14,52,97,76,45,96,85,119,102,121,69,96,48,78
12,55,31,23,40,22,82,65,10,22,37,56,38,32,70,34,37,31,20,69,101,62,24,47,63,27,32,63,16,42,64,27,29,63,79,0,25,48,14,18,22,65,11,84,60,66,66,50,97,32,49,76,25,38,41,79,75,57,79,83,60,76,40,3,90,79,44,30,18,60,55,53,44,41,49,54,15,67,63,28,84,34,18,6,65,34,65,10,18,46,69
12,42,36,3,27,34,66,41,34,45,17,31,24,25,57,14,28,31,10,56,76,38,37,30,37,13,9,51,16,25,40,37,39,39,65,25,0,49,16,44,38,41,21,61,47,46,40,47,72,12,30,61,45,39,26,54,50,37,59,70,39,54,15,28,64,55,43,18,27,43,49,47,34,18,25,34,33,51,38,31,58,22,43,31,57,36,59,18,43,22,45
46,25,77,50,26,70,114,79,56,67,66,61,73,72,35,39,76,75,39,34,98,56,26,33,67,35,57,29,36,33,58,21,21,81,114,48,49,0,37,55,31,82,57,102,96,92,73,6,92,61,78,110,73,9,75,86,89,44,106,119,86,60,57,47,92,70,88,66,65,91,15,94,21,45,51,81,63,100,75,20,80,71,50,48,22,13,21,53,49,67,63
9,40,40,17,25,34,82,57,25,37,34,45,38,36,56,20,40,38,7,54,90,48,20,32,51,13,26,49,1,27,50,21,23,56,80,14,16,37,0,31,21,58,20,78,61,63,56,37,85,28,46,76,40,27,41,69,67,43,76,85,56,62,31,16,79,65,51,30,28,58,42,58,29,27,36,50,29,66,54,17,71,35,29,19,51,23,52,16,28,39,56
31,68,40,42,54,28,96,84,12,14,55,75,55,47,83,52,51,43,38,81,120,80,28,63,81,44,51,76,33,58,82,33,33,82,93,18,44,55,31,0,24,83,27,102,74,83,85,58,116,50,66,91,22,47,58,98,93,74,95,96,77,93,59,15,108,97,54,46,29,76,66,64,57,59,67,71,20,82,82,38,102,50,4,12,75,43,75,27,6,65,87
29,47,54,38,36,44,102,79,27,36,55,65,58,54,62,39,58,54,28,60,109,66,4,45,72,32,48,54,22,42,68,9,9,78,100,22,38,31,21,24,0,79,34,100,81,84,76,35,104,49,67,97,43,24,61,90,89,58,98,105,78,77,53,20,99,83,67,50,40,80,43,75,37,47,55,72,36,87,76,16,90,55,19,20,52,20,51,31,18,61,74
53,64,58,42,55,64,41,4,72,81,28,24,32,42,72,43,40,51,51,72,45,35,78,51,20,49,32,69,57,49,34,77,79,1,43,65,41,82,58,83,79,0,57,20,37,17,15,78,44,33,22,38,77,74,31,20,9,45,27,50,16,50,26,68,32,40,54,39,59,25,75,48,61,37,32,18,68,32,9,69,34,37,84,71,81,73,83,56,83,18,34
12,59,20,19,44,14,70,58,14,24,28,53,28,21,75,34,25,19,22,73,97,60,35,49,58,30,26,68,22,44,62,38,40,55,68,11,21,57,20,27,34,57,0,75,48,56,61,58,93,24,39,65,23,47,31,73,67,58,68,71,50,76,35,14,84,76,32,19,8,49,62,41,49,39,47,44,12,55,57,37,80,23,28,16,72,43,72,3,28,39,67
73,82,73,61,75,81,36,22,90,99,47,41,49,58,88,63,55,66,71,88,42,51,98,69,36,69,52,87,77,69,49,97,99,21,40,84,61,102,78,102,100,20,75,0,43,22,30,97,44,52,37,35,94,94,46,23,12,62,21,46,27,62,47,88,30,49,66,56,76,32,94,57,81,57,51,32,86,35,26,90,39,53,103,90,99,93,101,75,103,38,47
52,87,35,45,73,46,22,41,61,65,30,54,23,27,99,59,22,31,57,98,81,67,81,73,54,61,39,94,62,69,66,83,85,36,19,60,47,96,61,74,81,37,48,43,0,22,51,94,81,35,20,17,59,87,20,56,43,73,26,23,21,83,42,63,68,76,24,30,44,12,95,14,80,57,57,20,54,9,44,78,71,26,76,65,103,84,105,49,76,35,69
56,77,51,46,67,60,24,22,71,78,29,39,28,37,87,52,33,45,57,86,59,51,84,64,37,57,37,84,63,61,50,84,86,17,26,66,46,92,63,83,84,17,56,22,22,0,32,89,59,35,17,21,73,84,25,35,21,60,13,33,6,66,35,70,46,57,43,36,56,10,88,36,73,48,45,12,65,15,25,77,50,33,85,72,94,82,96,56,85,25,51
53,52,66,42,47,70,57,11,74,85,35,12,42,51,58,37,49,59,48,58,36,20,74,40,5,44,34,56,55,40,19,72,74,15,59,66,40,73,56,85,76,15,61,30,51,32,0,68,33,37,33,54,83,67,41,13,17,32,43,66,31,34,26,69,23,24,65,45,64,40,64,61,52,30,22,31,72,47,7,64,20,45,84,72,68,66,71,58,83,23,18
47,19,78,49,22,71,112,75,59,70,64,56,71,72,29,36,75,75,38,27,92,50,30,28,62,33,54,22,36,28,53,25,25,76,111,50,47,6,37,58,35,78,58,97,94,89,68,0,86,59,76,107,75,11,74,80,84,38,103,117,83,53,54,49,86,64,88,65,66,88,9,94,16,41,46,79,65,97,71,21,74,70,54,51,17,15,16,54,53,64,57
85,67,100,74,69,104,80,40,106,118,68,40,75,84,65,64,83,93,78,66,6,38,100,60,34,72,67,67,84,62,35,98,99,45,83,97,72,92,85,116,104,44,93,44,81,59,33,86,0,70,66,78,116,88,74,24,38,47,65,90,60,33,58,100,14,22,98,79,97,69,79,93,71,57,48,63,105,75,39,89,13,78,115,103,80,89,82,91,114,56,29
21,52,31,11,38,33,54,34,39,48,5,31,12,17,66,24,18,24,22,65,73,41,48,39,35,25,5,61,28,35,42,49,51,31,53,32,12,61,28,50,49,33,24,52,35,35,37,59,70,0,18,49,46,51,14,49,42,43,48,58,28,58,12,36,60,55,34,10,27,30,60,36,45,24,28,22,35,39,32,43,57,12,51,38,68,49,70,23,50,14,46
39,67,36,29,54,43,36,25,54,61,12,34,11,21,78,39,18,29,40,77,67,46,67,53,35,42,21,74,46,49,46,68,69,21,35,49,30,78,46,66,67,22,39,37,20,17,33,76,66,18,0,31,57,69,9,42,31,52,30,41,10,63,22,52,54,57,32,19,38,12,75,28,60,37,37,5,48,21,27,62,54,16,67,55,83,67,85,39,67,14,49
68,97,53,60,85,64,5,43,79,83,43,60,38,44,108,70,39,48,71,107,77,72,97,83,58,74,52,104,77,80,71,98,100,38,5,76,61,110,76,91,97,38,65,35,17,21,54,107,78,49,31,0,76,100,35,54,40,81,14,12,25,88,53,80,64,78,41,46,62,18,106,30,92,67,66,28,71,10,47,93,71,42,93,82,114,98,116,66,94,43,72
34,80,23,42,65,13,81,79,16,8,49,76,45,35,96,57,39,28,44,94,119,84,47,72,81,52,49,89,42,67,85,51,52,76,78,25,45,73,40,22,43,77,23,94,59,73,83,75,116,46,57,76,0,64,48,95,87,81,83,79,67,100,58,25,107,100,35,38,19,64,81,47,70,63,70,62,11,68,79,53,103,40,26,24,91,59,91,26,28,60,90
37,25,68,41,20,60,105,72,47,58,57,54,63,63,38,31,66,65,29,36,94,51,19,28,61,26,48,31,26,26,54,14,14,73,105,38,39,9,27,47,24,74,47,94,87,84,67,11,88,51,69,100,64,0,66,80,82,41,97,110,77,58,49,38,86,66,79,57,55,82,19,85,17,37,44,73,54,90,68,10,76,61,43,39,28,4,28,43,41,58,59
32,67,27,25,53,34,40,34,45,52,10,39,3,12,80,38,9,20,36,79,75,51,61,53,41,40,19,75,41,49,51,63,64,29,39,41,26,75,41,58,61,31,31,46,20,25,41,74,74,14,9,35,48,66,0,50,40,55,37,44,19,68,24,45,62,63,24,11,30,18,74,23,60,37,40,13,40,25,34,58,61,7,59,47,83,63,84,31,59,18,55
67,64,77,56,60,82,56,16,88,98,46,25,52,62,67,51,59,70,62,67,25,31,88,52,18,58,47,67,68,53,28,86,87,21,59,79,54,86,69,98,90,20,73,23,56,35,13,80,24,49,42,54,95,80,50,0,14,43,41,66,36,39,39,83,11,26,74,57,76,44,76,68,64,43,35,38,85,50,16,78,16,56,98,86,79,80,82,71,97,34,26
62,69,67,51,62,74,42,10,82,91,38,29,42,52,76,51,49,60,60,76,38,38,87,57,23,58,42,74,66,56,36,86,87,11,45,75,50,89,67,93,89,9,67,12,43,21,17,84,38,42,31,40,87,82,40,14,0,49,27,52,23,50,35,78,24,38,62,48,68,31,81,56,68,44,38,27,78,36,13,78,30,46,93,81,86,81,88,65,93,28,35
47,21,73,40,22,72,85,41,68,80,45,21,54,60,27,23,61,67,37,26,54,11,54,12,26,30,38,24,41,16,14,51,52,44,86,57,37,44,43,74,58,45,58,62,73,60,32,38,47,43,52,81,81,41,55,43,49,0,73,92,56,19,31,60,47,25,77,53,65,63,33,78,23,19,15,53,70,72,36,42,35,55,72,62,36,42,39,54,71,38,18
69,91,60,59,80,70,15,32,83,89,42,51,40,48,100,66,44,54,70,99,63,63,97,77,48,71,50,97,76,75,62,97,99,28,18,79,59,106,76,95,98,27,68,21,26,13,43,103,65,48,30,14,83,97,37,41,27,73,0,25,20,77,48,82,51,66,50,48,66,19,101,40,87,62,58,25,76,16,37,91,58,44,97,85,108,95,110,68,97,39,62
76,108,56,69,96,68,10,55,84,87,53,72,47,50,119,81,46,53,81,118,89,84,105,94,70,84,62,115,86,91,83,107,108,50,7,83,70,119,85,96,105,50,71,46,23,33,66,117,90,58,41,12,79,110,44,66,52,92,25,0,36,100,64,86,76,90,43,54,67,29,117,32,102,78,77,39,76,20,59,102,83,49,99,88,125,107,127,73,99,55,85
49,72,45,39,61,54,29,20,65,72,22,35,22,31,82,46,28,39,50,82,61,47,77,58,34,51,30,79,56,55,47,77,79,15,30,60,39,86,56,77,78,16,50,27,21,6,31,83,60,28,10,25,67,77,19,36,23,56,20,36,0,64,29,63,47,55,39,30,49,9,82,33,67,42,40,5,59,17,23,71,50,27,78,66,89,75,91,49,78,19,48
65,34,89,57,40,89,91,45,87,99,59,29,68,75,31,42,75,83,56,32,40,17,73,31,29,49,53,33,60,35,17,69,70,49,93,76,54,60,62,93,77,50,76,62,83,66,34,53,33,58,63,88,100,58,68,39,50,19,77,100,64,0,45,79,38,13,92,68,82,72,46,91,41,36,30,63,88,81,40,61,25,70,91,81,46,59,48,73,90,50,15
27,44,43,16,32,46,58,26,48,59,14,18,22,29,56,17,30,37,24,55,62,28,51,30,23,23,8,51,30,27,29,50,52,25,58,40,15,57,31,59,53,26,35,47,42,35,26,54,58,12,22,53,58,49,24,39,35,31,48,64,29,45,0,43,49,43,46,22,39,34,53,47,38,14,16,24,47,44,23,43,45,24,59,46,61,47,62,32,58,9,33
15,56,33,27,41,23,85,69,9,21,41,60,42,36,72,37,40,34,22,70,105,64,23,49,66,30,36,64,18,44,67,26,28,67,83,3,28,47,16,15,20,68,14,88,63,70,69,49,100,36,52,80,25,38,45,83,78,60,82,86,63,79,43,0,93,82,47,34,20,63,56,56,45,43,52,57,16,70,67,28,87,38,15,2,65,34,66,13,14,50,72
77,68,89,66,66,94,66,28,98,109,57,34,63,73,69,59,71,82,72,69,13,35,96,58,27,67,58,69,78,60,33,94,95,32,69,90,64,92,79,108,99,32,84,30,68,46,23,86,14,60,54,64,107,86,62,11,24,47,51,76,47,38,49,93,0,25,86,68,88,56,80,80,70,52,43,50,96,61,27,85,12,67,108,96,82,87,85,82,107,46,28
67,45,86,57,47,88,81,35,89,100,55,24,63,72,44,45,71,80,59,44,28,17,79,38,21,52,51,45,64,41,15,76,77,40,83,79,55,70,65,97,83,40,76,49,76,57,24,64,22,55,57,78,100,66,63,26,38,25,66,90,55,13,43,82,25,0,87,65,82,64,57,85,49,38,29,55,88,72,31,67,12,66,95,84,58,67,61,73,94,44,9
41,86,13,40,70,25,46,57,42,43,32,63,24,17,100,57,16,13,50,99,99,74,68,73,66,56,39,94,52,69,75,71,73,53,42,44,43,88,51,54,67,54,32,66,24,43,65,88,98,34,32,41,35,79,24,74,62,77,50,43,39,92,46,47,86,87,0,24,26,33,91,11,77,58,63,35,34,34,59,69,86,22,57,48,100,75,102,35,58,43,79
21,61,21,16,46,25,51,41,34,42,10,41,8,7,75,32,9,14,27,74,81,51,51,48,44,32,14,69,31,44,52,52,54,37,50,30,18,66,30,46,50,39,19,56,30,36,45,65,79,10,19,46,38,57,11,57,48,53,48,54,30,68,22,34,68,65,24,0,20,29,67,28,53,34,38,24,29,36,40,48,66,4,48,36,76,54,78,20,48,22,56
19,67,13,24,51,6,67,60,17,22,30,57,27,18,83,41,22,13,29,81,100,66,43,57,62,37,30,76,30,52,67,46,47,57,64,18,27,65,28,29,40,59,8,76,44,56,64,66,97,27,38,62,19,55,30,76,68,65,66,67,49,82,39,20,88,82,26,20,0,47,70,35,57,46,53,43,9,52,60,45,84,22,32,21,80,51,81,11,32,41,72
51,79,41,41,66,51,23,29,64,70,25,43,21,29,90,52,24,35,53,89,69,56,79,65,43,55,34,86,59,62,55,80,82,24,23,60,43,91,58,76,80,25,49,32,12,10,40,88,69,30,12,18,64,82,18,44,31,63,19,29,9,72,34,63,56,64,33,29,47,0,88,25,73,49,48,10,57,9,32,74,59,25,78,66,95,79,97,49,78,25,57
50,12,82,51,21,76,111,72,65,76,65,52,72,74,20,36,77,78,41,18,85,44,38,24,58,35,55,13,40,26,47,33,33,74,111,55,49,15,42,66,43,75,62,94,95,88,64,9,79,60,75,106,81,19,74,76,81,33,101,117,82,46,53,56,80,57,91,67,70,88,0,96,14,39,43,78,70,97,67,28,68,71,62,57,9,23,10,58,60,63,51
48,89,24,44,74,35,35,52,52,54,32,62,24,21,102,60,18,21,55,101,94,74,76,75,63,60,41,97,59,71,74,78,80,47,31,53,47,94,58,64,75,48,41,57,14,36,61,94,93,36,28,30,47,85,23,68,56,78,40,32,33,91,47,56,80,85,11,28,35,25,96,0,81,60,63,30,44,24,55,75,82,24,67,57,104,81,106,43,68,41,77
37,10,68,37,6,63,96,58,54,66,50,39,57,60,26,21,62,64,27,24,77,34,32,11,46,20,40,19,28,12,37,29,29,60,96,44,34,21,29,57,37,61,49,81,80,73,52,16,71,45,60,92,70,17,60,64,68,23,87,102,67,41,38,45,70,49,77,53,57,73,14,81,0,24,29,63,59,82,54,21,59,57,54,47,23,18,25,45,53,48,42
29,29,53,21,18,52,72,34,50,62,27,18,36,41,42,7,42,48,21,41,62,21,44,15,25,15,19,37,26,13,23,42,44,35,72,41,18,45,27,59,47,37,39,57,57,48,30,41,57,24,37,67,63,37,37,43,44,19,62,78,42,36,14,43,52,38,58,34,46,49,39,60,24,0,8,39,51,58,30,34,44,36,57,46,46,36,48,36,56,23,28
37,32,59,28,24,59,70,28,59,70,30,9,39,45,42,16,46,53,29,41,53,13,52,18,16,24,23,38,35,18,14,50,52,31,71,49,25,51,36,67,55,32,47,51,57,45,22,46,48,28,37,66,70,44,40,35,38,15,58,77,40,30,16,52,43,29,63,38,53,48,43,63,29,8,0,38,59,57,24,42,35,40,66,55,49,44,51,44,65,22,20
43,69,40,33,57,48,33,22,59,66,16,34,16,26,80,42,22,34,45,79,64,46,71,55,34,46,25,76,50,52,46,72,74,17,33,54,34,81,50,71,72,18,44,32,20,12,31,79,63,22,5,28,62,73,13,38,27,53,25,39,5,63,24,57,50,55,35,24,43,10,78,30,63,39,38,0,53,19,24,65,52,21,72,60,85,70,87,44,72,15,48
