37,32,43,57,57,46,2,37,53,45,73,60,49,31,24,31,23,0,35,49,35,57,34,52,39,39,46,44,34,21,57,29,51,55,25,44,42,65,31,38,27,29,15,43,5,50,66,43,46,23,51,52,52,44,23,54,68,32,34,14,42,61,55,31,42,23,29,29,29,49,42,23,36,51,20,28,8,39,61,45,40,38,51,31,50,33,27,49,29,47,21,23,31,54,35,12,71,13,58,33,44,34,40,59,52
12,61,53,60,92,37,35,41,68,70,107,92,66,52,23,4,44,35,0,85,6,66,66,27,24,11,72,61,2,30,88,23,87,84,57,60,44,101,57,72,8,6,47,28,39,80,101,79,68,32,84,85,88,73,32,78,102,67,62,49,47,64,50,66,60,56,53,61,58,76,43,55,17,73,55,51,35,56,94,14,76,48,77,7,19,4,47,76,65,33,44,38,61,89,57,34,106,29,23,47,80,52,65,63,69
86,36,71,81,17,84,50,73,71,45,28,26,67,49,69,81,51,49,85,0,85,73,26,100,86,88,42,63,84,64,30,73,8,36,36,64,73,16,47,20,77,79,40,88,46,38,18,6,58,62,23,21,3,34,62,48,27,22,36,37,71,84,87,20,55,31,50,29,37,48,79,33,83,58,30,53,51,63,27,95,12,69,50,81,99,82,56,39,20,90,52,60,40,21,54,53,26,58,107,59,6,58,51,81,62
5,63,48,65,92,43,34,36,62,73,108,94,60,55,27,8,47,35,6,85,0,71,68,22,18,5,75,56,3,26,90,28,86,87,55,55,50,101,54,73,10,9,48,22,38,77,101,79,63,36,85,86,87,75,36,81,103,66,65,48,52,70,56,66,64,57,49,63,60,72,37,56,23,68,56,46,36,51,95,10,75,42,73,4,15,10,43,79,64,27,41,34,58,87,52,36,107,31,22,51,80,48,61,68,73
77,38,100,12,66,33,59,93,110,29,77,59,106,28,45,63,33,57,66,73,71,0,47,94,86,77,32,101,68,75,53,42,80,44,77,101,22,82,86,53,62,62,46,91,61,98,77,72,102,37,54,57,76,39,37,30,70,72,37,65,19,11,24,56,18,49,85,46,38,102,97,46,51,106,54,85,49,97,60,81,73,95,103,68,85,62,85,36,62,96,78,80,83,91,91,45,78,47,87,23,67,91,95,10,12
71,9,70,55,25,58,36,68,75,21,41,26,71,22,46,62,26,34,66,26,68,47,0,86,74,72,19,66,66,54,23,49,33,22,37,67,47,38,49,6,58,60,19,77,34,52,36,24,64,38,17,18,29,13,38,27,35,27,10,29,45,57,60,9,29,11,50,5,11,59,73,11,60,67,15,52,31,63,27,78,26,66,61,63,83,63,53,19,16,80,47,53,43,43,56,32,40,37,90,33,20,58,56,55,37
16,83,45,87,110,64,50,34,59,94,125,112,59,77,49,30,68,52,27,100,22,94,86,0,14,16,96,56,25,35,109,51,99,107,65,54,72,116,60,91,31,32,67,13,53,84,117,93,65,58,104,104,102,95,58,103,120,78,84,62,74,92,77,83,86,75,55,81,80,76,32,75,44,69,73,52,55,51,114,13,88,41,76,25,11,32,48,99,80,14,49,41,66,97,56,56,123,52,18,73,95,51,65,90,95
12,71,33,82,96,61,37,21,48,83,111,99,47,66,41,26,58,39,24,86,18,86,74,14,0,14,85,44,21,21,97,44,85,95,51,42,65,102,46,78,24,26,55,4,40,70,103,79,52,49,91,91,88,83,49,92,107,64,73,48,67,86,73,70,77,62,41,69,68,62,21,62,40,56,59,38,44,38,101,17,74,29,63,19,19,28,34,88,66,9,35,26,52,83,42,45,110,41,29,64,81,37,51,84,86
2,68,46,71,97,49,38,34,61,79,112,98,59,61,33,14,53,39,11,88,5,77,72,16,14,0,80,56,9,27,95,34,89,92,57,54,55,105,55,77,15,15,53,17,41,78,105,82,63,42,90,91,91,80,42,87,107,68,70,51,58,76,62,71,70,62,50,67,65,72,34,61,28,68,60,47,41,50,100,6,78,41,73,9,10,15,43,84,68,22,42,35,59,89,52,41,111,36,19,57,83,47,61,74,79
79,14,87,42,34,53,49,83,94,2,45,27,89,19,49,68,27,46,72,42,75,32,19,96,85,80,0,84,73,67,21,50,50,14,56,85,39,49,68,23,65,66,30,89,48,72,45,42,83,40,22,25,45,8,39,7,39,47,13,47,37,43,50,29,16,27,68,21,17,79,88,25,61,86,33,69,40,81,29,86,45,83,81,71,90,68,70,5,36,93,63,69,63,62,74,39,46,44,96,28,37,75,76,41,19
53,69,12,101,79,88,41,22,9,84,91,86,5,73,64,60,67,44,61,63,56,101,66,56,44,56,84,0,59,31,86,69,58,88,28,2,86,78,16,66,56,59,55,43,40,32,81,56,8,66,79,78,64,79,67,92,89,42,71,37,86,106,98,57,85,57,16,63,67,21,25,59,72,12,51,15,52,5,87,61,51,14,20,54,63,62,16,85,50,42,23,24,23,50,9,56,89,56,73,77,62,10,12,103,95
9,61,51,62,91,39,34,39,65,71,107,92,63,53,24,5,45,34,2,84,3,68,66,25,21,9,73,59,0,28,88,25,86,85,56,58,46,100,55,72,7,6,47,26,38,78,100,78,66,33,84,85,87,73,33,79,102,66,63,48,48,66,52,65,62,56,51,61,58,74,40,55,19,71,55,48,35,53,94,13,75,45,75,4,17,6,45,77,64,30,42,36,59,87,54,34,106,29,23,48,79,50,63,65,70
25,53,26,73,75,57,18,17,39,67,90,79,36,51,34,28,43,21,30,64,26,75,54,35,21,27,67,31,28,0,77,38,63,76,30,30,57,81,27,57,24,27,37,24,20,51,82,57,37,38,71,71,66,64,39,75,86,43,55,27,58,78,68,49,63,43,23,49,50,45,21,43,40,43,39,20,27,26,80,33,53,20,46,23,37,30,16,70,45,26,15,8,32,62,26,30,89,28,46,52,60,22,34,76,73
94,27,92,63,15,74,59,91,95,24,24,6,91,38,67,84,45,57,88,30,90,53,23,109,97,95,21,86,88,77,0,69,38,8,57,87,61,31,69,20,81,82,42,100,57,66,25,33,83,58,7,9,32,16,58,22,17,44,26,52,58,64,72,29,38,34,71,28,30,76,96,34,80,85,38,73,54,85,7,101,38,88,78,86,106,85,75,16,35,104,69,76,63,51,77,54,25,59,112,48,27,79,75,62,40
34,42,65,37,75,18,30,55,78,48,90,74,74,31,5,20,24,29,23,73,28,42,49,51,44,34,50,69,25,38,69,0,76,64,54,68,21,87,59,56,19,19,32,49,34,79,86,68,73,11,66,68,76,53,11,56,84,59,43,43,23,41,29,52,37,41,56,45,39,78,58,39,11,78,43,55,23,64,75,38,66,59,79,26,42,19,52,55,53,53,47,45,60,81,62,19,90,15,46,23,67,59,68,40,45
87,42,67,88,24,89,51,71,66,52,33,34,62,55,72,83,56,51,87,8,86,80,33,99,85,89,50,58,86,63,38,76,0,44,34,60,79,19,43,27,78,81,44,87,47,31,23,8,52,66,31,29,6,42,66,56,33,20,43,38,77,90,92,25,62,35,47,35,43,42,76,38,86,52,33,50,53,59,35,95,11,66,44,82,99,84,54,47,23,89,50,59,36,13,50,56,31,61,108,65,13,55,46,88,69
91,23,93,55,23,67,58,90,98,16,32,14,93,33,62,80,40,55,84,36,87,44,22,107,95,92,14,88,85,76,8,64,44,0,59,89,54,39,71,22,77,78,39,99,56,71,34,38,86,53,13,16,38,11,53,14,25,48,22,52,51,56,64,30,31,33,73,26,26,80,96,32,75,88,38,75,51,86,16,98,42,89,82,83,102,80,76,9,37,102,69,76,65,58,78,51,34,55,108,42,32,80,78,54,32
55,42,35,79,51,71,24,37,38,56,64,57,33,48,49,54,44,25,57,36,55,77,37,65,51,57,56,28,56,30,57,54,34,59,0,30,65,52,12,37,50,52,30,53,20,24,55,30,27,48,50,49,38,50,48,64,62,14,43,12,65,83,79,28,59,29,14,35,40,25,42,31,61,30,23,17,32,27,58,63,24,32,26,51,67,56,20,56,21,55,16,24,6,32,19,36,62,39,76,54,34,22,19,81,69
52,70,9,101,80,87,41,20,9,85,93,87,5,73,64,59,67,44,60,64,55,101,67,54,42,54,85,2,58,30,87,68,60,89,30,0,85,79,17,67,55,58,56,41,40,34,83,58,10,66,80,79,65,79,67,93,91,43,72,38,86,105,97,58,85,57,16,64,68,23,23,60,71,14,52,15,52,4,88,59,52,13,23,53,61,61,16,86,52,40,23,23,25,52,10,56,90,56,71,77,63,10,14,103,96
55,37,83,16,71,13,44,74,95,37,84,67,91,24,24,41,23,42,44,73,50,22,47,72,65,55,39,86,46,57,61,21,79,54,65,85,0,85,73,53,41,40,36,70,46,89,82,70,89,19,60,62,76,45,18,42,78,66,38,53,2,21,13,53,23,43,71,43,36,90,78,40,28,93,47,71,34,81,68,59,69,77,92,47,63,40,69,45,57,75,63,63,72,87,77,30,85,29,65,13,67,75,82,19,27
103,47,87,91,15,97,67,90,85,52,15,25,81,61,83,97,64,65,101,16,101,82,38,116,102,105,49,78,100,81,31,87,19,39,52,79,85,0,63,32,93,95,55,105,63,49,6,23,72,76,27,24,14,42,76,53,18,38,47,54,83,93,98,35,65,45,66,42,49,61,95,48,98,72,45,69,66,78,24,111,28,85,63,97,115,98,73,45,36,107,68,77,55,30,70,68,12,73,124,71,21,74,65,91,69
52,53,23,88,62,77,29,28,26,68,75,69,21,58,54,55,53,31,57,47,54,86,49,60,46,55,68,16,55,27,69,59,43,71,12,17,73,63,0,49,50,53,40,47,26,23,66,40,15,54,62,61,48,62,55,76,73,25,55,21,73,92,86,41,70,40,4,46,51,18,33,43,65,19,35,7,39,15,70,60,35,22,19,51,64,57,12,68,34,48,13,19,7,38,7,43,73,45,73,63,45,11,9,90,80
76,16,71,61,19,65,40,70,76,25,35,21,71,29,52,67,32,38,72,20,73,53,6,91,78,77,23,66,72,57,20,56,27,22,37,67,53,32,49,0,64,65,24,81,37,50,30,19,64,44,13,13,23,15,44,30,30,25,16,31,51,63,66,8,35,15,51,10,17,58,76,16,66,66,18,53,36,64,23,83,22,68,60,69,88,68,55,21,15,84,49,56,43,39,57,38,34,43,95,39,14,59,56,61,42
14,53,49,57,83,36,26,38,63,63,99,84,60,45,17,4,37,27,8,77,10,62,58,31,24,15,65,56,7,24,81,19,78,77,50,55,41,93,50,64,0,2,39,29,31,73,93,71,62,26,76,77,80,65,26,71,94,59,55,41,43,61,48,58,54,48,46,53,50,69,40,47,17,67,47,44,27,51,86,20,67,44,70,6,25,6,41,69,56,34,37,32,53,80,50,26,98,21,31,41,71,46,58,59,63
15,54,52,56,85,34,29,40,66,64,101,86,63,46,17,1,38,29,6,79,9,62,60,32,26,15,66,59,6,27,82,19,81,78,52,58,40,95,53,65,2,0,41,30,33,76,95,73,65,26,77,79,82,66,27,72,95,61,56,43,42,60,47,60,55,50,49,55,52,72,43,49,14,70,49,47,29,53,87,20,70,46,73,7,24,3,43,70,58,35,40,35,56,83,53,27,100,23,30,41,74,49,61,58,63
51,16,57,49,44,45,18,52,65,30,60,45,61,17,28,43,13,15,47,40,48,46,19,67,55,53,30,55,47,37,42,32,44,39,30,56,36,55,40,24,39,41,0,59,17,52,54,35,56,22,37,38,43,28,22,38,54,29,18,18,36,53,50,19,29,9,39,14,13,55,57,7,42,60,11,40,12,52,47,59,34,52,57,44,64,44,40,33,21,62,33,38,37,51,46,13,59,18,70,24,34,46,49,50,39
16,75,32,86,99,65,41,20,46,88,114,103,46,71,46,30,62,43,28,88,22,91,77,13,4,17,89,43,26,24,100,49,87,99,53,41,70,105,47,81,29,30,59,0,43,71,106,82,51,53,94,95,90,87,54,96,110,67,77,51,72,91,78,73,81,66,42,72,72,62,19,66,45,56,63,39,48,38,104,19,77,28,63,23,20,32,35,92,69,4,37,28,53,85,43,49,113,46,30,69,84,37,51,89,91
39,33,40,62,56,51,4,35,49,47,71,59,45,34,29,35,27,5,39,46,38,61,34,53,40,41,48,40,38,20,57,34,47,56,20,40,46,63,26,37,31,33,17,43,0,45,63,40,42,28,51,51,49,44,28,56,67,28,35,10,47,66,60,29,46,22,24,29,30,44,40,23,41,46,19,24,12,35,60,48,36,35,46,34,52,37,23,50,26,46,17,20,26,50,30,16,70,18,60,37,42,30,35,63,56
76,60,43,102,55,95,48,51,37,74,64,64,34,69,74,77,66,50,80,38,77,98,52,84,70,78,72,32,78,51,66,79,31,71,24,34,89,49,23,50,73,76,52,71,45,0,54,33,24,72,59,57,37,65,72,80,64,25,61,36,88,106,103,43,80,48,28,52,59,12,55,51,86,23,43,31,56,34,65,84,28,44,13,74,88,80,36,71,36,71,36,43,19,20,28,60,62,63,97,77,39,33,20,103,89
103,45,90,87,11,94,67,92,89,48,10,19,85,58,82,96,62,66,101,18,101,77,36,117,103,105,45,81,100,82,25,86,23,34,55,83,82,6,66,30,93,95,54,106,63,54,0,25,76,75,23,20,17,38,74,48,12,40,44,55,80,89,95,34,61,44,69,40,47,66,97,46,96,76,45,72,65,81,18,111,30,88,67,97,116,98,75,40,37,109,70,79,58,35,73,67,7,72,124,68,21,77,69,86,65
80,34,64,79,22,80,44,67,65,44,34,31,60,46,63,75,47,43,79,6,79,72,24,93,79,82,42,56,78,57,33,68,8,38,30,58,70,23,40,19,71,73,35,82,40,33,25,0,52,57,26,24,8,34,58,49,33,15,34,31,68,82,84,16,54,27,44,26,34,43,72,29,77,53,24,46,45,56,31,88,5,62,45,74,93,77,50,40,14,84,45,53,33,19,48,48,32,53,101,56,6,52,44,79,61
61,69,20,104,74,92,44,30,13,84,86,82,9,74,68,66,69,46,68,58,63,102,64,65,52,63,83,8,66,37,83,73,52,86,27,10,89,72,15,64,62,65,56,51,42,24,76,52,0,70,76,74,58,77,70,91,85,38,70,37,89,108,101,55,86,56,17,62,67,12,33,58,78,5,50,18,55,13,83,68,46,23,12,61,71,68,21,83,48,50,26,29,20,43,11,58,83,60,81,79,57,15,7,105,96
41,31,64,35,64,23,25,55,76,38,79,63,72,20,9,28,12,23,32,62,36,37,38,58,49,42,40,66,33,38,58,11,66,53,48,66,19,76,54,44,26,26,22,53,28,72,75,57,70,0,55,56,65,42,0,46,73,50,32,35,20,39,31,41,28,31,52,34,28,72,59,28,22,74,33,51,15,62,64,46,56,58,74,32,51,28,50,44,43,58,43,44,54,72,58,11,79,10,55,15,56,56,64,37,37
88,24,85,64,11,73,53,84,88,24,24,8,83,36,63,79,42,51,84,23,85,54,17,104,91,90,22,79,84,71,7,66,31,13,50,80,60,27,62,13,76,77,37,94,51,59,23,26,76,55,0,3,25,15,54,25,18,37,22,45,57,65,72,22,38,28,64,22,26,69,89,29,77,77,31,66,49,77,10,96,30,81,70,81,101,80,68,17,28,98,62,70,55,45,69,50,25,55,107,46,20,72,68,63,42
89,26,84,67,8,75,54,84,87,28,22,8,82,38,65,81,44,52,85,21,86,57,18,104,91,91,25,78,85,71,9,68,29,16,49,79,62,24,61,13,77,79,38,95,51,57,20,24,74,56,3,0,22,18,56,29,16,36,25,45,60,69,74,21,41,29,63,23,28,67,89,30,78,76,32,66,50,76,9,97,28,81,69,82,102,81,68,21,27,98,62,69,54,42,68,51,22,56,109,49,17,71,67,66,45
89,39,72,84,18,87,53,75,72,47,27,28,67,52,72,84,54,52,88,3,87,76,29,102,88,91,45,64,87,66,32,76,6,38,38,65,76,14,48,23,80,82,43,90,49,37,17,8,58,65,25,22,0,37,65,50,26,23,39,40,75,87,90,23,58,34,52,32,40,49,80,37,86,59,33,55,54,64,28,97,13,71,50,83,102,85,58,42,23,92,54,62,41,20,56,56,25,61,110,62,9,60,52,84,65
79,12,82,49,26,58,46,79,88,10,39,21,84,22,51,68,29,44,73,34,75,39,13,95,83,80,8,79,73,64,16,53,42,11,50,79,45,42,62,15,65,66,28,87,44,65,38,34,77,42,15,18,37,0,41,14,33,40,10,42,42,51,57,22,23,22,63,15,15,72,85,21,64,80,27,64,39,76,23,86,37,78,74,71,91,69,66,6,29,91,59,65,56,54,69,39,40,44,97,32,29,70,69,48,28
41,30,64,34,64,23,25,56,76,38,79,62,72,20,9,28,12,23,32,62,36,37,38,58,49,42,39,67,33,39,58,11,66,53,48,67,18,76,55,44,26,27,22,54,28,72,74,58,70,0,54,56,65,41,0,45,73,50,32,36,19,39,31,41,28,31,52,34,28,72,60,28,22,75,33,52,15,62,64,47,56,59,74,33,51,28,50,44,43,58,44,44,54,73,58,11,79,10,56,14,56,57,64,37,36
86,22,95,41,37,56,56,91,102,8,46,29,97,25,55,74,34,54,78,48,81,30,27,103,92,87,7,92,79,75,22,56,56,14,64,93,42,53,76,30,71,72,38,96,56,80,48,49,91,46,25,29,50,14,45,0,40,55,21,55,40,42,52,37,19,35,76,29,25,87,96,33,67,94,41,77,48,89,30,92,52,91,89,78,97,74,78,8,44,100,71,77,70,68,82,47,48,50,102,32,43,83,83,40,18
106,42,97,81,11,91,70,98,98,41,6,11,93,55,82,97,60,68,102,27,103,70,35,120,107,107,39,89,102,86,17,84,33,25,62,91,78,18,73,30,94,95,54,110,67,64,12,33,85,73,18,16,26,33,73,40,0,47,41,59,76,82,90,37,55,45,76,40,45,75,103,46,95,85,47,79,66,89,9,113,38,94,77,99,118,98,81,34,41,113,76,84,66,46,81,68,8,73,125,65,27,84,78,80,58
66,34,49,78,36,74,32,51,51,48,50,43,46,44,54,63,43,32,67,22,66,72,27,78,64,68,47,42,66,43,44,59,20,48,14,43,66,38,25,25,59,61,29,67,28,25,40,15,38,50,37,36,23,40,50,55,47,0,36,17,65,81,80,18,54,23,28,27,34,32,56,26,68,40,18,31,36,41,44,75,10,47,34,62,79,65,34,46,11,69,30,38,18,22,33,39,47,43,88,53,19,36,31,78,63
68,1,74,45,33,50,36,70,81,13,47,30,76,13,41,58,19,34,62,36,65,37,10,84,73,70,13,71,63,55,26,43,43,22,43,72,38,47,55,16,55,56,18,77,35,61,44,34,70,32,22,25,39,10,32,21,41,36,0,33,36,47,51,18,19,14,55,9,4,67,75,12,54,73,20,56,29,68,32,75,35,70,69,60,80,58,57,15,25,80,50,56,50,53,61,28,47,33,86,24,30,62,63,45,27
49,32,40,67,48,59,14,38,47,47,63,53,42,36,38,45,32,14,49,37,48,65,29,62,48,51,47,37,48,27,52,43,38,52,12,38,53,54,21,31,41,43,18,51,10,36,55,31,37,35,45,45,40,42,36,55,59,17,33,0,53,71,67,23,48,19,21,26,30,37,44,21,51,41,14,22,20,34,54,57,27,36,39,44,61,47,23,48,18,53,17,24,18,39,27,24,62,27,70,42,33,28,30,69,58
57,35,84,15,69,16,44,75,95,34,82,64,91,22,26,43,22,42,47,71,52,19,45,74,67,58,37,86,48,58,58,23,77,51,65,86,2,83,73,51,43,42,36,72,47,88,80,68,89,20,57,60,75,42,19,40,76,65,36,53,0,19,15,52,20,42,71,42,34,90,79,39,31,93,46,71,34,82,66,61,68,78,92,49,65,42,69,42,56,76,63,64,72,86,77,30,83,30,68,12,65,76,83,17,24
76,48,104,4,77,28,64,95,115,40,89,71,111,36,45,61,39,61,64,84,70,11,57,92,86,76,43,106,66,78,64,41,90,56,83,105,21,93,92,63,61,60,53,91,66,106,89,82,108,39,65,69,87,51,39,42,82,81,47,71,19,0,16,66,28,57,90,55,47,109,99,54,47,112,62,90,53,101,72,78,83,98,110,67,82,60,89,48,71,95,83,84,90,101,97,49,90,49,83,29,78,95,101,2,24
62,50,94,13,83,13,57,85,107,48,96,78,103,37,34,47,36,55,50,87,56,24,60,77,73,62,50,98,52,68,72,29,92,64,79,97,13,98,86,66,48,47,50,78,60,103,95,84,101,31,72,74,90,57,31,52,90,80,51,67,15,16,0,67,34,57,84,57,49,104,88,54,33,106,61,83,47,93,80,64,83,89,105,54,67,46,81,56,71,82,75,75,85,101,90,43,97,41,67,27,80,88,96,15,34
69,18,63,63,26,64,33,62,67,30,41,30,62,29,48,62,31,31,66,20,66,56,9,83,70,71,29,57,65,49,29,52,25,30,28,58,53,35,41,8,58,60,19,73,29,43,34,16,55,41,22,21,23,22,41,37,37,18,18,23,52,66,67,0,38,10,42,10,18,50,67,13,62,57,10,44,31,56,31,77,17,59,52,62,81,63,46,28,7,76,40,47,34,34,48,33,40,38,89,39,14,50,47,63,46
69,20,86,26,50,37,45,79,95,14,62,44,90,11,37,56,19,42,60,55,64,18,29,86,77,70,16,85,62,63,38,37,62,31,59,85,23,65,70,35,54,55,29,81,46,80,61,54,86,28,38,41,58,23,28,19,55,54,19,48,20,28,34,38,0,31,69,28,20,84,84,28,48,89,37,70,35,81,46,75,55,81,86,61,79,56,69,22,44,86,62,66,66,73,75,32,63,35,83,13,49,75,79,25,10
60,12,60,54,35,53,25,57,67,27,50,36,62,21,37,52,20,23,56,31,57,49,11,75,62,62,27,57,56,43,34,41,35,33,29,57,43,45,40,15,48,50,9,66,22,48,44,27,56,31,28,29,34,22,31,35,45,23,14,19,42,57,57,10,31,0,41,6,11,53,62,3,52,59,5,42,21,54,38,68,26,56,55,53,72,53,43,28,13,69,36,43,36,43,47,23,50,28,79,30,25,48,49,55,40
