61,53,70,80,60,70,18,8,39,42,46,16,38,42,46,36,43,38,40,70,29,17,64,48,0,12,47,39,14,75,71,29,25,54,30,54,60,57,53,67,34,18,46,12,34,51,58,4,42,39,46,49,39,58,64,61,33,90,55,19,50,84,39,61,54,42,66,13,31,55,50,50,73,36,30,39,34,54,42,60,38,35,28,29,35,75,32,50,46,17,27,12,42,15,55,63,62,84
49,45,58,76,49,59,13,14,32,32,51,5,28,30,34,23,36,32,30,58,17,19,53,46,12,0,43,27,13,69,68,41,31,41,23,47,47,45,41,54,43,29,35,22,22,39,57,17,30,46,34,50,35,57,51,55,43,87,49,24,45,78,46,50,43,46,57,1,29,43,41,38,60,46,25,28,22,45,45,59,35,26,18,32,30,71,27,52,38,30,15,22,52,13,43,50,49,72
61,18,48,33,36,43,56,54,15,24,34,46,64,55,50,48,75,13,65,53,42,30,39,6,47,43,0,36,57,27,25,57,32,60,21,11,59,69,65,56,48,48,29,60,39,34,16,49,38,38,39,18,78,16,51,14,50,43,89,66,2,37,38,36,34,29,27,42,72,40,75,65,64,47,66,62,51,22,22,18,10,22,29,24,71,27,70,27,75,54,35,43,53,32,60,56,70,60
27,26,31,66,22,32,34,41,21,13,61,26,31,19,14,14,44,23,31,30,12,35,26,42,39,27,36,0,39,54,60,65,46,24,19,32,25,33,29,28,63,52,10,50,6,13,52,44,3,60,6,52,50,52,24,41,64,74,57,50,37,61,60,24,16,55,35,26,47,15,41,29,35,64,39,29,17,24,51,55,35,14,13,42,43,59,43,58,42,55,12,45,71,30,24,25,34,44
55,58,69,90,61,71,6,6,46,46,60,12,27,35,41,30,29,46,29,68,26,30,65,59,14,13,57,39,0,83,82,41,39,47,36,61,54,47,44,63,47,31,47,14,32,51,69,16,40,53,45,62,25,70,61,69,47,100,41,11,59,92,53,63,55,56,70,15,17,54,38,40,68,50,17,28,27,59,55,72,48,39,32,42,21,85,17,63,33,29,28,26,56,25,48,58,53,82
72,28,49,16,41,41,81,81,37,41,55,71,85,73,66,68,98,37,85,56,64,58,41,29,75,69,27,54,83,0,18,84,59,74,46,22,70,85,81,62,73,75,44,87,59,45,25,77,55,61,53,37,102,25,58,14,75,20,111,93,25,10,61,40,44,51,22,68,97,49,95,83,70,72,90,83,71,30,45,25,37,44,52,51,95,10,94,45,96,82,58,70,77,59,74,64,84,56
83,37,64,9,53,57,81,78,40,47,40,72,89,80,74,74,101,38,90,70,68,53,55,22,71,68,25,60,82,18,0,74,50,83,47,28,81,93,89,75,62,67,52,83,65,55,12,72,62,48,62,24,103,12,71,21,63,21,115,90,23,26,48,53,54,38,37,67,98,60,101,90,83,59,92,88,76,41,33,11,33,48,54,43,97,8,96,30,101,74,61,63,63,56,83,76,94,72
89,71,94,83,82,92,46,34,57,64,36,45,67,71,74,65,70,55,69,95,57,31,86,54,29,41,57,65,41,84,74,0,25,82,49,67,88,86,82,93,13,12,68,28,61,74,61,24,68,27,72,49,64,61,89,72,11,95,80,38,60,94,26,83,77,36,82,41,56,79,79,79,100,17,58,68,63,73,40,63,47,56,52,33,62,80,58,44,74,12,53,19,19,35,84,90,91,107
73,46,72,60,60,69,42,33,33,41,20,36,59,58,58,51,66,31,61,74,42,11,63,30,25,31,32,46,39,59,50,25,0,68,27,43,71,74,69,74,17,16,47,34,45,53,37,24,49,15,52,26,64,38,70,47,18,71,79,43,35,69,15,60,55,17,58,30,57,59,72,67,81,18,55,59,50,49,18,39,22,34,32,8,59,56,56,25,69,23,37,14,25,18,69,71,77,85
9,46,34,88,34,40,41,52,45,36,84,37,23,11,9,17,35,47,22,28,25,56,36,66,54,41,60,24,47,74,83,82,68,0,43,54,9,11,8,21,83,70,31,61,23,29,76,58,21,82,21,76,44,76,21,63,84,94,44,57,61,79,82,36,30,78,52,41,46,25,25,12,22,85,37,21,19,43,74,78,59,38,35,65,39,81,41,82,30,71,30,63,92,49,1,16,10,43
47,23,44,54,33,43,35,35,9,14,41,25,43,36,33,29,54,9,44,46,22,18,36,25,30,23,21,19,36,46,47,49,27,43,0,24,45,51,47,46,45,37,19,42,20,25,36,33,23,40,25,33,56,36,42,32,46,64,68,47,23,55,40,33,28,35,35,21,51,31,55,46,54,46,45,42,30,24,31,39,16,6,8,22,50,48,49,39,54,42,14,30,52,15,44,44,53,58
54,8,38,33,26,32,59,60,15,19,46,49,63,52,46,46,75,15,63,43,42,38,28,17,54,47,11,32,61,22,28,67,43,54,24,0,52,65,61,47,59,57,23,66,37,26,23,56,34,49,33,30,79,24,43,8,61,41,89,71,10,30,50,26,26,40,15,45,75,32,73,62,56,59,68,61,49,12,34,25,20,22,30,34,73,27,72,38,74,63,36,51,64,38,54,48,65,49
2,43,26,85,29,33,49,59,45,35,87,44,33,19,13,24,45,47,32,19,31,60,30,65,60,47,59,25,54,70,81,88,71,9,45,52,0,18,17,12,88,76,29,68,26,25,75,65,22,85,20,76,54,75,13,60,88,90,53,65,59,74,85,30,26,80,47,47,55,20,35,21,13,89,47,30,27,40,76,77,59,39,38,67,48,78,50,83,40,77,35,68,96,54,7,7,14,34
17,57,44,99,46,51,41,53,54,46,92,40,20,15,19,23,29,57,19,38,31,62,47,75,57,45,69,33,47,85,93,86,74,11,51,65,18,0,4,31,89,74,41,62,30,40,86,61,31,89,31,85,39,86,32,73,88,105,35,56,70,90,89,47,41,86,64,45,42,36,17,7,29,91,34,19,23,54,83,88,67,47,43,72,34,92,38,90,23,74,37,67,97,55,11,25,6,52
16,53,42,94,42,49,38,50,50,42,87,36,18,11,14,18,28,52,17,36,26,57,44,71,53,41,65,29,44,81,89,82,69,8,47,61,17,4,0,29,84,70,37,58,26,36,81,57,26,84,27,80,38,81,30,69,84,101,36,53,66,87,84,44,38,81,60,41,40,32,18,4,29,86,32,16,19,50,78,84,63,43,39,67,33,88,36,86,23,70,33,63,93,51,9,24,9,51
13,38,14,78,21,22,58,67,44,34,87,52,44,30,22,32,57,47,43,7,37,63,21,63,67,54,56,28,63,62,75,93,74,21,46,47,12,31,29,0,91,81,28,76,32,22,71,71,25,87,21,74,65,71,4,54,92,82,66,74,56,65,87,22,21,81,39,53,66,16,47,33,8,92,57,42,36,34,76,73,59,40,41,69,59,71,61,82,52,84,40,73,99,58,20,5,26,21
89,64,90,71,78,87,52,41,51,59,22,48,72,73,75,66,77,48,73,92,58,28,81,44,34,43,48,63,47,73,62,13,17,83,45,59,88,89,84,91,0,16,65,37,61,71,49,31,66,13,70,37,73,50,87,62,1,83,88,48,50,83,13,78,73,23,75,43,64,76,84,82,99,3,64,72,65,67,29,51,39,52,49,25,69,69,65,31,80,21,53,21,8,34,85,89,93,103
77,59,81,76,70,80,36,24,45,51,33,33,57,59,62,52,60,43,58,83,45,19,74,46,18,29,48,52,31,75,67,12,16,70,37,57,76,74,70,81,16,0,56,21,49,62,54,14,55,25,59,42,56,54,77,62,15,88,72,32,50,85,24,71,65,31,71,29,48,67,68,67,87,19,48,57,51,61,34,56,37,44,39,24,53,73,49,40,64,7,41,7,24,22,72,77,79,95
31,15,25,57,14,24,44,49,16,6,59,35,41,29,22,24,55,19,42,27,23,37,18,36,46,35,29,10,47,44,52,68,47,31,19,23,29,41,37,28,65,56,0,57,17,5,45,50,11,59,10,47,60,45,23,32,65,64,67,59,30,50,59,15,8,53,25,33,58,11,51,39,36,65,50,39,28,13,48,47,31,12,17,41,53,50,54,54,53,60,19,49,72,33,31,26,41,38
69,66,81,92,72,82,20,9,52,54,54,24,42,49,55,44,42,51,43,80,38,29,75,60,12,22,60,50,14,87,83,28,34,61,42,66,68,62,58,76,37,21,57,0,44,62,70,10,52,46,56,60,36,70,73,73,36,103,52,10,62,97,46,73,65,51,78,23,27,66,52,54,81,41,30,43,41,67,53,72,50,47,40,40,34,87,30,59,47,16,38,20,45,27,62,72,67,94
28,31,36,71,29,39,28,35,24,18,61,20,25,15,13,8,38,26,25,35,6,33,32,45,34,22,39,6,32,59,65,61,45,23,20,37,26,30,26,32,61,49,17,44,0,19,56,39,7,59,12,54,43,56,29,46,61,79,51,44,41,67,59,30,22,55,42,21,41,21,36,25,38,62,32,23,11,30,52,58,36,17,12,42,36,64,37,59,37,51,8,42,69,27,23,28,33,50
28,18,19,59,9,19,47,53,21,11,64,39,42,29,21,26,56,24,43,21,26,43,13,40,51,39,34,13,51,45,55,74,53,29,25,26,25,40,36,22,71,62,5,62,19,0,49,55,12,65,9,52,62,49,18,34,71,65,68,63,34,50,65,11,3,58,24,38,60,6,51,38,30,71,52,40,30,14,53,51,36,18,22,47,56,52,56,59,53,66,24,55,78,39,28,22,39,33
77,32,62,22,50,55,70,66,31,40,29,60,79,71,67,64,91,29,80,67,58,40,52,11,58,57,16,52,69,25,12,61,37,76,36,23,75,86,81,71,49,54,45,70,56,49,0,59,55,36,55,12,92,0,67,19,51,33,104,77,15,34,37,50,50,26,37,55,86,55,91,81,79,47,81,78,66,36,20,2,21,38,44,30,86,19,84,19,91,61,51,51,52,44,76,71,87,72
66,57,74,81,64,74,21,10,42,46,45,20,42,47,51,41,46,41,44,74,34,19,68,49,4,17,49,44,16,77,72,24,24,58,33,56,65,61,57,71,31,14,50,10,39,55,59,0,46,37,50,50,42,60,68,63,30,92,57,19,52,86,37,65,58,41,69,17,34,59,54,54,77,34,33,43,38,58,42,61,39,38,32,30,38,77,34,49,50,13,31,10,39,17,60,67,66,88
24,27,29,68,21,31,36,43,23,15,64,28,30,17,11,13,44,26,30,27,14,38,25,44,42,30,38,3,40,55,62,68,49,21,23,34,22,31,26,25,66,55,11,52,7,12,55,46,0,63,4,55,50,55,21,43,67,75,56,52,39,62,63,23,15,58,36,28,48,13,39,27,32,67,40,28,17,25,54,57,38,17,16,45,43,61,44,61,41,58,14,48,74,33,21,22,31,42
87,55,83,57,70,79,57,47,44,53,8,51,74,73,73,65,81,41,76,86,57,26,74,33,39,46,38,60,53,61,48,27,15,82,40,49,85,89,84,87,13,25,59,46,59,65,36,37,63,0,66,24,79,36,82,51,15,69,94,56,39,71,0,71,67,10,65,45,71,71,87,82,94,11,69,74,65,58,16,37,29,46,46,17,74,56,71,17,84,32,51,26,15,33,83,85,92,96
22,26,24,67,18,27,40,47,24,15,66,32,33,20,12,17,47,27,33,23,18,42,21,45,46,34,39,6,45,53,62,72,52,21,25,33,20,31,27,21,70,59,10,56,12,9,55,50,4,66,0,56,53,55,17,42,70,74,59,56,40,59,66,19,12,60,33,33,52,9,42,29,29,71,43,31,21,23,56,57,39,19,20,48,47,60,48,63,44,62,18,52,77,36,21,19,31,37
78,37,67,34,55,62,63,57,31,41,17,54,75,69,66,62,85,28,76,72,55,32,58,12,49,50,18,52,62,37,24,49,26,76,33,30,76,85,80,74,37,42,47,60,54,52,12,50,55,24,56,0,86,12,70,29,39,45,99,68,19,47,24,55,53,13,45,49,79,58,88,80,83,35,75,74,63,41,8,13,17,37,41,19,80,32,78,8,87,50,48,40,39,37,76,74,86,79
53,75,76,111,72,81,22,32,64,61,85,31,21,35,44,36,9,65,21,72,38,55,75,81,39,35,78,50,25,102,103,64,64,44,56,79,54,39,38,65,73,56,60,36,43,62,92,42,50,79,53,86,0,92,65,88,72,120,16,26,80,110,79,73,65,81,85,37,8,62,22,33,67,76,11,23,32,74,80,95,71,57,49,67,6,105,8,88,16,52,43,52,81,49,46,60,45,87
77,32,62,21,50,55,70,66,31,40,29,61,80,71,67,65,91,29,80,67,58,41,52,11,58,57,16,52,70,25,12,61,38,76,36,24,75,86,81,71,50,54,45,70,56,49,0,60,55,36,55,12,92,0,67,19,51,33,104,78,15,34,37,50,50,26,37,56,86,55,91,82,79,47,81,78,67,36,21,2,21,39,44,30,86,19,84,20,91,61,51,51,52,44,76,71,87,72
15,34,12,74,17,20,56,64,39,29,82,49,43,29,20,30,56,42,43,7,34,59,17,58,64,51,51,24,61,58,71,89,70,21,42,43,13,32,30,4,87,77,23,73,29,18,67,68,21,82,17,70,65,67,0,50,88,78,66,72,51,61,82,18,16,76,35,50,65,11,47,33,12,88,56,41,34,30,71,68,54,35,37,64,58,67,60,77,52,80,36,70,95,54,20,6,28,22
62,16,43,25,32,36,67,67,23,28,46,57,72,61,54,55,84,23,72,49,50,44,34,18,61,55,14,41,69,14,21,72,47,63,32,8,60,73,69,54,62,62,32,73,46,34,19,63,43,51,42,29,88,19,50,0,64,32,98,79,12,23,51,32,33,41,17,54,83,39,82,71,62,61,77,70,58,19,35,21,25,31,38,38,81,18,80,37,83,69,44,57,67,46,63,55,73,53
90,65,91,73,78,88,51,40,52,60,24,48,72,73,75,66,76,49,73,93,58,28,82,46,33,43,50,64,47,75,63,11,18,84,46,61,88,88,84,92,1,15,65,36,61,71,51,30,67,15,70,39,72,51,88,64,0,84,87,47,52,85,15,79,74,25,76,43,63,77,84,82,99,5,64,72,65,68,30,52,40,52,50,26,68,71,64,33,80,20,53,21,9,34,85,89,93,104
92,48,68,11,61,60,99,98,56,61,61,90,104,93,86,88,117,55,105,76,83,73,61,42,90,87,43,74,100,20,21,95,71,94,64,41,90,105,101,82,83,88,64,103,79,65,33,92,75,69,74,45,120,33,78,32,84,0,130,109,41,18,69,60,64,59,42,85,116,70,115,103,89,80,109,103,91,50,54,32,52,63,71,63,114,15,113,51,116,95,77,84,84,76,94,84,104,73
52,83,78,122,76,84,37,47,75,69,100,44,26,39,47,43,13,76,25,73,47,69,79,93,55,49,89,57,41,111,115,80,79,44,68,89,53,35,36,66,88,72,67,52,51,68,104,57,56,94,59,99,16,104,66,98,87,130,0,42,91,118,94,78,71,95,92,50,24,67,18,32,65,91,24,28,39,81,94,107,83,67,60,81,19,115,23,102,14,68,53,67,97,63,46,60,41,88
65,69,81,98,72,83,16,11,56,57,64,23,35,45,52,41,33,56,36,79,37,37,76,67,19,24,66,50,11,93,90,38,43,57,47,71,65,56,53,74,48,32,59,10,44,63,77,19,52,56,56,68,26,78,72,79,47,109,42,0,68,102,56,74,66,61,81,25,17,65,44,49,78,51,22,37,38,69,61,80,57,50,42,49,24,94,20,69,38,27,39,30,56,33,58,69,62,94
62,18,48,31,36,42,58,57,16,24,35,48,65,56,51,50,77,14,66,53,44,33,38,7,50,45,2,37,59,25,23,60,35,61,23,10,59,70,66,56,50,50,30,62,41,34,15,52,39,39,40,19,80,15,51,12,52,41,91,68,0,35,40,36,35,30,25,44,74,40,77,67,64,49,68,64,52,22,24,17,12,24,30,26,73,25,72,28,77,57,37,45,55,35,61,56,71,59
76,35,51,20,45,43,90,90,46,48,64,80,92,79,72,75,105,46,92,58,72,68,44,39,84,78,37,61,92,10,26,94,69,79,55,30,74,90,87,65,83,85,50,97,67,50,34,86,62,71,59,47,110,34,61,23,85,18,118,102,35,0,71,43,49,60,26,76,106,54,101,89,72,82,98,90,78,36,54,34,47,53,60,61,103,17,102,54,103,91,66,80,86,69,79,68,88,55
87,55,83,58,71,80,56,47,44,53,9,51,74,73,73,65,81,41,76,86,57,26,74,33,39,46,38,60,53,61,48,26,15,82,40,50,85,89,84,87,13,24,59,46,59,65,37,37,63,0,66,24,79,37,82,51,15,69,94,56,40,71,0,71,67,10,65,45,71,71,87,82,95,10,69,74,65,59,16,38,30,47,46,18,74,56,71,18,84,31,51,26,15,33,83,85,92,96
32,17,12,55,1,9,59,64,27,19,69,50,53,38,30,36,66,30,53,17,37,52,2,43,61,50,36,24,63,40,53,83,60,36,33,26,30,47,44,22,78,71,15,73,30,11,50,65,23,71,19,55,73,50,18,32,79,60,78,74,36,43,71,0,7,64,17,49,71,11,60,46,30,78,63,50,40,13,58,52,41,27,33,54,66,49,67,63,63,75,35,64,85,49,35,24,45,24
28,17,16,58,6,16,51,57,23,13,66,42,45,31,23,29,59,26,45,19,29,46,9,41,54,43,34,16,55,44,54,77,55,30,28,26,26,41,38,21,73,65,8,65,22,3,50,58,15,67,12,53,65,50,16,33,74,64,71,66,35,49,67,7,0,60,22,41,64,5,53,40,29,74,55,43,33,13,55,52,38,21,26,49,59,51,59,61,56,69,27,58,80,42,30,21,40,30
82,47,76,47,63,71,58,50,37,47,6,51,74,70,69,63,82,34,75,79,55,26,66,23,42,46,29,55,56,51,38,36,17,78,35,40,80,86,81,81,23,31,53,51,55,58,26,41,58,10,60,13,81,26,76,41,25,59,95,61,30,60,10,64,60,0,56,45,74,65,86,80,89,21,71,73,63,50,6,27,22,41,42,14,76,45,73,8,84,38,48,31,25,32,79,79,89,88
50,12,27,38,18,19,68,70,26,24,61,58,66,53,46,49,80,28,67,34,47,52,18,33,66,57,27,35,70,22,37,82,58,52,35,15,47,64,60,39,75,71,25,78,42,24,37,69,36,65,33,45,85,37,35,17,76,42,92,81,25,26,65,17,22,56,0,55,82,27,75,62,47,74,74,64,53,11,50,38,36,31,38,50,78,31,78,53,78,77,43,65,80,51,52,42,62,35
48,43,57,75,48,58,14,15,30,31,50,5,29,30,33,23,37,30,30,56,16,19,51,44,13,1,42,26,15,68,67,41,30,41,21,45,47,45,41,53,43,29,33,23,21,38,55,17,28,45,33,49,37,56,50,54,43,85,50,25,44,76,45,49,41,45,55,0,30,42,41,38,59,46,26,29,21,44,44,58,34,24,17,31,31,70,28,51,39,30,14,22,52,12,42,49,49,70
55,71,76,106,70,79,16,23,60,58,78,26,22,36,44,35,15,60,23,72,35,47,73,75,31,29,72,47,17,97,98,56,57,46,51,75,55,42,40,66,64,48,58,27,41,60,86,34,48,71,52,79,8,86,65,83,63,116,24,17,74,106,71,71,64,74,82,30,0,61,28,36,69,68,8,24,31,70,73,89,65,53,45,60,8,100,4,81,21,44,39,44,73,42,48,61,49,87
22,23,15,64,9,18,50,57,27,18,71,42,42,27,19,26,55,30,42,15,28,49,12,47,55,43,40,15,54,49,60,79,59,25,31,32,20,36,32,16,76,67,11,66,21,6,55,59,13,71,9,58,62,55,11,39,77,70,67,65,40,54,71,11,5,65,27,42,61,0,49,35,24,77,53,40,30,19,59,57,43,24,27,53,56,57,57,66,52,71,27,60,84,44,24,16,34,28
34,67,60,107,59,66,32,45,60,54,92,36,12,22,29,27,13,62,11,54,33,60,61,80,50,41,75,41,38,95,101,79,72,25,55,73,35,17,18,47,84,68,51,52,36,51,91,54,39,87,42,88,22,91,47,82,84,115,18,44,77,101,87,60,53,86,75,41,28,49,0,14,47,87,22,13,24,65,84,94,71,53,47,72,20,100,24,92,6,67,40,63,93,54,27,42,23,69
