88,54,53,50,33,26,32,85,54,48,59,94,92,47,10,38,76,0,60,20,40,23,93,53,18,10,70,38,37,49,80,78,27,9,24,63,7,45,59,35,42,66,62,33,92,55,77,40,17,43,53,77,95,77,46,99,57,30,29,52,31,43,102,88,12,80,74,81,46,30,75,48,26,73,65,21,69,92,35,67,65,36,58,48,52,88,18,48,16,11,51,34,74,73,24,72,61,65
42,7,26,41,27,34,29,27,65,58,32,44,50,21,63,65,22,60,0,42,75,41,40,39,62,59,48,56,28,22,33,49,35,58,41,42,59,65,10,24,72,53,15,56,41,16,42,25,42,69,14,45,41,25,14,55,28,29,59,44,66,80,57,31,48,46,48,38,64,66,19,48,52,39,31,40,16,47,26,7,13,65,13,57,78,35,47,30,54,64,30,76,43,15,60,47,44,5
75,35,33,32,14,7,20,68,58,36,50,74,81,34,27,33,61,20,42,0,39,4,73,34,32,17,64,27,26,29,67,70,18,16,5,44,22,36,39,17,53,63,42,24,78,40,57,20,7,38,34,68,80,57,27,88,46,15,24,34,42,44,90,72,13,71,67,61,37,28,55,32,16,63,54,15,50,72,21,48,49,45,38,50,62,67,6,39,13,28,31,38,54,56,34,53,43,47
114,68,54,40,50,45,60,103,93,24,90,91,121,73,50,10,97,40,75,39,0,37,93,44,59,30,104,20,66,54,105,110,57,31,37,51,48,15,69,55,83,102,68,18,115,78,68,50,45,10,62,108,116,80,63,127,86,54,16,40,71,4,129,106,47,110,107,76,17,11,82,33,24,103,94,54,76,86,61,80,86,77,66,87,93,88,33,79,28,50,49,8,63,91,65,58,48,80
77,34,30,27,13,7,23,68,62,31,52,71,83,36,31,29,61,23,41,4,37,0,70,29,36,19,67,23,29,26,68,73,21,18,1,39,27,32,38,18,58,66,40,20,79,41,53,17,12,34,32,71,80,55,27,90,49,17,21,29,47,41,92,72,18,73,70,58,33,26,53,27,13,66,56,20,47,69,24,47,50,50,36,54,67,65,6,42,13,33,27,36,50,56,39,48,38,46
65,42,41,53,60,67,68,42,106,70,71,7,75,61,99,83,46,93,40,73,93,70,0,49,100,90,84,73,68,44,60,82,73,89,70,43,94,79,35,60,113,90,31,77,60,55,28,53,77,84,40,77,55,16,51,76,67,66,81,53,106,98,78,43,84,78,83,18,77,88,21,60,76,72,67,78,25,14,65,33,47,105,35,97,119,5,76,70,83,100,45,98,33,40,99,39,46,38
81,32,12,3,29,31,43,65,87,21,66,47,90,49,61,34,61,53,39,34,44,29,49,0,66,45,82,24,47,17,73,85,45,45,28,10,57,30,30,34,86,84,27,28,80,50,25,22,41,35,25,82,79,36,33,95,62,38,33,4,76,49,97,68,48,84,84,32,28,39,39,10,29,77,67,47,34,43,42,41,52,78,26,79,95,44,34,58,38,62,8,49,21,54,68,19,8,43
82,58,64,64,40,35,33,84,36,65,52,103,85,44,9,57,74,18,62,32,59,36,100,66,0,29,59,55,35,58,75,67,27,28,37,76,11,63,65,40,24,53,69,50,87,53,88,49,25,62,60,68,91,84,49,92,51,34,48,66,12,61,94,87,18,71,63,91,64,48,80,64,43,65,58,22,75,102,36,70,64,18,65,32,34,95,33,41,34,9,62,53,86,73,7,85,75,67
92,53,49,43,32,25,36,86,63,38,64,90,97,50,20,28,78,10,59,17,30,19,90,45,29,0,77,28,41,45,84,84,31,1,20,55,17,34,57,35,53,74,59,23,95,57,70,37,19,33,51,83,97,74,45,104,61,31,19,44,41,33,106,90,18,85,80,76,36,19,73,39,16,78,70,26,67,87,38,66,67,46,55,57,63,84,13,53,7,21,45,25,67,74,34,64,53,65
30,52,71,83,56,59,43,46,34,96,16,90,28,33,67,97,38,70,48,64,104,67,84,82,59,77,0,89,38,65,27,8,46,75,67,88,65,99,58,51,51,9,63,87,37,33,90,61,58,101,59,11,44,72,49,34,20,49,88,86,54,108,36,47,59,13,3,86,100,93,64,88,80,12,16,50,63,93,43,52,37,48,61,30,50,79,70,25,76,67,74,101,91,43,52,94,89,47
96,48,33,20,33,30,46,83,85,10,74,72,103,57,48,10,78,38,56,27,20,23,73,24,55,28,89,0,51,34,87,94,45,28,22,32,44,9,49,39,79,89,48,5,97,61,49,31,34,12,43,92,97,60,44,109,70,40,10,20,67,25,111,87,39,94,92,56,10,15,61,14,12,87,77,43,56,67,46,60,67,71,46,77,88,68,22,64,21,49,29,25,44,72,59,40,29,61
51,26,39,48,18,21,5,49,40,58,24,71,56,9,38,58,40,37,28,26,66,29,68,47,35,41,38,51,0,33,43,44,9,39,29,55,34,61,33,13,44,38,38,49,55,18,62,25,21,63,30,42,58,52,18,63,20,11,50,50,38,70,65,52,24,45,41,62,61,54,47,51,42,37,28,15,43,72,5,36,29,37,34,32,51,62,32,12,39,38,40,64,62,38,31,63,56,32
64,15,6,19,18,23,30,49,74,36,49,45,73,32,56,44,44,49,22,29,54,26,44,17,58,45,65,34,33,0,56,68,33,44,25,22,51,42,14,20,75,68,14,35,64,33,30,9,34,47,8,65,63,28,16,78,45,26,39,21,66,59,80,53,41,67,67,32,42,46,28,25,33,59,50,37,22,43,27,25,35,67,11,65,83,38,32,42,38,57,8,57,28,38,58,30,23,27
8,40,60,75,55,60,48,19,59,91,23,67,16,33,80,96,14,80,33,67,105,68,60,73,75,84,27,87,43,56,0,22,53,82,68,76,76,97,44,50,73,36,48,87,12,26,73,56,64,100,48,18,17,51,42,21,24,52,89,77,73,110,24,20,67,17,25,67,97,95,44,81,81,14,17,58,45,72,45,34,20,69,47,53,75,57,73,33,81,80,64,105,75,21,69,80,78,30
23,53,74,87,61,65,49,42,42,101,20,88,20,37,75,102,35,78,49,70,110,73,82,85,67,84,8,94,44,68,22,0,52,82,73,90,72,104,59,55,59,16,64,93,31,35,91,65,65,107,61,4,37,71,52,26,24,55,94,89,62,114,28,43,66,5,4,86,105,99,64,92,86,9,17,57,63,93,48,52,36,56,62,38,58,78,76,31,83,75,77,108,92,41,60,96,92,47
61,31,40,45,16,15,5,58,42,53,33,76,66,19,29,51,49,27,35,18,57,21,73,45,27,31,46,45,9,33,53,52,0,30,22,54,24,54,38,13,41,44,42,42,64,27,64,24,12,56,33,51,67,57,22,72,30,7,42,47,33,61,75,61,15,54,49,65,55,46,53,47,34,47,38,5,48,76,9,43,38,33,38,33,49,67,24,21,30,29,39,55,62,47,25,63,54,39
90,52,48,42,30,23,34,84,62,39,63,89,96,48,19,29,77,9,58,16,31,18,89,45,28,1,75,28,39,44,82,82,30,0,19,55,16,35,56,34,52,72,58,23,93,55,70,35,17,34,50,81,96,73,44,102,60,30,20,44,40,34,104,88,16,84,78,75,37,20,71,39,17,77,68,25,66,86,36,65,65,45,54,55,62,83,12,51,7,20,44,26,67,73,33,64,53,63
77,34,29,26,13,8,24,68,63,30,53,70,84,36,32,29,61,24,41,5,37,1,70,28,37,20,67,22,29,25,68,73,22,19,0,38,28,32,37,18,59,67,39,19,79,42,52,17,13,33,31,71,80,54,27,90,49,18,20,28,48,41,92,72,19,73,70,57,32,26,53,26,12,66,57,21,47,68,24,47,50,51,35,55,68,64,6,42,13,34,26,36,49,56,40,47,37,46
83,36,16,12,38,40,52,65,96,27,72,40,92,55,71,41,63,63,42,44,51,39,43,10,76,55,88,32,55,22,76,90,54,55,38,0,67,36,31,42,95,91,28,37,82,55,16,29,51,41,29,86,80,33,39,97,67,46,42,12,85,56,99,68,57,88,89,25,34,48,37,18,39,81,72,56,33,34,49,42,55,87,28,87,104,39,44,65,48,72,15,57,12,55,77,9,3,45
84,54,56,55,34,28,30,83,46,54,54,96,88,44,4,45,74,7,59,22,48,27,94,57,11,17,65,44,34,51,76,72,24,16,28,67,0,52,60,34,35,60,63,39,88,52,80,41,17,50,54,72,92,78,45,95,53,29,36,56,23,50,97,86,10,75,68,84,53,37,75,53,32,68,61,18,70,95,33,66,63,28,59,41,45,89,23,43,22,6,54,42,77,71,17,76,65,64
105,57,41,26,43,40,56,92,94,8,84,76,113,67,55,7,87,45,65,36,15,32,79,30,63,34,99,9,61,42,97,104,54,35,32,36,52,0,57,49,87,99,56,13,106,71,52,40,44,5,51,102,106,67,54,119,80,49,15,25,75,19,121,96,48,104,102,61,2,17,69,19,21,97,87,52,63,71,56,68,76,79,54,87,97,74,31,74,29,56,36,23,48,80,68,42,33,69
52,7,17,32,26,32,33,35,73,50,42,38,61,28,64,59,31,59,10,39,69,38,35,30,65,57,58,49,33,14,44,59,38,56,37,31,60,57,0,25,78,62,5,50,50,25,32,20,42,61,6,55,49,19,15,65,38,31,54,34,71,74,67,38,49,57,59,29,56,60,15,39,47,50,41,42,10,39,29,11,23,70,3,64,85,29,44,38,51,65,21,71,33,24,63,37,34,13
58,19,26,34,5,10,10,50,54,45,35,63,65,17,39,47,43,35,24,17,55,18,60,34,40,35,51,39,13,20,50,55,13,34,18,42,34,49,25,0,55,51,29,37,60,23,50,12,18,51,20,53,62,44,10,71,31,5,39,36,46,60,73,54,24,55,53,52,49,45,40,37,31,48,38,17,35,62,8,32,31,47,24,45,63,54,23,25,31,40,26,55,49,39,39,50,42,29
79,70,81,85,57,54,45,87,18,88,50,116,79,51,33,81,78,42,72,53,83,58,113,86,24,53,51,79,44,75,73,59,41,52,59,95,35,87,78,55,0,42,83,74,85,58,105,66,45,86,74,61,91,97,62,85,51,49,71,87,11,86,87,90,39,64,54,106,88,73,92,85,66,60,56,39,87,117,48,80,69,8,78,20,9,107,56,44,57,32,80,77,104,79,19,104,95,75
39,56,74,85,57,59,43,54,25,97,20,96,36,35,62,96,46,66,53,63,102,66,90,84,53,74,9,89,38,68,36,16,44,72,67,91,60,99,62,51,42,0,68,86,46,37,94,63,56,101,63,20,53,78,51,43,24,49,87,88,47,106,45,56,56,22,12,91,100,91,71,89,79,21,23,48,69,99,43,58,43,40,65,22,41,86,68,26,74,62,76,99,95,50,46,98,92,53
55,12,15,30,29,35,37,37,78,48,47,33,65,34,68,58,35,62,15,42,68,40,31,27,69,59,63,48,38,14,48,64,42,58,39,28,63,56,5,29,83,68,0,50,54,30,26,22,46,61,8,60,52,15,20,69,43,35,54,32,75,73,71,41,52,62,64,24,55,61,13,38,48,55,47,47,7,34,34,14,28,75,4,69,90,25,46,44,53,69,19,71,27,27,68,32,30,17
95,49,36,24,32,27,43,84,81,15,72,75,102,55,43,9,78,33,56,24,18,20,77,28,50,23,87,5,49,35,87,93,42,23,19,37,39,13,50,37,74,86,50,0,97,60,53,31,31,14,44,91,97,63,44,108,69,37,5,24,62,23,111,88,35,93,90,60,14,11,63,19,7,86,76,39,58,71,44,61,67,66,47,74,84,71,18,62,16,44,31,21,49,72,55,45,34,61
7,48,68,83,65,71,59,18,70,100,36,67,15,45,92,106,19,92,41,78,115,79,60,80,87,95,37,97,55,64,12,31,64,93,79,82,88,106,50,60,85,46,54,97,0,37,77,65,76,110,55,26,6,54,52,16,36,63,99,85,85,120,18,16,79,25,35,70,106,105,47,90,91,25,29,70,49,73,57,40,29,81,54,65,87,57,84,45,92,93,72,116,80,26,82,85,84,37
35,18,38,51,28,34,22,31,50,66,17,60,42,8,56,70,22,55,16,40,78,41,55,50,53,57,33,61,18,33,26,35,27,55,42,55,52,71,25,23,58,37,30,60,37,0,57,30,38,74,26,32,40,41,17,48,12,25,62,54,54,83,50,34,42,34,34,54,71,68,35,57,54,26,17,33,32,63,19,22,11,52,27,41,64,50,46,15,54,57,41,78,58,20,49,61,56,17
80,38,24,28,48,52,60,59,103,43,74,24,89,60,85,58,59,77,42,57,68,53,28,25,88,70,90,49,62,30,73,91,64,70,52,16,80,52,32,50,105,94,26,53,77,57,0,39,63,58,32,86,73,23,44,93,70,56,58,28,96,72,95,61,70,88,91,9,51,64,29,34,55,81,73,67,27,18,57,38,54,97,29,94,113,25,58,70,63,86,26,74,4,51,88,11,19,43
64,17,15,22,8,13,22,52,66,35,45,54,72,27,46,40,46,40,25,20,50,17,53,22,49,37,61,31,25,9,56,65,24,35,17,29,41,40,20,12,66,63,22,31,65,30,39,0,24,44,14,62,66,37,13,78,41,16,34,24,57,55,80,56,31,64,63,42,40,41,35,26,27,57,47,27,30,53,20,30,36,58,18,57,74,47,23,36,30,47,14,51,37,41,49,38,30,30
73,37,39,39,16,10,16,68,50,44,45,79,78,31,22,39,59,17,42,7,45,12,77,41,25,19,58,34,21,34,64,65,12,17,13,51,17,44,42,18,45,56,46,31,76,38,63,24,0,44,37,64,78,61,28,84,42,13,30,42,35,49,87,71,7,66,61,66,45,34,58,40,23,59,50,8,52,77,19,50,48,37,41,42,54,71,12,34,17,23,37,42,61,56,26,60,50,47
109,61,46,31,46,41,57,96,94,14,86,82,116,69,53,5,91,43,69,38,10,34,84,35,62,33,101,12,63,47,100,107,56,34,33,41,50,5,61,51,86,101,61,14,110,74,58,44,44,0,55,105,110,72,57,122,83,51,14,30,74,14,124,100,48,107,104,66,7,14,73,24,21,99,90,53,68,76,58,72,80,79,58,87,96,79,32,76,28,54,41,18,53,84,67,48,38,73
56,7,12,27,20,27,29,40,71,45,43,42,64,27,59,52,36,53,14,34,62,32,40,25,60,51,59,43,30,8,48,61,33,50,31,29,54,51,6,20,74,63,8,44,55,26,32,14,37,55,0,57,54,24,12,69,39,26,47,30,67,67,71,44,43,59,60,32,51,54,21,34,41,52,43,38,16,42,26,17,27,66,4,62,82,34,38,37,45,60,16,65,32,29,59,35,30,18
19,50,70,84,59,63,48,37,45,98,18,83,17,35,75,100,30,77,45,68,108,71,77,82,68,83,11,92,42,65,18,4,51,81,71,86,72,102,55,53,61,20,60,91,26,32,86,62,64,105,57,0,33,67,49,24,22,53,92,86,64,113,26,38,65,2,8,82,102,97,59,89,84,5,14,56,59,88,47,48,32,58,58,41,62,73,75,30,81,75,73,106,88,37,62,92,88,43
14,48,66,82,67,73,62,15,76,100,40,62,22,48,96,106,19,95,41,80,116,80,55,79,91,97,44,97,58,63,17,37,67,96,80,80,92,106,49,62,91,53,52,97,6,40,73,66,78,110,54,33,0,50,53,22,40,65,100,84,90,121,23,12,82,32,41,66,105,106,44,89,92,31,34,73,47,68,59,38,30,86,53,70,93,53,86,49,93,96,71,117,77,25,86,82,83,36
58,26,26,40,44,51,52,36,91,58,57,19,67,46,83,70,37,77,25,57,80,55,16,36,84,74,72,60,52,28,51,71,57,73,54,33,78,67,19,44,97,78,15,63,54,41,23,37,61,72,24,67,50,0,35,70,54,50,67,41,90,85,72,38,68,68,72,15,65,74,7,47,62,61,55,62,9,21,49,19,35,89,19,82,104,10,61,56,67,84,31,84,26,30,83,33,36,24
51,9,23,34,13,20,17,41,58,49,32,54,58,15,50,54,33,46,14,27,63,27,51,33,49,45,49,44,18,16,42,52,22,44,27,39,45,54,15,10,62,51,20,44,52,17,44,13,28,57,12,49,53,35,0,64,28,16,47,37,55,68,66,44,34,51,50,44,54,53,30,40,39,43,34,27,25,54,13,21,22,54,16,49,69,45,33,25,40,51,25,63,44,29,48,46,40,19
13,62,82,97,76,82,68,34,68,113,40,83,6,54,98,118,34,99,55,88,127,90,76,95,92,104,34,109,63,78,21,26,72,102,90,97,95,119,65,71,85,43,69,108,16,48,93,78,84,122,69,24,22,70,64,0,42,73,110,99,88,131,2,33,87,21,31,86,118,116,63,103,102,26,34,78,65,89,66,55,42,82,68,65,85,74,94,51,101,98,86,126,95,41,85,101,99,51
31,31,51,63,37,41,26,36,39,76,4,72,35,13,56,78,26,57,28,46,86,49,67,62,51,61,20,70,20,45,24,24,30,60,49,67,53,80,38,31,51,24,43,69,36,12,70,41,42,83,39,22,40,54,28,42,0,31,70,65,49,90,44,38,44,24,22,67,80,75,47,68,62,17,8,35,45,75,25,34,20,45,40,32,55,62,53,9,60,56,53,84,71,28,45,74,69,29
60,25,32,38,8,9,6,55,49,47,35,69,66,18,34,47,46,30,29,15,54,17,66,38,34,31,49,40,11,26,52,55,7,30,18,46,29,49,31,5,49,49,35,37,63,25,56,16,13,51,26,53,65,50,16,73,31,0,38,40,40,59,75,58,18,56,52,58,50,43,46,40,30,48,39,11,41,68,6,37,35,41,30,40,57,60,21,24,28,35,31,53,54,43,33,55,46,34
97,52,40,29,34,28,44,87,80,19,73,80,104,57,39,9,81,29,59,24,16,21,81,33,48,19,88,10,50,39,89,94,42,20,20,42,36,15,54,39,71,87,54,5,99,62,58,34,30,14,47,92,100,67,47,110,70,38,0,29,60,20,113,91,33,94,91,65,17,6,68,24,7,87,77,39,62,76,45,64,70,64,51,73,81,76,18,62,14,40,36,17,54,75,52,50,39,64
86,37,17,2,31,32,46,69,89,17,70,51,94,52,61,29,66,52,44,34,40,29,53,4,66,44,86,20,50,21,77,89,47,44,28,12,56,25,34,36,87,88,32,24,85,54,28,24,42,30,30,86,84,41,37,99,65,40,29,0,77,44,102,73,48,88,88,36,24,36,44,6,27,81,71,48,39,46,44,46,57,79,31,81,96,49,33,61,36,62,13,45,24,59,68,20,9,48
79,64,72,75,48,45,38,85,26,77,49,109,81,46,21,69,75,31,66,42,71,47,106,76,12,41,54,67,38,66,73,62,33,40,48,85,23,75,71,46,11,47,75,62,85,54,96,57,35,74,67,64,90,90,55,88,49,40,60,77,0,74,90,88,28,66,57,99,77,61,85,75,55,61,56,29,81,109,41,74,66,6,71,24,21,100,45,41,46,21,71,65,95,75,8,94,85,70
118,73,59,45,55,49,64,108,97,28,94,96,125,77,52,15,101,43,80,44,4,41,98,49,61,33,108,25,70,59,110,114,61,34,41,56,50,19,74,60,86,106,73,23,120,83,72,55,49,14,67,113,121,85,68,131,90,59,20,44,74,0,134,111,51,115,111,81,21,15,87,38,28,108,98,58,81,91,65,84,90,79,71,90,95,93,38,83,31,53,54,9,68,96,67,62,52,85
15,64,84,99,79,84,70,36,70,116,42,85,9,56,100,120,36,102,57,90,129,92,78,97,94,106,36,111,65,80,24,28,75,104,92,99,97,121,67,73,87,45,71,111,18,50,95,80,87,124,71,26,23,72,66,2,44,75,113,102,90,134,0,34,89,23,33,88,121,119,65,106,105,28,36,80,67,91,68,57,45,84,71,66,87,75,96,53,104,100,88,128,97,43,87,103,102,54
22,38,55,71,58,65,56,3,77,89,40,50,31,42,90,97,12,88,31,72,106,72,43,68,87,90,47,87,52,53,20,43,61,88,72,68,86,96,38,54,90,56,41,88,16,34,61,56,71,100,44,38,12,38,44,33,38,58,91,73,88,111,34,0,76,37,46,54,95,97,32,78,83,34,34,67,35,56,53,27,23,84,42,70,93,41,77,46,85,91,60,108,64,15,82,70,71,26
76,43,46,46,23,17,20,73,46,49,47,85,80,34,15,42,64,12,48,13,47,18,84,48,18,18,59,39,24,41,67,66,15,16,19,57,10,48,49,24,39,56,52,35,79,42,70,31,7,48,43,65,82,68,34,87,44,18,33,48,28,51,89,76,0,68,62,73,49,36,64,46,27,61,52,9,59,84,23,56,53,32,48,39,49,78,16,35,19,16,44,43,67,61,20,66,56,53
17,52,72,86,61,65,50,37,47,100,21,84,14,37,77,102,31,80,46,71,110,73,78,84,71,85,13,94,45,67,17,5,54,84,73,88,75,104,57,55,64,22,62,93,25,34,88,64,66,107,59,2,32,68,51,21,24,56,94,88,66,115,23,37,68,0,10,83,104,99,60,91,86,7,16,59,60,89,49,49,33,60,60,43,64,74,77,32,84,78,75,109,89,37,64,94,90,44
27,53,73,85,58,62,46,45,37,98,18,89,24,35,70,99,37,74,48,67,107,70,83,84,63,80,3,92,41,67,25,4,49,78,70,89,68,102,59,53,54,12,64,90,35,34,91,63,61,104,60,8,41,72,50,31,22,52,91,88,57,111,33,46,62,10,0,87,102,95,65,90,83,11,17,53,64,94,46,53,37,51,62,33,54,79,73,28,79,70,75,104,92,43,56,95,91,48
73,37,27,36,50,55,61,51,103,52,71,15,83,58,89,66,53,81,38,61,76,58,18,32,91,76,86,56,62,32,67,86,65,75,57,25,84,61,29,52,106,91,24,60,70,54,9,42,66,66,32,82,66,15,44,86,67,58,65,36,99,81,88,54,73,83,87,0,60,72,23,42,61,76,69,69,22,11,58,33,49,99,28,94,114,15,63,68,69,90,31,82,14,45,91,21,28,39
105,57,40,25,43,40,56,91,95,7,84,75,113,67,56,9,86,46,64,37,17,33,77,28,64,36,100,10,61,42,97,105,55,37,32,34,53,2,56,49,88,100,55,14,106,71,51,40,45,7,51,102,105,65,54,118,80,50,17,24,77,21,121,95,49,104,102,60,0,19,68,17,22,97,87,53,62,69,56,68,76,81,53,88,98,73,32,74,30,57,35,25,46,80,69,40,31,69
103,59,47,35,40,34,49,93,82,23,78,87,110,62,39,9,87,30,66,28,11,26,88,39,48,19,93,15,54,46,95,99,46,20,26,48,37,17,60,45,73,91,61,11,105,68,64,41,34,14,54,97,106,74,53,116,75,43,6,36,61,15,119,97,36,99,95,72,19,0,74,30,13,92,83,43,69,82,50,71,76,66,58,75,82,83,22,67,16,40,42,10,60,82,54,55,45,71
50,21,27,43,42,48,48,29,85,61,50,25,60,40,80,71,30,75,19,55,82,53,21,39,80,73,64,61,47,28,44,64,53,71,53,37,75,69,15,40,92,71,13,63,47,35,29,35,58,73,21,59,44,7,30,63,47,46,68,44,85,87,65,32,64,60,65,23,68,74,0,50,61,54,48,58,5,28,44,12,27,84,17,76,98,15,59,49,66,81,32,85,32,22,78,38,40,17
