75,111,74,49,86,49,36,22,86,50,68,49,99,86,84,0,101,69,50,72,92,82,105,42,25,14,88,35,59,18,14,74,66,83,4,38,82,55,66,26,21,3,80,19,82,90,64,41,50,66,21,101,61,75,85,79,51,109,33,52,19,31,63,57,70,76,14,101,83,66,28,82,83,88,91,88,76,28,94,89,47,69,75,88,15,60,43,69,83,16,82,35,62,90,68,74,85,52,55,90
54,41,34,85,27,55,93,92,48,91,37,77,40,35,18,101,0,72,50,28,69,67,14,71,79,92,75,74,94,91,88,92,50,60,100,64,36,55,35,80,93,102,36,96,106,14,38,68,72,56,90,43,42,28,16,39,60,29,89,49,87,77,37,56,30,26,91,17,39,80,82,105,94,33,40,22,45,73,65,16,59,95,36,35,85,90,89,57,49,84,52,78,89,20,37,55,35,51,45,11
90,55,39,22,79,64,37,78,94,25,65,19,44,38,55,69,72,0,51,53,23,14,66,28,67,71,19,72,24,75,66,19,23,19,65,42,83,27,56,43,49,72,36,79,34,72,61,71,19,85,48,44,40,48,63,33,26,61,37,52,71,71,54,24,56,51,69,61,86,8,40,33,24,85,38,76,27,59,26,56,67,22,36,40,58,19,29,88,26,56,23,33,17,52,39,91,84,38,53,62
39,68,29,49,38,12,51,42,46,55,19,42,58,44,35,50,50,51,0,22,65,58,56,31,29,41,67,27,62,41,37,68,32,55,49,16,37,24,15,33,45,51,38,46,82,40,15,23,38,33,42,61,16,26,34,39,25,63,45,1,37,29,13,27,20,26,40,53,39,55,36,82,75,42,51,39,39,22,65,41,16,68,33,45,34,59,50,36,48,34,49,34,60,42,23,40,40,13,5,40
41,49,16,60,25,29,67,64,42,66,16,52,41,29,12,72,28,53,22,0,59,54,34,45,52,64,63,48,71,64,60,73,30,48,71,35,29,29,8,52,65,73,24,68,87,20,14,42,47,39,62,45,15,7,13,27,34,43,62,20,59,50,9,32,4,5,62,31,33,60,54,87,78,31,36,23,30,45,57,19,34,74,21,30,56,67,63,42,38,56,41,50,67,21,14,43,31,23,17,18
100,39,42,46,83,78,61,98,102,48,74,43,31,33,56,92,69,23,65,59,0,9,59,50,86,93,8,90,45,96,88,33,33,10,88,61,89,42,65,65,72,95,35,100,43,73,70,87,41,96,71,29,50,52,65,32,44,48,60,65,91,89,64,39,63,54,91,53,93,29,63,42,30,90,28,79,28,78,4,53,82,38,38,34,80,40,53,99,21,78,18,56,38,49,46,101,90,52,65,60
94,43,38,37,79,70,52,89,96,40,68,33,33,31,52,82,67,14,58,54,9,0,59,40,78,84,9,82,38,87,79,27,25,7,79,52,84,34,59,56,63,85,31,91,40,69,64,79,32,90,62,32,44,47,61,28,35,50,51,58,82,81,57,31,57,50,82,53,88,21,54,39,27,86,28,75,23,69,11,51,74,32,34,32,70,33,44,93,18,69,14,47,30,47,40,95,85,45,58,58
67,27,32,82,40,63,92,99,61,88,46,75,28,28,21,105,14,66,56,34,59,59,0,71,86,98,66,82,90,98,94,85,47,52,104,67,49,54,42,82,95,107,31,103,99,26,46,76,70,68,92,31,44,30,25,34,59,15,88,54,94,85,44,54,37,29,96,5,53,75,84,98,86,47,30,35,40,79,55,15,68,89,33,26,89,85,87,70,41,88,44,78,84,16,37,68,48,53,51,16
71,71,38,17,68,41,22,49,77,23,50,11,59,47,53,42,71,28,31,45,50,40,71,0,39,43,47,45,31,46,38,40,26,41,39,16,68,17,43,15,25,45,41,51,52,65,45,45,9,64,23,60,29,43,57,40,12,71,17,33,42,43,40,17,45,45,41,66,71,28,14,52,48,72,51,67,35,31,51,56,43,38,38,49,30,28,18,67,41,28,40,7,29,55,34,71,70,22,35,60
49,96,58,53,62,25,47,13,60,58,44,50,86,72,64,25,79,67,29,52,86,78,86,39,0,13,85,10,66,12,11,78,55,76,27,25,57,44,44,27,33,25,65,16,90,67,41,15,48,40,31,88,44,56,63,66,42,93,42,31,8,5,42,47,49,56,12,83,57,67,31,90,87,62,78,64,64,8,87,70,22,75,60,73,15,66,50,43,72,16,73,35,67,71,52,49,60,37,34,70
61,107,69,55,75,38,45,8,72,57,57,53,96,82,76,14,92,71,41,64,93,84,98,43,13,0,91,22,66,5,5,80,64,84,17,34,70,53,57,29,29,12,76,7,90,81,54,28,52,53,28,98,55,68,76,76,50,104,40,43,5,17,55,55,61,68,1,95,71,70,32,90,89,76,88,77,73,19,94,82,35,76,71,84,13,67,50,55,81,15,81,38,68,83,63,61,73,47,47,82
103,47,46,41,88,79,55,97,105,42,77,38,39,39,61,88,75,19,67,63,8,9,66,47,85,91,0,90,38,94,86,25,34,14,84,60,93,43,68,62,68,91,40,98,35,78,73,88,38,99,67,37,53,56,70,37,43,56,56,67,90,89,66,39,67,59,89,60,97,23,60,34,21,95,35,84,32,77,12,59,83,31,42,40,77,34,48,102,26,75,23,53,31,55,49,104,94,53,67,66
39,96,57,61,54,19,56,18,50,66,38,57,86,71,61,35,74,72,27,48,90,82,82,45,10,22,90,0,74,19,21,85,58,80,37,29,49,47,40,36,43,34,65,22,97,62,36,6,54,31,41,88,44,54,58,66,46,91,50,28,16,4,38,50,45,53,21,80,49,73,40,97,94,54,78,57,65,14,90,67,15,83,60,73,25,73,58,33,74,26,75,43,74,69,51,39,52,38,31,66
102,80,60,13,96,72,22,74,108,9,80,19,69,62,76,59,94,24,62,71,45,38,90,31,66,66,38,74,0,71,62,16,44,43,55,48,98,42,72,39,38,62,59,74,23,91,75,75,24,95,38,69,56,68,83,56,38,85,26,63,68,72,69,39,73,70,65,84,101,16,35,23,25,102,62,94,50,60,49,78,74,10,58,64,53,5,16,98,51,51,48,31,7,75,58,102,100,51,65,83
58,108,70,59,73,37,49,3,69,62,56,57,97,83,76,18,91,75,41,64,96,87,98,46,12,5,94,19,71,0,8,84,66,86,22,36,68,55,56,32,34,17,77,4,94,79,53,25,56,49,33,99,56,68,75,77,52,105,45,43,4,14,54,57,61,68,6,95,68,74,36,94,93,73,89,76,75,20,97,83,33,81,72,85,17,71,54,52,83,19,83,42,73,84,63,57,71,48,46,82
60,102,64,50,72,35,41,12,71,53,54,48,91,77,72,14,88,66,37,60,88,79,94,38,11,5,86,21,62,8,0,75,59,79,16,29,68,48,53,24,26,14,71,12,85,77,51,26,47,52,24,93,50,64,72,71,45,99,36,39,6,16,51,50,58,64,3,90,69,65,27,86,85,73,83,74,68,15,89,78,33,72,66,79,8,62,45,54,76,10,76,33,64,79,58,60,71,42,43,78
108,71,58,25,98,80,38,87,113,23,84,28,61,57,75,74,92,19,68,73,33,27,85,40,78,80,25,85,16,84,75,0,43,34,70,56,101,45,75,51,53,77,55,88,14,91,79,85,31,102,53,60,59,67,83,52,43,78,40,69,81,83,73,42,75,70,78,79,105,13,48,13,9,104,55,96,46,71,37,75,83,6,55,58,67,13,31,105,44,65,41,42,11,71,58,108,103,56,70,81
68,44,16,35,55,45,46,68,71,40,43,27,33,21,32,66,50,23,32,30,33,25,47,26,55,64,34,58,44,66,59,43,0,22,63,30,59,11,34,40,51,69,16,71,57,48,38,55,23,64,49,34,18,24,40,14,15,45,42,32,62,58,32,9,33,27,62,41,63,30,40,56,47,62,24,53,9,47,32,34,49,45,14,23,52,39,40,67,17,50,17,33,38,31,15,69,61,19,32,39
89,37,32,41,73,67,55,89,91,44,63,36,26,25,46,83,60,19,55,48,10,7,52,41,76,84,14,80,43,86,79,34,22,0,80,51,78,32,54,57,65,86,25,91,47,63,59,77,34,85,63,26,39,41,55,22,34,43,54,54,82,79,53,29,52,44,82,46,82,26,55,46,34,80,21,69,18,68,10,44,71,39,28,25,71,38,48,88,11,69,8,48,36,40,35,90,79,42,54,51
76,108,72,45,86,50,32,25,87,46,68,45,97,84,83,4,100,65,49,71,88,79,104,39,27,17,84,37,55,22,16,70,63,80,0,36,83,53,65,23,16,7,77,23,78,90,64,42,46,68,17,98,59,73,84,77,48,107,29,51,21,32,63,54,69,74,16,99,84,62,24,78,79,88,88,88,73,29,90,88,48,65,73,85,15,56,38,70,80,15,79,32,58,88,66,76,86,50,55,89
54,73,35,34,55,25,34,38,62,39,36,28,62,48,46,38,64,42,16,35,61,52,67,16,25,34,60,29,48,36,29,56,30,51,36,0,54,19,31,17,29,40,42,40,69,55,32,28,25,47,26,64,22,37,48,42,17,71,29,18,31,28,28,21,34,38,32,63,56,44,20,69,64,58,54,55,39,17,61,51,26,55,37,50,23,45,33,50,47,21,47,18,46,51,29,55,56,14,21,53
17,73,46,85,9,32,88,67,13,91,18,78,68,57,35,82,36,83,37,29,89,84,49,68,57,70,93,49,98,68,68,101,59,78,83,54,0,56,26,70,82,82,54,71,116,22,22,42,73,22,79,71,42,37,26,57,60,63,83,35,65,53,28,59,26,34,69,50,3,88,74,115,107,5,64,14,60,54,87,41,34,102,50,57,68,94,87,22,68,68,71,72,94,45,44,19,2,47,33,35
62,55,21,30,54,36,38,57,67,36,38,23,44,31,36,55,55,27,24,29,42,34,54,17,44,53,43,47,42,55,48,45,11,32,53,19,56,0,30,29,41,57,25,59,59,50,34,44,18,57,39,45,14,26,41,24,5,55,34,24,50,47,27,3,31,29,51,49,59,32,30,59,51,59,35,52,20,36,43,39,40,46,21,32,40,38,34,60,28,39,28,24,38,38,17,63,58,10,25,43
35,58,23,60,24,20,64,56,37,66,9,52,50,37,21,66,35,56,15,8,65,59,42,43,44,57,68,40,72,56,53,75,34,54,65,31,26,30,0,48,60,67,32,61,89,24,5,34,47,32,58,53,16,15,19,34,33,52,59,13,52,42,2,33,4,14,55,40,29,62,51,89,81,29,44,24,36,37,63,27,25,76,27,38,50,68,62,34,44,50,47,47,68,30,19,36,28,21,10,26
69,85,50,26,72,39,20,36,77,30,53,24,73,60,62,26,80,43,33,52,65,56,82,15,27,29,62,36,39,32,24,51,40,57,23,17,70,29,48,0,12,29,55,36,62,72,48,38,23,61,9,75,38,53,65,54,25,85,14,35,29,33,45,31,51,54,27,78,72,41,4,62,60,75,65,72,49,22,67,67,39,48,51,62,15,38,22,64,56,13,56,9,40,66,44,69,73,29,38,69
79,96,62,28,84,50,15,37,89,29,65,29,84,72,75,21,93,49,45,65,72,63,95,25,33,29,68,43,38,34,26,53,51,65,16,29,82,41,60,12,0,24,66,37,61,85,61,47,31,71,2,85,51,65,78,65,36,96,12,47,32,39,58,42,64,67,28,90,84,45,11,61,62,87,76,84,60,30,75,79,50,48,62,74,18,39,22,74,66,17,65,17,41,78,57,79,85,42,50,82
74,113,76,52,87,50,40,19,85,54,68,52,101,88,85,3,102,72,51,73,95,85,107,45,25,12,91,34,62,17,14,77,69,86,7,40,82,57,67,29,24,0,82,16,85,91,65,40,53,65,24,103,63,76,86,81,53,111,37,53,18,30,64,59,71,77,13,103,83,69,31,86,87,88,93,88,78,29,96,91,47,73,77,90,17,64,46,68,85,18,85,38,66,91,70,74,85,54,56,92
66,31,8,51,48,49,62,79,67,56,40,43,20,6,21,80,36,36,38,24,35,31,31,41,65,76,40,65,59,77,71,55,16,25,77,42,54,25,32,55,66,82,0,82,69,38,37,61,39,64,64,22,21,17,30,3,29,30,58,37,72,66,31,24,29,19,74,26,58,44,55,68,58,55,12,44,8,57,32,19,54,58,5,8,65,54,56,66,13,63,17,49,52,16,14,67,55,28,35,26
61,113,74,62,77,41,52,4,72,65,60,61,102,88,81,19,96,79,46,68,100,91,103,51,16,7,98,22,74,4,12,88,71,91,23,40,71,59,61,36,37,16,82,0,97,84,58,29,60,52,35,104,61,73,79,82,57,109,48,48,9,18,59,62,65,73,9,99,71,78,40,98,97,77,94,80,79,24,101,87,37,84,77,90,21,74,57,54,88,23,88,46,76,88,68,60,74,53,51,87
122,83,73,36,113,93,45,97,127,32,98,40,73,71,89,82,106,34,82,87,43,40,99,52,90,90,35,97,23,94,85,14,57,47,78,69,116,59,89,62,61,85,69,97,0,106,93,98,44,115,62,72,73,82,97,66,57,91,49,83,91,95,87,56,90,85,88,93,119,27,58,1,13,119,69,110,60,83,48,89,96,14,70,72,77,23,40,119,58,75,54,54,22,85,73,122,118,70,84,95
40,51,32,80,13,42,87,79,35,86,24,73,48,39,17,90,14,72,40,20,73,69,26,65,67,81,78,62,91,79,77,91,48,63,90,55,22,50,24,72,85,91,38,84,106,0,26,55,68,42,82,51,35,23,8,41,54,41,82,38,75,65,27,52,20,21,79,27,26,79,75,105,95,20,45,8,46,62,70,20,46,93,36,39,75,87,84,43,51,74,55,71,86,25,33,41,21,43,35,13
29,63,28,62,23,16,66,53,33,68,4,55,55,42,25,64,38,61,15,14,70,64,46,45,41,54,73,36,75,53,51,79,38,59,64,32,22,34,5,48,61,65,37,58,93,26,0,30,51,26,58,58,20,21,22,40,37,57,60,13,49,39,6,37,9,19,53,44,25,66,52,93,85,27,49,23,41,35,69,32,21,80,33,43,49,72,64,29,50,49,52,49,72,35,24,30,25,24,10,30
33,91,52,62,48,13,58,24,44,67,31,57,81,67,55,41,68,71,23,42,87,79,76,45,15,28,88,6,75,25,26,85,55,77,42,28,42,44,34,38,47,40,61,29,98,55,30,0,54,25,44,84,39,48,52,62,44,85,53,24,22,10,32,48,39,48,27,74,42,73,42,97,93,48,74,50,61,16,87,62,8,83,56,68,29,74,60,28,70,30,72,44,75,64,46,33,45,35,26,60
78,66,38,12,72,49,23,58,84,18,55,4,54,44,54,50,72,19,38,47,41,32,70,9,48,52,38,54,24,56,47,31,23,34,46,25,73,18,47,23,31,53,39,60,44,68,51,54,0,71,29,55,32,44,60,37,13,68,20,39,51,52,45,16,49,47,50,65,76,19,21,44,39,77,46,70,31,40,44,56,51,30,37,46,39,21,17,74,36,37,34,14,21,54,35,78,75,26,41,61
8,89,55,81,30,22,81,48,19,87,23,75,81,68,50,66,56,85,33,39,96,90,68,64,40,53,99,31,95,49,52,102,64,85,68,47,22,57,32,61,71,65,64,52,115,42,26,25,71,0,68,85,46,47,43,66,59,80,75,32,47,35,32,60,35,45,52,67,20,89,65,115,109,27,76,35,68,40,95,56,21,101,59,69,54,92,81,3,76,55,79,65,93,60,51,8,24,46,31,52
76,94,59,28,81,47,16,36,86,29,62,28,82,70,72,21,90,48,42,62,71,62,92,23,31,28,67,41,38,33,24,53,49,63,17,26,79,39,58,9,2,24,64,35,62,82,58,44,29,68,0,83,48,62,75,63,34,94,12,44,30,37,55,39,61,64,26,87,81,45,8,62,62,84,74,81,58,28,73,77,47,48,60,71,16,39,22,71,64,15,63,15,41,76,54,76,82,39,48,79
86,11,31,65,64,71,78,101,84,69,61,58,3,16,36,101,43,44,61,45,29,32,31,60,88,98,37,88,69,99,93,60,34,26,98,64,71,45,53,75,85,103,22,104,72,51,58,84,55,85,83,0,44,37,45,22,49,18,75,60,95,89,53,44,49,39,96,26,75,52,74,71,59,71,10,59,25,80,25,31,76,65,27,15,86,63,71,87,19,85,21,67,62,26,37,87,71,51,58,37
50,52,13,45,40,28,51,57,54,51,25,37,41,27,24,61,42,40,16,15,50,44,44,29,44,55,53,44,56,56,50,59,18,39,59,22,42,14,16,38,51,63,21,61,73,35,20,39,32,46,48,44,0,14,28,22,18,48,46,15,51,45,14,17,16,15,53,40,45,46,40,73,64,45,34,38,22,36,49,28,32,60,16,29,45,52,48,49,31,44,33,35,52,28,7,51,44,8,14,31
49,42,9,57,31,35,65,69,49,63,23,49,34,21,9,75,28,48,26,7,52,47,30,43,56,68,56,54,68,68,64,67,24,41,73,37,37,26,15,53,65,76,17,73,82,23,21,48,44,47,62,37,14,0,15,20,31,37,60,25,64,56,16,28,12,2,66,26,40,55,54,81,72,38,28,28,23,48,50,14,40,69,13,22,59,63,61,50,30,58,34,49,62,15,9,50,38,23,22,16
42,47,24,72,18,39,79,75,39,78,21,64,41,32,9,85,16,63,34,13,65,61,25,57,63,76,70,58,83,75,72,83,40,55,84,48,26,41,19,65,78,86,30,79,97,8,22,52,60,43,75,45,28,15,0,33,46,37,74,32,71,61,21,43,14,12,74,24,30,70,67,97,87,26,38,14,38,56,62,14,43,85,27,32,69,79,75,44,44,68,47,63,78,18,25,43,26,36,29,9
69,31,11,48,51,51,60,79,70,54,43,41,19,6,24,79,39,33,39,27,32,28,34,40,66,76,37,66,56,77,71,52,14,22,77,42,57,24,34,54,65,81,3,82,66,41,40,62,37,66,63,22,22,20,33,0,28,31,57,38,73,67,33,23,31,22,74,28,60,41,54,65,54,58,11,47,6,57,29,23,55,55,6,8,64,51,54,69,10,63,14,47,50,19,16,70,58,29,37,29
65,59,26,26,58,37,33,54,70,32,42,18,48,35,41,51,60,26,25,34,44,35,59,12,42,50,43,46,38,52,45,43,15,34,48,17,60,5,33,25,36,53,29,57,57,54,37,44,13,59,34,49,18,31,46,28,0,59,29,26,48,45,31,5,35,33,48,54,63,29,25,56,50,63,40,56,24,34,45,44,40,42,26,37,37,34,29,62,31,35,31,19,34,43,22,65,62,13,27,48
80,11,35,79,54,72,91,106,76,84,57,72,17,24,31,109,29,61,63,43,48,50,15,71,93,104,56,91,85,105,99,78,45,43,107,71,63,55,52,85,96,111,30,109,91,41,57,85,68,80,94,18,48,37,37,31,59,0,88,62,100,93,52,54,47,37,102,13,67,69,85,89,77,62,22,49,36,85,44,24,77,82,34,22,94,80,85,82,34,93,37,79,78,21,41,81,63,57,59,28
83,87,55,15,83,53,5,48,91,17,65,17,75,64,70,33,89,37,45,62,60,51,88,17,42,40,56,50,26,45,36,40,42,54,29,29,83,34,59,14,12,37,58,48,49,82,60,53,20,75,12,75,46,60,74,57,29,88,0,47,42,47,56,34,62,62,39,83,85,33,10,49,50,87,67,83,51,36,63,74,54,36,55,65,28,26,9,78,56,26,55,11,28,72,51,83,85,38,50,77
38,67,28,50,36,12,53,44,44,56,18,43,57,43,33,52,49,52,1,20,65,58,54,33,31,43,67,28,63,43,39,69,32,54,51,18,35,24,13,35,47,53,37,48,83,38,13,24,39,32,44,60,15,25,32,38,26,62,47,0,39,30,11,28,18,25,42,51,38,56,38,83,76,40,50,37,38,24,65,39,16,69,32,44,36,60,51,35,47,36,49,36,61,40,22,39,38,13,3,39
56,103,65,55,70,33,47,6,67,59,52,53,93,79,72,19,87,71,37,59,91,82,94,42,8,5,90,16,68,4,6,81,62,82,21,31,65,50,52,29,32,18,72,9,91,75,49,22,51,47,30,95,51,64,71,73,48,100,42,39,0,11,50,53,57,64,5,90,65,70,33,91,90,70,85,72,70,15,92,78,30,77,67,80,14,67,51,50,79,16,79,38,69,79,59,55,67,44,42,78
44,97,58,59,58,22,53,14,55,63,41,55,87,73,63,31,77,71,29,50,89,81,85,43,5,17,89,4,72,14,16,83,58,79,32,28,53,47,42,33,39,30,66,18,95,65,39,10,52,35,37,89,45,56,61,67,45,93,47,30,11,0,41,50,47,55,16,82,53,71,37,95,92,58,79,61,66,12,90,70,18,80,61,74,21,71,55,38,74,22,75,40,72,71,52,43,56,38,33,69
36,58,22,57,27,19,61,55,39,63,11,50,50,36,22,63,37,54,13,9,64,57,44,40,42,55,66,38,69,54,51,73,32,53,63,28,28,27,2,45,58,64,31,59,87,27,6,32,45,32,55,53,14,16,21,33,31,52,56,11,50,41,0,31,6,15,53,41,31,60,48,87,79,32,43,26,35,35,62,29,24,73,26,37,48,66,59,35,43,47,46,45,66,31,18,37,30,18,8,27
66,54,22,28,57,40,38,60,70,34,42,21,42,30,37,57,56,24,27,32,39,31,54,17,47,55,39,50,39,57,50,42,9,29,54,21,59,3,33,31,42,59,24,62,56,52,37,48,16,60,39,44,17,28,43,23,5,54,34,28,53,50,31,0,34,31,53,49,63,29,30,55,48,62,34,55,18,39,40,40,43,42,21,32,43,35,32,64,26,41,26,24,35,38,18,67,61,14,29,44
37,54,20,61,23,25,67,61,38,67,11,54,46,33,16,70,30,56,20,4,63,57,37,45,49,61,67,45,73,61,58,75,33,52,69,34,26,31,4,51,64,71,29,65,90,20,9,39,49,35,61,49,16,12,14,31,35,47,62,18,57,47,6,34,0,10,60,35,30,62,54,89,80,29,40,21,34,42,61,23,30,76,25,34,54,69,64,37,42,54,45,50,69,25,17,38,27,23,14,21
47,44,12,59,29,34,67,69,47,65,22,52,36,23,8,76,26,51,26,5,54,50,29,45,56,68,59,53,70,68,64,70,27,44,74,38,34,29,14,54,67,77,19,73,85,21,19,48,47,45,64,39,15,2,12,22,33,37,62,25,64,55,15,31,10,0,66,26,38,57,56,84,74,35,30,25,26,49,52,14,39,72,16,24,60,66,63,48,33,59,36,51,65,15,12,48,35,24,22,15
61,105,67,53,74,37,43,9,72,56,56,51,94,80,75,14,91,69,40,62,91,82,96,41,12,1,89,21,65,6,3,78,62,82,16,32,69,51,55,27,28,13,74,9,88,79,53,27,50,52,26,96,53,66,74,74,48,102,39,42,5,16,53,53,60,66,0,93,70,68,30,88,87,75,86,76,71,17,92,81,34,75,69,82,11,65,48,55,79,13,79,36,67,81,61,60,72,45,45,81
67,23,28,77,41,61,87,96,62,82,45,69,23,22,19,101,17,61,53,31,53,53,5,66,83,95,60,80,84,95,90,79,41,46,99,63,50,49,40,78,90,103,26,99,93,27,44,74,65,67,87,26,40,26,24,28,54,13,83,51,90,82,41,49,35,26,93,0,53,69,79,92,81,48,24,36,34,75,49,12,65,83,28,21,85,79,82,69,35,84,39,73,78,11,33,68,49,49,48,15
15,77,50,88,12,34,91,67,9,94,21,81,72,61,39,83,39,86,39,33,93,88,53,71,57,71,97,49,101,68,69,105,63,82,84,56,3,59,29,72,84,83,58,71,119,26,25,42,76,20,81,75,45,40,30,60,63,67,85,38,65,53,31,63,30,38,70,53,0,92,76,118,110,6,68,17,64,55,90,44,35,105,54,61,69,97,89,20,71,70,74,74,97,49,47,16,4,50,35,38
95,63,46,17,85,67,32,77,99,19,71,17,52,46,63,66,80,8,55,60,29,21,75,28,67,70,23,73,16,74,65,13,30,26,62,44,88,32,62,41,45,69,44,78,27,79,66,73,19,89,45,52,46,55,70,41,29,69,33,56,70,71,60,29,62,57,68,69,92,0,38,26,20,91,46,83,35,59,33,63,70,14,43,48,57,11,24,92,34,55,31,32,9,60,45,95,90,42,57,69
