54,28,13,61,47,47,8,61,43,57,43,12,43,23,43,0,43,66,54,61,9,51,49,71,16,40,43,44,63,66,24,50,53,44,52,38,43,16,34,68,31,52,53,24,45,21,52,64,29,39,60,48,6,46,56,41,34,46,14,41,30,39,74,33,57,27,18,42,35,19,40,56,59,72,28,6,36,36,67,65,62
97,26,51,77,90,12,34,103,76,74,79,47,57,48,80,43,0,109,61,90,37,94,91,114,58,82,83,71,77,81,21,74,95,86,91,81,31,59,53,83,74,9,89,56,88,39,62,107,25,12,70,71,47,46,87,77,64,51,33,81,13,68,117,74,83,40,27,85,74,36,71,80,79,115,68,49,11,41,81,90,87
21,89,61,82,18,111,74,17,50,80,44,63,81,68,48,66,109,0,91,60,72,15,28,7,52,27,33,61,86,86,90,76,17,24,42,28,101,50,73,88,35,118,49,64,24,76,86,4,91,105,89,77,62,94,55,44,65,90,78,35,96,58,8,42,65,79,82,23,46,79,54,79,76,5,43,59,102,92,87,70,68
92,37,67,18,76,52,51,96,41,17,47,44,11,32,93,54,61,91,0,41,46,76,90,92,65,67,58,30,17,20,61,104,74,67,99,74,31,60,21,22,68,68,102,79,83,33,5,92,37,69,9,103,50,14,42,46,88,10,62,56,50,32,98,80,33,27,44,72,84,69,36,111,23,96,52,55,65,85,21,35,34
69,63,68,25,51,85,64,71,19,24,22,49,36,42,82,61,90,60,41,0,58,48,70,58,61,44,32,18,29,27,81,103,44,42,85,55,66,55,36,29,53,98,90,80,63,50,36,63,64,93,35,103,54,52,5,23,86,46,74,31,76,22,65,69,8,49,64,49,74,80,21,109,19,63,38,57,89,98,28,10,8
63,19,22,55,53,39,5,68,42,51,43,10,36,17,53,9,37,72,46,58,0,57,57,77,25,45,46,40,57,59,22,59,58,49,61,45,33,23,27,62,38,46,62,34,53,12,44,71,20,36,52,57,10,37,54,42,43,37,16,44,24,36,80,42,53,18,9,48,44,24,38,65,53,78,31,14,32,41,60,61,58
21,73,48,69,5,96,59,22,35,66,29,47,65,52,43,51,94,15,76,48,57,0,24,19,39,11,18,47,72,72,76,69,4,8,40,16,85,35,57,74,21,103,47,54,18,60,71,16,75,91,75,70,47,79,43,30,56,74,64,19,81,43,23,33,52,63,67,9,38,66,39,74,62,21,27,44,88,80,74,58,56
7,76,40,87,20,96,57,13,54,83,49,51,78,60,20,49,91,28,90,70,57,24,0,35,33,25,38,64,90,91,71,48,29,28,16,15,90,34,69,93,21,100,22,39,7,65,85,23,78,85,91,49,47,88,64,48,38,85,58,38,80,59,34,17,72,70,67,20,19,57,56,51,81,32,37,43,82,67,92,80,77
29,93,67,82,24,116,79,25,50,79,44,67,82,71,56,71,114,7,92,58,77,19,35,0,58,31,34,62,86,85,96,83,19,28,50,34,104,55,75,87,41,123,57,71,32,79,87,12,95,111,89,84,67,96,53,45,72,91,84,36,101,59,6,49,64,82,87,29,53,85,55,87,75,6,46,64,107,98,86,69,67
39,44,9,68,34,63,24,45,42,64,40,21,53,32,28,16,58,52,65,61,25,39,33,58,0,29,36,47,71,72,38,42,42,33,36,24,58,6,43,75,17,67,38,18,30,35,61,50,45,53,68,41,15,60,56,38,25,58,25,35,46,42,60,17,59,40,34,29,19,27,41,48,64,58,23,10,50,41,74,68,65
26,62,38,61,9,84,47,29,28,58,23,36,55,41,39,40,82,27,67,44,45,11,25,31,29,0,12,39,65,65,65,64,13,4,40,11,73,24,47,68,12,92,45,45,18,48,62,26,63,79,66,64,35,68,38,22,49,64,53,13,69,34,35,27,46,52,55,5,32,56,31,69,55,33,16,33,76,70,67,54,51
38,60,45,50,19,83,50,40,17,47,11,36,47,37,51,43,83,33,58,32,46,18,38,34,36,12,0,28,54,54,68,75,16,10,53,24,69,31,40,56,23,92,58,54,31,45,53,34,61,82,56,75,37,61,26,11,59,57,57,2,69,25,40,38,34,48,55,17,44,61,21,80,44,38,15,37,79,77,55,41,39
65,45,53,22,47,67,46,68,11,19,17,32,21,24,72,44,71,61,30,18,40,47,64,62,47,39,28,0,26,27,63,90,44,38,76,48,49,41,18,29,44,80,80,65,57,32,25,63,46,75,27,89,38,37,15,17,73,31,57,27,58,5,68,58,12,31,46,44,63,63,7,96,17,66,27,41,71,81,28,21,18
91,52,75,3,73,69,62,94,37,6,43,51,21,40,97,63,77,86,17,29,57,72,90,86,71,65,54,26,0,3,75,112,69,64,102,74,48,65,29,5,69,85,106,87,83,44,14,88,52,84,8,111,58,32,32,42,96,26,73,53,66,31,92,83,22,40,58,70,88,81,33,119,10,90,53,62,80,98,4,20,20
92,55,77,4,74,72,65,95,37,8,43,54,24,42,99,66,81,86,20,27,59,72,91,85,72,65,54,27,3,0,78,115,69,65,103,75,51,67,32,2,71,88,107,89,83,47,18,88,56,88,11,113,60,35,31,43,98,30,76,53,69,32,92,85,21,43,61,71,90,83,34,121,10,90,54,64,84,100,1,18,19
77,24,30,74,72,30,18,83,64,71,66,33,54,38,59,24,21,90,61,81,22,76,71,96,38,65,68,63,75,78,0,54,78,69,70,62,37,40,47,81,55,29,68,35,68,31,61,88,25,14,69,52,30,49,77,64,43,51,12,66,15,58,98,53,75,35,17,67,53,15,60,60,74,96,53,31,11,25,79,83,80
55,74,37,110,64,84,54,60,84,106,81,61,93,73,27,50,74,76,104,103,59,69,48,83,42,64,75,90,112,115,54,0,74,68,35,54,89,48,84,117,52,79,29,25,52,71,102,72,75,62,110,2,54,96,98,80,17,96,45,74,69,84,82,37,102,77,64,61,31,39,84,6,106,80,65,50,62,34,116,110,107
26,74,51,66,10,96,61,27,33,63,27,48,63,52,47,53,95,17,74,44,58,4,29,19,42,13,16,44,69,69,78,74,0,9,45,20,84,38,56,71,24,105,52,57,23,60,69,18,75,93,72,74,48,77,39,27,60,73,66,17,82,41,24,37,48,63,68,13,42,69,37,78,59,22,27,46,89,83,70,55,52
27,65,43,61,9,88,52,29,27,58,21,39,56,43,43,44,86,24,67,42,49,8,28,28,33,4,10,38,64,65,69,68,9,0,43,15,76,29,48,67,17,96,49,50,20,51,62,24,67,84,66,69,39,70,36,22,53,65,57,11,73,35,32,31,45,54,59,7,37,60,31,73,54,30,18,37,81,75,66,52,49
21,80,40,99,35,98,60,25,67,95,62,57,88,68,10,52,91,42,99,85,61,40,16,50,36,40,53,76,102,103,70,35,45,43,0,29,95,40,78,105,32,99,6,35,22,71,95,38,82,82,102,36,52,96,79,62,29,94,57,53,81,71,48,19,85,77,70,35,17,54,69,37,93,46,49,47,81,60,104,94,91
18,64,33,71,10,85,46,23,38,67,33,38,62,45,28,38,81,28,74,55,45,16,15,34,24,11,24,48,74,75,62,54,20,15,29,0,77,22,53,77,7,90,34,37,8,51,70,26,65,77,75,54,35,74,49,33,39,70,50,24,69,43,36,16,57,56,55,7,22,51,40,58,65,34,22,32,74,64,76,65,62
95,15,56,48,82,20,36,100,57,46,62,39,30,32,86,43,31,101,31,66,33,85,90,104,58,73,69,49,48,51,37,89,84,76,95,77,0,56,31,53,69,37,96,66,85,25,33,100,14,40,40,87,43,16,65,60,75,21,44,67,23,48,108,76,58,21,26,78,78,50,52,96,51,106,57,47,37,63,52,63,61
39,42,14,62,31,63,24,45,36,58,34,17,48,28,33,16,59,50,60,55,23,35,34,55,6,24,31,41,65,67,40,48,38,29,40,22,56,0,38,69,14,68,42,24,29,31,56,48,44,55,63,47,13,56,50,32,31,53,28,29,47,36,58,20,53,37,33,26,24,31,35,54,58,56,17,9,52,46,68,62,59
72,27,46,27,56,48,33,76,26,23,31,23,9,11,71,34,53,73,21,36,27,57,69,75,43,47,40,18,29,32,47,84,56,48,78,53,31,38,0,34,47,62,81,58,62,16,18,73,28,58,25,83,29,21,34,30,67,16,44,38,40,17,80,58,29,13,30,52,62,51,21,90,26,78,31,34,54,68,33,36,33
94,57,79,7,76,74,67,97,39,10,45,56,26,45,101,68,83,88,22,29,62,74,93,87,75,68,56,29,5,2,81,117,71,67,105,77,53,69,34,0,73,90,110,92,86,50,20,90,58,90,12,116,63,37,33,45,100,32,79,55,71,34,93,87,23,45,63,73,92,86,36,123,12,92,56,67,86,103,1,19,20
25,56,27,66,16,77,39,30,35,62,31,30,56,38,29,31,74,35,68,53,38,21,21,41,17,12,23,44,69,71,55,52,24,17,32,7,69,14,47,73,0,83,37,33,15,44,64,33,58,70,69,52,27,67,47,30,36,63,43,22,61,38,43,15,53,48,48,12,21,44,36,57,61,41,16,24,67,58,72,62,59
106,35,59,85,99,16,44,112,85,82,88,56,64,57,88,52,9,118,68,98,46,103,100,123,67,92,92,80,85,88,29,79,105,96,99,90,37,68,62,90,83,0,97,64,97,48,70,116,34,17,77,77,56,53,96,87,71,58,42,90,23,77,126,82,91,49,37,94,82,44,80,85,86,124,78,58,17,45,88,98,95
27,81,40,103,41,97,60,32,72,99,67,59,91,70,9,53,89,49,102,90,62,47,22,57,38,45,58,80,106,107,68,29,52,49,6,34,96,42,81,110,37,97,0,33,28,73,99,44,83,81,105,31,54,98,84,67,26,96,56,58,81,75,54,22,90,79,71,41,18,53,73,30,98,53,53,49,79,57,109,99,96
46,51,12,84,48,64,30,53,60,81,59,35,68,47,24,24,56,64,79,80,34,54,39,71,18,45,54,65,87,89,35,25,57,50,35,37,66,24,58,92,33,64,33,0,40,46,76,61,52,47,84,24,29,71,74,57,9,71,23,53,48,60,72,22,77,52,40,44,20,19,59,32,81,70,42,24,46,27,90,86,83
9,72,38,79,13,92,53,15,46,76,41,46,71,54,25,45,88,24,83,63,53,18,7,32,30,18,31,57,83,83,68,52,23,20,22,8,85,29,62,86,15,97,28,40,0,60,78,21,73,83,84,53,43,82,57,41,40,79,55,31,76,52,32,17,64,64,63,13,21,56,49,56,73,30,31,39,80,67,85,72,70
69,14,34,43,57,37,18,75,36,39,40,14,23,9,63,21,39,76,33,50,12,60,65,79,35,48,45,32,44,47,31,71,60,51,71,51,25,31,16,50,44,48,73,46,60,0,31,75,15,43,39,70,19,25,47,38,55,24,29,43,26,29,83,52,44,5,14,52,54,36,31,78,42,81,32,24,39,53,48,52,49
87,37,64,15,71,54,49,91,36,13,42,41,8,29,89,52,62,86,5,36,44,71,85,87,61,62,53,25,14,18,61,102,69,62,95,70,33,56,18,20,64,70,99,76,78,31,0,87,38,70,8,100,47,17,37,41,85,12,61,51,51,27,93,76,28,26,44,67,80,68,31,108,18,91,47,52,66,84,18,31,29
17,88,59,84,17,110,72,13,51,81,45,62,81,68,44,64,107,4,92,63,71,16,23,12,50,26,34,63,88,88,88,72,18,24,38,26,100,48,73,90,33,116,44,61,21,75,87,0,90,103,91,73,60,95,57,46,61,90,76,36,95,59,10,38,67,79,81,22,42,77,55,75,78,8,42,57,100,88,89,73,71
83,1,42,52,72,21,22,89,52,49,56,27,31,24,73,29,25,91,37,64,20,75,78,95,45,63,61,46,52,56,25,75,75,67,82,65,14,44,28,58,58,34,83,52,73,15,38,90,0,31,46,73,30,24,62,54,61,27,30,59,13,44,99,63,57,15,12,67,65,36,47,82,53,97,48,35,28,50,57,64,61
91,32,44,84,86,25,32,97,78,81,80,47,63,51,72,39,12,105,69,93,36,91,85,111,53,79,82,75,84,88,14,62,93,84,82,77,40,55,58,90,70,17,81,47,83,43,70,103,31,0,78,60,44,55,90,78,54,58,27,80,18,71,113,67,87,45,29,81,66,28,73,68,84,111,67,46,3,29,88,94,92
92,46,72,10,75,61,58,96,39,10,45,48,16,36,96,60,70,89,9,35,52,75,91,89,68,66,56,27,8,11,69,110,72,66,102,75,40,63,25,12,69,77,105,84,84,39,8,91,46,78,0,108,55,24,37,45,93,19,69,55,59,31,96,83,27,34,52,72,87,76,35,116,16,94,53,59,74,93,11,28,27
56,72,36,109,64,82,52,61,84,105,81,60,92,71,28,48,71,77,103,103,57,70,49,84,41,64,75,89,111,113,52,2,74,69,36,54,87,47,83,116,52,77,31,24,53,70,100,73,73,60,108,0,53,94,97,80,16,94,43,74,67,83,83,37,101,76,62,62,32,37,83,8,105,81,64,49,60,31,115,110,107
52,28,16,56,43,49,12,58,36,52,37,6,39,18,44,6,47,62,50,54,10,47,47,67,15,35,37,38,58,60,30,54,48,39,52,35,43,13,29,63,27,56,54,29,43,19,47,60,30,44,55,53,0,44,50,35,37,42,20,36,34,33,70,33,51,24,20,38,35,25,33,61,53,68,22,4,41,43,62,59,56
92,24,60,32,77,37,42,97,47,30,52,38,15,28,88,46,46,94,14,52,37,79,88,96,60,68,61,37,32,35,49,96,77,70,96,74,16,56,21,37,67,53,98,71,82,25,17,95,24,55,24,94,44,0,52,51,81,5,52,60,36,37,102,76,44,19,33,73,80,59,41,103,36,100,52,49,51,74,35,48,46
64,61,63,29,45,83,60,66,13,27,16,45,36,39,76,56,87,55,42,5,54,43,64,53,56,38,26,15,32,31,77,98,39,36,79,49,65,50,34,33,47,96,84,74,57,47,37,57,62,90,37,97,50,52,0,17,81,46,70,25,74,18,60,63,10,46,61,44,68,76,16,103,22,58,32,52,86,93,32,15,13
48,52,47,39,31,76,46,51,5,36,1,31,36,29,59,41,77,44,46,23,42,30,48,45,38,22,11,17,42,43,64,80,27,22,62,33,60,32,30,45,30,87,67,57,41,38,41,46,54,78,45,80,35,51,17,0,63,46,55,10,63,14,51,45,23,39,50,28,51,61,10,86,33,49,15,36,74,78,44,31,29
45,60,21,93,50,73,39,51,67,89,65,44,77,56,19,34,64,65,88,86,43,56,38,72,25,49,59,73,96,98,43,17,60,53,29,39,75,31,67,100,36,71,26,9,40,55,85,61,61,54,93,16,37,81,81,63,0,80,32,58,57,67,72,23,85,61,49,47,18,27,66,23,89,70,48,33,53,30,99,93,90
88,26,59,27,73,42,42,93,41,25,47,36,10,25,86,46,51,90,10,46,37,74,85,91,58,64,57,31,26,30,51,96,73,65,94,70,21,53,16,32,63,58,96,71,79,24,12,90,27,58,19,94,42,5,46,46,80,0,52,55,40,32,97,74,38,18,34,69,77,60,36,102,30,95,48,47,55,75,30,42,40
64,28,17,72,59,41,11,70,56,68,57,25,52,34,47,14,33,78,62,74,16,64,58,84,25,53,57,57,73,76,12,45,66,57,57,50,44,28,44,79,43,42,56,23,55,29,61,76,30,27,69,43,20,52,70,55,32,52,0,55,24,52,86,40,70,34,18,54,40,7,53,52,70,84,42,20,24,24,77,78,75
38,58,44,49,20,81,48,41,16,46,10,34,46,35,51,41,81,35,56,31,44,19,38,36,35,13,2,27,53,53,66,74,17,11,53,24,67,29,38,55,22,90,58,53,31,43,51,36,59,80,55,74,36,60,25,10,58,55,55,0,67,23,42,38,33,46,53,18,44,60,19,80,43,40,13,35,77,76,54,41,38
85,13,41,65,77,16,22,92,62,62,65,33,44,35,71,30,13,96,50,76,24,81,80,101,46,69,69,58,66,69,15,69,82,73,81,69,23,47,40,71,61,23,81,48,76,26,51,95,13,18,59,67,34,36,74,63,57,40,24,67,0,55,104,63,70,27,14,72,64,30,58,75,66,102,55,37,14,40,70,77,74
60,42,48,27,43,65,41,64,9,24,15,27,22,20,67,39,68,58,32,22,36,43,59,59,42,34,25,5,31,32,58,84,41,35,71,43,48,36,17,34,38,77,75,60,52,29,27,59,44,71,31,83,33,37,18,14,67,32,52,23,55,0,65,53,17,28,42,40,58,58,4,90,22,63,22,35,67,76,33,26,23
27,97,69,88,27,119,82,22,56,86,50,71,88,76,54,74,117,8,98,65,80,23,34,6,60,35,40,68,92,92,98,82,24,32,48,36,108,58,80,93,43,126,54,72,32,83,93,10,99,113,96,83,70,102,60,51,72,97,86,42,104,65,0,49,70,87,90,32,53,87,61,85,82,2,51,67,110,99,93,75,74
24,61,23,80,27,80,41,30,50,76,46,38,68,48,13,33,74,42,80,69,42,33,17,49,17,27,38,58,83,85,53,37,37,31,19,16,76,20,58,87,15,82,22,22,17,52,76,38,63,67,83,37,33,76,63,45,23,74,40,38,63,53,49,0,69,57,51,24,5,40,51,42,75,47,31,28,65,50,86,77,74
72,56,66,18,54,77,59,74,18,17,23,45,28,36,82,57,83,65,33,8,53,52,72,64,59,46,34,12,22,21,75,102,48,45,85,57,58,53,29,23,53,91,90,77,64,44,28,67,57,87,27,101,51,44,10,23,85,38,70,33,70,17,70,69,0,42,58,51,74,76,18,108,11,69,37,53,83,93,22,8,5
74,14,40,39,61,36,23,79,37,35,41,19,18,11,69,27,40,79,27,49,18,63,70,82,40,52,48,31,40,43,35,77,63,54,77,56,21,37,13,45,48,49,79,52,64,5,26,79,15,45,34,76,24,19,46,39,61,18,34,46,27,28,87,57,42,0,17,56,60,41,32,84,39,85,36,29,41,58,44,49,46
72,10,30,57,63,29,10,78,49,53,51,19,36,22,61,18,27,82,44,64,9,67,67,87,34,55,55,46,58,61,17,64,68,59,70,55,26,33,30,63,48,37,71,40,63,14,44,81,12,29,52,62,20,33,61,50,49,34,18,53,14,42,90,51,58,17,0,58,53,25,44,70,56,88,41,24,25,40,62,66,63
20,65,39,67,5,87,50,24,34,63,28,39,61,45,35,42,85,23,72,49,48,9,20,29,29,5,17,44,70,71,67,61,13,7,35,7,78,26,52,73,12,94,41,44,13,52,67,22,67,81,72,62,38,73,44,28,47,69,54,18,72,40,32,24,51,56,58,0,30,57,37,66,61,29,20,35,78,70,72,59,56
27,63,23,85,32,81,42,33,56,81,52,41,72,52,9,35,74,46,84,74,44,38,19,53,19,32,44,63,88,90,53,31,42,37,17,22,78,24,62,92,21,82,18,20,21,54,80,42,65,66,87,32,35,80,68,51,18,77,40,44,64,58,53,5,74,60,53,30,0,38,56,36,80,51,36,30,64,47,91,82,79
64,35,17,79,61,45,18,70,62,75,62,31,60,41,44,19,36,79,69,80,24,66,57,85,27,56,61,63,81,83,15,39,69,60,54,51,50,31,51,86,44,44,53,19,56,36,68,77,36,28,76,37,25,59,76,61,27,60,7,60,30,58,87,40,76,41,25,57,38,0,59,45,77,85,47,24,26,17,84,84,81
57,46,48,30,40,68,43,61,5,26,11,28,26,22,65,40,71,54,36,21,38,39,56,55,41,31,21,7,33,34,60,84,37,31,69,40,52,35,21,36,36,80,73,59,49,31,31,55,47,73,35,83,33,41,16,10,66,36,53,19,58,4,61,51,18,32,44,37,56,59,0,90,24,59,19,36,70,77,35,26,23
57,81,44,116,68,90,61,62,90,112,87,67,100,79,31,56,80,79,111,109,65,74,51,87,48,69,80,96,119,121,60,6,78,73,37,58,96,54,90,123,57,85,30,32,56,78,108,75,82,68,116,8,61,103,103,86,23,102,52,80,75,90,85,42,108,84,70,66,36,45,90,0,113,83,71,56,68,39,122,116,113
82,52,69,6,64,71,59,84,27,5,33,46,22,36,89,59,79,76,23,19,53,62,81,75,64,55,44,17,10,10,74,106,59,54,93,65,51,58,26,12,61,86,98,81,73,42,18,78,53,84,16,105,53,36,22,33,89,30,70,43,66,22,82,75,11,39,56,61,80,77,24,113,0,80,44,57,80,94,11,12,11
25,95,67,87,24,117,80,21,55,84,48,69,86,74,53,72,115,5,96,63,78,21,32,6,58,33,38,66,90,90,96,80,22,30,46,34,106,56,78,92,41,124,53,70,30,81,91,8,97,111,94,81,68,100,58,49,70,95,84,40,102,63,2,47,69,85,88,29,51,85,59,83,80,0,48,65,108,97,91,74,72
40,46,31,49,25,69,34,44,19,46,16,21,40,25,45,28,68,43,52,38,31,27,37,46,23,16,15,27,53,54,53,65,27,18,49,22,57,17,31,56,16,78,53,42,31,32,47,42,48,67,53,64,22,52,32,15,48,48,42,13,55,22,51,31,37,36,41,20,36,47,19,71,44,48,0,22,64,63,55,46,43
48,33,12,60,40,53,14,54,38,56,38,11,43,22,39,6,49,59,55,57,14,44,43,64,10,33,37,41,62,64,31,50,46,37,47,32,47,9,34,67,24,58,49,24,39,24,52,57,35,46,59,49,4,49,52,36,33,47,20,35,37,35,67,28,53,29,24,35,30,24,36,56,57,65,22,0,43,41,66,62,59
89,28,42,80,83,23,29,95,74,77,76,43,59,47,70,36,11,102,65,89,32,88,82,107,50,76,79,71,80,84,11,62,89,81,81,74,37,52,54,86,67,17,79,46,80,39,66,100,28,3,74,60,41,51,86,74,53,55,24,77,14,67,110,65,83,41,25,78,64,26,70,68,80,108,64,43,0,30,84,90,88
74,49,32,96,75,53,35,80,79,92,79,48,76,58,50,36,41,92,85,98,41,80,67,98,41,70,77,81,98,100,25,34,83,75,60,64,63,46,68,103,58,45,57,27,67,53,84,88,50,29,93,31,43,74,93,78,30,75,24,76,40,76,99,50,93,58,40,70,47,17,77,39,94,97,63,41,30,0,101,102,99
93,56,78,5,75,73,66,96,38,9,44,55,25,44,100,67,81,87,21,28,60,74,92,86,74,67,55,28,4,1,79,116,70,66,104,76,52,68,33,1,72,88,109,90,85,48,18,89,57,88,11,115,62,35,32,44,99,30,77,54,70,33,93,86,22,44,62,72,91,84,35,122,11,91,55,66,84,101,0,19,20
79,63,74,17,61,83,67,81,26,18,31,53,33,44,91,65,90,70,35,10,61,58,80,69,68,54,41,21,20,18,83,110,55,52,94,65,63,62,36,19,62,98,99,86,72,52,31,73,64,94,28,110,59,48,15,31,93,42,78,41,77,26,75,77,8,49,66,59,82,84,26,116,12,74,46,62,90,102,19,0,3
77,61,71,17,59,81,64,79,23,17,28,50,31,41,88,62,87,68,34,8,58,56,77,67,65,51,39,18,20,19,80,107,52,49,91,62,61,59,33,20,59,95,96,83,70,49,29,71,61,92,27,107,56,46,13,29,90,40,75,38,74,23,74,74,5,46,63,56,79,81,23,113,11,72,43,59,88,99,20,3,0
