38,43,113,77,21,66,80,75,100,8,82,19,81,27,67,80,36,85,93,67,62,66,76,45,0,42,65,25,76,12,20,32,95,81,57,28,8,50,30,86,34,86,104,66,54,15,102,66,57,82,59,65,74,35,86,72,61,54,75,56,5,68,98,45,77,67,84,82,36,75,59,58,2,24,64,83,50,70,68,39,83,109,45,27,77,39,54,26,90,73,6,8,39,9,8,19,56
30,54,99,85,45,90,80,64,87,34,51,36,106,34,91,53,71,107,92,28,44,37,49,70,42,0,57,17,42,37,26,67,76,84,70,52,39,70,32,67,19,61,93,24,19,46,96,25,37,98,77,93,49,28,71,59,47,37,90,58,47,39,95,51,85,49,75,99,12,98,28,42,44,43,36,89,61,29,27,44,50,98,39,40,92,35,57,57,68,100,38,35,34,52,38,39,85
30,27,48,32,45,55,23,11,35,58,41,45,68,37,55,31,63,66,35,51,17,33,32,45,65,57,0,58,43,71,49,60,33,29,29,44,70,39,35,25,40,33,39,62,45,53,40,57,21,51,40,63,27,33,22,9,11,20,45,13,68,32,37,21,33,16,19,53,46,59,36,17,65,42,32,34,25,59,57,26,45,44,20,37,45,26,15,52,31,66,58,65,27,70,70,46,60
28,47,104,81,32,80,79,67,92,18,63,24,96,25,81,63,57,98,92,44,50,47,59,59,25,17,58,0,56,20,13,52,83,82,63,41,22,60,25,74,18,71,97,41,32,31,98,41,43,91,69,82,58,25,76,63,50,42,83,55,30,50,96,46,81,55,77,92,15,89,39,46,27,32,46,86,54,46,44,39,63,102,38,30,85,33,54,43,77,89,22,18,31,35,22,26,73
41,61,65,76,67,96,64,42,56,68,9,61,110,53,97,17,93,110,73,16,26,12,13,81,76,42,43,56,0,76,56,89,40,71,70,71,77,77,50,34,41,23,62,28,23,72,71,23,26,95,81,103,17,44,41,38,32,29,88,54,81,11,72,54,76,27,51,96,41,101,17,29,78,64,13,77,64,23,22,53,7,68,41,58,88,44,54,79,32,107,70,72,43,85,77,63,98
42,53,119,87,32,78,88,82,107,13,83,27,93,34,79,82,48,97,101,64,66,67,78,57,12,37,71,20,76,0,22,44,100,90,68,39,3,61,36,90,35,89,111,62,53,26,110,62,60,93,70,77,77,39,91,78,66,58,86,64,15,69,107,54,87,72,90,93,35,87,59,62,13,33,65,93,60,66,64,47,83,116,51,35,88,45,63,38,94,86,15,6,44,19,3,28,68
20,35,97,69,19,67,68,59,84,11,62,11,83,13,68,60,45,85,81,47,44,46,56,46,20,26,49,13,56,22,0,41,77,70,51,28,22,47,14,68,14,67,89,48,35,20,89,47,38,78,56,69,55,16,69,55,43,36,70,43,25,48,85,34,69,49,68,79,17,76,39,40,21,18,44,74,42,51,49,27,63,94,28,17,72,23,43,31,72,76,14,16,22,29,21,13,60
47,32,105,58,22,36,65,71,93,35,92,30,50,36,37,85,4,54,77,85,66,76,84,20,32,67,60,52,89,44,41,0,94,64,39,17,40,27,39,85,51,90,95,88,72,20,89,86,63,55,34,33,80,45,82,69,62,60,50,47,29,78,84,39,57,70,75,55,56,46,72,63,30,25,75,64,36,90,88,36,94,98,48,30,52,44,45,10,91,42,31,39,45,27,41,27,24
57,61,24,54,78,85,40,22,16,88,32,76,95,67,85,24,96,92,42,56,33,39,28,78,95,76,33,83,40,100,77,94,0,46,60,77,99,72,65,9,65,17,22,68,57,85,34,63,40,75,71,94,26,61,11,24,34,41,70,47,99,37,37,54,55,28,23,76,68,86,47,37,96,74,40,52,59,63,62,58,36,28,50,69,69,55,48,86,8,94,89,94,56,102,99,77,92
54,37,46,8,59,42,6,29,37,76,67,62,49,57,41,56,65,45,12,80,46,62,59,44,81,84,29,82,71,90,70,64,46,0,25,54,88,37,56,43,66,55,36,91,74,66,26,86,50,28,31,51,54,57,36,32,40,49,24,27,83,61,20,36,9,44,23,30,72,41,65,46,81,57,61,6,30,88,86,43,71,37,45,54,23,49,28,60,50,50,75,84,51,83,88,62,53
39,16,67,19,36,26,26,38,56,54,69,41,40,38,26,60,40,40,37,73,43,58,60,20,57,70,29,63,70,68,51,39,60,25,0,29,65,12,38,53,50,62,57,82,64,42,50,78,44,28,11,34,56,41,48,38,37,42,20,16,58,59,45,19,19,44,39,29,57,31,58,41,57,34,57,25,8,81,79,25,73,60,32,33,22,34,15,35,60,37,52,61,35,58,65,40,32
30,17,91,49,8,39,53,55,79,27,74,16,55,19,40,68,21,58,66,68,49,59,66,18,28,52,44,41,71,39,28,17,77,54,29,0,37,21,22,69,35,73,81,72,56,13,77,70,46,53,30,41,62,28,66,53,45,43,46,32,29,60,72,22,49,53,61,53,41,48,55,45,28,9,57,55,23,74,71,19,76,85,30,13,48,27,30,8,74,48,24,33,27,29,37,14,32
42,50,118,85,29,74,86,80,106,11,84,26,90,32,75,82,44,93,99,66,66,67,78,54,8,39,70,22,77,3,22,40,99,88,65,37,0,58,35,90,36,89,110,64,54,23,109,64,60,90,67,74,77,38,91,77,65,58,83,62,11,70,105,52,85,71,89,90,36,84,60,62,10,31,66,90,58,68,66,45,84,114,50,34,85,44,61,34,94,82,13,5,43,15,0,25,64
41,16,80,30,29,20,39,49,69,48,78,36,36,36,21,69,28,37,50,78,51,65,69,7,50,70,39,60,77,61,47,27,72,37,12,21,58,0,37,65,51,72,70,86,68,34,63,82,51,31,9,26,64,42,60,48,46,48,24,25,50,66,57,23,30,53,51,32,57,28,64,48,49,29,64,36,14,86,83,26,81,72,37,30,27,36,24,25,71,31,45,55,37,49,58,34,21
8,22,83,55,16,57,53,45,71,23,55,11,73,3,58,50,43,75,67,45,32,38,47,38,30,32,35,25,50,36,14,39,65,56,38,22,35,37,0,55,13,56,75,50,33,22,74,47,27,66,45,61,45,6,56,42,30,24,58,29,34,40,71,20,55,37,54,67,19,66,33,28,31,13,37,60,29,51,49,13,56,80,15,8,60,9,28,29,60,68,23,29,8,37,34,13,54
48,53,32,50,69,79,37,15,21,78,27,66,90,58,79,17,88,88,41,48,24,31,21,71,86,67,25,74,34,90,68,85,9,43,53,69,90,65,55,0,55,12,28,61,49,76,37,56,30,71,65,88,18,51,8,16,25,32,66,39,90,29,39,46,51,18,20,73,59,81,39,27,87,65,31,50,51,56,55,50,31,34,41,60,65,46,41,77,6,89,79,85,46,92,90,68,86
11,35,86,66,29,71,62,49,73,26,48,21,87,15,72,46,56,88,75,33,31,31,42,51,34,19,40,18,41,35,14,51,65,66,50,35,36,51,13,55,0,53,79,37,21,32,80,34,25,79,58,75,41,9,58,45,32,23,71,39,39,34,78,31,66,37,59,80,6,79,24,28,36,26,30,70,41,38,36,25,48,84,20,22,72,16,38,41,58,81,28,30,15,43,35,24,67
48,58,41,62,71,89,49,26,33,78,15,68,101,59,89,7,94,99,54,39,24,24,12,78,86,61,33,71,23,89,67,90,17,55,62,73,89,72,56,12,53,0,39,51,42,78,49,46,29,82,74,97,12,51,21,24,28,31,77,47,91,21,52,52,63,20,33,84,55,92,32,28,87,68,25,62,58,46,45,53,19,45,43,62,76,48,48,81,9,99,80,84,48,94,89,70,94
69,64,10,44,84,78,31,29,6,98,54,84,84,77,78,45,97,80,26,76,48,59,49,77,104,93,39,97,62,111,89,95,22,36,57,81,110,70,75,28,79,39,0,89,76,92,13,84,55,63,66,88,46,72,22,34,46,55,60,49,107,57,19,59,45,43,20,65,83,77,66,51,105,81,59,40,59,84,83,65,59,5,60,77,58,66,51,89,30,86,98,105,66,109,110,85,88
44,69,93,94,66,106,85,65,83,59,38,58,122,52,107,44,93,122,96,12,45,30,40,88,66,24,62,41,28,62,48,88,68,91,82,72,64,86,50,61,37,51,89,0,18,69,96,5,40,110,92,111,42,44,67,60,50,42,103,68,72,32,96,64,94,48,75,111,32,113,25,45,68,63,30,96,74,6,6,59,35,95,50,59,103,49,68,78,60,117,62,60,48,76,63,61,104
26,51,81,76,50,88,68,49,70,46,32,42,104,36,89,34,77,104,79,12,29,18,30,70,54,19,45,32,23,53,35,72,57,74,64,56,54,68,33,49,21,42,76,18,0,54,82,14,23,92,74,93,31,27,54,44,33,24,85,50,60,20,81,46,76,33,60,93,18,95,10,28,56,47,17,79,56,18,15,41,31,82,31,42,85,31,50,62,50,99,49,49,30,64,54,45,86
31,29,101,62,7,51,65,64,88,15,77,11,67,19,52,72,25,70,78,66,54,61,70,30,15,46,53,31,72,26,20,20,85,66,42,13,23,34,22,76,32,78,92,69,54,0,89,67,49,66,43,51,67,28,75,61,51,47,59,42,16,63,84,32,62,59,71,66,36,61,55,50,14,11,59,68,35,71,68,26,78,96,35,16,62,30,41,11,81,59,11,21,30,17,24,8,42
70,60,22,34,81,68,24,32,18,97,64,83,73,76,67,54,91,68,14,84,52,65,58,70,102,96,40,98,71,110,89,89,34,26,50,77,109,63,74,37,80,49,13,96,82,89,0,91,59,51,58,78,54,73,29,37,49,59,49,46,105,64,6,56,35,48,21,53,86,65,71,54,103,78,65,29,54,92,90,63,68,11,60,75,47,66,47,85,41,75,96,104,67,106,109,83,79
41,65,88,89,63,103,80,59,78,58,33,56,118,50,103,39,90,118,91,7,40,25,34,84,66,25,57,41,23,62,47,86,63,86,78,70,64,82,47,56,34,46,84,5,14,67,91,0,35,106,88,108,37,41,62,55,45,37,98,63,71,27,91,60,89,43,70,107,30,109,20,40,68,61,25,92,70,4,2,56,30,90,46,56,99,45,63,76,55,113,61,59,44,75,63,58,101
18,35,61,53,43,70,45,26,49,49,28,38,85,30,71,23,67,84,56,29,6,14,20,55,57,37,21,43,26,60,38,63,40,50,44,46,60,51,27,30,25,29,55,40,23,49,59,35,0,71,55,77,17,22,33,22,10,3,64,28,61,15,58,28,54,12,37,72,28,76,14,4,58,39,12,56,38,38,35,27,30,60,15,34,64,19,29,54,33,81,50,54,19,64,60,41,72
68,44,73,20,61,21,35,56,65,80,93,67,21,66,20,82,54,17,37,100,68,84,84,36,82,98,51,91,95,93,78,55,75,28,28,53,90,31,66,71,79,82,63,110,92,66,51,106,71,0,22,29,79,69,64,58,62,68,7,42,81,84,45,47,19,68,51,1,85,15,85,67,81,60,83,22,37,109,106,53,96,63,60,60,6,62,42,56,77,24,77,87,64,80,90,66,35
48,23,77,24,38,15,35,49,66,57,81,45,29,44,15,72,34,30,44,84,55,69,72,14,59,77,40,69,81,70,56,34,71,31,11,30,67,9,45,65,58,74,66,92,74,43,58,88,55,22,0,23,67,49,59,49,49,53,16,28,59,70,52,28,23,56,49,23,65,21,69,52,58,37,68,30,18,92,89,33,84,68,42,38,18,43,27,34,71,25,55,64,44,58,67,43,21
66,42,98,43,49,9,56,72,88,66,104,57,17,59,10,95,31,21,63,104,77,91,94,23,65,93,63,82,103,77,69,33,94,51,34,41,74,26,61,88,75,97,88,111,93,51,78,108,77,29,23,0,90,67,82,72,71,74,28,50,63,92,71,49,42,78,72,28,81,15,90,74,64,50,90,48,39,111,109,51,106,89,63,53,30,62,49,39,94,8,63,72,63,61,74,55,9
36,49,50,59,60,82,47,24,40,66,13,56,95,48,83,5,84,94,56,30,13,12,4,70,74,49,27,58,17,77,55,80,26,54,56,62,77,64,45,18,41,12,46,42,31,67,54,37,17,79,67,90,0,39,25,21,18,20,72,39,79,10,55,42,60,11,34,80,43,87,20,17,75,57,13,60,50,38,36,43,17,52,32,51,72,36,40,71,19,93,68,71,36,82,76,58,86
3,26,80,57,23,62,54,43,68,27,48,17,78,9,63,45,50,79,66,39,27,32,41,43,35,28,33,25,44,39,16,45,61,57,41,28,38,42,6,51,9,51,72,44,27,28,73,41,22,69,49,67,39,0,52,39,27,19,62,30,39,34,70,22,57,33,52,70,15,70,27,24,36,20,30,61,32,45,42,16,50,77,12,15,63,7,29,35,55,73,28,33,6,42,38,19,59
49,50,28,43,68,74,29,11,16,79,35,66,83,58,73,24,85,81,33,55,26,37,28,67,86,71,22,76,41,91,69,82,11,36,48,66,91,60,56,8,58,21,22,67,54,75,29,62,33,64,59,82,25,52,0,14,25,34,59,35,90,35,31,44,44,21,12,66,62,75,44,29,87,64,37,42,47,63,61,48,39,27,41,59,58,46,37,75,13,83,79,85,47,92,91,68,81
35,36,41,38,53,64,26,4,29,65,34,52,76,44,64,24,72,74,35,48,15,30,26,55,72,59,9,63,38,78,55,69,24,32,38,53,77,48,42,16,45,24,34,60,44,61,37,55,22,58,49,72,21,39,14,0,12,22,52,23,75,28,36,30,39,11,15,60,49,67,35,17,73,50,29,39,35,57,54,34,38,39,26,45,51,32,24,61,22,74,65,71,33,78,77,53,70
23,31,53,44,44,64,35,17,41,53,32,41,77,33,64,23,66,77,46,39,6,21,23,51,61,47,11,50,32,66,43,62,34,40,37,45,65,46,30,25,32,28,46,50,33,51,49,45,10,62,49,71,18,27,25,12,0,9,55,21,65,21,48,24,44,7,27,64,36,69,24,5,62,40,21,46,32,47,45,25,35,51,15,35,55,21,22,53,29,74,54,60,21,67,65,43,67
16,31,62,51,40,67,43,26,50,47,31,36,82,27,68,25,64,82,55,32,8,17,23,52,54,37,20,42,29,58,36,60,41,49,42,43,58,48,24,32,23,31,55,42,24,47,59,37,3,68,53,74,20,19,34,22,9,0,61,26,59,18,57,25,52,13,37,70,27,73,16,4,55,36,15,54,35,40,37,24,33,61,12,31,62,16,26,51,35,78,48,52,16,62,57,38,68
60,36,71,16,54,19,30,50,61,73,86,60,24,58,18,76,49,22,35,93,61,77,77,30,75,90,45,83,88,86,70,50,70,24,20,46,83,24,58,66,71,77,60,103,85,59,49,98,64,7,16,28,72,62,59,52,55,61,0,35,75,77,43,39,15,61,47,8,77,16,78,60,74,53,76,20,29,101,99,45,90,61,53,53,2,55,35,50,72,25,70,80,56,74,83,59,32
27,14,59,27,35,43,24,24,46,50,53,36,56,30,43,44,49,56,37,58,27,42,44,31,56,58,13,55,54,64,43,47,47,27,16,32,62,25,29,39,39,47,49,68,50,42,46,63,28,42,28,50,39,30,35,23,21,26,35,0,58,42,42,10,27,28,29,43,45,47,43,25,56,32,41,31,11,66,63,17,56,53,19,28,35,22,1,40,45,53,50,58,23,60,62,37,47
42,45,116,78,23,64,82,79,104,13,87,23,79,31,66,84,33,83,94,72,67,71,81,45,5,47,68,30,81,15,25,29,99,83,58,29,11,50,34,90,39,91,107,72,60,16,105,71,61,81,59,63,79,39,90,75,65,59,75,58,0,73,100,48,78,72,87,81,41,74,64,63,3,26,69,84,52,75,73,42,88,112,49,30,77,43,57,25,94,72,11,13,43,4,12,22,54
31,50,61,65,57,85,55,33,50,60,14,51,99,43,85,13,82,98,64,20,15,2,9,70,68,39,32,50,11,69,48,78,37,61,59,60,70,66,40,29,34,21,57,32,20,63,64,27,15,84,70,92,10,34,35,28,21,18,77,42,73,0,64,43,66,17,43,85,34,90,11,17,70,53,3,67,52,28,26,42,15,62,30,48,77,33,43,68,29,96,62,64,33,76,69,54,87
67,55,28,28,77,62,18,31,22,93,66,79,66,73,61,55,85,62,8,84,51,65,59,64,98,95,37,96,72,107,85,84,37,20,45,72,105,57,71,39,78,52,19,96,81,84,6,91,58,45,52,71,55,70,31,36,48,57,43,42,100,64,0,52,29,47,20,46,83,59,71,53,98,74,65,23,49,92,90,59,70,18,58,71,41,63,43,80,43,69,92,100,64,101,105,79,73
20,6,69,35,25,42,34,32,56,40,55,26,57,21,43,48,42,58,47,56,29,42,46,27,45,51,21,46,54,54,34,39,54,36,19,22,52,23,20,46,31,52,59,64,46,32,56,60,28,47,28,49,42,22,44,30,24,25,39,10,48,43,52,0,35,32,38,48,38,49,41,26,46,21,41,39,10,63,61,7,58,63,14,18,40,15,9,31,52,53,39,47,16,49,52,26,43
55,34,55,0,55,33,15,36,46,73,73,59,39,55,32,63,58,36,21,83,50,66,65,37,77,85,33,81,76,87,69,57,55,9,19,49,85,30,55,51,66,63,45,94,76,62,35,89,54,19,23,42,60,57,44,39,44,52,15,27,78,66,29,35,0,49,32,21,72,31,69,49,77,53,65,6,27,92,89,42,77,46,46,52,13,49,27,55,58,40,72,81,51,78,85,59,44
29,38,49,48,51,71,37,16,37,60,25,48,84,40,71,16,73,83,47,36,5,18,16,58,67,49,16,55,27,72,49,70,28,44,44,53,71,53,37,18,37,20,43,48,33,59,48,43,12,68,56,78,11,33,21,11,7,13,61,28,72,17,47,32,49,0,27,69,40,75,23,9,69,48,17,50,39,45,43,33,28,49,23,42,61,28,29,61,22,81,61,66,28,74,71,50,74
49,43,30,31,63,63,16,10,17,77,46,64,71,56,62,35,78,69,21,63,31,44,38,58,84,75,19,77,51,90,68,75,23,23,39,61,89,51,54,20,59,33,20,75,60,71,21,70,37,51,49,72,34,52,12,15,27,37,47,29,87,43,20,38,32,27,0,53,64,63,50,33,84,60,44,29,39,71,69,44,50,25,40,56,46,45,30,69,26,71,77,84,46,88,89,65,71
69,44,75,22,61,20,36,58,66,80,94,68,19,66,19,84,54,15,38,102,70,85,85,36,82,99,53,92,96,93,79,55,76,30,29,53,90,32,67,73,80,84,65,111,93,66,53,107,72,1,23,28,80,70,66,60,64,70,8,43,81,85,46,48,21,69,53,0,86,13,87,68,81,60,84,24,38,110,107,54,98,65,61,61,8,63,43,56,79,23,78,87,65,80,90,66,34
17,41,90,72,34,77,68,54,78,28,48,26,93,21,78,48,61,95,80,30,35,32,43,57,36,12,46,15,41,35,17,56,68,72,57,41,36,57,19,59,6,55,83,32,18,36,86,30,28,85,65,81,43,15,62,49,36,27,77,45,41,34,83,38,72,40,64,86,0,85,24,32,38,31,30,76,48,34,32,32,48,88,26,27,79,23,45,46,61,88,31,31,21,45,35,28,73
69,44,87,32,57,10,46,66,78,75,100,64,8,64,8,91,44,9,51,105,75,90,91,30,75,98,59,89,101,87,76,46,86,41,31,48,84,28,66,81,79,92,77,113,95,61,65,109,76,15,21,15,87,70,75,67,69,73,16,47,74,90,59,49,31,75,63,13,85,0,90,72,74,57,89,36,39,113,110,54,104,77,63,59,18,64,47,49,88,9,72,82,65,73,84,62,23
25,47,71,68,50,84,59,39,60,50,24,44,98,36,84,24,76,98,70,15,19,8,20,67,59,28,36,39,17,59,39,72,47,65,58,55,60,64,33,39,24,32,66,25,10,55,71,20,14,85,69,90,20,27,44,35,24,16,78,43,64,11,71,41,69,23,50,87,24,90,0,19,60,47,7,71,51,23,20,38,24,71,27,41,79,28,43,62,39,94,53,54,27,68,59,46,84
20,32,58,49,43,67,40,22,45,51,29,39,81,31,68,22,66,81,51,34,4,17,21,53,58,42,17,46,29,62,40,63,37,46,41,45,62,48,28,27,28,28,51,45,28,50,54,40,4,67,52,74,17,24,29,17,5,4,60,25,63,17,53,26,49,9,33,68,32,72,19,0,60,39,16,51,35,42,40,26,32,56,14,34,60,19,25,53,31,78,52,57,19,65,62,41,69
