30,54,32,19,30,42,29,78,80,56,47,19,39,39,10,67,55,79,63,34,67,10,26,66,57,19,33,70,27,48,16,71,27,52,40,66,80,0,38,52,28,43,23,78,46,44,28,28,21,60,5,39,31,55,46,61,56,41,59,31,11,43,37,77,33,75,16,44,79,42,37,24,52,68,37,27,61,64,70,44,52,77,43,36,42,38
60,92,70,54,7,71,8,92,93,94,82,57,44,61,36,103,85,116,86,68,96,46,33,104,88,23,70,103,19,86,36,89,57,74,78,98,117,38,0,89,12,7,43,115,56,45,9,66,29,69,43,66,56,89,83,93,85,11,89,14,42,5,74,112,69,111,50,82,93,35,39,59,81,84,71,15,77,84,86,55,90,92,65,25,75,18
32,23,30,35,81,61,80,68,71,19,8,37,63,43,52,14,65,27,80,48,31,48,61,18,63,72,36,23,79,16,54,57,35,43,28,22,28,52,89,0,77,93,66,27,60,69,80,24,62,66,47,33,39,10,14,20,29,89,27,78,55,94,35,24,39,22,49,18,69,75,67,30,62,58,46,74,56,50,59,57,21,65,41,77,49,82
48,82,60,42,7,66,5,81,82,83,70,47,33,49,24,91,80,104,83,61,83,38,21,92,82,20,61,91,20,75,24,77,44,61,68,86,105,28,12,77,0,16,40,104,45,35,8,55,17,58,33,53,44,77,73,80,72,13,76,5,35,17,65,100,61,100,42,71,82,26,29,47,76,73,64,3,65,72,75,44,80,80,53,16,68,12
63,97,75,58,14,78,14,91,92,99,86,62,44,62,40,108,92,120,93,74,98,53,35,109,95,31,76,106,26,91,39,89,60,75,84,101,121,43,7,93,16,0,51,120,56,43,16,71,32,68,49,68,59,93,89,96,87,7,91,15,49,6,80,116,76,116,56,87,92,33,39,63,88,84,78,18,77,84,86,55,96,91,67,23,82,15
52,59,38,39,37,27,38,102,104,62,63,28,61,63,33,80,41,90,43,27,87,19,47,75,44,20,34,87,24,56,39,94,49,75,44,84,90,23,43,66,40,51,0,88,69,66,34,41,41,83,25,61,54,71,55,79,77,52,79,44,13,47,37,90,32,86,16,52,103,61,59,42,37,91,30,41,85,87,93,67,58,100,66,54,34,52
59,30,50,61,108,76,107,87,89,26,35,61,90,69,79,15,74,4,91,64,46,72,89,12,71,97,54,30,105,32,81,75,62,66,44,35,3,78,115,27,104,120,88,0,85,96,106,49,89,90,72,59,66,31,33,37,49,116,45,105,79,121,51,13,57,7,72,36,88,102,94,57,73,78,62,101,78,71,78,83,31,84,66,104,62,110
30,76,63,39,52,86,50,36,37,75,51,54,12,16,36,70,98,84,108,75,48,54,24,78,99,57,68,62,62,68,30,33,29,22,70,56,85,46,56,60,45,56,69,85,0,13,53,51,30,14,46,26,22,54,64,51,39,49,44,42,57,61,71,77,70,79,60,65,36,24,17,40,94,28,76,41,20,29,30,2,74,35,19,32,82,40
38,83,67,42,42,86,40,47,48,83,61,57,6,27,33,81,99,95,107,76,62,54,18,87,100,51,71,74,53,75,27,46,35,36,75,68,96,44,45,69,35,43,66,96,13,0,43,57,24,24,46,37,30,65,72,63,52,36,56,30,55,49,75,88,73,90,60,72,48,10,6,45,95,41,78,31,34,43,43,14,81,47,31,20,83,27
52,82,60,45,2,61,3,89,90,84,74,47,41,55,28,95,76,107,78,58,89,37,29,94,78,14,60,95,12,76,29,84,49,68,68,90,108,28,9,80,8,16,34,106,53,43,0,56,23,66,34,59,49,81,74,85,78,17,81,13,32,14,64,104,60,102,40,72,89,35,37,50,72,80,61,11,73,79,82,51,80,88,59,24,66,20
21,27,11,14,58,42,57,73,75,28,21,13,50,36,31,39,50,50,64,29,47,23,44,37,50,47,18,45,55,20,34,62,22,44,18,42,51,28,66,24,55,71,41,49,51,57,56,0,42,62,22,29,29,30,17,38,39,67,40,57,30,71,20,49,21,46,25,16,74,59,52,11,47,62,28,53,57,55,63,49,25,70,37,58,33,63
31,69,49,27,23,63,21,66,67,70,54,37,20,31,12,76,77,89,83,55,66,31,6,78,78,27,52,74,31,62,7,61,28,44,58,69,90,21,29,62,17,32,41,89,30,24,23,42,0,44,24,36,27,61,59,63,55,27,59,16,31,35,56,84,53,84,37,58,67,21,17,32,73,57,57,14,49,55,59,29,67,65,36,16,62,20
40,85,74,51,65,99,63,23,24,83,58,67,25,25,50,74,110,87,121,88,47,68,38,84,111,72,80,63,76,76,44,24,40,23,80,57,89,60,69,66,58,68,83,90,14,24,66,62,44,0,60,34,33,58,73,53,40,60,45,54,71,73,82,79,82,82,73,74,23,34,29,51,107,18,89,55,13,23,20,16,83,23,25,44,94,52
26,48,26,14,36,40,35,77,79,50,42,13,40,38,12,62,53,73,61,31,63,7,28,60,54,25,28,65,32,42,18,69,24,50,35,61,74,5,43,47,33,49,25,72,46,46,34,22,24,60,0,35,29,50,40,56,52,46,55,36,11,48,32,71,29,69,13,38,78,45,39,19,49,66,33,32,60,62,68,44,46,75,41,40,38,43
9,50,41,22,59,70,58,44,46,49,24,37,31,10,32,44,79,57,92,57,29,42,33,51,79,57,47,38,63,42,30,34,11,15,46,33,59,39,66,33,53,68,61,59,26,37,59,29,36,34,35,0,9,28,38,27,18,62,22,52,47,71,49,51,50,53,47,40,45,44,35,20,76,33,57,50,28,27,34,24,48,42,8,48,62,55
8,54,40,17,50,66,48,48,50,53,31,34,24,8,23,52,77,65,88,54,39,36,24,57,77,48,46,47,54,45,20,39,6,20,47,42,67,31,56,39,44,59,54,66,22,30,49,29,27,33,29,9,0,36,42,37,28,53,32,43,41,62,49,59,48,60,42,43,48,36,27,18,73,37,55,41,31,33,39,20,52,46,11,39,60,46
29,33,37,36,82,69,81,59,61,29,8,43,59,37,53,16,74,29,90,56,21,53,59,25,72,75,44,15,82,26,53,47,33,35,38,13,31,55,89,10,77,93,71,31,54,65,81,30,61,58,50,28,36,0,23,10,19,88,16,77,59,95,44,23,48,25,55,27,59,72,63,31,72,49,55,74,48,41,49,52,31,56,35,75,58,81
33,12,17,31,76,47,75,79,81,11,17,28,65,48,48,26,50,34,66,34,45,39,60,20,49,64,23,37,72,3,51,67,36,51,14,36,35,46,83,14,73,89,55,33,64,72,74,17,59,73,40,38,42,23,0,34,40,85,39,74,46,89,21,35,26,31,39,4,79,76,68,27,48,68,32,70,65,61,69,62,10,76,47,75,35,80
32,43,47,42,86,79,84,50,52,39,17,51,58,36,57,21,84,34,100,66,11,60,61,34,83,80,54,10,87,37,56,38,35,30,48,5,36,61,93,20,80,96,79,37,51,63,85,38,63,53,56,27,37,10,34,0,12,90,8,80,66,98,54,26,57,29,63,38,51,71,63,37,82,41,64,77,41,33,41,49,42,47,32,76,68,83
26,51,50,38,78,81,77,39,41,48,22,50,47,25,51,33,88,46,103,68,10,58,52,45,87,75,57,22,82,43,49,28,29,17,52,16,48,56,85,29,72,87,77,49,39,52,78,39,55,40,52,18,28,19,40,12,0,81,4,71,64,90,58,38,60,42,62,43,40,61,52,34,85,29,67,69,29,21,30,38,49,36,21,66,71,73
58,94,73,54,14,78,13,84,85,96,81,60,37,56,36,103,92,116,95,74,92,51,29,105,95,31,74,101,29,88,34,82,55,68,81,95,117,41,11,89,13,7,52,116,49,36,17,67,27,60,46,62,53,88,85,90,81,0,85,10,48,13,78,111,74,111,55,84,84,26,31,59,89,77,77,14,69,77,79,48,93,84,60,16,81,8
29,50,50,40,82,82,80,42,44,46,21,52,52,29,54,30,88,42,103,68,7,60,56,42,87,78,57,18,85,42,52,30,32,22,52,12,44,59,89,27,76,91,79,45,44,56,81,40,59,45,55,22,32,16,39,8,4,85,0,75,66,94,58,34,60,38,63,42,43,65,56,36,86,33,68,73,33,25,33,42,48,39,25,70,71,77
48,84,63,43,11,70,9,77,79,85,71,50,30,47,26,92,84,105,88,65,82,41,19,94,86,25,64,91,25,77,24,74,44,59,71,85,106,31,14,78,5,15,44,105,42,30,13,57,16,54,36,52,43,77,74,80,71,10,75,0,39,19,68,101,64,101,46,73,78,21,25,48,80,70,67,4,62,69,72,41,82,77,51,11,72,7
38,51,29,26,35,32,35,89,91,54,51,17,50,49,21,70,45,80,52,26,74,6,37,66,47,19,28,75,26,47,28,81,36,62,37,71,80,11,42,55,35,49,13,79,57,55,32,30,31,71,11,47,41,59,46,66,64,48,66,39,0,47,32,79,27,76,8,43,90,52,48,29,42,78,29,34,72,74,80,55,50,87,53,46,33,46
66,97,75,59,13,74,14,96,98,99,88,62,49,66,42,109,88,121,89,72,101,51,39,109,91,27,75,109,22,91,41,94,62,79,83,104,122,43,5,94,17,6,47,121,61,49,14,71,35,73,48,71,62,95,89,98,90,13,94,19,47,0,79,118,74,117,55,87,97,39,44,64,85,89,75,21,82,89,91,60,95,96,71,29,79,21
41,21,8,32,66,25,66,93,96,25,37,18,69,57,44,47,30,54,45,13,64,27,59,39,29,51,4,59,58,20,49,83,42,65,7,57,54,37,74,35,65,80,37,51,71,75,64,20,56,82,32,49,49,44,21,54,58,78,58,68,32,79,0,56,5,51,24,17,94,76,69,31,27,82,10,64,78,76,83,69,20,91,58,72,13,75
53,37,52,58,105,81,104,75,77,32,30,61,83,61,76,9,82,9,98,69,33,72,83,19,79,96,58,17,104,35,77,63,56,56,49,22,11,77,112,24,100,116,90,13,77,88,104,49,84,79,71,51,59,23,35,26,38,111,34,101,79,118,56,0,61,6,73,38,75,96,87,53,81,66,67,98,67,59,66,75,36,72,57,98,68,105
42,26,10,31,62,21,62,94,96,31,40,16,67,57,41,52,28,59,42,8,67,23,57,44,28,46,3,62,54,25,46,84,42,65,12,61,59,33,69,39,61,76,32,57,70,73,60,21,53,82,29,50,48,48,26,57,60,74,60,64,27,74,5,61,0,56,19,22,95,73,67,30,25,83,7,60,78,77,84,68,26,92,58,69,11,72
53,31,48,57,104,76,103,79,81,27,29,59,84,62,75,8,76,4,93,64,38,70,84,13,74,94,53,22,102,31,76,68,57,59,44,27,6,75,111,22,100,116,86,7,79,90,102,46,84,82,69,53,60,25,31,29,42,111,38,101,76,117,51,6,56,0,70,34,80,97,88,52,75,71,62,97,71,63,71,77,31,76,60,99,63,105
37,44,22,25,42,26,43,90,92,47,47,12,54,50,26,64,39,74,47,18,71,6,42,59,41,27,20,71,34,40,32,81,36,62,29,68,74,16,50,49,42,56,16,72,60,60,40,25,37,73,13,47,42,55,39,63,62,55,63,46,8,55,24,73,19,70,0,36,91,58,53,27,35,79,21,42,73,74,80,58,43,88,53,52,26,53
35,11,14,31,74,43,73,82,84,12,21,25,66,49,47,29,46,38,62,30,48,36,60,23,45,62,19,41,69,3,51,70,36,54,10,40,38,44,82,18,71,87,52,36,65,72,72,16,58,74,38,40,43,27,4,38,43,84,42,73,43,87,17,38,22,34,36,0,82,76,68,27,44,71,28,69,67,63,72,63,9,79,49,75,31,79
53,91,85,66,89,115,87,0,1,88,62,82,48,40,70,73,124,84,137,102,41,85,60,85,124,93,92,58,98,83,64,12,54,29,90,53,86,79,93,69,82,92,103,88,36,48,89,74,67,23,78,45,48,59,79,51,40,84,43,78,90,97,94,75,95,80,91,82,0,58,53,65,121,12,102,78,17,18,10,38,89,3,37,68,107,76
43,87,68,45,33,84,31,58,59,87,67,57,13,35,32,88,98,101,104,76,71,52,16,93,99,44,72,82,46,79,26,57,40,45,77,77,103,42,35,75,26,33,61,102,24,10,35,59,21,34,45,44,36,72,76,71,61,26,65,21,52,39,76,96,73,97,58,76,58,0,8,48,94,51,78,23,44,53,53,24,85,58,39,10,83,17
35,79,61,37,36,80,34,52,54,79,58,51,5,26,27,79,93,93,100,70,62,47,11,84,94,44,66,73,47,71,21,50,32,37,70,68,94,37,39,67,29,39,59,94,17,6,37,52,17,29,39,35,27,63,68,63,52,31,56,25,48,44,69,87,67,88,53,68,53,8,0,41,89,45,72,25,38,45,47,16,77,52,31,15,77,23
11,38,22,5,51,49,50,64,66,38,23,17,39,26,22,44,59,57,71,37,44,23,33,45,59,43,28,46,51,30,24,54,11,35,29,42,58,24,59,30,47,63,42,57,40,45,50,11,32,51,19,20,18,31,27,37,34,59,36,48,29,64,31,53,30,52,27,27,65,48,41,0,56,53,37,44,47,47,54,37,36,62,27,48,42,53
67,43,35,56,74,10,75,120,122,48,64,39,89,82,61,73,3,77,17,19,92,41,78,62,6,57,28,86,62,46,68,110,67,91,34,85,76,52,81,62,76,88,37,73,94,95,72,47,73,107,49,76,73,72,48,82,85,89,86,80,42,85,27,81,25,75,35,44,121,94,89,56,0,109,18,76,104,103,110,92,44,118,84,88,14,88
42,80,73,54,80,103,78,11,13,77,51,70,40,28,59,63,112,75,125,90,33,73,51,75,112,83,80,49,88,72,54,5,43,17,78,44,77,68,84,58,73,84,91,78,28,41,80,62,57,18,66,33,37,49,68,41,29,77,33,70,78,89,82,66,83,71,79,71,12,51,45,53,109,0,90,69,7,7,2,28,78,9,25,60,95,68
48,31,17,37,64,14,64,101,104,35,47,21,72,64,45,58,21,65,35,3,74,26,62,49,22,47,10,69,54,31,51,91,48,72,18,68,64,37,71,46,64,78,30,62,76,78,61,28,57,89,33,57,55,55,32,64,67,77,68,67,29,75,10,67,7,62,21,28,102,78,72,37,18,90,0,63,85,84,92,74,30,99,65,73,5,75
45,80,58,39,10,66,8,77,79,81,68,46,29,45,22,89,80,102,84,60,80,37,18,90,82,21,60,88,22,73,21,73,41,58,67,83,103,27,15,74,3,18,41,101,41,31,11,53,14,55,32,50,41,74,70,77,69,14,73,4,34,21,64,98,60,97,42,69,78,23,25,44,76,69,63,0,62,68,71,40,78,77,50,13,68,11
36,77,69,48,72,97,70,17,19,75,48,64,32,22,52,63,107,75,119,85,34,67,44,73,107,76,75,50,81,69,47,12,37,13,74,44,77,61,77,56,65,77,85,78,20,34,73,57,49,13,60,28,31,48,65,41,29,69,33,62,72,82,78,67,78,71,73,67,17,44,38,47,104,7,85,62,0,10,9,21,75,15,19,53,90,61
36,72,67,49,79,97,77,18,20,69,43,64,40,25,56,55,106,67,119,84,25,69,50,67,105,80,74,41,86,64,51,7,38,12,71,36,69,64,84,50,72,84,87,71,29,43,79,55,55,23,62,27,33,41,61,33,21,77,25,69,74,89,76,59,77,63,74,63,18,53,45,47,103,7,84,68,10,0,8,29,70,15,21,61,89,69
43,81,75,56,82,104,80,9,12,78,52,71,42,30,61,63,113,75,126,91,33,75,53,75,113,85,82,49,90,73,56,4,44,19,79,44,77,70,86,59,75,86,93,78,30,43,82,63,59,20,68,34,39,49,69,41,30,79,33,72,80,91,83,66,84,71,80,72,10,53,47,54,110,2,92,71,9,8,0,31,79,7,27,62,96,70
28,74,60,36,51,84,49,37,38,73,49,52,11,14,34,68,95,82,105,73,47,52,22,76,96,56,65,60,60,65,28,33,26,21,67,54,83,44,55,57,44,55,67,83,2,14,51,49,29,16,44,24,20,52,62,49,38,48,42,41,55,60,69,75,68,77,58,63,38,24,16,37,92,28,74,40,21,29,31,0,72,36,17,32,79,40
43,2,20,40,82,45,82,88,91,4,27,33,75,58,56,29,45,34,62,33,53,44,69,18,43,69,23,43,77,6,60,77,45,61,13,44,33,52,90,21,80,96,58,31,74,81,80,25,67,83,46,48,52,31,10,42,49,93,48,82,50,95,20,36,26,31,43,9,89,85,77,36,44,78,30,78,75,70,79,72,0,86,57,84,31,88
